Category,Metric,LTM (Current),LTM (-1Q),LTM (-2Q),LTM (-3Q),LTM (-1 Years),LTM (-5Q),LTM (-6Q),LTM (-7Q),LTM (-2 Years),LTM (-9Q),LTM (-10Q),LTM (-11Q),LTM (-3 Years),LTM (-13Q),LTM (-14Q),LTM (-15Q),LTM (-4 Years)
Revenue & Margin,Others %,-,-,-,-,-,3.3%,-,-,-,3.1%,-,-,-,-,-,-,-
Revenue & Margin,Revenue Total ($k),"35,204,000","33,629,000","31,564,000","27,953,000","24,960,000","21,698,000","19,881,000","19,016,000","17,759,000","17,476,000","17,325,031","19,158,500","21,775,995","22,933,398","23,614,230","22,382,677","19,602,308"
Revenue & Margin,Rev-CoGS / Rev,23.95%,21.46%,21.26%,22.41%,23.93%,26.57%,24.69%,23.97%,22.18%,20.27%,18.58%,16.71%,15.53%,14.92%,13.70%,14.19%,15.58%
Revenue & Margin,Rev-CoGS-SG&A / Rev,22.15%,21.46%,21.26%,22.41%,23.93%,26.57%,24.69%,23.97%,22.18%,20.27%,18.58%,16.71%,15.53%,14.92%,13.70%,14.19%,15.58%
Revenue & Margin,Rev-CoGs-SG&A-Other.OpEx / Rev,20.26%,20.72%,18.51%,19.39%,20.82%,23.04%,23.49%,22.87%,20.86%,23.53%,20.95%,18.83%,17.42%,13.34%,12.94%,13.43%,14.70%
Revenue & Margin,Net Income / Rev,10.04%,10.10%,10.58%,11.07%,12.15%,13.99%,14.08%,13.47%,12.66%,15.22%,14.18%,12.70%,10.92%,7.50%,6.84%,7.04%,7.67%
EBITDA,Net Income ($k),"3,533,000","3,395,000","3,339,000","3,093,000","3,032,000","3,035,000","2,800,000","2,561,000","2,249,000","2,659,000","2,455,921","2,432,921","2,378,646","1,720,371","1,614,548","1,575,291","1,503,430"
EBITDA,D & A ($k),"1,512,000","1,514,000","1,470,000","1,366,000","1,260,000","1,134,000","1,050,000","953,000","861,000","769,000","666,415","646,517","634,517","626,375","622,078","619,518","618,439"
EBITDA,Net Interest Expense ($k),"1,780,000","1,783,000","1,778,000","1,653,000","1,513,000","1,371,000","1,223,000","1,108,000","984,000","845,000","705,550","652,879","640,007","641,731","649,107","665,925","679,839"
EBITDA,Tax Provision ($k),"1,076,000","1,028,000","1,082,000","1,004,000","987,000","998,000","892,000","814,000","716,000","838,000","758,154","749,283","735,283","527,703","515,947","505,717","484,786"
EBITDA,EBITDA ($k),"7,901,000","7,720,000","7,669,000","7,116,000","6,792,000","6,538,000","5,965,000","5,436,000","4,810,000","5,111,000","4,586,040","4,481,600","4,388,453","3,516,180","3,401,680","3,366,451","3,286,494"
EBITDA,Stock-Based Comp ($k),0,0,0,0,0,0,0,0,0,0,"53,000","53,000","53,000","53,000","54,100","54,100","54,100"
EBITDA,Others Adj.,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
EBITDA,Adj. EBITDA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
EBITDA,Covenant EBITDA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
Capital Structure,Stock Price,90.39,73.50,72.97,81.63,99.22,100.40,91.13,81.72,79.71,70.22,63.43,61.72,63.54,65.70,51.24,55.50,70.63
Capital Structure,O/S Shares,"630,700,000","630,000,000","627,200,000","627,200,000","611,400,000","586,500,000","584,800,000","584,600,000","584,200,000","583,400,000","457,300,000","448,300,000","448,000,000","447,776,000","447,700,000","447,500,000","447,000,000"
Capital Structure,Market Capitalization ($k),"57,008,973","46,305,000","45,766,784","51,198,336","60,663,108","58,884,600","53,292,824","47,773,512","46,566,582","40,966,348","29,006,539","27,669,076","28,465,920","29,418,883","22,940,148","24,836,250","31,571,610"
Capital Structure,Cash ($k),"172,000","78,000","1,199,000","97,000","141,000","733,000","579,000","36,000","65,000","338,000","284,000","106,000","680,000","220,000","22,215","135,774","14,610"
Capital Structure,Debt ($k),"33,652,000","32,816,000","33,727,000","32,467,000","32,040,000","32,293,000","28,017,000","21,873,000","22,001,000","21,764,000","22,059,000","12,817,000","13,306,000","13,701,233","13,859,030","13,852,023","13,810,411"
Capital Structure,Enterprise Value ($k),"90,488,973","79,043,000","78,294,784","83,568,336","92,562,108","90,444,600","80,730,824","69,610,512","68,502,582","62,392,348","50,781,539","40,380,076","41,091,920","42,900,116","36,776,963","38,552,499","45,367,411"
Capital Structure,netCommonStockIssuance ($k),0,"-45,000",0,0,"-30,000",0,0,0,0,0,0,0,0,"32,442",0,0,0
Capital Structure,netDebtIssuance ($k),"827,000","-874,000","1,302,000","452,000","-50,000","-1,407,000","6,318,000","-140,000","320,000","-260,000","5,138,000","-505,000","-375,000","-151,884","5,000","42,000","78,000"
Liquidity & Cash Flow,DSO,30.4,29.1,29.0,28.4,27.6,27.8,27.5,30.3,30.8,28.5,27.8,25.9,26.0,26.7,25.6,26.1,26.6
Liquidity & Cash Flow,DIO,13.0,12.4,12.4,13.8,15.6,18.9,20.3,22.6,21.2,18.4,16.9,13.1,12.9,13.0,12.4,13.6,14.8
Liquidity & Cash Flow,DPO,39.0,35.6,35.4,35.0,34.3,35.4,33.9,37.5,36.6,33.6,31.9,28.4,29.8,31.2,29.8,30.5,30.6
Liquidity & Cash Flow,CCC,4.5,5.9,6.0,7.2,8.9,11.2,13.9,15.4,15.4,13.3,12.8,10.6,9.0,8.6,8.3,9.2,10.8
Liquidity & Cash Flow,OCF ($k),"5,629,000","5,599,000","5,664,000","5,291,000","5,196,000","4,888,000","4,785,000","4,454,000","3,796,000","4,421,000","3,953,449","3,649,371","3,664,371","2,905,582","2,920,243","2,717,500","2,475,166"
Liquidity & Cash Flow,CapEx ($k),"-3,387,000","-3,152,000","-2,744,000","-2,408,000","-2,138,000","-2,021,000","-2,062,000","-1,992,000","-1,818,000","-1,595,000","-1,308,016","-1,236,747","-1,233,747","-1,201,725","-1,092,234","-931,710","-777,098"
Liquidity & Cash Flow,FCF ($k),"2,242,000","2,447,000","2,920,000","2,883,000","3,058,000","2,867,000","2,723,000","2,462,000","1,978,000","2,826,000","2,645,433","2,412,624","2,430,624","1,703,857","1,828,009","1,785,790","1,698,068"
BQR-Mid-Mkt,Total Debt / Equity,1.5x,1.5x,1.5x,1.5x,1.5x,1.9x,1.7x,1.3x,1.3x,1.3x,1.4x,1.8x,1.9x,2.1x,2.2x,2.3x,2.3x
BQR,Total Debt / Adj Ebitda,4.3x,4.3x,4.4x,4.6x,4.7x,4.9x,4.7x,4.0x,4.6x,4.3x,4.8x,2.9x,3.0x,3.9x,4.1x,4.1x,4.2x
BQR,Adj Ebitda / Interest Expense,4.4x,4.3x,4.3x,4.3x,4.5x,4.8x,4.9x,4.9x,4.9x,6.0x,6.5x,6.9x,6.9x,5.5x,5.2x,5.1x,4.8x
BQR,Net Income before extraordinary ($k),"3,533,000","3,395,000","3,339,000","3,093,000","3,032,000","3,035,000","2,800,000","2,561,000","2,249,000","2,659,000","2,455,921","2,432,921","2,378,646","1,720,371","1,614,548","1,575,291","1,503,430"
BQR,(NCO-CAPEX) / Total Debt,6.66%,7.46%,8.66%,8.88%,9.54%,8.88%,9.72%,11.26%,8.99%,12.98%,11.99%,18.82%,18.27%,12.44%,13.19%,12.89%,12.30%
BQR,Score: Operating Leverage,55,55,55,55,55,58,55,52,55,55,58,45,45,52,52,52,52
BQR,Score: ICR,55,55,55,55,55,52,52,52,52,48,48,48,48,48,48,48,52
BQR,Score: Net Income,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
BQR,Score: FCF/Debt,65,58,58,58,58,58,58,58,58,55,58,48,48,55,55,55,55
BQR,BQR,50.0,48.2,48.2,48.2,48.2,48.8,47.8,46.8,47.8,46.5,48.2,41.2,41.2,45.4,45.4,45.4,46.0
