Category,Metric,LTM (Current),LTM (-1Q),LTM (-2Q),LTM (-3Q),LTM (-1 Years),LTM (-5Q),LTM (-6Q),LTM (-7Q),LTM (-2 Years),LTM (-9Q),LTM (-10Q),LTM (-11Q),LTM (-3 Years),LTM (-13Q),LTM (-14Q),LTM (-15Q),LTM (-4 Years)
Revenue & Margin,Others %,-,4.4%,-,-,-,3.7%,-,-,-,6.5%,-,-,-,5.4%,-,-,-
Revenue & Margin,Revenue Total ($k),"27,622,000","26,869,000","26,904,884","26,861,024","27,922,855","28,580,000","29,740,252","31,438,583","31,426,398","31,964,395","33,289,186","34,982,717","38,311,231","38,204,839","34,842,579","28,928,636","22,343,599"
Revenue & Margin,Rev-CoGS / Rev,11.02%,8.23%,9.81%,6.64%,8.16%,11.23%,11.28%,14.43%,15.98%,16.08%,18.06%,17.81%,18.88%,17.84%,16.53%,15.44%,12.66%
Revenue & Margin,Rev-CoGS-SG&A / Rev,9.33%,6.54%,8.16%,4.94%,6.55%,9.66%,9.67%,12.89%,14.37%,14.52%,16.71%,16.58%,17.81%,16.72%,15.28%,13.98%,10.92%
Revenue & Margin,Rev-CoGs-SG&A-Other.OpEx / Rev,6.31%,3.42%,2.58%,0.03%,-0.25%,0.91%,1.38%,5.09%,6.71%,6.89%,9.33%,9.61%,11.29%,10.61%,9.20%,7.52%,3.78%
Revenue & Margin,Net Income / Rev,4.46%,2.15%,1.46%,-0.32%,-0.51%,0.62%,1.10%,3.80%,4.94%,4.97%,6.73%,6.87%,8.13%,7.65%,6.59%,5.61%,2.55%
EBITDA,Net Income ($k),"1,231,000","579,000","393,492","-85,452","-141,664","177,000","328,325","1,195,191","1,551,064","1,589,666","2,238,876","2,402,359","3,115,960","2,922,668","2,296,111","1,622,493","570,081"
EBITDA,D & A ($k),"1,369,000","1,365,000","899,235","878,951","858,271","832,000","825,433","811,279","795,319","770,573","735,074","711,485","686,169","656,787","614,816","564,063","524,061"
EBITDA,Net Interest Expense ($k),"169,000","175,000","138,447","120,534","111,488","90,000","85,494","87,516","89,953","97,328","118,848","129,748","137,474","145,449","136,002","126,867","117,663"
EBITDA,Tax Provision ($k),"336,000","146,000","141,810","-38,456","-50,474","34,000","13,162","305,443","427,386","441,612","668,837","735,675","973,243","894,872","680,629","433,542","173,534"
EBITDA,EBITDA ($k),"3,105,000","2,265,000","1,572,984","875,577","777,621","1,133,000","1,252,414","2,399,429","2,863,722","2,899,179","3,761,635","3,979,267","4,912,846","4,619,776","3,727,558","2,746,965","1,385,339"
EBITDA,Stock-Based Comp ($k),"43,000","41,000","19,745","24,495","22,200","23,000","31,467","39,917","45,912","43,812","39,347","34,647","29,998","34,129","32,992","33,013","37,334"
EBITDA,Others Adj.,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
EBITDA,Adj. EBITDA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
EBITDA,Covenant EBITDA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
Capital Structure,Stock Price,62.39,46.08,52.34,41.08,32.88,35.05,44.57,53.39,60.58,55.57,56.93,44.61,48.38,51.89,53.84,45.16,39.85
Capital Structure,O/S Shares,"180,653,000","182,835,000","186,499,000","188,298,000","188,488,000","192,073,000","189,840,000","191,510,000","198,710,000","187,035,000","185,456,000","192,348,000","195,445,000","199,459,000","212,388,000","222,952,000","175,081,000"
Capital Structure,Market Capitalization ($k),"11,270,941","8,425,037","9,761,358","7,735,282","6,197,485","6,732,159","8,461,169","10,224,719","12,037,852","10,393,535","10,558,010","8,580,644","9,455,629","10,349,928","11,434,970","10,068,512","6,976,978"
Capital Structure,Cash ($k),"1,148,000","978,000","1,451,000","874,000","547,000","800,000","1,229,482","866,274","1,240,860","1,353,747","2,214,751","1,614,618","1,364,930","1,665,066","1,447,359","1,702,286","592,278"
Capital Structure,Debt ($k),"3,254,000","3,232,000","3,241,000","3,195,000","3,125,000","3,098,000","3,107,063","3,153,542","3,218,261","3,218,083","3,538,746","3,524,499","3,582,750","3,720,496","3,741,112","3,732,846","3,779,910"
Capital Structure,Enterprise Value ($k),"13,376,941","10,679,037","11,551,358","10,056,282","8,775,485","9,030,159","10,338,750","12,511,987","14,015,253","12,257,871","11,882,005","10,490,525","11,673,449","12,405,358","13,728,723","12,099,072","10,164,610"
Capital Structure,netCommonStockIssuance ($k),"-76,000","-138,000","-166,000","-50,000",0,"-4,660","-126,539","-371,189","-169,612","-165,659","-585,592","-2,465","-245,566","-394,680","-866,236","-110,432",-352
Capital Structure,netDebtIssuance ($k),"46,000","-78,000","180,000","-5,000","21,000","-3,456","-2,848","-46,596","-64,100","-433,418","-30,626","-48,635","-19,571","-82,479","-18,188","-23,557","298,889"
Liquidity & Cash Flow,DSO,19.3,18.1,18.5,18.6,18.9,20.0,20.5,21.0,20.8,19.8,19.1,17.8,17.8,19.4,20.0,20.9,21.6
Liquidity & Cash Flow,DIO,30.6,30.8,32.2,30.8,41.3,42.4,41.2,41.9,43.0,43.4,43.7,42.4,40.3,39.5,39.2,40.8,42.1
Liquidity & Cash Flow,DPO,33.4,31.2,33.0,31.2,30.4,31.3,30.0,30.6,30.6,29.5,29.5,28.1,29.2,31.3,31.6,34.0,35.0
Liquidity & Cash Flow,CCC,16.5,17.7,17.7,18.2,29.9,31.1,31.6,32.3,33.2,33.6,33.3,32.1,28.9,27.6,27.6,27.7,28.7
Liquidity & Cash Flow,OCF ($k),"1,861,000","1,315,000","1,166,563","1,065,141","704,062","1,109,957","1,481,058","2,172,386","2,436,425","2,297,235","2,981,521","2,455,432","3,493,828","3,777,159","2,529,397","1,905,993","805,392"
Liquidity & Cash Flow,CapEx ($k),"-687,000","-671,000","-249,079","-493,683","-466,892","-470,000","-420,897","-378,480","-374,452","-385,413","-368,001","-386,517","-465,780","-524,007","-682,507","-798,308","-821,744"
Liquidity & Cash Flow,FCF ($k),"1,174,000","644,000","917,527","818,709","484,421","887,208","1,307,369","1,793,906","2,061,973","1,911,822","2,613,520","2,068,915","3,028,048","3,253,152","1,846,890","1,107,685","-16,352"
BQR-Mid-Mkt,Total Debt / Equity,0.3x,0.4x,0.3x,0.3x,0.3x,0.3x,0.3x,0.3x,0.3x,0.3x,0.4x,0.4x,0.4x,0.4x,0.4x,0.4x,0.5x
BQR,Total Debt / Adj Ebitda,1.0x,1.4x,2.1x,3.6x,4.0x,2.7x,2.5x,1.3x,1.1x,1.1x,0.9x,0.9x,0.7x,0.8x,1.0x,1.4x,2.7x
BQR,Adj Ebitda / Interest Expense,18.4x,12.9x,11.4x,7.3x,7.0x,12.6x,14.6x,27.4x,31.8x,29.8x,31.7x,30.7x,35.7x,31.8x,27.4x,21.7x,11.8x
BQR,Net Income before extraordinary ($k),"1,231,000","579,000","393,492","-85,452","-141,664","177,000","328,325","1,195,191","1,551,064","1,589,666","2,238,876","2,402,359","3,115,960","2,922,668","2,296,111","1,622,493","570,081"
BQR,(NCO-CAPEX) / Total Debt,36.08%,19.93%,28.31%,25.62%,15.50%,28.64%,42.08%,56.89%,64.07%,59.41%,73.85%,58.70%,84.52%,87.44%,49.37%,29.67%,-0.43%
BQR,Score: Operating Leverage,35,35,42,48,52,45,42,35,35,35,25,25,25,25,35,35,45
BQR,Score: ICR,25,35,42,48,48,35,35,25,15,25,15,15,15,15,25,25,42
BQR,Score: Net Income,25,35,35,75,75,42,35,25,25,25,25,25,25,25,25,25,35
BQR,Score: FCF/Debt,35,48,42,42,52,42,25,15,15,15,15,15,15,15,25,42,75
BQR,BQR,31.0,38.2,40.2,53.2,57.1,42.0,35.0,26.0,24.5,26.0,21.0,21.0,21.0,21.0,28.5,32.8,49.5
