symbol,date,open,high,low,close,volume,change,changePercent,vwap
BBBY,7/30/2025,9.85,10.04,9.12,9.13,3745600,-0.72,-7.31,9.54
BBBY,7/29/2025,10.86,11.11,9.45,9.66,5984900,-1.2,-11.05,10.27
BBBY,7/28/2025,10.29,10.4,9.91,10.3,3748300,0.01,0.09718173,10.22
BBBY,7/25/2025,10.95,10.97,9.94,10.09,2936800,-0.86,-7.85,10.49
BBBY,7/24/2025,11.2,11.43,10.52,10.79,2860800,-0.41,-3.66,10.99
BBBY,7/23/2025,10.9,11.67,10.78,11.33,6368500,0.43,3.94,11.17
BBBY,7/22/2025,11.02,11.34,10.11,10.63,5801400,-0.39,-3.54,10.78
BBBY,7/21/2025,9.2,10.9,9.16,10.84,9464100,1.64,17.83,10.02
BBBY,7/18/2025,8.24,9.13,8.15,8.85,4935900,0.61,7.4,8.59
BBBY,7/17/2025,7.51,8.19,7.45,8.16,3097800,0.65,8.66,7.83
BBBY,7/16/2025,7.21,7.51,7.05,7.34,2598700,0.13,1.8,7.28
BBBY,7/15/2025,7.64,7.73,6.99,7.01,2308000,-0.63,-8.25,7.34
BBBY,7/14/2025,7.55,7.67,7.19,7.57,2451700,0.02,0.2649,7.5
BBBY,7/11/2025,7.95,8.02,7.68,7.78,1635000,-0.17,-2.14,7.86
BBBY,7/10/2025,7.97,8.19,7.84,8.07,1737900,0.1,1.25,8.02
BBBY,7/9/2025,8.25,8.33,7.76,7.94,2409500,-0.31,-3.76,8.07
BBBY,7/8/2025,7.44,8.34,7.34,8.22,4633300,0.78,10.48,7.84
BBBY,7/7/2025,7.5,7.86,7.43,7.45,2591200,-0.05,-0.66667,7.56
BBBY,7/3/2025,7.7,7.86,7.51,7.53,1956400,-0.17,-2.21,7.65
BBBY,7/2/2025,7.15,7.65,7.01,7.63,2623300,0.48,6.71,7.36
BBBY,7/1/2025,6.78,7.67,6.61,7.17,4467500,0.39,5.75,7.06
BBBY,6/30/2025,6.7,6.92,6.48,6.88,2570200,0.18,2.69,6.75
BBBY,6/27/2025,7.3,7.35,6.6,6.67,4111800,-0.63,-8.63,6.98
BBBY,6/26/2025,6.37,7.37,6.3,7.26,4523500,0.89,13.97,6.83
BBBY,6/25/2025,6.35,6.43,6.15,6.32,1243700,-0.03,-0.47244,6.31
BBBY,6/24/2025,6.17,6.35,5.92,6.29,2038300,0.12,1.94,6.18
BBBY,6/23/2025,5.92,6.11,5.63,6.04,1993000,0.12,2.03,5.93
BBBY,6/20/2025,6.25,6.31,5.82,6.02,2934000,-0.23,-3.68,6.1
BBBY,6/18/2025,6.21,6.52,6.14,6.16,1593100,-0.05,-0.80515,6.26
BBBY,6/17/2025,6.29,6.49,6.19,6.21,1359500,-0.08,-1.27,6.29
BBBY,6/16/2025,6.64,6.76,6.26,6.44,2271500,-0.2,-3.01,6.53
BBBY,6/13/2025,6.63,6.85,6.45,6.5,1223900,-0.13,-1.96,6.61
BBBY,6/12/2025,6.74,6.97,6.6,6.82,1972600,0.08,1.19,6.78
BBBY,6/11/2025,6.82,7.16,6.69,6.94,2713900,0.12,1.76,6.9
BBBY,6/10/2025,6.73,6.8,6.56,6.7,1500600,-0.03,-0.44577,6.7
BBBY,6/9/2025,6.55,6.98,6.43,6.63,2990300,0.08,1.22,6.65
BBBY,6/6/2025,6.77,6.78,6.27,6.46,2792500,-0.31,-4.58,6.57
BBBY,6/5/2025,6.39,7.34,6.39,6.68,5711400,0.29,4.54,6.7
BBBY,6/4/2025,6.28,6.6,6.1,6.41,2811500,0.13,2.07,6.35
BBBY,6/3/2025,6.16,6.62,5.98,6.32,2670200,0.16,2.6,6.27
BBBY,6/2/2025,6.31,6.38,6.02,6.13,2219800,-0.18,-2.85,6.21
BBBY,5/30/2025,6.5,6.62,6.29,6.41,2364400,-0.09,-1.38,6.45
BBBY,5/29/2025,6.8,7.1,6.56,6.61,3134700,-0.19,-2.79,6.77
BBBY,5/28/2025,6.64,6.72,6.28,6.65,2925300,0.01,0.1506,6.57
BBBY,5/27/2025,5.8,6.61,5.64,6.6,3418000,0.8,13.79,6.16
BBBY,5/23/2025,5.65,5.78,5.5,5.65,1850600,0,0,5.65
BBBY,5/22/2025,6.11,6.22,5.89,5.9,2879600,-0.21,-3.44,6.03
BBBY,5/21/2025,6.46,6.54,6.02,6.15,2614200,-0.31,-4.8,6.29
BBBY,5/20/2025,6.71,6.99,6.4,6.64,2623500,-0.07,-1.04,6.68
BBBY,5/19/2025,6.37,6.72,6.37,6.71,2447500,0.34,5.34,6.54
BBBY,5/16/2025,6.2,6.74,6.1,6.72,4261200,0.52,8.39,6.44
BBBY,5/15/2025,5.57,6.2,5.47,6.14,4301400,0.57,10.23,5.84
BBBY,5/14/2025,5.17,5.64,5.13,5.59,3934700,0.42,8.12,5.38
BBBY,5/13/2025,5.1,5.23,5,5.16,2434000,0.06,1.18,5.12
BBBY,5/12/2025,4.83,5.04,4.62,5.01,3115100,0.18,3.73,4.88
BBBY,5/9/2025,4.42,4.7,4.39,4.56,2138700,0.14,3.17,4.52
BBBY,5/8/2025,3.9,4.41,3.88,4.39,2861400,0.49,12.56,4.14
BBBY,5/7/2025,3.8,3.89,3.74,3.82,1013300,0.02,0.52632,3.81
BBBY,5/6/2025,3.8,3.87,3.74,3.75,1801900,-0.05,-1.32,3.79
BBBY,5/5/2025,3.96,3.97,3.81,3.84,2365200,-0.12,-3.03,3.89
BBBY,5/2/2025,3.89,4.06,3.76,4,3010000,0.11,2.83,3.93
BBBY,5/1/2025,4.08,4.08,3.75,3.82,3495200,-0.26,-6.37,3.93
BBBY,4/30/2025,3.9,4.07,3.78,4.07,3229400,0.17,4.36,3.96
BBBY,4/29/2025,4.6,4.65,3.79,4.15,6929000,-0.45,-9.78,4.3
BBBY,4/28/2025,4.06,4.23,4.06,4.18,4109500,0.12,2.96,4.13
BBBY,4/25/2025,4.14,4.21,4.05,4.1,1306500,-0.04,-0.96618,4.13
BBBY,4/24/2025,4.18,4.33,4.11,4.21,1679500,0.03,0.7177,4.21
BBBY,4/23/2025,4.27,4.42,4.08,4.1,1480000,-0.17,-3.98,4.22
BBBY,4/22/2025,3.95,4.2,3.88,4,2075800,0.05,1.27,4.01
BBBY,4/21/2025,4.08,4.08,3.71,3.9,1625800,-0.18,-4.41,3.94
BBBY,4/17/2025,3.68,4.15,3.63,4.09,3691100,0.41,11.14,3.89
BBBY,4/16/2025,3.7,3.79,3.6,3.69,2248900,-0.01,-0.27027,3.69
BBBY,4/15/2025,3.8,3.92,3.7,3.75,2033300,-0.05,-1.32,3.79
BBBY,4/14/2025,3.99,4.06,3.78,3.83,1587700,-0.16,-4.01,3.91
BBBY,4/11/2025,4.27,4.29,3.81,3.89,2467700,-0.38,-8.9,4.06
BBBY,4/10/2025,4.3,4.48,4.13,4.25,2390400,-0.05,-1.16,4.29
BBBY,4/9/2025,3.63,4.48,3.63,4.45,3581200,0.82,22.59,4.05
BBBY,4/8/2025,4,4,3.54,3.68,4140900,-0.32,-8,3.81
BBBY,4/7/2025,3.72,4.23,3.63,3.79,3556300,0.07,1.88,3.84
BBBY,4/4/2025,3.87,4.11,3.62,3.94,3512300,0.07,1.81,3.88
BBBY,4/3/2025,4.61,4.69,4.07,4.12,4753700,-0.49,-10.63,4.37
BBBY,4/2/2025,4.88,5.08,4.83,5.03,2612800,0.15,3.07,4.96
BBBY,4/1/2025,5.68,5.71,4.92,5.03,3970300,-0.65,-11.44,5.34
BBBY,3/31/2025,5.15,5.91,5.15,5.8,5043300,0.65,12.62,5.5
BBBY,3/28/2025,5.53,5.62,5.17,5.31,4675300,-0.22,-3.98,5.41
BBBY,3/27/2025,5.25,5.82,5.21,5.59,4171900,0.34,6.48,5.47
BBBY,3/26/2025,4.83,5.5,4.66,5.36,5244500,0.53,10.97,5.09
BBBY,3/25/2025,5.15,5.2,4.78,4.83,3705200,-0.32,-6.21,4.99
BBBY,3/24/2025,5.25,5.5,5.07,5.15,4150700,-0.1,-1.9,5.24
BBBY,3/21/2025,4.92,5.29,4.86,5.14,3091900,0.22,4.47,5.05
BBBY,3/20/2025,4.99,5.17,4.92,5.02,2620900,0.03,0.6012,5.02
BBBY,3/19/2025,5.03,5.19,4.95,5.08,2587400,0.05,0.99404,5.06
BBBY,3/18/2025,5.51,5.51,5.02,5.08,3509800,-0.43,-7.8,5.28
BBBY,3/17/2025,5.51,5.78,5.24,5.66,2996800,0.15,2.72,5.55
BBBY,3/14/2025,5.3,5.69,5.3,5.62,3350200,0.32,6.04,5.48
BBBY,3/13/2025,5.27,5.31,4.92,5.04,2888800,-0.23,-4.36,5.13
BBBY,3/12/2025,5.37,5.52,5.3,5.32,2182800,-0.05,-0.9311,5.38
BBBY,3/11/2025,5.41,5.52,5.07,5.36,2997600,-0.05,-0.92421,5.34
BBBY,3/10/2025,5.95,6.05,5.25,5.4,2955400,-0.55,-9.24,5.66
BBBY,3/7/2025,5.55,6.43,5.55,6.14,3350300,0.59,10.63,5.92
BBBY,3/6/2025,5.57,5.69,5.39,5.54,1968600,-0.03,-0.5386,5.55
BBBY,3/5/2025,5.8,5.83,5.55,5.68,2489900,-0.12,-2.07,5.72
BBBY,3/4/2025,5.86,6.11,5.73,5.9,2734600,0.04,0.68259,5.9
BBBY,3/3/2025,6.52,6.58,5.89,6,2836500,-0.52,-7.98,6.25
BBBY,2/28/2025,6.25,6.41,6.06,6.39,4028900,0.14,2.24,6.28
BBBY,2/27/2025,6.69,6.8,6.29,6.38,3512800,-0.31,-4.63,6.54
BBBY,2/26/2025,7.47,7.53,6.64,6.75,4141700,-0.72,-9.64,7.1
BBBY,2/25/2025,7.11,7.68,6.21,7.43,6056000,0.32,4.5,7.11
BBBY,2/24/2025,7.74,7.75,6.82,6.92,4563200,-0.82,-10.59,7.31
BBBY,2/21/2025,8.81,8.84,7.63,7.64,3133200,-1.17,-13.28,8.23
BBBY,2/20/2025,8.8,9.12,8.48,8.59,2348500,-0.21,-2.39,8.75
BBBY,2/19/2025,8.96,8.96,8.5,8.59,1936700,-0.37,-4.13,8.75
BBBY,2/18/2025,9.1,9.29,8.72,8.92,2721300,-0.18,-1.98,9.01
BBBY,2/14/2025,8.47,8.99,8.41,8.85,2650900,0.38,4.49,8.68
BBBY,2/13/2025,8.56,8.62,8.06,8.23,2575500,-0.33,-3.86,8.37
BBBY,2/12/2025,9.08,9.34,8.4,8.48,2912700,-0.6,-6.61,8.82
BBBY,2/11/2025,8.5,9.9,8.5,9.26,4063100,0.76,8.94,9.04
BBBY,2/10/2025,8.92,9.13,8.44,8.68,2345600,-0.24,-2.69,8.79
BBBY,2/7/2025,8.87,9.4,8.57,8.77,3107000,-0.1,-1.13,8.9
BBBY,2/6/2025,9.67,10.08,8.79,8.94,4082200,-0.73,-7.55,9.37
BBBY,2/5/2025,9.38,9.43,8.71,9.22,5651300,-0.16,-1.71,9.19
BBBY,2/4/2025,7.31,9.78,7.27,9.68,9688300,2.37,32.42,8.51
BBBY,2/3/2025,8.27,8.75,7.26,7.26,6455900,-1.01,-12.21,7.89
BBBY,1/31/2025,8.52,8.52,8.01,8.29,3765000,-0.23,-2.7,8.34
BBBY,1/30/2025,7.39,8.54,7.32,8.32,3261400,0.93,12.58,7.89
BBBY,1/29/2025,7.61,7.82,7.27,7.28,2185700,-0.33,-4.34,7.5
BBBY,1/28/2025,7.2,7.71,7.12,7.59,2713500,0.39,5.42,7.4
BBBY,1/27/2025,7.62,7.9,6.8,7.11,4407900,-0.51,-6.69,7.36
BBBY,1/24/2025,7.03,8.06,7.03,7.71,5269000,0.68,9.67,7.46
BBBY,1/23/2025,7.1,7.3,6.8,7,4405800,-0.1,-1.41,7.05
BBBY,1/22/2025,5.99,7.45,5.81,6.93,5248500,0.94,15.69,6.54
BBBY,1/21/2025,5.94,6.35,5.91,6,2207600,0.06,1.01,6.05
BBBY,1/17/2025,6.22,6.27,5.82,5.88,1654000,-0.34,-5.47,6.05
BBBY,1/16/2025,5.79,6.15,5.55,6.15,1694500,0.36,6.22,5.91
BBBY,1/15/2025,5.79,5.99,5.66,5.78,1456900,-0.01,-0.17271,5.8
BBBY,1/14/2025,6.02,6.18,5.55,5.55,1118300,-0.47,-7.81,5.83
BBBY,1/13/2025,6.1,6.1,5.53,5.94,2224900,-0.16,-2.62,5.92
BBBY,1/10/2025,5.82,6.24,5.79,6.16,2334700,0.34,5.84,6
BBBY,1/8/2025,6.26,6.29,5.63,5.93,2647700,-0.33,-5.27,6.03
BBBY,1/7/2025,6.34,6.68,6.17,6.27,2838300,-0.07,-1.1,6.37
BBBY,1/6/2025,5.87,6.72,5.87,6.26,4592000,0.39,6.64,6.18
BBBY,1/3/2025,5.62,5.71,5.25,5.7,3284400,0.08,1.42,5.57
BBBY,1/2/2025,5.02,5.85,5.02,5.62,4652700,0.6,11.95,5.38
BBBY,12/31/2024,4.89,4.95,4.72,4.93,2441000,0.04,0.818,4.87
BBBY,12/30/2024,4.55,4.95,4.45,4.86,3980200,0.31,6.81,4.7
BBBY,12/27/2024,4.73,4.81,4.58,4.62,2914900,-0.11,-2.33,4.68
BBBY,12/26/2024,4.78,4.95,4.67,4.83,1482700,0.05,1.05,4.81
BBBY,12/24/2024,4.86,4.96,4.76,4.84,1858800,-0.02,-0.41152,4.86
BBBY,12/23/2024,5.06,5.24,4.78,4.86,3437800,-0.2,-3.95,4.99
BBBY,12/20/2024,5.09,5.4,4.91,5.09,3474400,0,0,5.12
BBBY,12/19/2024,5.14,5.24,4.97,5.18,2589800,0.04,0.77821,5.13
BBBY,12/18/2024,4.95,5.67,4.9,5.12,4189700,0.17,3.43,5.16
BBBY,12/17/2024,5.07,5.23,4.97,4.98,2091000,-0.09,-1.78,5.06
BBBY,12/16/2024,5.21,5.27,4.94,5.06,3724700,-0.15,-2.88,5.12
BBBY,12/13/2024,5.58,5.58,5.25,5.25,2892200,-0.33,-5.91,5.41
BBBY,12/12/2024,5.54,5.77,5.5,5.58,2314000,0.04,0.72202,5.6
BBBY,12/11/2024,5.63,5.73,5.45,5.55,1953100,-0.08,-1.42,5.59
BBBY,12/10/2024,6.01,6.02,5.59,5.68,3039300,-0.33,-5.49,5.83
BBBY,12/9/2024,6.05,6.42,6.05,6.06,2485600,0.01,0.16529,6.15
BBBY,12/6/2024,6.15,6.21,5.93,6.01,2216200,-0.14,-2.28,6.08
BBBY,12/5/2024,6.28,6.41,6.02,6.06,1694100,-0.22,-3.5,6.19
BBBY,12/4/2024,6.29,6.47,6.18,6.32,1861300,0.03,0.47695,6.31
BBBY,12/3/2024,6.29,6.35,6.11,6.34,1669800,0.05,0.79491,6.27
BBBY,12/2/2024,6.32,6.68,6.24,6.37,3042600,0.05,0.79114,6.4
BBBY,11/29/2024,6.02,6.35,6.02,6.29,1547300,0.27,4.49,6.17
BBBY,11/27/2024,6.04,6.18,5.92,6.07,2432400,0.03,0.49669,6.05
BBBY,11/26/2024,6.11,6.16,5.88,5.95,2371500,-0.16,-2.62,6.02
BBBY,11/25/2024,5.85,6.66,5.85,6.27,3303200,0.42,7.18,6.16
BBBY,11/22/2024,5.75,5.99,5.69,5.73,2384900,-0.02,-0.34783,5.79
BBBY,11/21/2024,5.77,6,5.57,5.75,2722200,-0.02,-0.34662,5.77
BBBY,11/20/2024,6.11,6.22,5.83,5.92,1900100,-0.19,-3.11,6.02
BBBY,11/19/2024,6.04,6.51,5.97,6.16,2145900,0.12,1.99,6.17
BBBY,11/18/2024,6.06,6.15,5.94,6.08,1750900,0.02,0.33003,6.06
BBBY,11/15/2024,6.2,6.24,6.02,6.09,1866200,-0.11,-1.77,6.14
BBBY,11/14/2024,6.19,6.25,5.96,6.18,2398600,-0.01,-0.16155,6.14
BBBY,11/13/2024,6.61,6.7,6.15,6.15,2475100,-0.46,-6.96,6.4
BBBY,11/12/2024,6.42,6.62,6.14,6.52,2667200,0.1,1.56,6.42
BBBY,11/11/2024,6.49,6.65,6.18,6.5,4052400,0.01,0.15408,6.45
BBBY,11/8/2024,6.19,6.43,6.1,6.41,2238300,0.22,3.55,6.28
BBBY,11/7/2024,6.33,6.53,6.16,6.22,2097100,-0.11,-1.74,6.31
BBBY,11/6/2024,6.5,6.56,6.13,6.34,3625400,-0.16,-2.46,6.38
BBBY,11/5/2024,6.31,6.47,6.12,6.33,2896800,0.02,0.31696,6.31
BBBY,11/4/2024,6.32,6.57,6.28,6.34,2575000,0.02,0.31646,6.38
BBBY,11/1/2024,6.42,6.56,6.33,6.35,2727100,-0.07,-1.09,6.41
BBBY,10/31/2024,6.72,6.78,6.39,6.41,2540100,-0.31,-4.61,6.57
BBBY,10/30/2024,6.63,6.86,6.51,6.65,2603000,0.02,0.30166,6.66
