symbol,date,open,high,low,close,volume,change,changePercent,vwap
ADTN,10/24/2025,9.88,10.16,9.8,10.07,2021100,0.19,1.92,9.9775
ADTN,10/23/2025,9.18,9.77,9.17,9.76,2565700,0.58,6.32,9.47
ADTN,10/22/2025,9.33,9.54,9.13,9.21,1621700,-0.12,-1.29,9.3025
ADTN,10/21/2025,9.12,9.39,9.04,9.33,1536325,0.21,2.3,9.22
ADTN,10/20/2025,9.16,9.31,9.1,9.18,920223,0.02,0.21834,9.1875
ADTN,10/17/2025,9.3,9.41,9.03,9.04,933900,-0.26,-2.8,9.195
ADTN,10/16/2025,9.26,9.54,9.24,9.41,980000,0.15,1.62,9.3625
ADTN,10/15/2025,8.95,9.3,8.91,9.25,1900750,0.3,3.35,9.1025
ADTN,10/14/2025,8.46,8.9,8.4,8.79,883000,0.33,3.9,8.6375
ADTN,10/13/2025,8.84,8.89,8.57,8.62,1161051,-0.22,-2.49,8.73
ADTN,10/10/2025,8.96,9.06,8.49,8.61,1177790,-0.35,-3.91,8.78
ADTN,10/9/2025,9.03,9.07,8.84,8.98,1040403,-0.05,-0.55371,8.98
ADTN,10/8/2025,8.92,9.15,8.88,9.09,1305900,0.17,1.91,9.01
ADTN,10/7/2025,9.16,9.21,8.82,8.85,2295300,-0.31,-3.38,9.01
ADTN,10/6/2025,9.36,9.39,9.18,9.19,1078935,-0.17,-1.82,9.28
ADTN,10/3/2025,9.4,9.6,9.24,9.25,1070106,-0.15,-1.6,9.3725
ADTN,10/2/2025,9.64,9.64,9.29,9.29,1135109,-0.35,-3.63,9.465
ADTN,10/1/2025,9.29,9.66,9.17,9.54,1565381,0.25,2.69,9.415
ADTN,9/30/2025,9.25,9.46,9.2,9.38,1507000,0.13,1.41,9.3225
ADTN,9/29/2025,9.36,9.36,9.2,9.23,1139512,-0.13,-1.39,9.2875
ADTN,9/26/2025,9.36,9.44,9.22,9.28,866351,-0.08,-0.8547,9.325
ADTN,9/25/2025,9.24,9.41,9.18,9.37,1205308,0.13,1.41,9.3
ADTN,9/24/2025,9.53,9.53,9.34,9.43,3548307,-0.1,-1.05,9.4575
ADTN,9/23/2025,9.7,9.79,9.39,9.56,1677700,-0.14,-1.44,9.61
ADTN,9/22/2025,9.46,9.7,9.35,9.65,1780330,0.19,2.01,9.54
ADTN,9/19/2025,9.62,9.7,9.38,9.5,2733104,-0.12,-1.25,9.55
ADTN,9/18/2025,9,9.64,8.95,9.58,5360534,0.58,6.44,9.2925
ADTN,9/17/2025,8.76,8.95,8.61,8.77,10814402,0.01,0.11416,8.7725
ADTN,9/16/2025,9.4,9.81,8.7,8.86,10102707,-0.54,-5.74,9.1925
ADTN,9/15/2025,10.04,10.48,9.75,10.44,1185922,0.4,3.98,10.1775
ADTN,9/12/2025,10.36,10.5,10.07,10.11,694700,-0.25,-2.41,10.26
ADTN,9/11/2025,10.3,10.64,10.26,10.61,661932,0.31,3.01,10.4525
ADTN,9/10/2025,10.5,10.5,10.11,10.34,812606,-0.16,-1.52,10.3625
ADTN,9/9/2025,10.1,10.46,10.01,10.37,1083635,0.27,2.67,10.235
ADTN,9/8/2025,9.81,10.32,9.71,10.2,1196732,0.39,3.98,10.01
ADTN,9/5/2025,9.79,9.9,9.61,9.75,643000,-0.04,-0.40858,9.7625
ADTN,9/4/2025,9.36,9.92,9.32,9.67,1356802,0.31,3.31,9.5675
ADTN,9/3/2025,9.45,9.47,9.13,9.28,742400,-0.17,-1.8,9.3325
ADTN,9/2/2025,9.14,9.45,9.06,9.39,556900,0.25,2.74,9.26
ADTN,8/29/2025,9.43,9.49,9.31,9.38,1258800,-0.05,-0.53022,9.4025
ADTN,8/28/2025,9.37,9.48,9.31,9.45,689287,0.08,0.85379,9.4025
ADTN,8/27/2025,9.31,9.44,9.25,9.34,523946,0.03,0.32223,9.335
ADTN,8/26/2025,9.16,9.39,9.04,9.28,725422,0.12,1.31,9.2175
ADTN,8/25/2025,9.16,9.3,9.09,9.12,593500,-0.04,-0.43668,9.1675
ADTN,8/22/2025,8.72,9.18,8.72,9.17,630540,0.45,5.16,8.9475
ADTN,8/21/2025,8.33,8.77,8.33,8.7,705400,0.37,4.44,8.5325
ADTN,8/20/2025,8.56,8.58,8.27,8.4,839815,-0.155,-1.87,8.4525
ADTN,8/19/2025,8.81,8.93,8.55,8.59,478701,-0.22,-2.5,8.72
ADTN,8/18/2025,8.82,8.9,8.79,8.83,530934,0.01,0.11338,8.835
ADTN,8/15/2025,8.97,8.97,8.8,8.84,602130,-0.13,-1.45,8.895
ADTN,8/14/2025,9.07,9.1,8.74,8.94,814800,-0.13,-1.43,8.9625
ADTN,8/13/2025,9.2,9.35,9.08,9.32,803565,0.12,1.3,9.2375
ADTN,8/12/2025,8.66,9.2,8.66,9.1,1109700,0.44,5.08,8.905
ADTN,8/11/2025,8.57,8.65,8.42,8.56,876735,-0.01,-0.11669,8.55
ADTN,8/8/2025,8.75,8.77,8.58,8.59,777519,-0.16,-1.83,8.6725
ADTN,8/7/2025,8.71,8.75,8.49,8.71,841700,0,0,8.665
ADTN,8/6/2025,8.11,8.74,8.11,8.66,1768200,0.55,6.78,8.405
ADTN,8/5/2025,9.14,9.22,7.95,8.09,4135100,-1.05,-11.49,8.6
ADTN,8/4/2025,8.81,9.49,8.81,9.47,1058207,0.66,7.49,9.145
ADTN,8/1/2025,9.1,9.11,8.62,8.76,1319160,-0.34,-3.74,8.8975
ADTN,7/31/2025,9.29,9.58,9.22,9.29,1049100,0,0,9.345
ADTN,7/30/2025,9.51,9.63,9.13,9.19,603234,-0.32,-3.36,9.365
ADTN,7/29/2025,9.7,9.81,9.49,9.51,784829,-0.19,-1.96,9.6275
ADTN,7/28/2025,9.25,9.69,9.21,9.67,1045347,0.42,4.54,9.455
ADTN,7/25/2025,9.2,9.27,9.15,9.23,797013,0.03,0.32609,9.2125
ADTN,7/24/2025,9.5,9.5,9.17,9.17,717139,-0.33,-3.47,9.335
ADTN,7/23/2025,9.47,9.65,9.31,9.45,738500,-0.02,-0.21119,9.47
ADTN,7/22/2025,9.52,9.59,9.26,9.42,836313,-0.1,-1.05,9.4475
ADTN,7/21/2025,9.4,9.46,9.1,9.45,1040032,0.05,0.53191,9.3525
ADTN,7/18/2025,9.69,9.69,9.26,9.41,1269937,-0.28,-2.89,9.5125
ADTN,7/17/2025,9.72,10.23,9.54,9.56,2910390,-0.16,-1.65,9.7625
ADTN,7/16/2025,8.85,9.75,8.71,9.66,4023900,0.81,9.15,9.2425
ADTN,7/15/2025,9.22,9.27,8.83,8.85,1005600,-0.37,-4.01,9.0425
ADTN,7/14/2025,9.15,9.22,9.05,9.14,854900,-0.01,-0.10929,9.14
ADTN,7/11/2025,9.31,9.32,9.14,9.2,543107,-0.11,-1.18,9.2425
ADTN,7/10/2025,9.44,9.49,9.23,9.41,771600,-0.03,-0.3178,9.3925
ADTN,7/9/2025,9.35,9.47,9.07,9.44,1052277,0.09,0.96257,9.3325
ADTN,7/8/2025,9.56,9.56,9.25,9.34,1156380,-0.22,-2.3,9.4275
ADTN,7/7/2025,9.45,9.68,9.27,9.66,1187023,0.21,2.22,9.515
ADTN,7/3/2025,9.37,9.63,9.34,9.56,622349,0.19,2.03,9.475
ADTN,7/2/2025,9.07,9.41,9.03,9.4,987400,0.33,3.64,9.2275
ADTN,7/1/2025,8.88,9.41,8.8,9.14,1211100,0.26,2.93,9.0575
ADTN,6/30/2025,8.96,9.17,8.86,8.97,2363600,0.01,0.11161,8.99
ADTN,6/27/2025,8.77,9.02,8.59,8.89,3630300,0.12,1.37,8.8175
ADTN,6/26/2025,8.89,9.04,8.69,8.76,1542400,-0.13,-1.46,8.845
ADTN,6/25/2025,8.72,9.11,8.62,8.93,1140205,0.21,2.41,8.845
ADTN,6/24/2025,8.45,8.71,8.37,8.68,1031281,0.23,2.72,8.5525
ADTN,6/23/2025,7.83,8.48,7.77,8.46,1212549,0.63,8.05,8.135
ADTN,6/20/2025,8.07,8.07,7.85,7.89,976919,-0.18,-2.23,7.97
ADTN,6/18/2025,7.8,7.98,7.75,7.94,731305,0.14,1.79,7.8675
ADTN,6/17/2025,7.67,7.86,7.62,7.8,1132500,0.13,1.69,7.7375
ADTN,6/16/2025,7.59,7.87,7.57,7.73,938293,0.14,1.84,7.69
ADTN,6/13/2025,7.66,7.69,7.42,7.5,949900,-0.16,-2.09,7.5675
ADTN,6/12/2025,7.83,7.88,7.68,7.82,1053400,-0.01,-0.12771,7.8025
ADTN,6/11/2025,8.03,8.16,7.81,7.84,770811,-0.185,-2.37,7.96
ADTN,6/10/2025,8.32,8.39,7.95,8.01,632036,-0.31,-3.73,8.1675
ADTN,6/9/2025,8.06,8.37,8,8.32,677921,0.26,3.23,8.1875
ADTN,6/6/2025,8.07,8.11,7.95,8.03,502900,-0.04,-0.49566,8.04
ADTN,6/5/2025,8.2,8.2,7.91,7.96,547702,-0.24,-2.93,8.0675
ADTN,6/4/2025,8.35,8.38,8.16,8.21,459202,-0.14,-1.68,8.275
ADTN,6/3/2025,8.46,8.56,8.24,8.3,861856,-0.16,-1.89,8.39
ADTN,6/2/2025,8.06,8.45,7.9,8.44,843700,0.38,4.71,8.2125
ADTN,5/30/2025,8.05,8.12,7.93,8.03,1332200,-0.02,-0.24845,8.0325
ADTN,5/29/2025,8.24,8.24,8,8.16,852400,-0.08,-0.97087,8.16
ADTN,5/28/2025,8.03,8.21,7.88,8.15,788851,0.12,1.49,8.0675
ADTN,5/27/2025,7.91,8.05,7.87,8.03,443300,0.12,1.52,7.965
ADTN,5/23/2025,7.72,7.84,7.65,7.8,446700,0.08,1.04,7.7525
ADTN,5/22/2025,8.08,8.15,7.87,7.87,488200,-0.21,-2.6,7.9925
ADTN,5/21/2025,7.93,8.27,7.86,8.04,791100,0.11,1.39,8.025
ADTN,5/20/2025,8.09,8.14,8.04,8.05,567800,-0.04,-0.49444,8.08
ADTN,5/19/2025,8.01,8.18,8.01,8.1,512104,0.09,1.12,8.075
ADTN,5/16/2025,8.21,8.34,8.1,8.13,530300,-0.08,-0.97442,8.195
ADTN,5/15/2025,8.16,8.33,8.15,8.19,528700,0.03,0.36765,8.2075
ADTN,5/14/2025,8.56,8.66,8.08,8.15,934942,-0.41,-4.79,8.3625
ADTN,5/13/2025,8.32,8.61,8.32,8.56,757500,0.24,2.88,8.4525
ADTN,5/12/2025,8.13,8.4,7.98,8.31,1455013,0.18,2.21,8.205
ADTN,5/9/2025,7.75,7.84,7.52,7.71,1182800,-0.04,-0.51613,7.705
ADTN,5/8/2025,7.91,8.26,7.49,7.71,1753405,-0.2,-2.53,7.8425
ADTN,5/7/2025,7.76,8.02,7.64,7.95,1767800,0.19,2.45,7.8425
ADTN,5/6/2025,7.71,7.83,7.66,7.75,798736,0.04,0.51881,7.7375
ADTN,5/5/2025,7.79,8.03,7.7,7.9,887372,0.11,1.41,7.855
ADTN,5/2/2025,7.86,8,7.82,7.88,959500,0.02,0.25445,7.89
ADTN,5/1/2025,7.72,8.01,7.69,7.79,816300,0.07,0.90674,7.8025
ADTN,4/30/2025,7.58,7.69,7.49,7.66,805919,0.08,1.06,7.605
ADTN,4/29/2025,7.78,7.92,7.73,7.75,734500,-0.03,-0.3856,7.795
ADTN,4/28/2025,7.81,7.92,7.71,7.8,530748,-0.01,-0.12804,7.81
ADTN,4/25/2025,7.63,7.92,7.63,7.82,423825,0.19,2.49,7.75
ADTN,4/24/2025,7.53,7.83,7.5,7.71,564500,0.18,2.39,7.6425
ADTN,4/23/2025,7.8,7.98,7.46,7.51,783500,-0.29,-3.72,7.6875
ADTN,4/22/2025,7.38,7.56,7.26,7.47,1246400,0.09,1.22,7.4175
ADTN,4/21/2025,7.29,7.35,7.06,7.18,604800,-0.11,-1.51,7.22
ADTN,4/17/2025,7.45,7.51,7.33,7.43,616304,-0.02,-0.26846,7.43
ADTN,4/16/2025,7.5,7.59,7.36,7.45,640700,-0.05,-0.66667,7.475
ADTN,4/15/2025,7.63,7.88,7.59,7.7,1333084,0.07,0.91743,7.7
ADTN,4/14/2025,7.85,7.92,7.48,7.58,669400,-0.27,-3.44,7.7075
ADTN,4/11/2025,7.54,7.73,7.37,7.62,547049,0.08,1.06,7.565
ADTN,4/10/2025,8.08,8.11,7.4,7.54,810647,-0.54,-6.68,7.7825
ADTN,4/9/2025,7.17,8.41,7.11,8.21,872300,1.04,14.5,7.725
ADTN,4/8/2025,7.85,7.93,7.1,7.24,988620,-0.61,-7.77,7.53
ADTN,4/7/2025,7.07,7.76,6.93,7.45,2121149,0.38,5.37,7.3025
ADTN,4/4/2025,7.4,7.6,7.04,7.43,1232013,0.03,0.40541,7.3675
ADTN,4/3/2025,8.14,8.24,7.58,7.79,1127333,-0.35,-4.3,7.9375
ADTN,4/2/2025,8.6,8.88,8.59,8.67,1016641,0.07,0.81395,8.685
ADTN,4/1/2025,8.7,8.9,8.39,8.82,1066229,0.12,1.38,8.7025
ADTN,3/31/2025,8.66,8.8,8.56,8.72,1916200,0.06,0.69284,8.685
ADTN,3/28/2025,9.21,9.25,8.84,8.9,621607,-0.31,-3.37,9.05
ADTN,3/27/2025,9.16,9.31,8.9,9.22,1046335,0.06,0.65502,9.1475
ADTN,3/26/2025,9.45,9.57,9.21,9.24,842988,-0.21,-2.22,9.3675
ADTN,3/25/2025,9.46,9.65,9.39,9.46,804232,0,0,9.49
ADTN,3/24/2025,9.49,9.62,9.42,9.43,739003,-0.06,-0.63224,9.49
ADTN,3/21/2025,8.84,9.36,8.76,9.21,1902820,0.37,4.19,9.0425
ADTN,3/20/2025,8.92,9.2,8.92,9.04,678260,0.12,1.35,9.02
ADTN,3/19/2025,9.02,9.19,8.95,9,614400,-0.02,-0.22173,9.04
ADTN,3/18/2025,9.09,9.16,8.93,9.03,637300,-0.06,-0.66007,9.0525
ADTN,3/17/2025,9.14,9.37,9.02,9.18,1301421,0.04,0.43764,9.1775
ADTN,3/14/2025,8.89,9.12,8.69,9.1,1849238,0.21,2.36,8.95
ADTN,3/13/2025,8.94,8.97,8.51,8.67,740603,-0.27,-3.02,8.7725
ADTN,3/12/2025,8.73,9.05,8.53,8.98,1029398,0.25,2.86,8.8225
ADTN,3/11/2025,8.5,8.7,8.31,8.5,1496818,0,0,8.5025
ADTN,3/10/2025,8.92,9.02,8.3,8.49,1419000,-0.43,-4.82,8.6825
ADTN,3/7/2025,9.38,9.39,8.69,9.16,1475812,-0.22,-2.35,9.155
ADTN,3/6/2025,10.39,10.39,9.45,9.51,1783700,-0.88,-8.47,9.935
ADTN,3/5/2025,10.72,10.81,10.19,10.59,1550300,-0.13,-1.21,10.5775
ADTN,3/4/2025,10.34,10.75,10.11,10.63,1830500,0.29,2.8,10.4575
ADTN,3/3/2025,10.77,11.18,10.37,10.56,1809347,-0.21,-1.95,10.72
ADTN,2/28/2025,10.5,10.58,10.15,10.57,4193963,0.07,0.66667,10.45
ADTN,2/27/2025,12.29,12.44,10.54,10.57,1997700,-1.71,-14,11.46
ADTN,2/26/2025,10.62,10.99,10.53,10.61,1419581,-0.01,-0.09416196,10.6875
ADTN,2/25/2025,10.69,10.7,10.21,10.43,1365200,-0.26,-2.43,10.5075
ADTN,2/24/2025,10.89,10.97,10.41,10.64,1084919,-0.25,-2.3,10.7275
ADTN,2/21/2025,11.52,11.75,10.82,10.84,1137500,-0.68,-5.9,11.2325
ADTN,2/20/2025,11.62,11.66,11.22,11.53,731600,-0.09,-0.77453,11.5075
ADTN,2/19/2025,11.35,11.72,11.29,11.71,712415,0.36,3.17,11.5175
ADTN,2/18/2025,11.8,11.9,11.47,11.53,649989,-0.27,-2.29,11.675
ADTN,2/14/2025,11.8,12.16,11.56,11.65,1037300,-0.15,-1.27,11.7925
ADTN,2/13/2025,11.31,12.03,11.25,11.83,2407700,0.52,4.6,11.605
ADTN,2/12/2025,10.83,11.08,10.71,11.06,831200,0.23,2.12,10.92
ADTN,2/11/2025,11.11,11.31,10.97,11.07,595166,-0.04,-0.36004,11.115
ADTN,2/10/2025,11.14,11.54,11.14,11.35,1189900,0.21,1.89,11.2925
ADTN,2/7/2025,11.44,11.53,10.84,11.11,1058261,-0.33,-2.88,11.23
ADTN,2/6/2025,11.14,11.49,10.8,11.44,1335367,0.3,2.69,11.2175
ADTN,2/5/2025,10.52,11.02,10.45,11,2302468,0.48,4.56,10.7475
ADTN,2/4/2025,10.19,10.5,9.99,10.42,872703,0.23,2.26,10.275
ADTN,2/3/2025,10.02,10.6,9.91,10.24,1329504,0.22,2.2,10.1925
ADTN,1/31/2025,10.74,10.99,10.34,10.37,1246100,-0.37,-3.45,10.61
ADTN,1/30/2025,10,11.19,9.98,10.65,1867537,0.65,6.5,10.455
ADTN,1/29/2025,9.72,9.99,9.62,9.82,531115,0.1,1.03,9.7875
ADTN,1/28/2025,9.67,9.71,9.44,9.63,602000,-0.04,-0.41365,9.6125
ADTN,1/27/2025,10.09,10.22,9.3,9.49,1027000,-0.6,-5.95,9.775
ADTN,1/24/2025,10.36,10.44,10.1,10.31,972400,-0.05,-0.48263,10.3025
ADTN,1/23/2025,10.39,10.55,10.3,10.34,1054414,-0.05,-0.48123,10.395
ADTN,1/22/2025,10.74,11.23,10.38,10.48,1625409,-0.26,-2.42,10.7075
ADTN,1/21/2025,10.4,10.88,10.32,10.46,1933800,0.055,0.57692,10.515
ADTN,1/17/2025,10.2,10.31,9.91,10.19,943922,-0.01,-0.09803922,10.1525
ADTN,1/16/2025,10.26,10.3,9.97,10.13,868526,-0.125,-1.27,10.165
ADTN,1/15/2025,10.27,10.41,10.09,10.13,914188,-0.14,-1.36,10.225
ADTN,1/14/2025,10.09,10.34,9.82,9.94,1160434,-0.15,-1.49,10.0475
ADTN,1/13/2025,9.92,10.04,9.59,10.01,695500,0.09,0.90726,9.89
ADTN,1/10/2025,10.22,10.32,9.87,10.17,1037022,-0.05,-0.48924,10.145
ADTN,1/8/2025,9.75,10.71,9.75,10.49,1896700,0.74,7.59,10.175
ADTN,1/7/2025,9.76,9.85,9.42,9.64,965423,-0.12,-1.23,9.6675
ADTN,1/6/2025,9.3,9.88,9.25,9.67,1466244,0.37,3.98,9.525
ADTN,1/3/2025,8.76,9.11,8.65,9.04,877616,0.28,3.2,8.89
ADTN,1/2/2025,8.42,8.73,8.34,8.7,870200,0.28,3.33,8.5475
ADTN,12/31/2024,8.4,8.44,8.24,8.33,781700,-0.07,-0.83333,8.3525
ADTN,12/30/2024,8.11,8.42,8.11,8.3,589819,0.19,2.34,8.235
ADTN,12/27/2024,8.4,8.4,8.14,8.21,277323,-0.19,-2.26,8.2875
ADTN,12/26/2024,8.35,8.51,8.29,8.49,256600,0.14,1.68,8.41
ADTN,12/24/2024,8.31,8.44,8.21,8.4,178700,0.09,1.08,8.34
ADTN,12/23/2024,8.21,8.44,8.21,8.28,737100,0.07,0.85262,8.285
ADTN,12/20/2024,8.32,8.54,8.06,8.19,1199014,-0.13,-1.56,8.2775
ADTN,12/19/2024,8.15,8.55,8.12,8.39,522600,0.24,2.94,8.3025
ADTN,12/18/2024,8.46,8.87,8.03,8.12,919000,-0.34,-4.02,8.37
ADTN,12/17/2024,8.53,8.58,8.32,8.4,375422,-0.13,-1.52,8.4575
ADTN,12/16/2024,8.49,8.79,8.3,8.61,811005,0.12,1.41,8.5475
ADTN,12/13/2024,8.65,8.8,8.47,8.54,641759,-0.11,-1.27,8.615
ADTN,12/12/2024,8.9,9.21,8.73,8.86,775500,-0.04,-0.44944,8.925
ADTN,12/11/2024,8.63,8.82,8.42,8.67,451971,0.04,0.4635,8.635
ADTN,12/10/2024,8.6,8.72,8.33,8.56,470600,-0.04,-0.46512,8.5525
ADTN,12/9/2024,8.54,8.74,8.48,8.58,510000,0.04,0.46838,8.585
ADTN,12/6/2024,8.47,8.53,8.28,8.43,316500,-0.04,-0.47226,8.4275
ADTN,12/5/2024,8.77,8.82,8.39,8.4,441400,-0.37,-4.22,8.595
ADTN,12/4/2024,8.67,8.83,8.59,8.77,476300,0.1,1.15,8.715
ADTN,12/3/2024,8.64,8.77,8.52,8.63,481604,-0.01,-0.11574,8.64
ADTN,12/2/2024,8.58,8.65,8.28,8.65,482502,0.07,0.81585,8.54
ADTN,11/29/2024,8.54,8.54,8.37,8.5,195400,-0.04,-0.46838,8.4875
ADTN,11/27/2024,8.63,8.67,8.27,8.39,590700,-0.24,-2.78,8.49
ADTN,11/26/2024,8.62,8.72,8.35,8.57,822532,-0.05,-0.58005,8.565
ADTN,11/25/2024,8.69,9.05,8.62,8.68,748100,-0.01,-0.11507,8.76
ADTN,11/22/2024,8.23,8.72,8.16,8.62,1253381,0.39,4.74,8.4325
ADTN,11/21/2024,7.85,8.23,7.78,8.16,904900,0.31,3.95,8.005
ADTN,11/20/2024,7.89,7.93,7.61,7.73,756600,-0.16,-2.03,7.79
ADTN,11/19/2024,7.61,7.92,7.58,7.92,465000,0.31,4.07,7.7575
ADTN,11/18/2024,7.75,7.91,7.63,7.73,686229,-0.02,-0.25806,7.755
ADTN,11/15/2024,8.01,8.02,7.63,7.75,540336,-0.26,-3.25,7.8525
ADTN,11/14/2024,8.07,8.1,7.89,7.97,794002,-0.1,-1.24,8.0075
ADTN,11/13/2024,8.1,8.29,7.98,7.99,837374,-0.11,-1.36,8.09
ADTN,11/12/2024,7.92,8.2,7.89,8.07,1040241,0.15,1.89,8.02
ADTN,11/11/2024,8.15,8.26,7.98,8.17,1000204,0.02,0.2454,8.14
ADTN,11/8/2024,7.8,8.16,7.73,8.08,1834000,0.28,3.59,7.9425
ADTN,11/7/2024,6.25,7.58,6.19,7.55,1982709,1.3,20.8,6.8925
ADTN,11/6/2024,6.49,6.61,6.27,6.33,1289700,-0.16,-2.47,6.425
ADTN,11/5/2024,6.17,6.38,6.02,6.19,581147,0.02,0.32415,6.19
ADTN,11/4/2024,6.18,6.4,6.18,6.2,334800,0.02,0.32362,6.24
ADTN,11/1/2024,6.16,6.38,6.14,6.18,413632,0.02,0.32468,6.215
ADTN,10/31/2024,6.41,6.41,6.07,6.08,287300,-0.335,-5.15,6.2425
ADTN,10/30/2024,6.42,6.49,6.36,6.38,349000,-0.04,-0.62305,6.4125
ADTN,10/29/2024,6.38,6.46,6.34,6.45,650000,0.07,1.1,6.4075
