"Symbol: DNUT",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2021-12-10,14.94,15.605,14.94,15.53,0.629999999999999,1323400,
2021-12-13,15.47,16.08,15.3,15.98,0.45000000000000107,997900,
2021-12-14,15.4501,16.36,15.3997,15.99,0.009999999999999787,987600,
2021-12-15,15.83,16,15.27,16,0.009999999999999787,671300,
2021-12-16,16.01,16.3,15.35,15.59,-0.41000000000000014,843700,
2021-12-17,15.48,17.56,15.4429,17.17,1.5800000000000018,2514100,
2021-12-20,16.75,16.88,15.44,15.98,-1.1900000000000013,2080700,
2021-12-21,16,16.49,15.7,15.85,-0.13000000000000078,1170000,
2021-12-22,15.8,16.025,15.52,15.9,0.05000000000000071,947300,
2021-12-23,15.85,17.07,15.82,16.91,1.0099999999999998,1569100,
2021-12-27,16.6,17.365,16.16,16.22,-0.6900000000000013,1394000,
2021-12-28,16.24,18.5999,16.225,17.85,1.6300000000000026,3133600,
2021-12-29,17.58,18.32,17.35,17.72,-0.13000000000000256,1176500,
2021-12-30,17.575,19.3088,17.575,18.47,0.75,1721400,
2021-12-31,18.13,19.55,18.1045,18.92,0.45000000000000284,1625700,
2022-01-03,18.92,19.4123,18.43,18.58,-0.3400000000000034,1143400,
2022-01-04,18.33,18.815,17.56,18.48,-0.09999999999999787,1143000,
2022-01-05,18.15,19,18.1001,18.17,-0.3099999999999987,1368900,
2022-01-06,18.22,18.78,18.0017,18.29,0.11999999999999744,1539900,
2022-01-07,18.29,18.55,17.47,17.57,-0.7199999999999989,982000,
2022-01-10,17.49,17.5001,16.54,17.24,-0.33000000000000185,929700,
2022-01-11,17.35,17.99,17.17,17.68,0.4400000000000013,1190400,
2022-01-12,17.7,17.74,16.3581,17.01,-0.6699999999999982,1491000,
2022-01-13,17.17,17.225,16.63,16.74,-0.2700000000000031,862500,
2022-01-14,16.52,16.85,16,16.2,-0.5399999999999991,1143300,
2022-01-18,15.95,16.191,15.47,15.64,-0.5599999999999987,1172800,
2022-01-19,15.59,15.86,15.22,15.29,-0.3500000000000014,1764900,
2022-01-20,15.5,15.75,14.25,14.29,-1,1529300,
2022-01-21,14.09,14.96,14.0001,14.37,0.08000000000000007,1700900,
2022-01-24,14.1,15,13.9,14.82,0.45000000000000107,1378200,
2022-01-25,14.47,14.6598,14.04,14.23,-0.5899999999999999,822800,
2022-01-26,14.55,14.9,14,14.18,-0.05000000000000071,1163000,
2022-01-27,14.25,14.525,14,14.09,-0.08999999999999986,891400,
2022-01-28,14.17,14.53,13.805,14.53,0.4399999999999995,766400,
2022-01-31,14.3,15.02,14.25,14.99,0.46000000000000085,1411700,
2022-02-01,14.92,15.09,14.24,14.71,-0.27999999999999936,1501700,
2022-02-02,14.63,14.67,14.31,14.41,-0.3000000000000007,1063900,
2022-02-03,14.21,14.7,14.15,14.24,-0.16999999999999993,1265300,
2022-02-04,14.23,14.53,14.04,14.45,0.20999999999999908,946300,
2022-02-07,14.55,14.8,14.47,14.77,0.3200000000000003,1044100,
2022-02-08,14.87,15.1745,14.71,15.02,0.25,1295900,
2022-02-09,15.16,15.41,15.01,15.32,0.3000000000000007,951600,
2022-02-10,15.3,15.58,15.13,15.19,-0.13000000000000078,1346000,
2022-02-11,15.11,15.18,13.93,13.98,-1.209999999999999,1879300,
2022-02-14,13.9,14.44,13.83,13.9,-0.08000000000000007,2055200,
2022-02-15,14.25,14.455,14.08,14.26,0.35999999999999943,1439700,
2022-02-16,14.28,14.57,14.07,14.46,0.20000000000000107,934000,
2022-02-17,14.3,14.43,13.83,13.86,-0.6000000000000014,889200,
2022-02-18,13.91,14.06,13.26,13.74,-0.11999999999999922,1398700,
2022-02-22,13.67,15.29,13.67,14.89,1.1500000000000004,3359200,
2022-02-23,14.99,14.99,14.27,14.29,-0.6000000000000014,1200500,
2022-02-24,13.82,14.44,13.25,14.42,0.13000000000000078,1411400,
2022-02-25,14.4,14.985,14.35,14.93,0.5099999999999998,1566400,
2022-02-28,14.75,15.02,14.56,14.91,-0.019999999999999574,1963500,
2022-03-01,14.8,14.89,14.28,14.57,-0.33999999999999986,1242500,
2022-03-02,14.59,15.5,14.58,15.23,0.6600000000000001,1299000,
2022-03-03,15.26,15.31,14.46,14.54,-0.6900000000000013,835800,
2022-03-04,14.42,14.64,14.095,14.58,0.040000000000000924,947700,
2022-03-07,14.62,15.12,13.88,13.94,-0.6400000000000006,1249000,
2022-03-08,13.95,14.52,13.76,13.8,-0.1399999999999988,1467300,
2022-03-09,14.11,14.5,14,14.26,0.4599999999999991,1109500,
2022-03-10,14,14.32,13.76,13.99,-0.2699999999999996,1020800,
2022-03-11,14.11,14.22,13.54,13.55,-0.4399999999999995,1101000,
2022-03-14,13.59,13.81,13.15,13.41,-0.14000000000000057,1218300,
2022-03-15,13.66,14.37,13.58,14.18,0.7699999999999996,1946400,
2022-03-16,14.34,14.71,14.11,14.5,0.3200000000000003,2145400,
2022-03-17,14.33,14.78,14.26,14.49,-0.009999999999999787,2155300,
2022-03-18,14.48,14.77,14.38,14.39,-0.09999999999999964,9698100,
2022-03-21,14.4,14.82,14.32,14.69,0.29999999999999893,2138300,
2022-03-22,14.82,14.82,14.39,14.49,-0.1999999999999993,1682100,
2022-03-23,14.39,14.87,14.34,14.74,0.25,1204600,
2022-03-24,14.75,15.23,14.7,15.07,0.33000000000000007,1122600,
2022-03-25,15.05,15.12,14.455,14.5,-0.5700000000000003,1872200,
2022-03-28,14.5,14.66,14.18,14.35,-0.15000000000000036,727100,
2022-03-29,14.45,14.86,14.45,14.82,0.47000000000000064,1203600,
2022-03-30,14.79,15.59,14.6,15.25,0.4299999999999997,2139900,
2022-03-31,15.16,15.5815,14.82,14.85,-0.40000000000000036,907700,
2022-04-01,14.85,14.87,13.32,14.1,-0.75,3100100,
2022-04-04,14.08,14.46,13.92,14.4,0.3000000000000007,896400,
2022-04-05,14.3,14.46,13.85,13.89,-0.5099999999999998,867100,
2022-04-06,13.74,14.09,13.36,13.99,0.09999999999999964,1033900,
2022-04-07,14,14.01,13.5,13.88,-0.10999999999999943,443700,
2022-04-08,13.84,13.975,13.55,13.8,-0.08000000000000007,727800,
2022-04-11,13.68,13.89,13.56,13.59,-0.21000000000000085,551700,
2022-04-12,13.41,13.76,13.06,13.17,-0.41999999999999993,1486700,
2022-04-13,13.34,13.48,13.11,13.43,0.2599999999999998,704900,
2022-04-14,13.37,13.68,13.34,13.63,0.20000000000000107,623800,
2022-04-18,13.49,13.72,13.37,13.59,-0.040000000000000924,391900,
2022-04-19,13.65,14.465,13.59,14.34,0.75,814400,
2022-04-20,14.44,14.59,14.2596,14.41,0.07000000000000028,645400,
2022-04-21,14.51,14.63,14.175,14.32,-0.08999999999999986,752600,
2022-04-22,14.2,14.55,14.17,14.35,0.02999999999999936,599300,
2022-04-25,14.21,14.54,14.21,14.49,0.14000000000000057,561500,
2022-04-26,14.34,14.365,13.59,13.68,-0.8100000000000005,522200,
2022-04-27,13.63,13.74,13.28,13.32,-0.35999999999999943,478700,
2022-04-28,13.35,13.72,13.15,13.66,0.33999999999999986,525500,
2022-04-29,13.61,13.84,13.25,13.28,-0.3800000000000008,521900,
2022-05-02,13.3,13.45,12.9232,13.45,0.16999999999999993,621200,
2022-05-03,13.4,13.57,13.13,13.53,0.08000000000000007,696400,
2022-05-04,13.6,14.08,13.26,14.03,0.5,769000,
2022-05-05,13.85,13.9,13.24,13.38,-0.6499999999999986,817000,
2022-05-06,13.27,13.55,12.93,13.12,-0.26000000000000156,768500,
2022-05-09,13.03,13.125,12.38,12.5,-0.6199999999999992,795800,
2022-05-10,12.7,12.7,11.98,12.21,-0.28999999999999915,899100,
2022-05-11,12.56,13.22,12.3352,12.67,0.4599999999999991,1113800,
2022-05-12,12.56,13.11,12.35,13.09,0.41999999999999993,930400,
2022-05-13,13.78,14.64,13.59,14.45,1.3599999999999994,1627900,
2022-05-16,14.24,14.64,14.071,14.44,-0.009999999999999787,1197600,
2022-05-17,14.65,14.85,14.43,14.49,0.05000000000000071,845900,
2022-05-18,14.35,14.5,13.97,14.09,-0.40000000000000036,653700,
2022-05-19,13.95,14.78,13.95,14.49,0.40000000000000036,687400,
2022-05-20,14.6,14.725,13.52,13.86,-0.6300000000000008,614600,
2022-05-23,13.98,14.36,13.84,14.26,0.40000000000000036,811200,
2022-05-24,14.13,14.33,13.915,14.1,-0.16000000000000014,480200,
2022-05-25,14.05,14.5799,14.0243,14.45,0.34999999999999964,483800,
2022-05-26,14.55,14.8602,14.545,14.6,0.15000000000000036,480300,
2022-05-27,14.68,14.87,14.63,14.82,0.22000000000000064,428400,
2022-05-31,14.62,14.97,14.5,14.82,0,859800,
2022-06-01,14.88,15.03,14.36,14.9,0.08000000000000007,937300,
2022-06-02,14.9,15.005,14.5,14.69,-0.21000000000000085,399000,
2022-06-03,14.54,14.54,14.22,14.26,-0.4299999999999997,429500,
2022-06-06,14.34,14.38,14.16,14.28,0.019999999999999574,325800,
2022-06-07,14.15,14.5,14.08,14.3,0.02000000000000135,338700,
2022-06-08,14.19,14.37,13.92,13.96,-0.33999999999999986,397700,
2022-06-09,13.91,14.1,13.63,13.66,-0.3000000000000007,358700,
2022-06-10,13.44,13.5817,13.2012,13.44,-0.22000000000000064,579800,
2022-06-13,13.16,13.34,12.7842,12.84,-0.5999999999999996,482800,
2022-06-14,12.83,12.98,12.6144,12.84,0,561400,
2022-06-15,12.94,13.27,12.89,13.06,0.22000000000000064,541400,
2022-06-16,12.76,12.7699,12.3,12.38,-0.6799999999999997,542400,
2022-06-17,12.51,12.9,12.33,12.84,0.4599999999999991,664900,
2022-06-21,13.05,13.23,12.8,13.12,0.27999999999999936,344800,
2022-06-22,12.85,13.28,12.85,13.22,0.10000000000000142,372600,
2022-06-23,13.29,14.02,13.28,14,0.7799999999999994,521900,
2022-06-24,14.08,14.75,13.9575,14.75,0.75,3862900,
2022-06-27,14.68,14.73,14.0275,14.3,-0.4499999999999993,639300,
2022-06-28,14.39,14.41,13.68,13.71,-0.5899999999999999,404800,
2022-06-29,13.37,13.67,13.37,13.58,-0.13000000000000078,564400,
2022-06-30,13.56,13.825,13.29,13.6,0.019999999999999574,552200,
2022-07-01,13.52,13.79,13.465,13.6,0,352100,
2022-07-05,13.42,13.88,13.34,13.86,0.2599999999999998,470200,
2022-07-06,13.91,13.99,13.63,13.81,-0.049999999999998934,435300,
2022-07-07,13.86,14.2075,13.77,14.13,0.3200000000000003,504800,
2022-07-08,14.11,14.27,13.921,14.13,0,406000,
2022-07-11,14.05,14.125,13.915,13.95,-0.1800000000000015,273100,
2022-07-12,13.9,14.08,13.79,13.85,-0.09999999999999964,201100,
2022-07-13,13.6,14.03,13.54,13.94,0.08999999999999986,317600,
2022-07-14,13.88,13.98,13.755,13.96,0.02000000000000135,293300,
2022-07-15,14.19,14.25,13.92,14.09,0.129999999999999,470200,
2022-07-18,14.12,14.32,14.08,14.22,0.13000000000000078,364000,
2022-07-19,14.36,14.56,14.22,14.55,0.33000000000000007,521500,
2022-07-20,14.51,14.91,14.51,14.73,0.17999999999999972,367200,
2022-07-21,14.7,14.7,14.45,14.58,-0.15000000000000036,393100,
2022-07-22,14.54,14.63,14.355,14.5,-0.08000000000000007,269600,
2022-07-25,14.5,14.66,14.3,14.64,0.14000000000000057,244900,
2022-07-26,14.52,14.7,14.33,14.37,-0.27000000000000135,295700,
2022-07-27,14.54,14.639,14.16,14.35,-0.019999999999999574,451500,
2022-07-28,14.32,14.46,14.24,14.29,-0.0600000000000005,274000,
2022-07-29,14.33,14.33,14.07,14.28,-0.009999999999999787,571300,
2022-08-01,14.22,14.53,14.1059,14.38,0.10000000000000142,402300,
2022-08-02,14.36,14.525,14.2,14.44,0.05999999999999872,385900,
2022-08-03,14.5,14.59,14.3131,14.5,0.0600000000000005,654300,
2022-08-04,14.49,14.685,14.29,14.47,-0.02999999999999936,703900,
2022-08-05,14.42,14.49,14.24,14.35,-0.120000000000001,493200,
2022-08-08,14.41,14.87,14.385,14.52,0.16999999999999993,1919300,
2022-08-09,14.49,14.7,14.36,14.47,-0.049999999999998934,436100,
2022-08-10,14.69,14.7,14.47,14.5,0.02999999999999936,334700,
2022-08-11,14.63,14.69,14.43,14.48,-0.019999999999999574,466500,
2022-08-12,14.56,14.82,14.46,14.79,0.3099999999999987,787800,
2022-08-15,14.75,15.65,14.47,14.65,-0.1399999999999988,2535500,
2022-08-16,14.48,14.61,13.86,14.52,-0.13000000000000078,1516600,
2022-08-17,13.21,13.51,12.3601,12.76,-1.7599999999999998,5707600,
2022-08-18,12.64,12.8,12.41,12.5,-0.2599999999999998,1632600,
2022-08-19,12.21,12.57,12.01,12.19,-0.3100000000000005,1822200,
2022-08-22,12.08,12.145,11.86,11.89,-0.29999999999999893,1486400,
2022-08-23,12.18,12.26,12.01,12.13,0.2400000000000002,1441000,
2022-08-24,12.12,12.26,11.95,11.96,-0.16999999999999993,970500,
2022-08-25,11.98,12.26,11.98,12.24,0.27999999999999936,787600,
2022-08-26,12.24,12.3487,11.92,11.94,-0.3000000000000007,848200,
2022-08-29,11.85,11.9979,11.78,11.8,-0.1399999999999988,898300,
2022-08-30,11.84,11.94,11.335,11.6,-0.20000000000000107,1415300,
2022-08-31,11.7,11.93,11.59,11.75,0.15000000000000036,1093100,
2022-09-01,11.6,11.745,11.455,11.72,-0.02999999999999936,822800,
2022-09-02,11.81,11.885,11.61,11.7,-0.02000000000000135,705300,
2022-09-06,11.67,12.21,11.67,11.94,0.2400000000000002,1077700,
2022-09-07,11.91,12.225,11.9,12.06,0.120000000000001,1434000,
2022-09-08,11.92,12.34,11.9,12.34,0.27999999999999936,858700,
2022-09-09,12.37,12.52,12.36,12.45,0.10999999999999943,859000,
2022-09-12,12.5,12.72,12.43,12.47,0.02000000000000135,771700,
2022-09-13,12.16,12.26,11.965,12.04,-0.4300000000000015,1109500,
2022-09-14,12.2,12.26,11.97,12.13,0.09000000000000163,790600,
2022-09-15,12.09,12.385,12.04,12.29,0.15999999999999837,832400,
2022-09-16,12.13,12.445,12.08,12.2,-0.08999999999999986,3621400,
2022-09-19,12.09,12.48,12.0733,12.46,0.26000000000000156,971800,
2022-09-20,12.29,12.61,12.1402,12.27,-0.19000000000000128,1068400,
2022-09-21,12.28,12.48,12.18,12.2,-0.07000000000000028,715300,
2022-09-22,12.13,12.32,11.96,12.12,-0.08000000000000007,1184300,
2022-09-23,11.93,12.06,11.46,11.67,-0.4499999999999993,887100,
2022-09-26,11.66,11.89,11.36,11.38,-0.28999999999999915,893300,
2022-09-27,11.52,11.67,11.25,11.47,0.08999999999999986,935700,
2022-09-28,11.47,11.845,11.36,11.76,0.28999999999999915,741400,
2022-09-29,11.61,11.75,11.35,11.46,-0.29999999999999893,675400,
2022-09-30,11.42,11.81,11.37,11.53,0.06999999999999851,760100,
2022-10-03,11.61,12.045,11.535,12.01,0.4800000000000004,760400,
2022-10-04,12.1,12.47,11.8,11.87,-0.14000000000000057,1351100,
2022-10-05,11.74,12.295,11.6725,12.27,0.40000000000000036,732800,
2022-10-06,12.36,13.005,12.35,12.74,0.47000000000000064,1572300,
2022-10-07,12.6,12.88,12.37,12.8,0.0600000000000005,1143400,
2022-10-10,12.78,13.002,12.525,12.59,-0.21000000000000085,1088900,
2022-10-11,12.53,12.82,12.22,12.59,0,1043400,
2022-10-12,12.58,12.81,12.49,12.76,0.16999999999999993,633700,
2022-10-13,12.54,13.055,12.41,12.99,0.23000000000000043,805700,
2022-10-14,13.03,13.095,12.8,12.84,-0.15000000000000036,403700,
2022-10-17,13.04,13.14,12.87,12.93,0.08999999999999986,581500,
2022-10-18,13.08,14.03,12.9436,13.2,0.2699999999999996,5267700,
2022-10-19,13.1,13.425,13.0301,13.39,0.19000000000000128,802200,
2022-10-20,13.26,13.7598,13.26,13.69,0.29999999999999893,944200,
2022-10-21,13.71,14.065,13.6,14.01,0.3200000000000003,742400,
2022-10-24,13.95,14.295,13.82,14.24,0.23000000000000043,652000,
2022-10-25,14.21,14.515,14.12,14.35,0.10999999999999943,562700,
2022-10-26,14.49,14.61,14.11,14.15,-0.1999999999999993,709500,
2022-10-27,14.29,14.43,14.135,14.2,0.049999999999998934,553300,
2022-10-28,14.29,14.55,14.215,14.4,0.20000000000000107,720400,
2022-10-31,14.42,14.53,14.26,14.35,-0.05000000000000071,441200,
2022-11-01,14.48,14.52,14.35,14.45,0.09999999999999964,449700,
2022-11-02,14.35,14.39,14,14,-0.4499999999999993,634500,
2022-11-03,13.92,14.16,13.84,13.98,-0.019999999999999574,688000,
2022-11-04,14.1,14.32,13.89,14.32,0.33999999999999986,835600,
2022-11-07,14.33,14.52,14.24,14.49,0.16999999999999993,487600,
2022-11-08,14.52,14.595,14.425,14.51,0.019999999999999574,502400,
2022-11-09,14.45,14.54,14.16,14.16,-0.34999999999999964,729800,
2022-11-10,14.38,14.54,13.9701,14.22,0.0600000000000005,933900,
2022-11-11,14.32,14.46,14.11,14.26,0.03999999999999915,1001700,
2022-11-14,14.3,14.36,14.01,14.17,-0.08999999999999986,1060600,
2022-11-15,14.01,14.5,13.94,14.49,0.3200000000000003,1153300,
2022-11-16,14.54,14.76,14.255,14.55,0.0600000000000005,1595500,
2022-11-17,14.49,14.815,14.38,14.71,0.16000000000000014,1785600,
2022-11-18,14.93,15.425,14.87,15.23,0.5199999999999996,1713600,
2022-11-21,15.19,15.88,15.19,15.61,0.379999999999999,1518500,
2022-11-22,15.78,16.04,15.59,15.77,0.16000000000000014,1129300,
2022-11-23,15.77,15.915,15.48,15.89,0.120000000000001,613100,
2022-11-25,15.92,16.04,15.84,15.98,0.08999999999999986,308200,
2022-11-28,15.92,16.06,15.305,15.38,-0.5999999999999996,1106800,
2022-11-29,15.35,15.4,14.76,15.2,-0.1800000000000015,1218100,
2022-11-30,15.27,15.47,15.065,15.42,0.22000000000000064,882100,
2022-12-01,15.34,15.46,14.895,14.96,-0.4599999999999991,918500,
2022-12-02,14.98,15.83,14.9,15.83,0.8699999999999992,803600,
2022-12-05,15.8,15.82,15.05,15.18,-0.6500000000000004,867000,
2022-12-06,15.21,15.32,14.685,14.86,-0.3200000000000003,670100,
2022-12-07,14.82,14.835,14.43,14.43,-0.4299999999999997,1499300,
2022-12-08,14.48,14.645,14.29,14.64,0.21000000000000085,685000,
2022-12-09,14.58,14.6,14.27,14.27,-0.370000000000001,537500,
2022-12-12,14.25,14.81,14.18,14.8,0.5300000000000011,669700,
2022-12-13,15.12,15.2,14.62,14.62,-0.1800000000000015,805300,
2022-12-14,14.63,14.715,14.35,14.54,-0.08000000000000007,752600,
2022-12-15,14.5,14.5,13.06,13.3,-1.2399999999999984,1891500,
2022-12-16,13.01,13.06,11.54,11.74,-1.5600000000000005,4583800,
2022-12-19,11.66,11.75,11,11.15,-0.5899999999999999,2700200,
2022-12-20,11.07,11.195,10.39,11.05,-0.09999999999999964,2507700,
2022-12-21,11.07,11.07,10.44,10.83,-0.22000000000000064,1512200,
2022-12-22,10.65,10.9,10.51,10.76,-0.07000000000000028,883100,
2022-12-23,10.69,10.705,10.27,10.48,-0.27999999999999936,987600,
2022-12-27,10.52,10.59,10.26,10.37,-0.11000000000000121,689500,
2022-12-28,10.31,10.555,10.215,10.36,-0.009999999999999787,926800,
2022-12-29,10.41,10.52,10.3694,10.39,0.030000000000001137,746700,
