"Symbol: GLT",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2020-01-29,16.97,17.35,16.81,16.84,-0.19000000000000128,105500,
2020-01-30,16.69,16.82,16.44,16.81,-0.030000000000001137,78000,
2020-01-31,16.64,16.94,16.62,16.7,-0.10999999999999943,152100,
2020-02-03,16.76,16.99,16.69,16.87,0.1700000000000017,160700,
2020-02-04,17.13,17.1702,16.82,16.86,-0.010000000000001563,108400,
2020-02-05,17.09,17.655,17.09,17.62,0.7600000000000016,188700,
2020-02-06,17.85,18.12,17.22,17.87,0.25,206600,
2020-02-07,17.63,17.84,17.05,17.36,-0.5100000000000016,221400,
2020-02-10,17.23,17.53,17.15,17.23,-0.129999999999999,195500,
2020-02-11,17.31,17.76,17.25,17.5,0.2699999999999996,206500,
2020-02-12,17.58,17.7,17.29,17.31,-0.19000000000000128,133200,
2020-02-13,17.23,17.39,17.09,17.29,-0.019999999999999574,102300,
2020-02-14,17.31,17.43,16.82,16.87,-0.41999999999999815,83800,
2020-02-18,16.78,16.92,16.47,16.52,-0.3500000000000014,79200,
2020-02-19,16.57,16.61,16.23,16.28,-0.23999999999999844,176100,
2020-02-20,16.21,16.69,16.21,16.44,0.16000000000000014,104700,
2020-02-21,16.36,16.51,16,16.39,-0.05000000000000071,184100,
2020-02-24,15.89,16.2,15.59,16.13,-0.26000000000000156,147200,
2020-02-25,16.22,16.22,15.21,15.21,-0.9199999999999982,158800,
2020-02-26,15.24,15.4,15.025,15.09,-0.120000000000001,132500,
2020-02-27,14.77,15.48,14.61,14.64,-0.4499999999999993,159300,
2020-02-28,14.14,14.61,13.88,14.26,-0.3800000000000008,307000,
2020-03-02,14.34,14.5502,14.07,14.47,0.21000000000000085,190400,
2020-03-03,14.45,15.08,14.23,14.28,-0.19000000000000128,200400,
2020-03-04,14.54,14.9,14.38,14.9,0.620000000000001,135400,
2020-03-05,14.46,14.47,13.81,14.1,-0.8000000000000007,196900,
2020-03-06,13.65,14.2,13.47,13.78,-0.3200000000000003,163000,
2020-03-09,13.28,13.28,11.76,11.8,-1.9799999999999986,201600,
2020-03-10,12.29,12.42,11.49,12.3,0.5,149300,
2020-03-11,11.9,12.0171,11.08,11.39,-0.9100000000000001,252700,
2020-03-12,10.51,10.79,9.93,10.22,-1.17,287600,
2020-03-13,10.72,11.4,9.94,11.4,1.1799999999999997,305500,
2020-03-16,10.9,10.9,9.93,10.11,-1.290000000000001,314100,
2020-03-17,10.33,11.26,9.695,11.23,1.120000000000001,329500,
2020-03-18,10.73,11.46,10.18,11.17,-0.0600000000000005,401600,
2020-03-19,11.19,12.09,10.57,11.65,0.4800000000000004,336300,
2020-03-20,11.59,11.59,9.74,10.64,-1.0099999999999998,535300,
2020-03-23,10.52,10.96,9.44,9.92,-0.7200000000000006,321400,
2020-03-24,10.42,10.88,9.74,10.34,0.41999999999999993,278700,
2020-03-25,10.3,10.89,9.67,10.44,0.09999999999999964,206200,
2020-03-26,10.31,11.52,10.31,11.49,1.0500000000000007,182100,
2020-03-27,10.95,12.26,10.8,11.73,0.2400000000000002,246300,
2020-03-30,11.88,12.37,11.64,12.33,0.5999999999999996,259700,
2020-03-31,12.25,12.36,12,12.22,-0.10999999999999943,308200,
2020-04-01,11.75,12.17,11.15,11.34,-0.8800000000000008,260000,
2020-04-02,11.34,12.84,11.175,12.71,1.370000000000001,350300,
2020-04-03,12.5,12.58,11.09,11.61,-1.1000000000000014,285600,
2020-04-06,12.07,12.525,11.93,12.39,0.7800000000000011,195300,
2020-04-07,12.67,12.94,12.0119,12.37,-0.02000000000000135,296700,
2020-04-08,12.56,13.24,12.5,12.97,0.6000000000000014,187400,
2020-04-09,13.3,13.915,12.7,13.24,0.2699999999999996,224600,
2020-04-13,13.05,13.52,12.94,13.26,0.019999999999999574,140500,
2020-04-14,13.46,13.54,12.9,12.96,-0.29999999999999893,221500,
2020-04-15,12.31,12.62,12.16,12.24,-0.7200000000000006,227500,
2020-04-16,12.13,12.52,11.68,12.09,-0.15000000000000036,270700,
2020-04-17,12.61,13.2,12.54,13.14,1.0500000000000007,154300,
2020-04-20,12.68,13.27,12.48,12.59,-0.5500000000000007,162800,
2020-04-21,12.4,12.84,12.26,12.61,0.019999999999999574,166000,
2020-04-22,12.99,12.99,12.34,12.47,-0.1399999999999988,210500,
2020-04-23,12.38,13.18,12.38,13.01,0.5399999999999991,204600,
2020-04-24,13.2,13.39,12.67,13.06,0.05000000000000071,155800,
2020-04-27,13.19,14.37,13.125,14.16,1.0999999999999996,232700,
2020-04-28,14.63,15.41,14.453,15.13,0.9700000000000006,280700,
2020-04-29,15.58,15.88,15.17,15.66,0.5299999999999994,320600,
2020-04-30,15.19,15.19,14.57,14.6,-1.0600000000000005,152800,
2020-05-01,14.16,14.36,13.83,14.36,-0.2400000000000002,189000,
2020-05-04,14.08,14.43,13.97,14.15,-0.20999999999999908,141600,
2020-05-05,15.44,16.0397,14.9507,15.29,1.1399999999999988,307600,
2020-05-06,15.21,15.53,13.76,13.96,-1.3299999999999983,235900,
2020-05-07,14.22,14.36,13.93,14.15,0.1899999999999995,142700,
2020-05-08,14.67,14.99,14.55,14.9,0.75,168400,
2020-05-11,14.5,14.62,13.89,14.33,-0.5700000000000003,219300,
2020-05-12,14.26,14.36,13.87,13.89,-0.4399999999999995,232600,
2020-05-13,13.65,13.65,13.26,13.49,-0.40000000000000036,130000,
2020-05-14,13.07,13.61,12.6,13.59,0.09999999999999964,152800,
2020-05-15,13.63,13.82,13.36,13.69,0.09999999999999964,134100,
2020-05-18,14.36,14.835,14.22,14.76,1.0700000000000003,166000,
2020-05-19,14.53,14.78,14.28,14.4,-0.35999999999999943,167500,
2020-05-20,14.75,15.04,14.51,14.81,0.41000000000000014,176400,
2020-05-21,14.71,15.1,14.59,14.65,-0.16000000000000014,156100,
2020-05-22,14.79,14.95,14.53,14.9,0.25,118000,
2020-05-26,15.29,16.03,15.21,15.98,1.08,209700,
2020-05-27,16.5,16.8,15.94,16.66,0.6799999999999997,160400,
2020-05-28,17,17,15.8,15.88,-0.7799999999999994,195700,
2020-05-29,15.59,15.78,15.215,15.41,-0.47000000000000064,176200,
2020-06-01,15.52,16.03,15.36,15.53,0.11999999999999922,208200,
2020-06-02,15.82,16.38,15.63,16.15,0.6199999999999992,162000,
2020-06-03,16.63,17.03,16.42,16.61,0.46000000000000085,145500,
2020-06-04,16.29,16.99,16.25,16.98,0.370000000000001,162200,
2020-06-05,17.23,18.02,17.11,17.69,0.7100000000000009,262500,
2020-06-08,18,18.4,17.73,18.18,0.48999999999999844,168700,
2020-06-09,17.85,18.16,17.49,17.61,-0.5700000000000003,186300,
2020-06-10,17.4,17.66,16.61,16.65,-0.9600000000000009,110800,
2020-06-11,15.06,16.11,15,15.17,-1.4799999999999986,184400,
2020-06-12,15.93,16.03,15.06,15.55,0.3800000000000008,148800,
2020-06-15,14.96,16.25,14.905,16.15,0.5999999999999979,215700,
2020-06-16,16.95,16.95,16.15,16.31,0.16000000000000014,158200,
2020-06-17,16.2,16.39,15.62,15.65,-0.6599999999999984,155700,
2020-06-18,15.36,15.86,15.36,15.62,-0.030000000000001137,112300,
2020-06-19,15.87,16.05,15.56,15.84,0.22000000000000064,667800,
2020-06-22,15.63,15.75,15.12,15.23,-0.6099999999999994,220600,
2020-06-23,15.55,15.56,14.85,15.11,-0.120000000000001,174300,
2020-06-24,14.82,15.04,14.51,14.81,-0.29999999999999893,180800,
2020-06-25,14.62,15.07,14.425,15.02,0.20999999999999908,212800,
2020-06-26,14.84,15.04,14.49,14.73,-0.28999999999999915,316000,
2020-06-29,14.99,15.98,14.99,15.71,0.9800000000000004,178800,
2020-06-30,15.65,16.12,15.65,16.05,0.33999999999999986,172000,
2020-07-01,15.91,16.07,15.22,15.31,-0.7400000000000002,94700,
2020-07-02,15.71,15.88,15.58,15.69,0.379999999999999,133200,
2020-07-06,16.07,16.1473,15.4,15.5,-0.1899999999999995,142300,
2020-07-07,15.27,15.63,15.2,15.34,-0.16000000000000014,131400,
2020-07-08,15.23,15.44,14.75,15.42,0.08000000000000007,209900,
2020-07-09,15.44,15.48,14.93,14.99,-0.4299999999999997,211500,
2020-07-10,15.03,15.76,14.9849,15.75,0.7599999999999998,135200,
2020-07-13,15.81,15.85,15.43,15.45,-0.3000000000000007,110600,
2020-07-14,15.49,16.1,15.4,16.06,0.6099999999999994,143400,
2020-07-15,16.62,16.62,16.22,16.3,0.240000000000002,173700,
2020-07-16,16.29,16.49,16.17,16.37,0.07000000000000028,83400,
2020-07-17,16.37,16.57,16.2,16.32,-0.05000000000000071,113000,
2020-07-20,16.18,16.4,16.06,16.32,0,80900,
2020-07-21,16.48,16.86,16.2,16.27,-0.05000000000000071,134700,
2020-07-22,16.06,16.48,16.06,16.23,-0.03999999999999915,99800,
2020-07-23,16.13,16.61,16.13,16.42,0.19000000000000128,88800,
2020-07-24,16.39,16.58,16.32,16.43,0.00999999999999801,95900,
2020-07-27,16.49,16.89,16.29,16.72,0.28999999999999915,96100,
2020-07-28,16.54,16.75,16.29,16.33,-0.39000000000000057,133400,
2020-07-29,16.35,16.91,16.35,16.87,0.5400000000000027,112900,
2020-07-30,16.64,16.76,16.21,16.24,-0.6300000000000026,68000,
2020-07-31,16.05,16.29,15.65,15.93,-0.3099999999999987,146600,
2020-08-03,16.15,16.47,15.94,16.37,0.4400000000000013,112800,
2020-08-04,16.22,16.43,15.6,16.11,-0.26000000000000156,111400,
2020-08-05,16.22,16.22,15.9,16,-0.10999999999999943,108900,
2020-08-06,16.04,16.2,15.75,15.82,-0.17999999999999972,85400,
2020-08-07,15.64,16.29,15.64,16.28,0.46000000000000085,195800,
2020-08-10,16.36,17.01,16.36,16.57,0.28999999999999915,193800,
2020-08-11,16.97,17.29,16.57,16.64,0.07000000000000028,240800,
2020-08-12,16.87,17.04,16.62,16.72,0.0799999999999983,188000,
2020-08-13,16.55,16.89,16.49,16.54,-0.17999999999999972,112700,
2020-08-14,16.37,16.64,16.27,16.6,0.060000000000002274,144200,
2020-08-17,16.58,16.8,16.42,16.47,-0.13000000000000256,83300,
2020-08-18,16.37,16.53,15.95,16.03,-0.4399999999999977,160300,
2020-08-19,16.13,16.36,15.76,15.85,-0.1800000000000015,149600,
2020-08-20,15.6,15.9,15.39,15.43,-0.41999999999999993,107900,
2020-08-21,15.21,15.39,14.98,15.13,-0.29999999999999893,138500,
2020-08-24,15.32,15.95,15.11,15.73,0.5999999999999996,156400,
2020-08-25,15.91,15.995,15.24,15.35,-0.3800000000000008,119700,
2020-08-26,15.22,15.48,15.09,15.37,0.019999999999999574,120000,
2020-08-27,15.47,15.615,15.05,15.24,-0.129999999999999,112900,
2020-08-28,15.43,15.53,15.17,15.49,0.25,149300,
2020-08-31,15.48,15.48,14.97,14.99,-0.5,163200,
2020-09-01,14.85,15.49,14.77,15.4,0.41000000000000014,242000,
2020-09-02,15.35,15.54,15.15,15.48,0.08000000000000007,104300,
2020-09-03,15.53,15.6099,14.92,15.03,-0.45000000000000107,155700,
2020-09-04,15.35,15.42,14.87,15.07,0.040000000000000924,149200,
2020-09-08,15.07,15.15,14.49,14.5,-0.5700000000000003,262200,
2020-09-09,14.6,14.65,13.87,14.23,-0.2699999999999996,272700,
2020-09-10,14.31,14.31,13.78,13.81,-0.41999999999999993,200400,
2020-09-11,13.85,14.06,13.66,13.82,0.009999999999999787,136500,
2020-09-14,13.9,14.25,13.81,14.17,0.34999999999999964,182600,
2020-09-15,14.22,14.74,14.065,14.61,0.4399999999999995,294900,
2020-09-16,14.6,14.95,14.3,14.34,-0.2699999999999996,319700,
2020-09-17,14.13,14.39,13.86,14.24,-0.09999999999999964,253800,
2020-09-18,14.29,14.44,13.9,13.99,-0.25,630300,
2020-09-21,13.75,13.81,13.13,13.37,-0.620000000000001,276000,
2020-09-22,13.37,13.5,13.22,13.44,0.07000000000000028,176800,
2020-09-23,13.39,13.51,13,13,-0.4399999999999995,193800,
2020-09-24,13.06,13.41,12.91,13.15,0.15000000000000036,117200,
2020-09-25,13.15,13.61,13.09,13.59,0.4399999999999995,186000,
2020-09-28,13.81,14.02,13.73,13.78,0.1899999999999995,227600,
2020-09-29,13.76,13.98,13.44,13.73,-0.049999999999998934,126000,
2020-09-30,13.79,14,13.68,13.77,0.03999999999999915,150300,
2020-10-01,13.85,14.03,13.71,13.89,0.120000000000001,149800,
2020-10-02,13.47,14,13.47,13.87,-0.02000000000000135,120400,
2020-10-05,14.01,14.5,14.01,14.14,0.27000000000000135,131000,
2020-10-06,14.34,14.61,14.04,14.08,-0.0600000000000005,163200,
2020-10-07,14.3,14.35,13.99,14.24,0.16000000000000014,199500,
2020-10-08,14.42,14.65,14.11,14.23,-0.009999999999999787,136600,
2020-10-09,14.39,14.51,14.19,14.37,0.1399999999999988,149100,
2020-10-12,14.38,14.78,14.38,14.74,0.370000000000001,113500,
2020-10-13,14.56,14.76,14.25,14.44,-0.3000000000000007,299000,
2020-10-14,14.41,14.64,14.26,14.33,-0.10999999999999943,117900,
2020-10-15,14.15,14.76,14.1,14.74,0.41000000000000014,139300,
2020-10-16,14.76,15.07,14.62,14.7,-0.040000000000000924,176100,
2020-10-19,14.65,14.83,14.24,14.26,-0.4399999999999995,94200,
2020-10-20,14.39,14.66,14.26,14.58,0.3200000000000003,285500,
2020-10-21,14.57,14.87,14.45,14.67,0.08999999999999986,183200,
2020-10-22,14.78,15.13,14.53,14.82,0.15000000000000036,212600,
2020-10-23,14.89,15.15,14.83,14.87,0.049999999999998934,90500,
2020-10-26,14.64,14.74,14.02,14.28,-0.5899999999999999,215400,
2020-10-27,14.23,14.44,13.93,13.97,-0.3099999999999987,174500,
2020-10-28,13.7,13.9,13.49,13.73,-0.2400000000000002,187300,
2020-10-29,13.8,14.31,13.63,14.22,0.4900000000000002,204700,
2020-10-30,14.15,14.44,14.13,14.27,0.049999999999998934,182000,
2020-11-02,14.46,14.61,14.245,14.41,0.14000000000000057,210600,
2020-11-03,14.74,14.95,14.54,14.66,0.25,156900,
2020-11-04,14.3,14.54,13.85,14.04,-0.620000000000001,115100,
2020-11-05,13.98,14.61,13.945,14.35,0.3100000000000005,104500,
2020-11-06,14.56,14.67,14.09,14.12,-0.23000000000000043,97700,
2020-11-09,15.12,16.26,13.14,13.44,-0.6799999999999997,447700,
2020-11-10,13.8,14.84,13.715,14.46,1.0200000000000014,252100,
2020-11-11,14.45,14.51,13.9,14.26,-0.20000000000000107,132500,
2020-11-12,14.06,14.39,13.78,14.38,0.120000000000001,178900,
2020-11-13,14.53,14.97,14.37,14.81,0.4299999999999997,192300,
2020-11-16,15.17,15.91,14.97,15.88,1.0700000000000003,240500,
2020-11-17,15.72,16.03,15.31,15.99,0.10999999999999943,262900,
2020-11-18,16,16.11,15.81,15.91,-0.08000000000000007,299600,
2020-11-19,15.78,16,15.49,15.85,-0.0600000000000005,175800,
2020-11-20,15.64,15.86,15.16,15.78,-0.07000000000000028,151500,
2020-11-23,15.99,16.19,15.91,16.04,0.2599999999999998,116100,
2020-11-24,16.16,16.93,16.1,16.85,0.8100000000000023,271300,
2020-11-25,16.71,16.81,16.275,16.71,-0.14000000000000057,148900,
2020-11-27,16.61,16.66,16.41,16.64,-0.07000000000000028,62400,
2020-11-30,16.51,16.64,16.03,16.08,-0.5600000000000023,367100,
2020-12-01,16.43,16.66,16.2,16.24,0.16000000000000014,156300,
2020-12-02,16.21,16.41,15.94,16.31,0.07000000000000028,161400,
2020-12-03,16.44,16.52,15.99,16.06,-0.25,104400,
2020-12-04,16.19,16.66,16.11,16.65,0.5899999999999999,88500,
2020-12-07,16.67,16.9,16.44,16.78,0.13000000000000256,129900,
2020-12-08,16.56,17.15,16.5,17.12,0.33999999999999986,140100,
2020-12-09,17.3,17.49,17.1,17.25,0.129999999999999,95200,
2020-12-10,17.06,17.24,16.75,16.8,-0.4499999999999993,230000,
2020-12-11,16.65,17,16.65,16.91,0.10999999999999943,78100,
2020-12-14,17.02,17.2,16.57,16.6,-0.3099999999999987,122800,
2020-12-15,16.8,17.19,16.61,17.14,0.5399999999999991,112100,
2020-12-16,17.14,17.33,17.04,17.08,-0.060000000000002274,206500,
2020-12-17,17.2,17.2,16.85,16.96,-0.11999999999999744,206400,
2020-12-18,17.04,17.44,17.02,17.14,0.17999999999999972,840400,
2020-12-21,16.73,17.02,16.6,16.9,-0.240000000000002,172600,
2020-12-22,16.91,17.23,16.68,16.84,-0.05999999999999872,254200,
2020-12-23,16.99,17.1,16.59,17,0.16000000000000014,268600,
2020-12-24,17.11,17.1378,16.72,16.84,-0.16000000000000014,33500,
2020-12-28,17.11,17.25,16.86,16.92,0.08000000000000185,153400,
2020-12-29,17.01,17.0152,16.38,16.43,-0.490000000000002,117300,
2020-12-30,16.51,16.81,16.41,16.54,0.10999999999999943,92900,
2020-12-31,16.46,16.5,16.3,16.38,-0.16000000000000014,99100,
2021-01-04,16.61,16.73,16.065,16.28,-0.09999999999999787,129200,
2021-01-05,16.25,17,16.25,16.87,0.5899999999999999,137000,
2021-01-06,17.5,19.04,17.275,18.59,1.7199999999999989,345500,
2021-01-07,19.04,19.07,18.19,18.67,0.08000000000000185,172800,
2021-01-08,18.74,18.74,17.62,17.87,-0.8000000000000007,107700,
2021-01-11,17.64,18.28,17.46,18.18,0.3099999999999987,88900,
2021-01-12,18.15,18.6,17.97,18.52,0.33999999999999986,98900,
2021-01-13,18.49,18.6,18.18,18.48,-0.03999999999999915,114200,
2021-01-14,18.6,18.87,18.36,18.42,-0.05999999999999872,114400,
2021-01-15,18.05,18.605,17.98,18.38,-0.0400000000000027,155800,
2021-01-19,18.62,18.92,18.29,18.85,0.4700000000000024,245700,
2021-01-20,18.86,19.48,18.8101,18.95,0.09999999999999787,230200,
2021-01-21,18.93,18.93,18.27,18.39,-0.5599999999999987,115200,
2021-01-22,18.11,18.33,17.86,18.33,-0.060000000000002274,130100,
2021-01-25,18.07,18.3154,17.635,17.89,-0.4399999999999977,101100,
2021-01-26,18.06,18.29,17.52,17.7,-0.19000000000000128,125100,
2021-01-27,17.23,17.23,16.25,16.32,-1.379999999999999,199700,
2021-01-28,16.56,16.59,16.04,16.17,-0.14999999999999858,255100,
2021-01-29,16.18,16.395,15.64,15.65,-0.5200000000000014,218200,
2021-02-01,15.74,16.2399,15.35,15.98,0.33000000000000007,169400,
2021-02-02,16.21,16.25,15.8632,16.19,0.21000000000000085,134400,
2021-02-03,16.05,16.16,15.67,15.97,-0.22000000000000064,157500,
2021-02-04,16.2,16.45,15.54,16.28,0.3100000000000005,228100,
2021-02-05,16.51,16.62,15.97,16.16,-0.120000000000001,180500,
2021-02-08,16.25,16.64,16.15,16.48,0.3200000000000003,193700,
2021-02-09,16.31,16.6295,16.3,16.4,-0.08000000000000185,221800,
2021-02-10,16.5,16.58,16.03,16.1,-0.29999999999999716,178600,
2021-02-11,16.19,16.27,15.7,16.1,0,251700,
2021-02-12,15.99,16.46,15.84,16.42,0.3200000000000003,232900,
2021-02-16,16.57,16.57,15.91,16.43,0.00999999999999801,265900,
2021-02-17,16.32,16.48,15.97,16.05,-0.379999999999999,128000,
2021-02-18,15.95,16.11,15.39,15.4,-0.6500000000000004,191800,
2021-02-19,15.5,15.97,15.5,15.84,0.4399999999999995,135700,
2021-02-22,15.65,16.15,15.65,15.96,0.120000000000001,140700,
2021-02-23,15.88,16.06,15.63,15.66,-0.3000000000000007,180600,
2021-02-24,15.77,16.37,15.74,16.35,0.6900000000000013,175800,
2021-02-25,16.25,16.67,16.11,16.34,-0.010000000000001563,163400,
2021-02-26,16.21,16.37,15.97,16.05,-0.28999999999999915,276000,
2021-03-01,16.34,16.49,16.091,16.33,0.2799999999999976,139000,
2021-03-02,16.35,16.46,16.03,16.12,-0.2099999999999973,105100,
2021-03-03,16.25,16.6199,16.21,16.5,0.379999999999999,183200,
2021-03-04,16.49,16.91,16.46,16.79,0.28999999999999915,300800,
2021-03-05,17,17.42,16.78,17.42,0.6300000000000026,216200,
2021-03-08,17.51,18.17,17.45,18.05,0.629999999999999,239000,
2021-03-09,18.05,18.19,17.51,18.03,-0.019999999999999574,177400,
2021-03-10,18.05,18.39,17.93,18.14,0.10999999999999943,171000,
2021-03-11,18.29,18.3999,18.035,18.3,0.16000000000000014,147600,
2021-03-12,18.42,18.4791,18.131,18.45,0.14999999999999858,121600,
2021-03-15,18.31,18.31,17.72,18.03,-0.41999999999999815,175200,
2021-03-16,17.88,17.88,17.395,17.61,-0.4200000000000017,136500,
2021-03-17,17.59,18.1,17.52,17.81,0.1999999999999993,99400,
2021-03-18,17.85,18.41,17.7408,17.82,0.010000000000001563,191300,
2021-03-19,17.81,17.84,17.12,17.57,-0.25,862300,
2021-03-22,17.51,17.51,17.02,17.34,-0.23000000000000043,220100,
2021-03-23,17.1,17.2,16.35,16.55,-0.7899999999999991,215100,
2021-03-24,16.73,17.21,16.49,16.53,-0.019999999999999574,347000,
2021-03-25,16.4,16.97,15.4,16.7,0.16999999999999815,845800,
2021-03-26,17.01,18.11,16.95,17.5,0.8000000000000007,445800,
2021-03-29,17.37,17.82,17.25,17.46,-0.03999999999999915,280100,
2021-03-30,17.47,17.87,17.45,17.53,0.07000000000000028,210800,
2021-03-31,17.42,17.69,17.04,17.15,-0.38000000000000256,255400,
2021-04-01,17.25,17.34,16.96,17.26,0.11000000000000298,183000,
2021-04-05,17.43,17.44,17.15,17.4,0.13999999999999702,150500,
2021-04-06,17.41,17.56,17.24,17.25,-0.14999999999999858,177400,
2021-04-07,17.23,17.3,17.02,17.06,-0.19000000000000128,118100,
2021-04-08,17.07,17.07,16.52,16.97,-0.08999999999999986,183300,
2021-04-09,17.08,17.1599,16.72,16.83,-0.14000000000000057,176900,
2021-04-12,16.87,17.3,16.81,17.12,0.2900000000000027,164300,
2021-04-13,17.11,17.11,16.68,16.98,-0.14000000000000057,193700,
2021-04-14,17.06,17.39,16.98,17.13,0.14999999999999858,101000,
2021-04-15,17.13,17.13,16.93,17,-0.129999999999999,149300,
