"Symbol: SAVE",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2019-12-04,38.17,38.7256,38.03,38.19,0.1699999999999946,1148100,
2019-12-05,38.5,38.5,37.69,38.07,-0.11999999999999744,824900,
2019-12-06,38.46,39.33,38.46,39.21,1.1400000000000006,865000,
2019-12-09,39.02,39.12,38.41,38.49,-0.7199999999999989,778400,
2019-12-10,38,38.75,37.6303,38.22,-0.2700000000000031,1127500,
2019-12-11,38.18,38.32,37.77,37.97,-0.25,591400,
2019-12-12,38.34,39.38,38.19,38.36,0.39000000000000057,732700,
2019-12-13,38.3,38.73,38.04,38.24,-0.11999999999999744,919300,
2019-12-16,39,39.95,38.76,39.17,0.9299999999999997,974500,
2019-12-17,38.97,41.02,38.9,40.96,1.7899999999999991,2491600,
2019-12-18,41.14,41.21,40.08,40.42,-0.5399999999999991,1005900,
2019-12-19,40.31,41.45,39.76,41.29,0.8699999999999974,1996100,
2019-12-20,41.42,41.69,41.02,41.37,0.0799999999999983,1445000,
2019-12-23,41.45,41.79,41.0227,41.03,-0.3399999999999963,970700,
2019-12-24,41.22,41.47,40.78,41.19,0.1599999999999966,300100,
2019-12-26,41.23,41.57,41.01,41.22,0.030000000000001137,639300,
2019-12-27,41.27,41.36,40.13,40.58,-0.6400000000000006,1070600,
2019-12-30,40.62,40.62,39.76,39.8,-0.7800000000000011,1438900,
2019-12-31,39.72,40.51,39.5,40.31,0.5100000000000051,796000,
2020-01-02,40.7,40.93,40.1,40.65,0.3399999999999963,1027600,
2020-01-03,39.66,39.93,38.33,39.82,-0.8299999999999983,1327700,
2020-01-06,39.3,40.54,39.05,40.39,0.5700000000000003,1003500,
2020-01-07,40.22,40.38,39.22,39.5,-0.8900000000000006,869900,
2020-01-08,39.12,40.54,39.01,39.94,0.4399999999999977,1193700,
2020-01-09,40.68,40.87,39.87,40,0.060000000000002274,1333900,
2020-01-10,40.83,40.84,39.37,39.79,-0.21000000000000085,1707400,
2020-01-13,39.65,39.93,39.4,39.76,-0.030000000000001137,1199400,
2020-01-14,40.26,40.93,40.1,40.11,0.3500000000000014,1204100,
2020-01-15,39.87,40.1951,39.5985,39.68,-0.4299999999999997,819300,
2020-01-16,41.58,43.37,41.54,42.65,2.969999999999999,2985900,
2020-01-17,43.08,43.65,42.33,42.93,0.28000000000000114,1541000,
2020-01-21,42.46,42.98,40.65,41.72,-1.2100000000000009,1973900,
2020-01-22,42,42.89,41.94,42.6,0.8800000000000026,946500,
2020-01-23,42.18,43.03,41.38,42.84,0.240000000000002,1237600,
2020-01-24,42.77,43,41.22,42.1,-0.740000000000002,1255500,
2020-01-27,41.1,41.79,40.53,41.32,-0.7800000000000011,1085200,
2020-01-28,41.82,42.77,41.82,42.4,1.0799999999999983,1027000,
2020-01-29,42.43,43.07,42.23,42.71,0.3100000000000023,1180300,
2020-01-30,42.08,42.54,41.479,42.44,-0.2700000000000031,870400,
2020-01-31,42.07,42.26,40.47,41.07,-1.3699999999999974,1101300,
2020-02-03,41.25,42.43,41.25,41.96,0.8900000000000006,1220100,
2020-02-04,42.97,43.7224,42.88,43.34,1.3800000000000026,1049100,
2020-02-05,44,44.7,43.41,44.44,1.0999999999999943,1867800,
2020-02-06,46.5,47.4998,42.49,42.8,-1.6400000000000006,4124900,
2020-02-07,42.44,44.57,42.21,44.2,1.4000000000000057,1431000,
2020-02-10,43.98,44.38,43.38,43.76,-0.44000000000000483,990000,
2020-02-11,43.94,44.46,43.16,43.31,-0.44999999999999574,1354200,
2020-02-12,43.82,44.2,43.69,43.93,0.6199999999999974,652100,
2020-02-13,43.7,44.8,43.44,44.58,0.6499999999999986,1039700,
2020-02-14,44.52,44.69,43.79,43.88,-0.6999999999999957,730900,
2020-02-18,43.66,43.99,42.3,42.59,-1.2899999999999991,1156400,
2020-02-19,42.6,42.83,41.11,41.14,-1.4500000000000028,1639600,
2020-02-20,41,41.7,40.75,41.25,0.10999999999999943,1694500,
2020-02-21,41.12,41.19,40.39,41.1,-0.14999999999999858,935000,
2020-02-24,39.12,39.12,36.75,37.46,-3.6400000000000006,2938100,
2020-02-25,38,38.05,34.385,34.71,-2.75,3006100,
2020-02-26,35.16,35.49,32.8,32.92,-1.7899999999999991,2881700,
2020-02-27,31.29,32.29,29.75,29.75,-3.1700000000000017,3802000,
2020-02-28,28.31,29.65,27.98,28.45,-1.3000000000000007,3602100,
2020-03-02,28.36,28.45,26.13,27.27,-1.1799999999999997,4539100,
2020-03-03,28.02,28.68,25.2,25.23,-2.039999999999999,2926900,
2020-03-04,25.9,26.41,24.15,26.34,1.1099999999999994,4020300,
2020-03-05,25.02,25.04,21.27,21.54,-4.800000000000001,6721400,
2020-03-06,20.23,23.77,19.04,22.52,0.9800000000000004,5759700,
2020-03-09,20.7,21.87,20,21.41,-1.1099999999999994,3368900,
2020-03-10,22.54,22.79,19.66,22.48,1.0700000000000003,5673900,
2020-03-11,21.74,21.76,20.14,20.93,-1.5500000000000007,3564100,
2020-03-12,18.21,18.62,14,14.06,-6.869999999999999,8133200,
2020-03-13,15.91,16,13.44,15.08,1.0199999999999996,6305200,
2020-03-16,13.09,13.5,10.92,11.66,-3.42,7639000,
2020-03-17,12.1,12.37,10.8,11.72,0.0600000000000005,6830400,
2020-03-18,10.96,11,7.44,9.01,-2.710000000000001,6283300,
2020-03-19,8.76,9.48,7.01,8.39,-0.6199999999999992,6294600,
2020-03-20,9.26,11.25,8.42,8.69,0.29999999999999893,6841700,
2020-03-23,9.35,9.99,8.6,9.83,1.1400000000000006,6250000,
2020-03-24,12.54,14.39,11.75,13.53,3.6999999999999993,8988000,
2020-03-25,17.57,17.95,14.59,15.96,2.4300000000000015,11570600,
2020-03-26,17.15,18.68,16.08,16.51,0.5500000000000007,9925700,
2020-03-27,15.76,16,14.38,14.79,-1.7200000000000024,5784800,
2020-03-30,13.5,13.66,11.651,12.42,-2.369999999999999,7175700,
2020-03-31,12.91,13.3,12.55,12.89,0.47000000000000064,4850500,
2020-04-01,11.66,12.18,11.14,11.32,-1.5700000000000003,5319300,
2020-04-02,11.21,11.5,10.12,10.53,-0.7900000000000009,4394600,
2020-04-03,11,11.11,10.08,10.51,-0.019999999999999574,3785700,
2020-04-06,11.49,11.77,10.33,10.47,-0.03999999999999915,8055500,
2020-04-07,12.31,13.46,11.07,11.44,0.9699999999999989,8833700,
2020-04-08,12.04,12.67,11.66,12.51,1.0700000000000003,5281600,
2020-04-09,13.44,15.19,13.19,14.08,1.5700000000000003,9878300,
2020-04-13,15.15,15.34,12.51,13.32,-0.7599999999999998,7983600,
2020-04-14,14.31,14.55,13.6,13.88,0.5600000000000005,5860500,
2020-04-15,14.12,14.23,13.33,13.76,-0.120000000000001,7367500,
2020-04-16,13.42,13.5,12.3704,12.66,-1.0999999999999996,5562000,
2020-04-17,13.44,13.67,13.04,13.35,0.6899999999999995,4411600,
2020-04-20,12.79,13.3229,12.51,12.95,-0.40000000000000036,5217500,
2020-04-21,12.5,12.9,12.28,12.75,-0.1999999999999993,3299500,
2020-04-22,12.98,13.04,11.5,11.93,-0.8200000000000003,6159800,
2020-04-23,12,12.49,11.73,11.8,-0.129999999999999,5410000,
2020-04-24,11.97,12.23,11.61,12.15,0.34999999999999964,4392900,
2020-04-27,12.45,12.78,12.125,12.25,0.09999999999999964,4958600,
2020-04-28,12.48,14.54,12.4301,14.34,2.09,10119800,
2020-04-29,15.55,16.49,15.1,15.38,1.040000000000001,12656700,
2020-04-30,14.91,15.48,14.03,15.02,-0.3600000000000012,6544800,
2020-05-01,14.08,14.56,13.1,13.17,-1.8499999999999996,6761500,
2020-05-04,11.89,12.99,11.4925,12.9,-0.2699999999999996,8277800,
2020-05-05,13.5,13.6834,12.16,12.31,-0.5899999999999999,4956400,
2020-05-06,12.35,12.56,11.3102,11.55,-0.7599999999999998,7369300,
2020-05-07,9.85,10.72,9.52,10.51,-1.040000000000001,39036800,
2020-05-08,10.19,10.69,9.95,10.56,0.05000000000000071,44773900,
2020-05-11,10.3,10.55,10.12,10.19,-0.370000000000001,16022500,
2020-05-12,10.2,10.49,9.42,9.45,-0.7400000000000002,16551600,
2020-05-13,9.42,9.42,8.02,8.2,-1.25,29060800,
2020-05-14,8.03,8.59,7.25,8.3,0.10000000000000142,20139900,
2020-05-15,8.11,8.46,7.92,8.01,-0.2900000000000009,12410100,
2020-05-18,8.81,10.19,8.81,9.99,1.9800000000000004,29016800,
2020-05-19,10.61,10.61,9.565,9.69,-0.3000000000000007,26109300,
2020-05-20,9.98,10.15,9.63,9.75,0.0600000000000005,18636600,
2020-05-21,9.74,10.29,9.67,10.07,0.3200000000000003,19266500,
2020-05-22,10.45,10.47,9.86,10.17,0.09999999999999964,17173000,
2020-05-26,11.53,12.59,11.26,12.31,2.1400000000000006,44012500,
2020-05-27,14.06,14.53,12.17,13.9,1.5899999999999999,60376400,
2020-05-28,13.54,13.77,12.7199,12.93,-0.9700000000000006,29020000,
2020-05-29,12.17,13.3,12,12.95,0.019999999999999574,23683300,
2020-06-01,13,14.4,13,13.96,1.0100000000000016,37437900,
2020-06-02,14.55,14.9,14.02,14.49,0.5299999999999994,36648800,
2020-06-03,14.99,17.525,14.8,17.31,2.8199999999999985,61737400,
2020-06-04,19.88,21.74,18.55,21.02,3.710000000000001,104649296,
2020-06-05,25.06,25.935,21.26,22.62,1.6000000000000014,77891104,
2020-06-08,24.8,25.6,22.8,25.56,2.9399999999999977,41082800,
2020-06-09,23.68,24.08,21.66,22.76,-2.799999999999997,33689000,
2020-06-10,20.6,21.4,17.94,19.47,-3.2900000000000027,60714100,
2020-06-11,16.03,18.0899,15.7,16.08,-3.3900000000000006,51903200,
2020-06-12,18.53,19.12,17.36,18.82,2.740000000000002,49741600,
2020-06-15,17.04,20.33,16.85,19.73,0.9100000000000001,45681800,
2020-06-16,22.29,22.5,20.4,20.72,0.9899999999999984,40883800,
2020-06-17,20,20.45,19.3,19.92,-0.7999999999999972,24826500,
2020-06-18,19.15,20.48,18.9,19.9,-0.020000000000003126,22636900,
2020-06-19,20.23,20.5,18.35,18.81,-1.0899999999999999,28527400,
2020-06-22,18.2,18.95,18.01,18.5,-0.3099999999999987,18337800,
2020-06-23,18.85,18.93,17.79,18.78,0.28000000000000114,17364300,
2020-06-24,18.08,18.41,16.61,16.92,-1.8599999999999994,22619900,
2020-06-25,15.75,17.47,15.64,17.4,0.4799999999999969,24623000,
2020-06-26,17.29,17.39,15.96,16.58,-0.8200000000000003,21324700,
2020-06-29,16.44,18.12,16,18,1.4200000000000017,21356600,
2020-06-30,17.65,18.26,17.27,17.8,-0.1999999999999993,12380500,
2020-07-01,18.23,19.43,17.57,17.73,-0.07000000000000028,22493300,
2020-07-02,18.6,18.72,17.4,17.4,-0.33000000000000185,17850200,
2020-07-06,17.9,18.1239,16.7298,17.74,0.33999999999999986,16527000,
2020-07-07,17.11,17.28,16.77,16.77,-0.9699999999999989,10971700,
2020-07-08,16.26,16.8385,15.85,16.71,-0.05999999999999872,14589500,
2020-07-09,16.54,16.65,15.54,15.91,-0.8000000000000007,13143100,
2020-07-10,15.8,17.64,15.66,17.53,1.620000000000001,20584900,
2020-07-13,17.58,17.82,16.47,16.72,-0.8100000000000023,17931100,
2020-07-14,16.34,17.3,16.03,17.27,0.5500000000000007,11869500,
2020-07-15,18.27,19.5,18.03,19.36,2.09,25489800,
2020-07-16,18.2,18.6634,17.78,18.06,-1.3000000000000007,14308700,
2020-07-17,18,18.388,17.575,17.61,-0.4499999999999993,10432100,
2020-07-20,17.61,17.88,16.61,16.65,-0.9600000000000009,10734700,
2020-07-21,16.9,17.1934,16.54,16.65,0,12062400,
2020-07-22,16.54,17.25,16.4866,16.66,0.010000000000001563,9376400,
2020-07-23,16.51,17.82,15.925,16.84,0.17999999999999972,25061600,
2020-07-24,16.81,16.81,16.16,16.47,-0.370000000000001,12735300,
2020-07-27,16.49,16.84,16.01,16.15,-0.3200000000000003,11741000,
2020-07-28,16.07,16.97,16.06,16.54,0.39000000000000057,10390000,
2020-07-29,16.56,16.72,16.1301,16.45,-0.08999999999999986,8039200,
2020-07-30,16.1,16.38,15.94,16.24,-0.21000000000000085,8206600,
2020-07-31,16.04,16.265,15.42,15.81,-0.42999999999999794,11920400,
2020-08-03,15.74,15.8,14.65,15.37,-0.4400000000000013,15842400,
2020-08-04,15.46,16.94,15.45,16.5,1.1300000000000008,15034900,
2020-08-05,16.95,17.52,16.4,17.15,0.6499999999999986,16143400,
2020-08-06,17.3,17.6499,16.8387,17.26,0.11000000000000298,10967200,
2020-08-07,16.97,17.33,16.77,17.28,0.019999999999999574,7823800,
2020-08-10,17.53,18.66,17.5087,18.3,1.0199999999999996,14411300,
2020-08-11,19.55,19.55,17.89,18.04,-0.26000000000000156,16288500,
2020-08-12,18.37,18.54,17.311,17.85,-0.18999999999999773,9142100,
2020-08-13,17.48,18.3474,17.38,17.55,-0.3000000000000007,7051300,
2020-08-14,17.41,17.88,17.23,17.76,0.21000000000000085,5311700,
2020-08-17,17.7,17.77,16.79,17.06,-0.7000000000000028,6854200,
2020-08-18,17.06,17.4,16.81,17.32,0.26000000000000156,5844200,
2020-08-19,17.47,18.1357,17.16,17.19,-0.129999999999999,8801500,
2020-08-20,16.95,17.3487,16.73,17.21,0.019999999999999574,5460000,
2020-08-21,17.15,17.42,16.85,16.98,-0.23000000000000043,5628100,
2020-08-24,17.16,18.52,17.035,18.21,1.2300000000000004,13389700,
2020-08-25,18.48,18.64,17.57,17.99,-0.22000000000000242,8610600,
2020-08-26,17.9,18.12,17.655,17.7,-0.28999999999999915,4765500,
2020-08-27,18.24,19.19,18.06,18.31,0.6099999999999994,13763000,
2020-08-28,18.65,18.65,18.08,18.49,0.17999999999999972,9456600,
2020-08-31,18.43,18.675,17.85,17.88,-0.6099999999999994,9822600,
2020-09-01,17.6,18.07,17.3,17.59,-0.28999999999999915,9620400,
2020-09-02,17.52,17.73,17.055,17.61,0.019999999999999574,9388400,
2020-09-03,17.93,18.73,17.19,17.73,0.120000000000001,14574600,
2020-09-04,18.01,18.25,16.955,17.88,0.14999999999999858,12408700,
2020-09-08,17.51,18.94,17.35,18.37,0.490000000000002,11238900,
2020-09-09,18.07,18.262,17.28,17.54,-0.8300000000000018,12997000,
2020-09-10,17.59,18.05,17.39,17.48,-0.05999999999999872,7950000,
2020-09-11,17.52,17.75,17.05,17.28,-0.1999999999999993,6084000,
2020-09-14,17.53,17.9,17.26,17.83,0.5499999999999972,7048300,
2020-09-15,17.86,18.495,17.82,18.08,0.25,6537700,
2020-09-16,18.12,18.9,17.71,18.55,0.4700000000000024,8707200,
2020-09-17,18.32,18.78,18.04,18.1,-0.4499999999999993,5784700,
2020-09-18,18.03,18.18,17.52,17.7,-0.40000000000000213,7024000,
2020-09-21,17.26,17.29,15.9,16.23,-1.4699999999999989,14242000,
2020-09-22,16.33,16.76,16.2,16.55,0.3200000000000003,4972500,
2020-09-23,16.68,17.25,16.08,16.08,-0.4700000000000024,6103000,
2020-09-24,15.93,16,15.055,15.71,-0.36999999999999744,8803400,
2020-09-25,15.65,16.26,15.62,16.2,0.48999999999999844,5318500,
2020-09-28,16.68,17.045,16.28,16.53,0.33000000000000185,7106100,
2020-09-29,16.4,16.42,15.86,16.02,-0.5100000000000016,7278200,
2020-09-30,16.18,16.84,16.06,16.1,0.08000000000000185,8047100,
2020-10-01,16.3,16.46,16.05,16.38,0.2799999999999976,5104500,
2020-10-02,15.5,16.82,15.46,16.71,0.33000000000000185,13790100,
2020-10-05,16.66,16.83,16.23,16.38,-0.33000000000000185,8062900,
2020-10-06,16.6,16.82,15.75,15.75,-0.629999999999999,11283300,
2020-10-07,16.5,16.61,16.05,16.55,0.8000000000000007,10517600,
2020-10-08,17,17.35,16.58,17.04,0.48999999999999844,10565800,
2020-10-09,17,17.35,16.7,17.27,0.23000000000000043,7818900,
2020-10-12,17.03,17.16,16.7,16.7,-0.5700000000000003,5863800,
2020-10-13,16.37,16.4772,16.08,16.2,-0.5,8095700,
2020-10-14,16.25,16.81,16.25,16.44,0.240000000000002,5599700,
2020-10-15,16.27,16.33,15.85,16.1,-0.33999999999999986,8677900,
2020-10-16,16.14,16.41,16,16.18,0.0799999999999983,5748600,
2020-10-19,16.4,16.87,16.1602,16.4,0.21999999999999886,6611800,
2020-10-20,16.7,17.2222,16.54,17.11,0.7100000000000009,7155900,
2020-10-21,16.98,16.99,16.25,16.41,-0.6999999999999993,8862100,
2020-10-22,16.53,18.15,16.51,17.96,1.5500000000000007,16419700,
2020-10-23,17.73,18.7,17.72,18.58,0.6199999999999974,10883100,
2020-10-26,18.09,18.16,16.73,17.13,-1.4499999999999993,9267600,
2020-10-27,17.1,17.2783,16.51,16.53,-0.5999999999999979,5557100,
2020-10-28,16,16.2,15.45,15.56,-0.9700000000000006,11594600,
2020-10-29,15.75,17.3382,15.63,17.04,1.4799999999999986,13417400,
2020-10-30,17.28,17.985,16.96,17.57,0.5300000000000011,11339800,
2020-11-02,17.52,17.7199,16.8017,17.6,0.030000000000001137,6840100,
2020-11-03,17.77,18.19,17.555,17.7,0.09999999999999787,6017900,
2020-11-04,17.3,17.85,17.03,17.22,-0.4800000000000004,5614300,
2020-11-05,17.41,18.05,17.32,17.95,0.7300000000000004,7153100,
2020-11-06,17.71,17.84,17.34,17.69,-0.259999999999998,5343900,
2020-11-09,21.47,22.98,20.19,21.31,3.6199999999999974,24303800,
2020-11-10,21.13,21.6061,19.7,20.17,-1.139999999999997,13026500,
2020-11-11,20.01,20.0613,19.12,19.4,-0.7700000000000031,8216800,
2020-11-12,18.72,19.29,17.9799,18.11,-1.2899999999999991,11611800,
2020-11-13,18.39,19.99,18.385,19.73,1.620000000000001,11697900,
2020-11-16,21.35,21.36,19.96,20.43,0.6999999999999993,13841300,
2020-11-17,19.87,20.55,19.59,20.19,-0.23999999999999844,6579700,
2020-11-18,20.66,21.7,20.31,20.31,0.11999999999999744,9940400,
2020-11-19,20.33,21,20.1599,20.89,0.5800000000000018,6166700,
2020-11-20,20.69,20.8361,20.0604,20.33,-0.5600000000000023,6377500,
2020-11-23,20.7,21.14,20.56,21.07,0.740000000000002,7780900,
2020-11-24,22,22.9,21.81,22.88,1.8099999999999987,11418700,
2020-11-25,22.76,23.07,21.85,22.98,0.10000000000000142,9100900,
2020-11-27,23.25,23.54,22.88,23.37,0.39000000000000057,5034700,
2020-11-30,23.31,23.42,21.83,22.63,-0.740000000000002,9461500,
2020-12-01,22.72,23.215,22.47,22.57,-0.05999999999999872,7985300,
2020-12-02,22.31,23.24,22.18,23.12,0.5500000000000007,6213700,
2020-12-03,23.5,25.28,23.5,24.53,1.4100000000000001,12405700,
2020-12-04,25.11,25.98,24.82,25.76,1.2300000000000004,10464600,
2020-12-07,25.6,26.2146,25.16,25.41,-0.3500000000000014,9366600,
2020-12-08,25.29,26.33,25.14,26.3,0.8900000000000006,7096400,
2020-12-09,26.94,27.48,25.75,26.14,-0.16000000000000014,12366000,
2020-12-10,25.4,27.2,25.2771,27.03,0.8900000000000006,6451500,
2020-12-11,27.26,27.45,25.58,26.23,-0.8000000000000007,16229400,
2020-12-14,26.95,27,25.53,25.99,-0.240000000000002,7026500,
2020-12-15,26.3,26.829,25.575,26.68,0.6900000000000013,6220300,
2020-12-16,25.81,26.61,25.17,26.16,-0.5199999999999996,8929200,
2020-12-17,26.34,26.96,25.9324,26.57,0.41000000000000014,5934400,
2020-12-18,26.46,26.68,25.82,25.88,-0.6900000000000013,6798500,
2020-12-21,25,25.48,24.54,25.37,-0.509999999999998,7060200,
2020-12-22,25.43,25.54,24,24.04,-1.3300000000000018,6457500,
2020-12-23,24.2,24.93,24.2,24.55,0.5100000000000016,3952600,
2020-12-24,24.79,24.83,24.054,24.42,-0.129999999999999,2618100,
2020-12-28,24.96,25.47,24.6202,25.07,0.6499999999999986,4295600,
2020-12-29,25.42,25.57,24.52,24.68,-0.39000000000000057,3917600,
2020-12-30,24.62,25.34,24.56,24.87,0.19000000000000128,3427500,
2020-12-31,24.7,24.8914,24.21,24.45,-0.4200000000000017,3548500,
2021-01-04,24.75,24.76,22.93,23.06,-1.3900000000000006,5786000,
2021-01-05,22.93,24.3,22.87,23.84,0.7800000000000011,3982100,
2021-01-06,23.42,24.8213,23.42,24.3,0.46000000000000085,4795600,
2021-01-07,24.49,24.94,24.35,24.47,0.16999999999999815,3552000,
2021-01-08,24.82,24.84,24.11,24.45,-0.019999999999999574,4012400,
2021-01-11,23.81,24.44,23.62,24.43,-0.019999999999999574,3125900,
2021-01-12,24.5,25.4,24.2615,25.17,0.740000000000002,3399500,
2021-01-13,25,25.35,24.53,25.16,-0.010000000000001563,3092500,
2021-01-14,25.5,27.77,25.445,27.21,2.0500000000000007,8306100,
2021-01-15,26.5,27.04,25.71,25.73,-1.4800000000000004,4730600,
2021-01-19,26.27,26.79,26.0548,26.65,0.9199999999999982,3456100,
2021-01-20,26.89,27.9,26.66,27.79,1.1400000000000006,5077700,
2021-01-21,27.32,27.7,26.53,27.47,-0.3200000000000003,5509200,
2021-01-22,26.8,27.69,26.66,27.67,0.20000000000000284,3078700,
2021-01-25,27.34,27.89,26.07,27.26,-0.41000000000000014,5208500,
2021-01-26,27.41,27.96,26.79,26.86,-0.40000000000000213,3390600,
2021-01-27,26.28,27.02,25.2001,25.45,-1.4100000000000001,7976500,
2021-01-28,26.76,27.45,26.06,26.71,1.2600000000000016,7819000,
2021-01-29,26.76,26.98,25.61,25.94,-0.7699999999999996,5341000,
2021-02-01,26.26,27.24,25.6762,26.84,0.8999999999999986,5712200,
2021-02-02,27.5,27.5,26.763,26.82,-0.019999999999999574,4646200,
2021-02-03,26.99,29.5048,26.82,29.15,2.3299999999999983,10240300,
2021-02-04,29.04,30.77,29.04,30.22,1.0700000000000003,7024000,
2021-02-05,30.75,30.84,29.54,29.89,-0.3299999999999983,3847200,
2021-02-08,30.3,31.8378,30.16,31.79,1.8999999999999986,4634300,
2021-02-09,31.22,31.71,30.77,31.34,-0.4499999999999993,4638400,
2021-02-10,31.6003,33.14,31.6003,32.68,1.3399999999999999,6844800,
2021-02-11,30.56,31.81,29.3195,30.01,-2.669999999999998,13025400,
2021-02-12,30.16,30.65,29.56,30.49,0.4799999999999969,5497600,
2021-02-16,31.13,31.6144,30.73,31.26,0.7700000000000031,4729100,
2021-02-17,31,33.05,30.93,32.88,1.620000000000001,6081300,
2021-02-18,32.46,34.18,31.935,34.12,1.2399999999999949,5020900,
2021-02-19,34.24,36.0899,34.24,35.46,1.3400000000000034,6531200,
2021-02-22,36.59,38.18,35.82,36.69,1.2299999999999969,6415500,
2021-02-23,36.87,38.375,34.41,38.34,1.6500000000000057,7649600,
2021-02-24,38.23,39.14,36.53,36.76,-1.5800000000000054,9324700,
2021-02-25,37.3,37.4239,34.36,35.45,-1.3099999999999952,5675600,
2021-02-26,35.21,36.76,34.825,35.88,0.4299999999999997,4320000,
2021-03-01,37.25,37.65,35.89,36.14,0.259999999999998,3509400,
2021-03-02,36,36.58,35.77,36.34,0.20000000000000284,2400600,
2021-03-03,36.78,37.1694,35.54,35.94,-0.4000000000000057,3802400,
2021-03-04,35.54,36.05,32.78,34.86,-1.0799999999999983,5193400,
2021-03-05,35.07,35.2,31.35,34.42,-0.4399999999999977,6447500,
2021-03-08,35.36,37.15,34.74,36.94,2.519999999999996,7184900,
2021-03-09,37.2,37.7,35.71,37.26,0.3200000000000003,3924300,
2021-03-10,36.95,37.83,36.03,36.45,-0.8099999999999952,4228000,
2021-03-11,37.05,37.35,36.16,36.51,0.05999999999999517,3962600,
2021-03-12,36.63,39.4599,36.55,38.62,2.1099999999999994,8594400,
2021-03-15,40.01,40.51,38.91,39.31,0.6900000000000048,6280500,
2021-03-16,39.01,39.24,37.57,38.03,-1.2800000000000011,3452900,
2021-03-17,37.72,39.74,37.48,39.74,1.7100000000000009,3434700,
2021-03-18,39.1,40.7691,38.52,38.64,-1.1000000000000014,4365100,
2021-03-19,38.64,39.85,37.74,39.73,1.0899999999999963,4301100,
2021-03-22,39.18,39.34,37.3,37.4,-2.3299999999999983,5433100,
2021-03-23,36.9,37.55,35.53,35.73,-1.6700000000000017,3982200,
2021-03-24,36.97,37.38,34.72,34.73,-1,3832100,
2021-03-25,33.58,37.31,33.2501,36.87,2.1400000000000006,5805400,
2021-03-26,37.47,37.799,36.09,36.99,0.12000000000000455,3379600,
2021-03-29,37.18,37.23,35.65,36.47,-0.5200000000000031,3066700,
2021-03-30,36.7,37.92,36.63,37.62,1.1499999999999986,3151400,
2021-03-31,37.37,37.61,36.53,36.9,-0.7199999999999989,3174800,
2021-04-01,36.51,37.6399,36.51,37.36,0.46000000000000085,2302000,
2021-04-05,38.06,38.9,37.38,37.49,0.13000000000000256,3117800,
2021-04-06,37.7,38.8,37.59,38.29,0.7999999999999972,3172600,
2021-04-07,38.41,39.19,37.3615,37.53,-0.759999999999998,2614800,
2021-04-08,37.25,37.67,36.38,37.67,0.14000000000000057,2342100,
2021-04-09,37.28,37.86,36.83,37.23,-0.44000000000000483,1979200,
2021-04-12,36.81,36.9,35.66,36.01,-1.2199999999999989,3466100,
2021-04-13,35.51,37.125,34.395,37.04,1.0300000000000011,5444300,
