Symbol: ALR,,,,,,Study: VOL (LikeMain),
Date Time,Open,High,Low,Close,Change,Volume,Open Interest
9/27/2018,0.915,0.97,0.84,0.84,-0.07,52100,
9/28/2018,0.84,0.91,0.84,0.86,0.02,34700,
10/1/2018,0.88,0.9,0.85,0.86,0,22400,
10/2/2018,0.85,0.95,0.85,0.9,0.04,43400,
10/3/2018,0.86,0.95,0.86,0.95,0.05,4700,
10/4/2018,0.95,0.95,0.86,0.86,-0.09,59500,
10/5/2018,0.85,0.92,0.85,0.85,-0.01,66800,
10/8/2018,0.85,0.85,0.76,0.82,-0.03,72000,
10/9/2018,0.79,0.84,0.79,0.79,-0.03,169200,
10/10/2018,0.842,0.865,0.78,0.78,-0.01,39400,
10/11/2018,0.79,0.8,0.77,0.77,-0.01,40700,
10/12/2018,0.795,0.823,0.764,0.767,-0.003,86900,
10/15/2018,0.8,0.9,0.76,0.76,-0.007,69000,
10/16/2018,0.83,0.83,0.76,0.82,0.06,109200,
10/17/2018,0.82,0.82,0.77,0.77,-0.05,137200,
10/18/2018,0.77,0.82,0.75,0.75,-0.02,159000,
10/19/2018,0.75,0.8,0.75,0.75,0,73200,
10/22/2018,0.8,0.8,0.74,0.74,-0.01,90000,
10/23/2018,0.73,0.79,0.72,0.725,-0.015,115600,
10/24/2018,0.76,0.79,0.73,0.74,0.015,45600,
10/25/2018,0.777,0.777,0.745,0.75,0.01,5300,
10/26/2018,0.74,0.75,0.66,0.71,-0.04,259600,
10/29/2018,0.68,0.73,0.68,0.7,-0.01,118900,
10/30/2018,0.7,0.72,0.68,0.68,-0.02,229100,
10/31/2018,0.68,0.73,0.68,0.7,0.02,90300,
11/1/2018,0.73,0.73,0.69,0.69,-0.01,63900,
11/2/2018,0.69,0.725,0.69,0.691,0.001,25500,
11/5/2018,0.69,0.72,0.68,0.68,-0.011,87700,
11/6/2018,0.71,0.73,0.68,0.69,0.01,68100,
11/7/2018,0.695,0.7,0.68,0.686,-0.004,212200,
11/8/2018,0.68,0.7,0.67,0.7,0.014,54000,
11/9/2018,0.7,0.75,0.66,0.69,-0.01,142500,
11/12/2018,0.69,0.69,0.67,0.67,-0.02,23400,
11/13/2018,0.67,0.69,0.63,0.64,-0.03,1102600,
11/14/2018,0.55,0.6,0.31,0.435,-0.205,1613500,
11/15/2018,0.429,0.449,0.35,0.445,0.01,522800,
11/16/2018,0.4,0.45,0.4,0.445,0,176500,
11/19/2018,0.413,0.5,0.41,0.475,0.03,349400,
11/20/2018,0.46,0.5,0.45,0.45,-0.025,69800,
11/21/2018,0.5,0.502,0.455,0.48,0.03,117900,
11/23/2018,0.48,0.5,0.46,0.49,0.01,91400,
11/26/2018,0.5,0.5,0.41,0.41,-0.08,275200,
11/27/2018,0.42,0.44,0.4,0.41,0,81300,
11/28/2018,0.42,0.47,0.4,0.4,-0.01,70100,
11/29/2018,0.4,0.45,0.38,0.4,0,323900,
11/30/2018,0.41,0.41,0.35,0.41,0.01,717900,
12/3/2018,0.365,0.41,0.365,0.4,-0.01,171800,
12/4/2018,0.39,0.4,0.36,0.36,-0.04,113000,
12/6/2018,0.36,0.389,0.36,0.375,0.015,108200,
12/7/2018,0.36,0.38,0.35,0.37,-0.005,255300,
12/10/2018,0.37,0.378,0.365,0.37,0,224700,
12/11/2018,0.365,0.41,0.35,0.352,-0.018,460200,
12/12/2018,0.395,0.395,0.35,0.35,-0.002,47900,
12/13/2018,0.394,0.394,0.315,0.315,-0.035,532400,
12/14/2018,0.31,0.365,0.31,0.323,0.008,335800,
12/17/2018,0.315,0.37,0.315,0.348,0.025,198100,
12/18/2018,0.35,0.395,0.35,0.379,0.031,226700,
12/19/2018,0.38,0.39,0.32,0.37,-0.009,732100,
12/20/2018,0.37,0.37,0.35,0.36,-0.01,145300,
12/21/2018,0.35,0.41,0.35,0.4,0.04,272900,
12/24/2018,0.4,0.5,0.385,0.485,0.085,187400,
12/26/2018,0.45,0.53,0.45,0.5,0.015,245800,
12/27/2018,0.5,0.55,0.49,0.52,0.02,51700,
12/28/2018,0.45,0.52,0.45,0.49,-0.03,265800,
12/31/2018,0.5,0.52,0.45,0.48,-0.01,141000,
1/2/2019,0.48,0.58,0.45,0.57,0.09,73700,
1/3/2019,0.59,0.66,0.51,0.62,0.05,171700,
1/4/2019,0.63,0.68,0.5,0.68,0.06,200700,
1/7/2019,0.68,0.68,0.61,0.64,-0.04,51100,
1/8/2019,0.65,0.68,0.65,0.68,0.04,51100,
1/9/2019,0.68,0.68,0.65,0.66,-0.02,42200,
1/10/2019,0.65,0.71,0.65,0.68,0.02,54500,
1/11/2019,0.67,0.83,0.67,0.74,0.06,141600,
1/14/2019,0.74,0.81,0.74,0.78,0.04,65000,
1/15/2019,0.78,0.8,0.7,0.74,-0.04,35300,
1/16/2019,0.794,0.794,0.735,0.74,0,111900,
1/17/2019,0.73,0.73,0.67,0.69,-0.05,81800,
1/18/2019,0.72,0.79,0.69,0.72,0.03,57600,
1/22/2019,0.739,0.739,0.7,0.705,-0.015,48400,
1/23/2019,0.71,0.73,0.7,0.71,0.005,15400,
1/24/2019,0.73,0.73,0.68,0.7,-0.01,19300,
1/25/2019,0.71,0.71,0.68,0.68,-0.02,49000,
1/28/2019,0.69,0.73,0.67,0.69,0.01,21700,
1/29/2019,0.68,0.71,0.68,0.71,0.02,15300,
1/30/2019,0.698,0.705,0.672,0.705,-0.005,30900,
1/31/2019,0.685,0.76,0.685,0.75,0.045,131500,
2/1/2019,0.77,0.83,0.75,0.8,0.05,134200,
2/4/2019,0.81,0.83,0.78,0.83,0.03,140300,
2/5/2019,0.83,0.88,0.82,0.84,0.01,70700,
2/6/2019,0.85,0.85,0.77,0.81,-0.03,52900,
2/7/2019,0.795,0.85,0.795,0.822,0.012,32000,
2/8/2019,0.85,0.85,0.82,0.82,-0.002,20800,
2/11/2019,0.83,0.85,0.82,0.85,0.03,94900,
2/12/2019,0.85,0.92,0.85,0.91,0.06,145300,
2/13/2019,0.92,0.93,0.893,0.925,0.015,47100,
2/14/2019,0.92,0.92,0.91,0.91,-0.015,13700,
2/15/2019,0.91,0.93,0.9,0.9,-0.01,7800,
2/19/2019,0.9,0.94,0.89,0.92,0.02,46500,
2/20/2019,0.9,0.99,0.9,0.93,0.01,59800,
2/21/2019,0.95,0.96,0.93,0.95,0.02,68200,
2/22/2019,0.95,0.99,0.95,0.98,0.03,43100,
2/25/2019,0.99,0.99,0.94,0.95,-0.03,39500,
2/26/2019,0.97,0.97,0.93,0.93,-0.02,46700,
2/27/2019,0.91,0.96,0.9,0.95,0.02,49600,
2/28/2019,0.94,0.96,0.91,0.92,-0.03,57900,
3/1/2019,0.94,0.94,0.903,0.905,-0.015,49500,
3/4/2019,0.93,1.05,0.91,1.02,0.115,292800,
3/5/2019,1.02,1.0375,0.9682,0.975,-0.045,66500,
3/6/2019,0.9998,0.9998,0.9045,0.9799,0.0049,117600,
3/7/2019,0.9731,0.9731,0.915,0.94,-0.0399,42300,
3/8/2019,0.94,0.966,0.9221,0.95,0.01,92100,
3/11/2019,0.93,0.95,0.85,0.9,-0.05,339200,
3/12/2019,0.9099,1.01,0.9099,0.9631,0.0631,39100,
3/13/2019,0.9473,0.99,0.9301,0.95,-0.0131,8800,
3/14/2019,0.9433,0.99,0.9433,0.96,0.01,8900,
3/15/2019,0.971,1.02,0.9433,0.99,0.03,91400,
3/18/2019,0.99,0.99,0.958,0.99,0,21800,
3/19/2019,1,1.06,0.99,0.99,0,37500,
3/20/2019,0.99,1.04,0.99,1,0.01,30900,
3/21/2019,1.02,1.02,1,1,0,41800,
3/22/2019,1,1.05,1,1.05,0.05,13400,
3/25/2019,1.05,1.06,1.03,1.05,0,42600,
3/26/2019,1.02,1.0469,0.96,0.96,-0.09,31500,
3/27/2019,0.9604,1.01,0.95,0.9876,0.0276,23300,
3/28/2019,0.97,0.98,0.9566,0.9655,-0.0221,10800,
3/29/2019,0.975,0.9819,0.975,0.975,0.0095,60000,
4/1/2019,0.97,0.98,0.9503,0.9658,-0.0092,47500,
4/2/2019,1.04,1.04,0.5642,0.599,-0.3668,955300,
4/3/2019,0.59,0.6082,0.4442,0.49,-0.109,617200,
4/4/2019,0.49,0.6,0.49,0.5029,0.0129,861900,
4/5/2019,0.528,0.585,0.52,0.57,0.0671,325200,
4/8/2019,0.57,0.57,0.5132,0.5408,-0.0292,187700,
4/9/2019,0.54,0.5666,0.54,0.5634,0.0226,38400,
4/10/2019,0.55,0.5634,0.5301,0.531,-0.0324,41300,
4/11/2019,0.55,0.5598,0.5129,0.5399,0.0089,51100,
4/12/2019,0.54,0.577,0.54,0.5769,0.037,270700,
4/15/2019,0.58,0.6086,0.5501,0.6075,0.0306,164600,
4/16/2019,0.63,0.63,0.5535,0.5851,-0.0224,68400,
4/17/2019,0.5755,0.6341,0.5535,0.61,0.0249,100700,
4/18/2019,0.6168,0.6269,0.5749,0.59,-0.02,42600,
4/22/2019,0.6,0.6394,0.57,0.6259,0.0359,352700,
4/23/2019,0.628,0.6296,0.606,0.6287,0.0028,100800,
4/24/2019,0.6087,0.6599,0.606,0.625,-0.0037,65800,
4/25/2019,0.63,0.64,0.61,0.624,-0.001,52900,
4/26/2019,0.632,0.67,0.62,0.6475,0.0235,101100,
4/29/2019,0.6403,0.6499,0.6349,0.6396,-0.0079,38200,
4/30/2019,0.63,0.67,0.62,0.63,-0.0096,61700,
5/1/2019,0.6373,0.6381,0.6,0.6,-0.03,86700,
5/2/2019,0.6054,0.6089,0.5614,0.5992,-0.0008,134500,
5/3/2019,0.562,0.581,0.5136,0.54,-0.0592,151600,
5/6/2019,0.5671,0.59,0.54,0.5742,0.0342,94400,
5/7/2019,0.578,0.6309,0.56,0.6,0.0258,71600,
5/8/2019,0.6001,0.6295,0.5683,0.625,0.025,39900,
5/9/2019,0.628,0.6295,0.5811,0.5948,-0.0302,31800,
5/10/2019,0.6,0.6199,0.5931,0.6065,0.0117,13800,
5/13/2019,0.5941,0.612,0.5247,0.5394,-0.0671,99000,
5/14/2019,0.5612,0.5892,0.54,0.5673,0.0279,88200,
5/15/2019,0.581,0.581,0.5306,0.5306,-0.0367,33900,
5/16/2019,0.5306,0.575,0.5306,0.575,0.0444,37100,
5/17/2019,0.564,0.567,0.5401,0.5492,-0.0258,43900,
5/20/2019,0.5546,0.576,0.5301,0.5506,0.0014,113600,
5/21/2019,0.563,0.575,0.54,0.55,-0.0006,5000,
5/22/2019,0.5701,0.5749,0.5301,0.5625,0.0125,28600,
5/23/2019,0.556,0.556,0.517,0.554,-0.0085,10500,
5/24/2019,0.55,0.5669,0.52,0.565,0.011,6500,
5/28/2019,0.5555,0.57,0.5504,0.57,0.005,11600,
5/29/2019,0.5535,0.576,0.53,0.54,-0.03,30400,
5/30/2019,0.55,0.58,0.5361,0.58,0.04,93500,
5/31/2019,0.5387,0.609,0.5381,0.605,0.025,36000,
6/3/2019,0.5947,0.5947,0.56,0.5899,-0.0151,3100,
6/4/2019,0.5609,0.5899,0.5603,0.561,-0.0289,5900,
6/5/2019,0.552,0.5605,0.55,0.5502,-0.0108,10200,
6/6/2019,0.55,0.5502,0.5201,0.5201,-0.0301,8300,
6/7/2019,0.5389,0.54,0.525,0.525,0.0049,8300,
6/10/2019,0.54,0.5528,0.525,0.5501,0.0251,7100,
6/11/2019,0.55,0.5548,0.53,0.54,-0.0101,12600,
6/12/2019,0.5548,0.57,0.525,0.559,0.019,12400,
6/13/2019,0.548,0.5744,0.532,0.5651,0.0061,12300,
6/14/2019,0.56,0.5744,0.525,0.5744,0.0093,18300,
6/17/2019,0.5505,0.5744,0.5495,0.5622,-0.0122,13900,
6/18/2019,0.57,0.5744,0.545,0.55,-0.0122,16200,
6/19/2019,0.55,0.56,0.547,0.547,-0.003,3000,
6/20/2019,0.5566,0.58,0.545,0.555,0.008,54200,
6/21/2019,0.574,0.574,0.525,0.525,-0.03,25500,
6/24/2019,0.52,0.573,0.425,0.5483,0.0233,92600,
6/25/2019,0.5,0.52,0.475,0.51,-0.0383,77800,
6/26/2019,0.492,0.51,0.444,0.51,0,38300,
6/27/2019,0.5099,0.55,0.4701,0.521,0.011,21400,
6/28/2019,0.51,0.521,0.461,0.461,-0.06,185800,
7/1/2019,0.48,0.5195,0.472,0.488,0.027,22900,
7/2/2019,0.5,0.5,0.4564,0.49,0.002,38800,
7/3/2019,0.4753,0.4965,0.455,0.4801,-0.0099,5500,
7/5/2019,0.465,0.499,0.45,0.452,-0.0281,23200,
7/8/2019,0.466,0.4927,0.453,0.48,0.028,21900,
7/9/2019,0.485,0.52,0.4771,0.5,0.02,60900,
7/10/2019,0.52,0.52,0.43,0.463,-0.037,29900,
7/11/2019,0.47,0.493,0.35,0.493,0.03,30300,
7/12/2019,0.489,0.489,0.46,0.4615,-0.0315,34000,
7/15/2019,0.463,0.4797,0.4524,0.455,-0.0065,46700,
7/16/2019,0.452,0.4792,0.452,0.4685,0.0135,126000,
7/17/2019,0.4763,0.5,0.4522,0.489,0.0205,32800,
7/18/2019,0.472,0.5,0.452,0.4555,-0.0335,17000,
7/19/2019,0.473,0.5,0.4555,0.46,0.0045,17000,
7/22/2019,0.47,0.48,0.4578,0.4678,0.0078,70800,
7/23/2019,0.48,0.48,0.4577,0.4689,0.0011,3800,
7/24/2019,0.48,0.48,0.45,0.4557,-0.0132,60400,
7/25/2019,0.4543,0.48,0.4543,0.48,0.0243,3400,
7/26/2019,0.456,0.47,0.4524,0.455,-0.025,17000,
7/29/2019,0.452,0.48,0.452,0.452,-0.003,18500,
7/30/2019,0.4603,0.48,0.452,0.452,0,16800,
7/31/2019,0.4657,0.49,0.452,0.4655,0.0135,55800,
8/1/2019,0.463,0.49,0.463,0.4668,0.0013,15000,
8/2/2019,0.485,0.5149,0.44,0.5,0.0332,57700,
8/5/2019,0.47,0.5185,0.4424,0.4603,-0.0397,13500,
8/6/2019,0.492,0.521,0.4731,0.4824,0.0221,5300,
8/7/2019,0.515,0.69,0.4962,0.55,0.0676,169500,
8/8/2019,0.6,0.63,0.5628,0.582,0.032,49000,
8/9/2019,0.56,0.74,0.56,0.6401,0.0581,73700,
8/12/2019,0.65,0.75,0.6404,0.68,0.0399,115900,
8/13/2019,0.68,0.75,0.65,0.65,-0.03,99700,
8/14/2019,0.7,0.735,0.5916,0.725,0.075,64200,
8/15/2019,0.709,0.709,0.5719,0.5719,-0.1531,38000,
8/16/2019,0.5719,0.682,0.57,0.66,0.0881,92900,
8/19/2019,0.66,0.66,0.57,0.59,-0.07,31300,
8/20/2019,0.59,0.6,0.59,0.6,0.01,10800,
8/21/2019,0.59,0.6,0.59,0.6,0,5500,
8/22/2019,0.58,0.594,0.577,0.59,-0.01,23200,
8/23/2019,0.59,0.594,0.55,0.5699,-0.0201,78100,
8/26/2019,0.58,0.6,0.55,0.55,-0.0199,12300,
8/27/2019,0.572,0.572,0.5,0.5253,-0.0247,12300,
8/28/2019,0.5,0.5251,0.48,0.507,-0.0183,49700,
8/29/2019,0.5323,0.5499,0.51,0.52,0.013,17300,
8/30/2019,0.531,0.55,0.47,0.488,-0.032,34700,
9/3/2019,0.5,0.54,0.4852,0.5075,0.0195,57400,
9/4/2019,0.5,0.524,0.5,0.5135,0.006,22000,
9/5/2019,0.52,0.526,0.501,0.5099,-0.0036,5100,
9/6/2019,0.525,0.53,0.5201,0.5255,0.0156,9700,
9/9/2019,0.518,0.53,0.518,0.53,0.0045,7100,
9/10/2019,0.52,0.54,0.52,0.5314,0.0014,22400,
9/11/2019,0.528,0.55,0.5279,0.55,0.0186,24900,
9/12/2019,0.54,0.55,0.534,0.542,-0.008,7800,
9/13/2019,0.54,0.55,0.54,0.55,0.008,44900,
9/16/2019,0.54,0.55,0.521,0.5211,-0.0289,55500,
9/17/2019,0.53,0.55,0.52,0.525,0.0039,40300,
9/18/2019,0.5,0.525,0.5,0.5041,-0.0209,25800,
9/19/2019,0.5,0.5149,0.5,0.5,-0.0041,16900,
9/20/2019,0.5027,0.519,0.45,0.45,-0.05,41000,
9/23/2019,0.5,0.5,0.46,0.46,0.01,14900,
9/24/2019,0.49,0.5007,0.44,0.44,-0.02,90600,
9/25/2019,0.457,0.5002,0.4,0.44,0,64600,
9/26/2019,0.4321,0.49,0.4019,0.44,0,17300,
9/27/2019,0.415,0.4502,0.415,0.4502,0.0102,24300,
9/30/2019,0.49,0.4988,0.4497,0.4705,0.0203,29800,
10/1/2019,3.86,4.4,3.575,4.1,3.6295,20500,
10/2/2019,4.02,4.31,4,4.0001,-0.0999,16400,
10/3/2019,4.1611,4.1611,3.97,3.97,-0.0301,9500,
10/4/2019,3.9788,4.3737,3.9475,4.3442,0.3742,7700,
10/7/2019,4.35,4.68,4.33,4.68,0.3358,13900,
10/8/2019,4.7,5.3,4.7,5.17,0.49,2900,
10/9/2019,5.23,5.4,5.23,5.3,0.13,3200,
10/10/2019,5.26,5.26,4.51,4.8,-0.5,5000,
10/11/2019,5.0339,5.0339,4.51,4.8335,0.0335,3300,
10/14/2019,4.85,5.02,4.7473,5.02,0.1865,5100,
10/15/2019,5.22,5.4,5.08,5.24,0.22,7300,
10/16/2019,5.1485,5.27,5.1001,5.27,0.03,4900,
10/17/2019,5.31,5.32,5.3,5.32,0.05,5600,
10/18/2019,5.39,5.39,5.3,5.3342,0.0142,5000,
10/21/2019,5.35,5.35,5.315,5.315,-0.0192,500,
10/22/2019,5.2635,5.33,5.2635,5.271,-0.044,1800,
10/23/2019,5.2506,5.39,5.2506,5.39,0.119,6100,
10/24/2019,5.3233,5.45,5.3233,5.44,0.05,1800,
10/25/2019,5.45,5.45,5.41,5.41,-0.03,1500,
10/28/2019,5.39,5.45,5.31,5.3304,-0.0796,1700,
10/29/2019,5.3,5.3793,5.3,5.3,-0.0304,1900,
10/30/2019,5.3,5.5,5.3,5.39,0.09,3600,
10/31/2019,5.37,5.37,5.37,5.37,-0.02,1000,
11/1/2019,5.37,5.49,5.328,5.4,0.03,5600,
11/4/2019,5.3223,5.35,4.53,5.257,-0.143,14000,
11/5/2019,5.2,5.2,4.5,4.8,-0.457,9300,
11/6/2019,4.7,5.057,4.7,5.03,0.23,3700,
11/7/2019,5.26,5.26,5,5,-0.03,1300,
