"Symbol: MGI",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2018-07-30,6.68,6.78,6.51,6.58,-0.1200000000000001,359900,
2018-07-31,6.61,6.75,6.51,6.54,-0.040000000000000036,307400,
2018-08-01,6.54,6.67,6.4,6.49,-0.04999999999999982,269100,
2018-08-02,6.5,6.62,6.39,6.59,0.09999999999999964,202500,
2018-08-03,6.56,6.71,5.86,6.1,-0.4900000000000002,733100,
2018-08-06,6.11,6.13,5.92,6.04,-0.05999999999999961,610100,
2018-08-07,6.04,6.18,6.04,6.1,0.05999999999999961,378700,
2018-08-08,6.09,6.16,5.975,6.08,-0.019999999999999574,349100,
2018-08-09,6.07,6.24,6.03,6.12,0.040000000000000036,361800,
2018-08-10,6.07,6.175,5.96,6.03,-0.08999999999999986,267200,
2018-08-13,6.04,6.07,5.82,5.86,-0.16999999999999993,261100,
2018-08-14,5.86,6.05,5.77,5.79,-0.07000000000000028,340600,
2018-08-15,5.8,5.95,5.71,5.87,0.08000000000000007,503900,
2018-08-16,5.91,6.26,5.89,6.26,0.3899999999999997,572600,
2018-08-17,6.25,6.29,6.08,6.24,-0.019999999999999574,405000,
2018-08-20,6.24,6.44,6.2,6.37,0.1299999999999999,378800,
2018-08-21,6.36,6.6,6.31,6.45,0.08000000000000007,303800,
2018-08-22,6.43,6.56,6.36,6.48,0.03000000000000025,259200,
2018-08-23,6.44,6.51,6.26,6.29,-0.1900000000000004,151200,
2018-08-24,6.28,6.3,6.1,6.11,-0.17999999999999972,159900,
2018-08-27,6.12,6.48,6.12,6.27,0.15999999999999925,314500,
2018-08-28,6.28,6.48,6.23,6.39,0.1200000000000001,177700,
2018-08-29,6.41,6.73,6.41,6.64,0.25,468400,
2018-08-30,6.61,6.61,6.31,6.32,-0.3199999999999994,156900,
2018-08-31,6.28,6.55,6.25,6.51,0.1899999999999995,238400,
2018-09-04,6.48,6.78,6.36,6.66,0.15000000000000036,1011100,
2018-09-05,6.71,6.84,6.43,6.48,-0.17999999999999972,374000,
2018-09-06,6.47,6.54,6.22,6.32,-0.16000000000000014,230800,
2018-09-07,6.31,6.33,6.16,6.22,-0.10000000000000053,217700,
2018-09-10,6.27,6.38,5.8,5.81,-0.41000000000000014,443900,
2018-09-11,5.82,5.85,5.56,5.74,-0.0699999999999994,468800,
2018-09-12,5.81,6.19,5.81,6.09,0.34999999999999964,326800,
2018-09-13,6.11,6.11,5.72,5.74,-0.34999999999999964,286800,
2018-09-14,5.77,6.14,5.77,6.03,0.29000000000000004,295300,
2018-09-17,6.04,6.11,5.99,6.1,0.0699999999999994,235800,
2018-09-18,6.1,6.27,6.04,6.19,0.09000000000000075,210900,
2018-09-19,6.17,6.19,5.98,6.09,-0.10000000000000053,269400,
2018-09-20,6.12,6.17,6.07,6.11,0.020000000000000462,273400,
2018-09-21,6.15,6.19,5.87,5.89,-0.22000000000000064,685800,
2018-09-24,5.88,5.88,5.66,5.66,-0.22999999999999954,451000,
2018-09-25,5.67,5.8,5.66,5.67,0.009999999999999787,439900,
2018-09-26,5.68,5.74,5.58,5.7,0.03000000000000025,293800,
2018-09-27,5.69,5.69,5.44,5.45,-0.25,667400,
2018-09-28,5.43,5.43,5.27,5.35,-0.10000000000000053,569200,
2018-10-01,5.39,5.465,5.31,5.35,0,305500,
2018-10-02,5.35,5.42,5.21,5.34,-0.009999999999999787,291100,
2018-10-03,5.31,5.42,5.21,5.33,-0.009999999999999787,357500,
2018-10-04,5.32,5.34,5.17,5.21,-0.1200000000000001,325700,
2018-10-05,5.19,5.24,5,5.08,-0.1299999999999999,325900,
2018-10-08,5.08,5.08,4.87,4.91,-0.16999999999999993,353200,
2018-10-09,4.91,4.93,4.75,4.77,-0.14000000000000057,285200,
2018-10-10,4.75,4.8,4.6,4.66,-0.10999999999999943,485600,
2018-10-11,4.61,4.73,4.5,4.55,-0.11000000000000032,424600,
2018-10-12,4.57,4.71,4.46,4.57,0.020000000000000462,410800,
2018-10-15,4.56,4.77,4.56,4.68,0.10999999999999943,330800,
2018-10-16,4.71,4.83,4.61,4.7,0.020000000000000462,308900,
2018-10-17,4.71,4.78,4.57,4.64,-0.0600000000000005,206600,
2018-10-18,4.67,4.916,4.645,4.67,0.03000000000000025,307600,
2018-10-19,4.68,4.755,4.5,4.56,-0.11000000000000032,177600,
2018-10-22,4.55,4.68,4.47,4.51,-0.04999999999999982,190800,
2018-10-23,4.47,4.53,4.405,4.49,-0.019999999999999574,213200,
2018-10-24,4.48,4.51,4.2,4.22,-0.27000000000000046,413300,
2018-10-25,4.24,4.45,4.17,4.22,0,324000,
2018-10-26,4.17,4.18,4.06,4.1,-0.1200000000000001,605300,
2018-10-29,4.13,4.395,4.13,4.26,0.16000000000000014,301100,
2018-10-30,4.24,4.28,4.08,4.15,-0.10999999999999943,227700,
2018-10-31,4.19,4.27,4.13,4.24,0.08999999999999986,378200,
2018-11-01,4.28,4.445,4.28,4.41,0.16999999999999993,169100,
2018-11-02,4.43,4.5,4.25,4.35,-0.0600000000000005,173900,
2018-11-05,4.34,4.38,4.17,4.26,-0.08999999999999986,145000,
2018-11-06,4.25,4.47,4.24,4.39,0.1299999999999999,188600,
2018-11-07,4.41,4.41,4.23,4.38,-0.009999999999999787,148700,
2018-11-08,4.36,4.69,4.34,4.47,0.08999999999999986,988300,
2018-11-09,4.54,4.54,2.23,2.27,-2.1999999999999997,4485400,
2018-11-12,2.34,2.34,2.04,2.17,-0.10000000000000009,2330900,
2018-11-13,2.2,2.4,2.13,2.235,0.06499999999999995,1787600,
2018-11-14,2.27,2.34,2.035,2.14,-0.09499999999999975,809500,
2018-11-15,2.05,2.26,2.05,2.2,0.06000000000000005,768100,
2018-11-16,2.18,2.25,2.1,2.22,0.020000000000000018,592300,
2018-11-19,2.24,2.24,2.02,2.11,-0.11000000000000032,724500,
2018-11-20,2.07,2.13,2.03,2.12,0.010000000000000231,467200,
2018-11-21,2.12,2.195,2.12,2.17,0.04999999999999982,330900,
2018-11-23,2.17,2.32,2.12,2.13,-0.040000000000000036,424500,
2018-11-26,2.15,2.19,2.055,2.13,0,572000,
2018-11-27,2.09,2.14,2.04,2.1,-0.029999999999999805,597400,
2018-11-28,2.12,2.19,2.12,2.15,0.04999999999999982,710700,
2018-11-29,2.15,2.27,2.11,2.27,0.1200000000000001,491600,
2018-11-30,2.25,2.28,2.14,2.18,-0.08999999999999986,521600,
2018-12-03,2.2,2.24,2.15,2.22,0.040000000000000036,378800,
2018-12-04,2.22,2.26,2.04,2.08,-0.14000000000000012,589300,
2018-12-06,2.05,2.12,2,2.05,-0.03000000000000025,631200,
2018-12-07,2.05,2.08,1.73,1.89,-0.15999999999999992,1244400,
2018-12-10,1.9,2.04,1.75,2.02,0.13000000000000012,1116200,
2018-12-11,2.04,2.04,1.95,2,-0.020000000000000018,661800,
2018-12-12,2.02,2.02,1.895,1.9,-0.10000000000000009,516100,
2018-12-13,1.9,1.95,1.85,1.9,0,358500,
2018-12-14,1.89,1.97,1.88,1.88,-0.020000000000000018,399200,
2018-12-17,1.89,1.95,1.83,1.92,0.040000000000000036,511900,
2018-12-18,1.94,1.94,1.86,1.86,-0.05999999999999983,402500,
2018-12-19,1.87,1.9,1.79,1.82,-0.040000000000000036,397800,
2018-12-20,1.82,1.83,1.68,1.7,-0.1200000000000001,522900,
2018-12-21,1.71,1.775,1.59,1.67,-0.030000000000000027,1605800,
2018-12-24,1.7,1.85,1.62,1.83,0.16000000000000014,1263900,
2018-12-26,1.82,1.9,1.755,1.85,0.020000000000000018,555500,
2018-12-27,1.84,1.96,1.81,1.96,0.10999999999999988,719800,
2018-12-28,1.97,2.09,1.97,2.05,0.08999999999999986,598700,
2018-12-31,2.06,2.07,2,2,-0.04999999999999982,667200,
2019-01-02,1.99,2.16,1.99,2.16,0.16000000000000014,278900,
2019-01-03,2.15,2.16,2.08,2.13,-0.03000000000000025,324100,
2019-01-04,2.16,2.28,2.1,2.16,0.03000000000000025,562400,
2019-01-07,2.16,2.5,2.16,2.3,0.13999999999999968,880000,
2019-01-08,2.32,2.4,2.28,2.39,0.0900000000000003,275200,
2019-01-09,2.4,2.42,2.19,2.23,-0.16000000000000014,672200,
2019-01-10,2.21,2.27,2.2,2.22,-0.009999999999999787,238300,
2019-01-11,2.2,2.42,2.2,2.4,0.17999999999999972,439000,
2019-01-14,2.38,2.38,2.21,2.36,-0.040000000000000036,281100,
2019-01-15,2.36,2.38,2.28,2.34,-0.020000000000000018,235600,
2019-01-16,2.33,2.38,2.25,2.26,-0.08000000000000007,203000,
2019-01-17,2.26,2.34,2.21,2.26,0,223300,
2019-01-18,2.28,2.28,2.17,2.2,-0.05999999999999961,192400,
2019-01-22,2.2,2.28,2.14,2.21,0.009999999999999787,417400,
2019-01-23,2.21,2.27,2.04,2.05,-0.16000000000000014,267800,
2019-01-24,2.05,2.12,2.04,2.07,0.020000000000000018,202100,
2019-01-25,2.07,2.55,1.99,2.29,0.2200000000000002,1756600,
2019-01-28,2.25,2.31,2.13,2.2,-0.08999999999999986,736900,
2019-01-29,2.19,2.2,1.99,2,-0.20000000000000018,569400,
2019-01-30,2,2.14,1.95,2.1,0.10000000000000009,583100,
2019-01-31,2.09,2.18,2.09,2.13,0.029999999999999805,409100,
2019-02-01,2.13,2.2,2.11,2.14,0.010000000000000231,413500,
2019-02-04,2.15,2.25,2.11,2.24,0.10000000000000009,569700,
2019-02-05,2.23,2.41,2.21,2.35,0.10999999999999988,502100,
2019-02-06,2.35,2.38,2.22,2.23,-0.1200000000000001,301900,
2019-02-07,2.23,2.25,2.15,2.17,-0.06000000000000005,303300,
2019-02-08,2.15,2.29,2.15,2.28,0.10999999999999988,363500,
2019-02-11,2.3,2.57,2.28,2.57,0.29000000000000004,861500,
2019-02-12,2.21,2.47,2.15,2.36,-0.20999999999999996,1368400,
2019-02-13,2.35,2.41,2.25,2.26,-0.10000000000000009,539500,
2019-02-14,2.26,2.31,2.15,2.2,-0.05999999999999961,406400,
2019-02-15,2.22,2.5,2.22,2.43,0.22999999999999998,888600,
2019-02-19,2.44,2.46,2.3,2.44,0.009999999999999787,562700,
2019-02-20,2.46,2.55,2.44,2.5,0.06000000000000005,426400,
2019-02-21,2.48,2.56,2.45,2.48,-0.020000000000000018,505400,
2019-02-22,2.5,2.68,2.5,2.64,0.16000000000000014,929000,
2019-02-25,2.74,2.74,2.48,2.5,-0.14000000000000012,595500,
2019-02-26,2.49,2.68,2.49,2.62,0.1200000000000001,400500,
2019-02-27,2.61,2.64,2.45,2.53,-0.0900000000000003,409500,
2019-02-28,2.53,2.57,2.41,2.43,-0.09999999999999964,444000,
2019-03-01,2.46,2.53,2.45,2.49,0.06000000000000005,293100,
2019-03-04,2.51,2.51,2.355,2.41,-0.08000000000000007,328500,
2019-03-05,2.4,2.4601,2.36,2.39,-0.020000000000000018,215200,
2019-03-06,2.4,2.45,2.31,2.35,-0.040000000000000036,330200,
2019-03-07,2.33,2.3784,2.25,2.34,-0.010000000000000231,228800,
2019-03-08,2.29,2.4,2.25,2.35,0.010000000000000231,258300,
2019-03-11,2.35,2.45,2.33,2.4,0.04999999999999982,267000,
2019-03-12,2.42,2.43,2.3,2.31,-0.08999999999999986,199200,
2019-03-13,2.33,2.39,2.26,2.26,-0.050000000000000266,339400,
2019-03-14,2.28,2.36,2.2,2.21,-0.04999999999999982,343100,
2019-03-15,2.2,2.32,2.18,2.29,0.08000000000000007,671300,
2019-03-18,2.31,2.31,2.2,2.25,-0.040000000000000036,308800,
2019-03-19,2.25,2.3,2.2,2.23,-0.020000000000000018,368500,
2019-03-20,2.25,2.29,2.2,2.24,0.010000000000000231,338600,
2019-03-21,2.24,2.29,2.205,2.25,0.009999999999999787,149500,
2019-03-22,2.24,2.24,2.11,2.14,-0.10999999999999988,318100,
2019-03-25,2.13,2.17,2.0701,2.11,-0.03000000000000025,212800,
2019-03-26,2.11,2.16,2.05,2.12,0.010000000000000231,200400,
2019-03-27,2.12,2.15,2.03,2.06,-0.06000000000000005,240600,
2019-03-28,2.02,2.19,2.01,2.17,0.10999999999999988,267900,
2019-03-29,2.18,2.1819,2.04,2.04,-0.1299999999999999,320000,
2019-04-01,2.08,2.14,2.04,2.07,0.029999999999999805,228000,
2019-04-02,2.07,2.185,2.07,2.17,0.10000000000000009,353500,
2019-04-03,2.35,2.45,2.3,2.37,0.20000000000000018,924100,
2019-04-04,2.38,2.42,2.31,2.41,0.040000000000000036,300500,
2019-04-05,2.41,2.44,2.38,2.42,0.009999999999999787,296800,
2019-04-08,2.41,2.5,2.28,2.29,-0.1299999999999999,465400,
2019-04-09,2.3,2.335,2.27,2.28,-0.010000000000000231,220400,
2019-04-10,2.28,2.38,2.2712,2.35,0.07000000000000028,168400,
2019-04-11,2.33,2.43,2.3,2.32,-0.03000000000000025,223700,
2019-04-12,2.35,2.47,2.31,2.4,0.08000000000000007,466900,
2019-04-15,2.44,2.54,2.37,2.45,0.050000000000000266,360700,
2019-04-16,2.45,2.5,2.38,2.42,-0.03000000000000025,280200,
2019-04-17,2.43,2.43,2.35,2.38,-0.040000000000000036,121200,
2019-04-18,2.39,2.49,2.325,2.43,0.050000000000000266,309600,
2019-04-22,2.38,2.44,2.33,2.43,0,301000,
2019-04-23,2.41,2.56,2.38,2.48,0.04999999999999982,570200,
2019-04-24,2.56,2.89,2.53,2.88,0.3999999999999999,1274100,
2019-04-25,2.85,2.91,2.7116,2.88,0,645600,
2019-04-26,3.03,3.67,2.91,3.03,0.1499999999999999,2823300,
2019-04-29,3.11,3.51,3.11,3.32,0.29000000000000004,1210500,
2019-04-30,3.27,3.3699,3.02,3.31,-0.009999999999999787,625800,
2019-05-01,3.32,3.4409,3.25,3.34,0.029999999999999805,537100,
2019-05-02,3.37,3.39,3.1,3.14,-0.19999999999999973,449600,
2019-05-03,3.14,3.4271,3.14,3.37,0.22999999999999998,481500,
2019-05-06,3.32,3.38,3.23,3.32,-0.050000000000000266,212300,
2019-05-07,3.31,3.37,3.22,3.31,-0.009999999999999787,237100,
2019-05-08,3.05,3.05,2.46,2.6,-0.71,1187300,
2019-05-09,2.56,2.57,2.05,2.12,-0.48,1667300,
2019-05-10,2.1,2.18,2.07,2.16,0.040000000000000036,660000,
2019-05-13,2.15,2.15,1.91,2.04,-0.1200000000000001,1190100,
2019-05-14,2.06,2.1,2,2.01,-0.03000000000000025,650100,
2019-05-15,2,2.025,1.9,1.91,-0.09999999999999987,688600,
2019-05-16,1.9,1.915,1.83,1.84,-0.06999999999999984,1194800,
2019-05-17,1.83,1.85,1.67,1.68,-0.16000000000000014,1205500,
2019-05-20,1.67,1.71,1.62,1.66,-0.020000000000000018,565200,
2019-05-21,1.67,1.73,1.64,1.7,0.040000000000000036,653200,
2019-05-22,1.7,1.865,1.67,1.83,0.13000000000000012,581900,
2019-05-23,1.82,1.87,1.7,1.84,0.010000000000000009,501600,
2019-05-24,1.85,1.86,1.71,1.72,-0.1200000000000001,431700,
2019-05-28,1.72,1.77,1.61,1.61,-0.10999999999999988,814900,
2019-05-29,1.61,1.61,1.43,1.44,-0.17000000000000015,863600,
2019-05-30,1.43,1.56,1.43,1.46,0.020000000000000018,305200,
2019-05-31,1.45,1.45,1.33,1.39,-0.07000000000000006,605200,
2019-06-03,1.39,1.47,1.3476,1.39,0,484900,
2019-06-04,1.41,1.51,1.41,1.45,0.06000000000000005,307100,
2019-06-05,1.49,1.57,1.46,1.48,0.030000000000000027,507600,
2019-06-06,1.48,1.5568,1.37,1.43,-0.050000000000000044,813700,
2019-06-07,1.46,1.49,1.36,1.45,0.020000000000000018,1185000,
2019-06-10,1.46,1.65,1.46,1.56,0.1100000000000001,619800,
2019-06-11,1.6,1.685,1.55,1.58,0.020000000000000018,483500,
2019-06-12,1.58,1.5953,1.42,1.5,-0.08000000000000007,349200,
2019-06-13,1.51,1.6,1.5,1.55,0.050000000000000044,398600,
2019-06-14,1.55,1.61,1.47,1.49,-0.06000000000000005,449000,
2019-06-17,1.51,1.5322,1.43,1.45,-0.040000000000000036,4527000,
2019-06-18,3.66,3.92,2.76,3.88,2.4299999999999997,54238700,
2019-06-19,3.36,3.45,2.83,2.93,-0.9499999999999997,19840300,
2019-06-20,2.97,3,2.57,2.67,-0.26000000000000023,7261200,
2019-06-21,2.65,2.87,2.51,2.51,-0.16000000000000014,3679500,
2019-06-24,2.57,2.621,2.275,2.28,-0.22999999999999998,4990100,
2019-06-25,2.26,2.46,2.13,2.29,0.010000000000000231,4671300,
2019-06-26,2.34,2.75,2.32,2.57,0.2799999999999998,7164100,
2019-06-27,2.83,2.83,2.51,2.62,0.050000000000000266,7010900,
2019-06-28,2.62,2.65,2.45,2.47,-0.1499999999999999,5253200,
2019-07-01,2.53,2.5499,2.315,2.33,-0.14000000000000012,2319600,
2019-07-02,2.35,2.42,2.3,2.33,0,1097300,
2019-07-03,2.31,2.44,2.3,2.39,0.06000000000000005,1001100,
2019-07-05,2.4,2.48,2.4,2.42,0.029999999999999805,875300,
2019-07-08,2.43,2.448,2.36,2.41,-0.009999999999999787,789100,
2019-07-09,2.39,2.46,2.33,2.43,0.020000000000000018,1210100,
2019-07-10,2.46,2.46,2.3139,2.34,-0.0900000000000003,1019700,
2019-07-11,2.34,2.3476,2.25,2.28,-0.06000000000000005,845800,
2019-07-12,2.27,2.29,2.22,2.22,-0.05999999999999961,621900,
2019-07-15,2.25,2.2821,2.09,2.16,-0.06000000000000005,1524200,
2019-07-16,2.15,2.175,2.04,2.04,-0.1200000000000001,1137900,
2019-07-17,2.04,2.079,1.99,2,-0.040000000000000036,1777100,
2019-07-18,2.01,2.02,1.91,2.02,0.020000000000000018,1922000,
2019-07-19,2.04,2.29,2.03,2.19,0.16999999999999993,2494200,
2019-07-22,2.2,2.245,2.13,2.2,0.010000000000000231,866200,
2019-07-23,2.21,2.3,2.07,2.29,0.08999999999999986,2001400,
2019-07-24,2.29,2.65,2.29,2.5,0.20999999999999996,3291500,
2019-07-25,2.5,2.61,2.31,2.41,-0.08999999999999986,1366600,
2019-07-26,2.42,2.47,2.35,2.42,0.009999999999999787,666700,
2019-07-29,2.43,2.44,2.32,2.39,-0.029999999999999805,616100,
2019-07-30,2.38,2.48,2.32,2.41,0.020000000000000018,805300,
2019-07-31,2.42,2.49,2.38,2.45,0.040000000000000036,1486600,
2019-08-01,2.47,2.66,2.43,2.61,0.1599999999999997,2262000,
2019-08-02,2.33,2.8,2.3,2.78,0.16999999999999993,2109800,
2019-08-05,2.92,3.1,2.75,2.92,0.14000000000000012,2474100,
2019-08-06,2.87,3.03,2.67,2.81,-0.10999999999999988,1648900,
2019-08-07,2.8,3.04,2.72,3.01,0.19999999999999973,1608400,
2019-08-08,3.02,3.17,2.91,3.08,0.07000000000000028,1427200,
2019-08-09,3.1,3.31,3.0701,3.28,0.19999999999999973,2290400,
2019-08-12,3.3,3.6589,3.23,3.25,-0.029999999999999805,2985600,
2019-08-13,3.25,3.595,3.23,3.45,0.20000000000000018,1762100,
2019-08-14,3.45,3.595,3.2702,3.44,-0.010000000000000231,1674000,
2019-08-15,3.43,3.49,3.07,3.28,-0.16000000000000014,1653700,
2019-08-16,3.31,3.47,3.2,3.43,0.15000000000000036,814100,
2019-08-19,3.49,3.49,3.23,3.25,-0.18000000000000016,1033600,
2019-08-20,3.23,3.52,3.22,3.43,0.18000000000000016,1141900,
2019-08-21,3.49,3.49,3.33,3.36,-0.07000000000000028,730600,
2019-08-22,3.39,3.72,3.36,3.6,0.2400000000000002,1751600,
2019-08-23,3.62,3.89,3.56,3.72,0.1200000000000001,2262900,
2019-08-26,3.75,3.7556,3.56,3.7,-0.020000000000000018,801600,
2019-08-27,3.76,3.93,3.65,3.89,0.18999999999999995,1371400,
2019-08-28,3.86,4.13,3.85,3.9,0.009999999999999787,2601900,
2019-08-29,3.91,4.21,3.91,4.2,0.30000000000000027,1647700,
2019-08-30,4.26,4.53,4.26,4.28,0.08000000000000007,3145700,
2019-09-03,4.34,4.61,4.3,4.41,0.1299999999999999,1780400,
2019-09-04,4.5,4.54,4.11,4.24,-0.16999999999999993,2263000,
2019-09-05,4.32,4.85,4.3,4.7,0.45999999999999996,2232400,
2019-09-06,4.78,5.31,4.7629,5.22,0.5199999999999996,3169600,
2019-09-09,5.18,5.51,4.73,5.32,0.10000000000000053,4221400,
2019-09-10,5.5,5.92,5.28,5.66,0.33999999999999986,3092300,
2019-09-11,5.81,6.25,5.56,6.11,0.4500000000000002,3583800,
2019-09-12,6.09,6.7,5.48,5.88,-0.23000000000000043,5482600,
2019-09-13,6.07,6.13,5.2,5.43,-0.4500000000000002,3986600,
2019-09-16,5.27,5.79,4.9,5.51,0.08000000000000007,3281400,
2019-09-17,5.5,5.57,5.06,5.26,-0.25,1644600,
2019-09-18,5.26,5.34,4.7,5.06,-0.20000000000000018,2990800,
2019-09-19,5.01,5.07,4.75,4.87,-0.1899999999999995,1595900,
2019-09-20,4.88,5,4.725,4.86,-0.009999999999999787,1581900,
2019-09-23,4.83,4.92,4.58,4.7,-0.16000000000000014,1635900,
2019-09-24,4.82,4.82,4.1425,4.3,-0.40000000000000036,2704000,
2019-09-25,4.12,4.37,4,4.245,-0.054999999999999716,1393800,
2019-09-26,4.23,4.68,4.11,4.48,0.23500000000000032,2428700,
2019-09-27,4.59,4.63,4.203,4.37,-0.11000000000000032,1737600,
2019-09-30,4.33,4.4,3.925,3.98,-0.3900000000000001,2174400,
2019-10-01,3.98,4.07,3.63,3.67,-0.31000000000000005,1968600,
2019-10-02,3.67,3.7899,3.42,3.51,-0.16000000000000014,1856200,
2019-10-03,3.53,3.97,3.45,3.83,0.3200000000000003,1910200,
2019-10-04,3.83,4.18,3.82,4.02,0.1899999999999995,2809600,
2019-10-07,4.02,4.28,4.02,4.15,0.13000000000000078,1610700,
2019-10-08,4.17,4.21,4.02,4.15,0,1112600,
2019-10-09,4.15,4.35,4.1099,4.28,0.1299999999999999,1385200,
2019-10-10,4.31,4.35,4.03,4.07,-0.20999999999999996,1113700,
2019-10-11,4.14,4.21,3.98,4.04,-0.03000000000000025,1361800,
2019-10-14,4.02,4.15,3.94,4.08,0.040000000000000036,788900,
2019-10-15,4.08,4.13,4.02,4.05,-0.03000000000000025,577200,
2019-10-16,4.04,4.12,3.93,3.97,-0.07999999999999963,622100,
2019-10-17,3.97,4.3,3.91,4.255,0.2849999999999997,1507900,
2019-10-18,4.28,4.44,4.21,4.32,0.06500000000000039,1253700,
2019-10-21,4.4,4.59,4.35,4.53,0.20999999999999996,1143700,
2019-10-22,4.56,4.63,4.1076,4.15,-0.3799999999999999,1964400,
2019-10-23,4.15,4.34,4.005,4.08,-0.07000000000000028,1481400,
2019-10-24,4.11,4.215,4.02,4.08,0,844200,
2019-10-25,4.1,4.35,4.04,4.21,0.1299999999999999,901400,
2019-10-28,4.27,4.4173,4.12,4.14,-0.07000000000000028,1106500,
2019-10-29,4.15,4.34,4.08,4.28,0.14000000000000057,1190400,
2019-10-30,4.3,4.31,4.12,4.255,-0.025000000000000355,1003900,
2019-10-31,4.25,4.25,3.91,3.96,-0.29499999999999993,1308300,
2019-11-01,3.5,3.55,3.05,3.38,-0.5800000000000001,3524600,
2019-11-04,3.43,3.69,3.3,3.4,0.020000000000000018,2023500,
