"Symbol: BPYPP",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2021-07-02,26.02,26.07,25.85,25.85,-0.25,10200,
2021-07-06,25.85,26.15,25.85,26.09,0.23999999999999844,4900,
2021-07-07,25.93,26.09,25.93,26.09,0,13800,
2021-07-08,25.95,26.1,25.91,25.91,-0.17999999999999972,14000,
2021-07-09,25.901,26.09,25.901,26.01,0.10000000000000142,4200,
2021-07-12,26.05,26.07,25.9926,26.02,0.00999999999999801,7100,
2021-07-13,25.99,26.01,25.91,25.94,-0.0799999999999983,6200,
2021-07-14,25.9212,26.03,25.8747,26.03,0.08999999999999986,5900,
2021-07-15,26.01,26.06,25.78,25.78,-0.25,6700,
2021-07-16,25.85,25.93,25.8,25.93,0.14999999999999858,6200,
2021-07-19,25.8,25.8,25.69,25.744,-0.18599999999999994,9000,
2021-07-20,25.71,25.89,25.71,25.88,0.13599999999999923,3300,
2021-07-21,25.65,25.97,25.65,25.91,0.030000000000001137,8100,
2021-07-22,25.99,25.99,25.85,25.97,0.05999999999999872,2200,
2021-07-23,25.91,25.97,25.86,25.86,-0.10999999999999943,5800,
2021-07-26,25.79,25.97,25.79,25.8,-0.05999999999999872,5700,
2021-07-27,25.9,25.9,25.6,25.79,-0.010000000000001563,18100,
2021-07-28,25.79,25.8,25.6,25.68,-0.10999999999999943,7100,
2021-07-29,25.68,25.81,25.61,25.73,0.05000000000000071,26500,
2021-07-30,25.55,25.6174,25.16,25.49,-0.240000000000002,38400,
2021-08-02,25.4,25.6,25.35,25.5,0.010000000000001563,37000,
2021-08-03,25.48,25.5988,25.46,25.59,0.08999999999999986,9100,
2021-08-04,25.6,25.8,25.59,25.77,0.17999999999999972,7600,
2021-08-05,25.7356,25.84,25.7356,25.83,0.05999999999999872,8600,
2021-08-06,25.73,25.79,25.64,25.68,-0.14999999999999858,5900,
2021-08-09,25.66,25.69,25.65,25.67,-0.00999999999999801,3200,
2021-08-10,25.5894,25.5894,25.34,25.37,-0.3000000000000007,18100,
2021-08-11,25.4,25.569,25.4,25.49,0.11999999999999744,14600,
2021-08-12,25.49,25.72,25.4827,25.72,0.23000000000000043,4500,
2021-08-13,25.65,25.65,25.52,25.55,-0.16999999999999815,24600,
2021-08-16,25.6,25.6027,25.35,25.375,-0.1750000000000007,32600,
2021-08-17,25.36,25.5394,25.32,25.52,0.14499999999999957,12400,
2021-08-18,25.44,25.65,25.4,25.51,-0.00999999999999801,16100,
2021-08-19,25.46,25.67,25.41,25.65,0.13999999999999702,12100,
2021-08-20,25.605,25.89,25.605,25.89,0.240000000000002,27900,
2021-08-23,25.845,26.09,25.845,26.05,0.16000000000000014,13600,
2021-08-24,26.04,26.37,26.0001,26.31,0.259999999999998,32800,
2021-08-25,26.31,26.31,26.0536,26.29,-0.019999999999999574,7200,
2021-08-26,26.155,26.26,26.155,26.2001,-0.08990000000000009,700,
2021-08-27,26.28,26.66,26.28,26.58,0.37989999999999924,18600,
2021-08-30,26.53,26.53,26.29,26.52,-0.05999999999999872,6400,
2021-08-31,26.4,26.4,26.19,26.26,-0.259999999999998,18500,
2021-09-01,26.22,26.48,26.1406,26.43,0.16999999999999815,4300,
2021-09-02,26.26,26.5,26.2,26.48,0.05000000000000071,18700,
2021-09-03,26.32,26.53,26.32,26.45,-0.030000000000001137,9100,
2021-09-07,26.3,26.4395,26.193,26.2,-0.25,8400,
2021-09-08,26.08,26.1,25.86,26.07,-0.129999999999999,12600,
2021-09-09,25.9238,25.985,25.85,25.985,-0.08500000000000085,7300,
2021-09-10,25.82,25.89,24.56,25.34,-0.6449999999999996,56500,
2021-09-13,25.37,25.38,24.901,25.26,-0.0799999999999983,50900,
2021-09-14,25.21,25.26,25.15,25.18,-0.08000000000000185,18000,
2021-09-15,25.2,25.2,25.0999,25.15,-0.030000000000001137,35500,
2021-09-16,25.1,25.25,25.1,25.2,0.05000000000000071,12600,
2021-09-17,25.25,25.25,25.13,25.15,-0.05000000000000071,13600,
2021-09-20,25.05,25.0915,24.8,24.94,-0.2099999999999973,19300,
2021-09-21,25,25.07,24.9,24.94,0,30700,
2021-09-22,25,25.19,25,25.19,0.25,12500,
2021-09-23,25.25,25.31,25.1,25.17,-0.019999999999999574,28100,
2021-09-24,25.17,25.34,25.15,25.34,0.16999999999999815,28100,
2021-09-27,25.27,25.32,25.27,25.29,-0.05000000000000071,3900,
2021-09-28,25.16,25.27,25.02,25.27,-0.019999999999999574,11000,
2021-09-29,25.11,25.43,25.11,25.39,0.120000000000001,7000,
2021-09-30,25.29,25.43,25.2,25.25,-0.14000000000000057,247700,
2021-10-01,25.25,25.35,25.21,25.25,0,14900,
2021-10-04,25.25,25.3,25.05,25.15,-0.10000000000000142,8900,
2021-10-05,25.12,25.23,25,25.07,-0.0799999999999983,8400,
2021-10-06,25,25.2,25,25.2,0.129999999999999,17400,
2021-10-07,25.1006,25.1932,25.1006,25.14,-0.05999999999999872,6700,
2021-10-08,25.1,25.2,25.0715,25.2,0.05999999999999872,3900,
2021-10-11,25.28,25.41,25.11,25.11,-0.08999999999999986,30500,
2021-10-12,25.2,25.33,25.15,25.3,0.19000000000000128,12900,
2021-10-13,25.16,25.42,25.16,25.25,-0.05000000000000071,38200,
2021-10-14,25.4304,25.6,25.385,25.5,0.25,45500,
2021-10-15,25.62,25.62,25.32,25.45,-0.05000000000000071,16500,
2021-10-18,25.48,25.5652,25.4,25.5571,0.10709999999999908,5400,
2021-10-19,25.56,25.59,25.49,25.55,-0.007099999999997664,7300,
2021-10-20,25.67,25.82,25.64,25.82,0.2699999999999996,7300,
2021-10-21,25.68,25.79,25.55,25.73,-0.08999999999999986,3300,
2021-10-22,25.7297,25.76,25.585,25.585,-0.14499999999999957,4900,
2021-10-25,25.58,25.7,25.58,25.7,0.11499999999999844,6900,
2021-10-26,25.6458,25.67,25.53,25.6394,-0.060600000000000875,25400,
2021-10-27,25.61,25.69,25.61,25.69,0.050600000000002865,1800,
2021-10-28,25.6593,25.7,25.625,25.649,-0.04100000000000037,3000,
2021-10-29,25.5913,25.8,25.5913,25.71,0.06099999999999994,5300,
2021-11-01,25.66,25.74,25.66,25.74,0.029999999999997584,2800,
2021-11-02,25.79,25.79,25.66,25.7028,-0.03719999999999857,3300,
2021-11-03,25.6,25.7598,25.6,25.72,0.017199999999998994,15200,
2021-11-04,25.78,25.88,25.78,25.82,0.10000000000000142,10400,
2021-11-05,25.83,25.97,25.74,25.83,0.00999999999999801,11000,
2021-11-08,25.8,25.88,25.78,25.83,0,5000,
2021-11-09,25.76,25.83,25.76,25.8242,-0.005799999999997141,3900,
2021-11-10,25.8682,25.8682,25.55,25.79,-0.03420000000000201,6800,
2021-11-11,25.671,25.76,25.671,25.713,-0.07699999999999818,1000,
2021-11-12,25.52,25.79,25.52,25.73,0.01699999999999946,6100,
2021-11-15,25.56,25.68,25.55,25.6,-0.129999999999999,10100,
2021-11-16,25.56,25.6487,25.5,25.52,-0.08000000000000185,5500,
2021-11-17,25.58,25.615,25.58,25.6,0.08000000000000185,6400,
2021-11-18,25.53,25.58,25.32,25.46,-0.14000000000000057,19100,
2021-11-19,25.57,25.58,25.32,25.54,0.0799999999999983,12600,
2021-11-22,25.5599,25.85,25.5,25.5355,-0.0045000000000001705,11000,
2021-11-23,25.48,25.5,25.48,25.5,-0.03549999999999898,1900,
2021-11-24,25.55,25.581,25.45,25.581,0.08099999999999952,12900,
2021-11-26,25.58,25.59,25.4,25.4,-0.18100000000000094,2400,
2021-11-29,25.4,25.79,25.4,25.73,0.33000000000000185,6400,
2021-11-30,25.38,25.38,25.23,25.23,-0.5,8900,
2021-12-01,25.23,25.45,25.1249,25.15,-0.08000000000000185,13800,
2021-12-02,25.28,25.29,25.23,25.27,0.120000000000001,5400,
2021-12-03,25.29,25.44,25.26,25.26,-0.00999999999999801,6300,
2021-12-06,25.3,25.3,25.2787,25.2996,0.03960000000000008,1300,
2021-12-07,25.42,25.49,25.2601,25.3,0.00039999999999906777,12100,
2021-12-08,25.4013,25.4013,25.17,25.21,-0.08999999999999986,6900,
2021-12-09,25.29,25.3,25.11,25.11,-0.10000000000000142,12600,
2021-12-10,25.2,25.2,25.07,25.07,-0.03999999999999915,8100,
2021-12-13,25.25,25.25,25.09,25.15,0.0799999999999983,2900,
2021-12-14,25.15,25.1999,25.075,25.075,-0.07499999999999929,6800,
2021-12-15,25.17,25.17,25.0777,25.12,0.045000000000001705,4300,
2021-12-16,25.28,25.39,25.2,25.39,0.2699999999999996,9400,
2021-12-17,25.4,25.4,25.24,25.24,-0.15000000000000213,4600,
2021-12-20,25.08,25.2499,25.08,25.21,-0.029999999999997584,5500,
2021-12-21,25.29,25.29,25.15,25.2272,0.017199999999998994,1900,
2021-12-22,25.29,25.4,25.19,25.22,-0.007200000000000983,9400,
2021-12-23,25.43,25.43,25.3235,25.3299,0.10989999999999966,2200,
2021-12-27,25.2964,25.3159,25.2866,25.2866,-0.04329999999999856,1800,
2021-12-28,25.3,25.39,25.18,25.18,-0.10660000000000025,14500,
2021-12-29,25.2,25.31,25.2,25.27,0.08999999999999986,3800,
2021-12-30,25.35,25.451,25.31,25.43,0.16000000000000014,4900,
2021-12-31,25.43,25.55,25.42,25.4377,0.007699999999999818,4900,
2022-01-03,25.55,25.55,25.14,25.45,0.012299999999999756,26400,
2022-01-04,25.45,25.45,25.23,25.28,-0.16999999999999815,6900,
2022-01-05,25.28,25.52,25.18,25.18,-0.10000000000000142,21900,
2022-01-06,25.38,25.38,25.18,25.3572,0.17719999999999914,15900,
2022-01-07,25.41,25.41,25.31,25.4,0.04279999999999973,1700,
2022-01-10,25.39,25.39,25.1,25.33,-0.07000000000000028,16000,
2022-01-11,25.34,25.3997,25.2,25.3997,0.06970000000000098,6300,
2022-01-12,25.39,25.4,25.21,25.21,-0.18969999999999843,10600,
2022-01-13,25.29,25.4,25.2,25.21,0,6300,
2022-01-14,25.25,25.32,25.12,25.12,-0.08999999999999986,6700,
2022-01-18,25.3,25.3,25.09,25.1,-0.019999999999999574,12500,
2022-01-19,25,25.15,25,25.01,-0.08999999999999986,12300,
2022-01-20,25.14,25.18,25.05,25.11,0.09999999999999787,13800,
2022-01-21,25.01,25.17,25.01,25.06,-0.05000000000000071,10300,
2022-01-24,25,25.05,24.65,24.972,-0.08799999999999741,33000,
2022-01-25,24.96,25.13,24.9285,25.07,0.09799999999999898,7800,
2022-01-26,25.15,25.15,24.86,24.865,-0.20500000000000185,22600,
2022-01-27,25.01,25.01,24.53,24.57,-0.29499999999999815,19800,
2022-01-28,24.58,24.58,24.2743,24.44,-0.129999999999999,12800,
2022-01-31,24.44,24.755,24.44,24.5,0.05999999999999872,12100,
2022-02-01,24.59,24.84,24.57,24.76,0.26000000000000156,3500,
2022-02-02,24.79,24.79,24.42,24.43,-0.33000000000000185,9400,
2022-02-03,24.4,24.55,24.26,24.38,-0.05000000000000071,6800,
2022-02-04,24.5,24.63,24.4999,24.63,0.25,7700,
2022-02-07,24.65,24.6782,24.4001,24.4001,-0.22990000000000066,8200,
2022-02-08,24.5415,24.5415,24.01,24.44,0.03990000000000293,7700,
2022-02-09,24.43,24.46,24.06,24.25,-0.19000000000000128,11000,
2022-02-10,24.26,24.2627,24.09,24.1,-0.14999999999999858,10600,
2022-02-11,24.34,24.34,24.1245,24.17,0.07000000000000028,6600,
2022-02-14,24.15,24.15,24,24.09,-0.08000000000000185,16300,
2022-02-15,24.2,24.34,24.14,24.225,0.13500000000000156,6600,
2022-02-16,24.34,24.46,24.31,24.44,0.21499999999999986,4600,
2022-02-17,24.5,24.5,24.36,24.43,-0.010000000000001563,6700,
2022-02-18,24.29,24.54,24.29,24.5,0.07000000000000028,6100,
2022-02-22,24.3,24.62,24.1542,24.36,-0.14000000000000057,9900,
2022-02-23,24.51,24.6399,24.06,24.4,0.03999999999999915,8500,
2022-02-24,24.15,24.43,23.75,23.82,-0.5799999999999983,13000,
2022-02-25,23.95,24.2505,23.95,24.145,0.3249999999999993,7800,
2022-02-28,24.21,24.21,23.51,23.75,-0.3949999999999996,11400,
2022-03-01,23.7,24,23.29,23.905,0.15500000000000114,8000,
2022-03-02,23.8259,23.88,23.8259,23.85,-0.054999999999999716,3700,
2022-03-03,23.81,24.0128,23.8046,24.0128,0.16279999999999717,2400,
2022-03-04,24.1,24.1,23.6,23.7,-0.3127999999999993,3300,
2022-03-07,23.58,23.58,23.27,23.38,-0.3200000000000003,13600,
2022-03-08,23.3641,23.3641,22.85,23.03,-0.34999999999999787,9300,
2022-03-09,23.11,23.22,22.969,23.15,0.11999999999999744,7600,
2022-03-10,23.07,23.08,22.6,22.87,-0.2799999999999976,10500,
2022-03-11,22.88,23,22.73,22.7599,-0.11010000000000275,6700,
2022-03-14,22.76,22.76,22,22.04,-0.7198999999999991,16700,
2022-03-15,22.1,22.34,22.0442,22.2984,0.25840000000000174,15100,
2022-03-16,22.36,22.53,22.1861,22.5192,0.22080000000000055,12200,
2022-03-17,22.35,23.0499,22.34,22.57,0.050799999999998846,52300,
2022-03-18,22.42,22.7496,22.4,22.73,0.16000000000000014,12200,
2022-03-21,22.7,22.7,22.34,22.61,-0.120000000000001,11600,
2022-03-22,22.62,22.62,22.38,22.5,-0.10999999999999943,8400,
2022-03-23,22.61,22.61,22.03,22.04,-0.46000000000000085,16200,
2022-03-24,22.18,22.26,22.01,22.08,0.03999999999999915,11200,
2022-03-25,22.06,22.19,21.76,22.05,-0.029999999999997584,6600,
2022-03-28,22.22,22.23,21.5014,21.8,-0.25,17500,
2022-03-29,21.81,21.9435,21.5,21.9,0.09999999999999787,21800,
2022-03-30,21.85,22.115,21.6718,21.95,0.05000000000000071,14000,
2022-03-31,22,22.11,21.27,21.28,-0.6699999999999982,129400,
2022-04-01,21.37,21.405,20.88,21.1,-0.17999999999999972,34400,
2022-04-04,21.1,21.12,20.58,20.81,-0.2900000000000027,32000,
2022-04-05,20.78,20.78,20.28,20.39,-0.41999999999999815,46600,
2022-04-06,20.3,20.5647,19.83,20.39,0,24400,
2022-04-07,20.42,20.99,20.0511,20.9755,0.5854999999999997,41300,
2022-04-08,20.92,21.32,20.8,21.12,0.14450000000000074,27400,
2022-04-11,21.09,21.18,20.805,20.85,-0.2699999999999996,18300,
2022-04-12,21.02,21.25,20.7522,20.99,0.13999999999999702,25900,
2022-04-13,21.07,21.1664,20.85,21.13,0.14000000000000057,21200,
2022-04-14,20.85,21.18,20.85,21.1,-0.029999999999997584,11900,
2022-04-18,21.1,21.39,21.02,21.31,0.2099999999999973,31000,
2022-04-19,21.18,21.38,21.18,21.25,-0.05999999999999872,7200,
2022-04-20,21.29,21.6057,21.289,21.41,0.16000000000000014,13400,
2022-04-21,21.49,21.5688,21.4,21.4,-0.010000000000001563,16500,
2022-04-22,21.41,21.54,21.4,21.42,0.020000000000003126,14500,
2022-04-25,21.58,21.6784,21.5,21.525,0.10499999999999687,18800,
2022-04-26,21.63,21.63,21.4,21.45,-0.07499999999999929,14000,
2022-04-27,21.57,21.57,21,21.11,-0.33999999999999986,10100,
2022-04-28,21.3,21.6899,21.0298,21.15,0.03999999999999915,14300,
2022-04-29,21.42,21.99,21.1966,21.94,0.7900000000000027,37500,
2022-05-02,21.85,21.85,21.38,21.52,-0.4200000000000017,14500,
2022-05-03,21.61,21.66,21.5,21.51,-0.00999999999999801,12400,
2022-05-04,21.63,22.06,21.53,22.06,0.5499999999999972,3900,
2022-05-05,21.48,21.98,21.48,21.71,-0.34999999999999787,8200,
2022-05-06,21.646,21.778,21.47,21.55,-0.16000000000000014,8300,
2022-05-09,21.65,21.65,21.1,21.1,-0.4499999999999993,12200,
2022-05-10,21.31,21.43,20.83,21.17,0.07000000000000028,20100,
