"Symbol: QUMU",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2018-05-07,1.85,1.85,1.78,1.84,0,19200,
2018-05-08,1.81,1.84,1.8,1.8,-0.040000000000000036,12000,
2018-05-09,2,2.86,1.88,2.02,0.21999999999999997,1604600,
2018-05-10,1.9,2.3,1.9,2.17,0.1499999999999999,256400,
2018-05-11,2.19,2.26,2.13,2.19,0.020000000000000018,27600,
2018-05-14,2.18,2.18,2.11,2.15,-0.040000000000000036,19300,
2018-05-15,2.15,2.4,2.12,2.28,0.1299999999999999,137900,
2018-05-16,2.28,2.5,2.21,2.31,0.03000000000000025,47400,
2018-05-17,2.31,2.44,2.24,2.31,0,47400,
2018-05-18,2.25,2.45,2.19,2.39,0.08000000000000007,53900,
2018-05-21,2.42,2.45,2.37,2.45,0.06000000000000005,42200,
2018-05-22,2.42,2.48,2.25,2.41,-0.040000000000000036,27000,
2018-05-23,2.42,2.63,2.32,2.49,0.08000000000000007,72400,
2018-05-24,2.45,2.5,2.4,2.44,-0.050000000000000266,8500,
2018-05-25,2.4,2.48,2.4,2.48,0.040000000000000036,5100,
2018-05-29,2.45,2.48,2.3,2.36,-0.1200000000000001,61900,
2018-05-30,2.42,2.48,2.32,2.32,-0.040000000000000036,19700,
2018-05-31,2.34,2.34,2.19,2.29,-0.029999999999999805,27000,
2018-06-01,2.36,2.36,2.23,2.23,-0.06000000000000005,6300,
2018-06-04,2.2,2.26,2.16,2.22,-0.009999999999999787,26100,
2018-06-05,2.21,2.22,2.06,2.18,-0.040000000000000036,74700,
2018-06-06,2.15,2.24,2.14,2.21,0.029999999999999805,13600,
2018-06-07,2.19,2.24,2.16,2.24,0.03000000000000025,10000,
2018-06-08,2.22,2.22,2.15,2.15,-0.0900000000000003,5200,
2018-06-11,2.16,2.2,2.15,2.15,0,7500,
2018-06-12,2.11,2.23,2.04,2.05,-0.10000000000000009,31800,
2018-06-13,2.12,2.2,2.06,2.2,0.15000000000000036,25400,
2018-06-14,2.16,2.22,2.16,2.21,0.009999999999999787,4500,
2018-06-15,2.21,2.25,2.195,2.25,0.040000000000000036,9300,
2018-06-18,2.25,2.35,2.18,2.26,0.009999999999999787,28700,
2018-06-19,2.39,2.39,2.25,2.3,0.040000000000000036,16000,
2018-06-20,2.31,2.4,2.28,2.28,-0.020000000000000018,7700,
2018-06-21,2.22,2.28,2.15,2.28,0,13700,
2018-06-22,2.27,2.27,2.15,2.15,-0.1299999999999999,800,
2018-06-25,2.15,2.21,2.1,2.19,0.040000000000000036,34600,
2018-06-26,2.16,2.21,2.15,2.19,0,10400,
2018-06-27,2.17,2.21,2.17,2.19,0,5600,
2018-06-28,2.1,2.19,2.1,2.14,-0.04999999999999982,19300,
2018-06-29,2.15,2.22,2.13,2.2,0.06000000000000005,7000,
2018-07-02,2.13,2.4,2.13,2.4,0.19999999999999973,24400,
2018-07-03,2.21,2.38,2.21,2.22,-0.17999999999999972,8700,
2018-07-05,2.21,2.37,2.18,2.18,-0.040000000000000036,7800,
2018-07-06,2.24,2.4,2.24,2.35,0.16999999999999993,15000,
2018-07-09,2.38,2.38,2.17,2.3,-0.050000000000000266,13400,
2018-07-10,2.27,2.52,2.27,2.38,0.08000000000000007,32200,
2018-07-11,2.35,2.66,2.35,2.51,0.1299999999999999,36300,
2018-07-12,2.56,2.92,2.54,2.78,0.27,108300,
2018-07-13,2.76,2.805,2.49,2.68,-0.09999999999999964,32300,
2018-07-16,2.68,2.87,2.42,2.66,-0.020000000000000018,25700,
2018-07-17,2.61,2.81,2.57,2.57,-0.0900000000000003,12600,
2018-07-18,2.61,2.66,2.47,2.65,0.08000000000000007,27100,
2018-07-19,2.6,2.68,2.51,2.65,0,29400,
2018-07-20,2.67,2.68,2.52,2.62,-0.029999999999999805,9000,
2018-07-23,2.63,2.73,2.58,2.67,0.04999999999999982,8600,
2018-07-24,2.69,2.75,2.54,2.58,-0.08999999999999986,22900,
2018-07-25,2.63,2.74,2.62,2.67,0.08999999999999986,19000,
2018-07-26,2.7,2.72,2.6,2.72,0.050000000000000266,7700,
2018-07-27,2.7,2.78,2.68,2.76,0.03999999999999959,7600,
2018-07-30,2.76,2.76,2.54,2.54,-0.21999999999999975,12500,
2018-07-31,2.66,2.68,2.45,2.45,-0.08999999999999986,29700,
2018-08-01,2.75,3.15,2.61,2.8,0.34999999999999964,292100,
2018-08-02,2.76,3.04,2.7,2.88,0.08000000000000007,94700,
2018-08-03,2.87,2.91,2.54,2.79,-0.08999999999999986,28300,
2018-08-06,2.66,2.78,2.66,2.735,-0.05500000000000016,19400,
2018-08-07,2.73,2.753,2.545,2.7,-0.0349999999999997,6800,
2018-08-08,2.63,2.7,2.5,2.55,-0.15000000000000036,23700,
2018-08-09,2.56,2.7,2.56,2.65,0.10000000000000009,18400,
2018-08-10,2.65,2.77,2.54,2.75,0.10000000000000009,8700,
2018-08-13,2.65,2.71,2.56,2.65,-0.10000000000000009,22800,
2018-08-14,2.63,2.65,2.54,2.6,-0.04999999999999982,13600,
2018-08-15,2.56,2.56,2.4,2.5,-0.10000000000000009,14100,
2018-08-16,2.48,2.54,2.48,2.54,0.040000000000000036,1700,
2018-08-17,2.58,2.59,2.49,2.49,-0.04999999999999982,2900,
2018-08-20,2.5,2.51,2.41,2.41,-0.08000000000000007,4800,
2018-08-21,2.43,2.58,2.4,2.5,0.08999999999999986,3200,
2018-08-22,2.51,2.59,2.47,2.48,-0.020000000000000018,7000,
2018-08-23,2.39,2.48,2.39,2.48,0,500,
2018-08-24,2.47,2.73,2.46,2.59,0.10999999999999988,23600,
2018-08-27,2.6,2.6,2.45,2.57,-0.020000000000000018,9900,
2018-08-28,2.45,2.53,2.34,2.42,-0.1499999999999999,20400,
2018-08-29,2.44,2.45,2.41,2.45,0.03000000000000025,3600,
2018-08-30,2.46,2.46,2.4,2.44,-0.010000000000000231,2600,
2018-08-31,2.52,2.59,2.43,2.43,-0.009999999999999787,15500,
2018-09-04,2.43,2.55,2.41,2.55,0.11999999999999966,18600,
2018-09-05,2.55,2.57,2.39,2.41,-0.13999999999999968,16700,
2018-09-06,2.43,2.47,2.43,2.47,0.06000000000000005,2700,
2018-09-07,2.49,2.53,2.49,2.52,0.04999999999999982,2500,
2018-09-10,2.6,2.65,2.53,2.6,0.08000000000000007,22700,
2018-09-11,2.55,2.69,2.535,2.6,0,21200,
2018-09-12,2.61,2.69,2.55,2.65,0.04999999999999982,54200,
2018-09-13,2.62,2.7,2.56,2.68,0.03000000000000025,13100,
2018-09-14,2.61,2.69,2.55,2.6,-0.08000000000000007,10000,
2018-09-17,2.57,2.625,2.5,2.5,-0.10000000000000009,26000,
2018-09-18,2.51,2.59,2.51,2.53,0.029999999999999805,6500,
2018-09-19,2.64,2.68,2.62,2.62,0.0900000000000003,8000,
2018-09-20,2.62,2.85,2.62,2.82,0.19999999999999973,49800,
2018-09-21,2.85,2.95,2.62,2.95,0.13000000000000034,39700,
2018-09-24,2.95,2.95,2.62,2.62,-0.33000000000000007,10400,
2018-09-25,2.6,2.78,2.55,2.7,0.08000000000000007,4700,
2018-09-26,2.73,2.73,2.7,2.7,0,800,
2018-09-27,2.7,2.735,2.7,2.7,0,9600,
2018-09-28,2.7,2.79,2.7,2.7,0,2500,
2018-10-01,2.77,2.77,2.73,2.74,0.040000000000000036,2300,
2018-10-02,2.67,2.74,2.67,2.74,0,5000,
2018-10-03,2.67,2.84,2.67,2.83,0.08999999999999986,11400,
2018-10-04,2.65,2.72,2.65,2.72,-0.10999999999999988,1100,
2018-10-05,2.62,2.84,2.62,2.71,-0.010000000000000231,1900,
2018-10-08,2.7,2.7,2.62,2.62,-0.08999999999999986,14400,
2018-10-09,2.73,2.73,2.63,2.63,0.009999999999999787,1200,
2018-10-10,2.71,2.81,2.62,2.62,-0.009999999999999787,7900,
2018-10-11,2.62,2.62,2.5,2.6,-0.020000000000000018,10300,
2018-10-12,2.6,2.685,2.58,2.682,0.08199999999999985,37300,
2018-10-15,2.68,2.68,2.6,2.6,-0.08199999999999985,12900,
2018-10-16,2.615,2.71,2.615,2.63,0.029999999999999805,9500,
2018-10-17,2.59,2.595,2.56,2.56,-0.06999999999999984,700,
2018-10-18,2.57,2.61,2.5,2.51,-0.050000000000000266,14300,
2018-10-19,2.46,2.62,2.41,2.41,-0.09999999999999964,18700,
2018-10-22,2.4,2.57,2.35,2.5,0.08999999999999986,12800,
2018-10-23,2.45,2.48,2.45,2.45,-0.04999999999999982,9100,
2018-10-24,2.42,2.49,2.41,2.41,-0.040000000000000036,5300,
2018-10-25,2.47,2.47,2.39,2.4,-0.010000000000000231,1300,
2018-10-26,2.42,2.42,2.42,2.42,0.020000000000000018,200,
2018-10-29,2.44,2.44,2.42,2.42,0,1900,
2018-10-30,2.43,2.56,2.41,2.45,0.03000000000000025,31100,
2018-10-31,2.51,2.51,2.32,2.32,-0.13000000000000034,28100,
2018-11-01,2.4,2.42,2.34,2.34,0.020000000000000018,39000,
2018-11-02,2.35,2.4,2.35,2.35,0.010000000000000231,32000,
2018-11-05,2.25,2.56,2.25,2.56,0.20999999999999996,8500,
2018-11-06,2.54,2.56,2.49,2.51,-0.050000000000000266,7700,
2018-11-07,2.52,2.531,2.3,2.465,-0.04499999999999993,54000,
2018-11-08,2.22,2.58,2.22,2.58,0.11500000000000021,24800,
2018-11-09,2.52,2.64,2.5,2.6,0.020000000000000018,43500,
2018-11-12,2.61,2.61,2.48,2.49,-0.10999999999999988,3900,
2018-11-13,2.41,2.46,2.22,2.39,-0.10000000000000009,30600,
2018-11-14,2.36,2.36,2.31,2.32,-0.07000000000000028,7700,
2018-11-15,2.3,2.34,2.28,2.34,0.020000000000000018,7600,
2018-11-16,2.3,2.36,2.25,2.32,-0.020000000000000018,27900,
2018-11-19,2.27,2.305,2.27,2.3,-0.020000000000000018,4800,
2018-11-20,2.28,2.29,2.25,2.255,-0.04499999999999993,14100,
2018-11-21,2.28,2.33,2.28,2.33,0.07500000000000018,3100,
2018-11-23,2.3,2.32,2.3,2.32,-0.010000000000000231,1100,
2018-11-26,2.28,2.32,2.28,2.3,-0.020000000000000018,11900,
2018-11-27,2.31,2.4,2.22,2.34,0.040000000000000036,32000,
2018-11-28,2.25,2.37,2.25,2.28,-0.06000000000000005,19500,
2018-11-29,2.27,2.27,2.19,2.2,-0.07999999999999963,29500,
2018-11-30,2.14,2.2,2.11,2.11,-0.0900000000000003,24200,
2018-12-03,2.1,2.13,2,2,-0.10999999999999988,52200,
2018-12-04,2.01,2.05,1.98,2,0,27900,
2018-12-06,2,2.14,2,2.1,0.10000000000000009,8900,
2018-12-07,2.11,2.12,2.1,2.1,0,1500,
2018-12-10,2.09,2.13,2.06,2.13,0.029999999999999805,11300,
2018-12-11,2.13,2.14,2.12,2.14,0.010000000000000231,6600,
2018-12-12,2.12,2.2,2.09,2.09,-0.050000000000000266,14000,
2018-12-13,2.22,2.22,2.09,2.15,0.06000000000000005,1800,
2018-12-14,2.16,2.16,2.14,2.16,0.010000000000000231,2500,
2018-12-17,2.12,2.22,2.05,2.1,-0.06000000000000005,12100,
2018-12-18,2.12,2.12,2,2.11,0.009999999999999787,18400,
2018-12-19,2.01,2.04,1.98,1.99,-0.11999999999999988,18100,
2018-12-20,1.94,2.05,1.94,2,0.010000000000000009,22600,
2018-12-21,2.09,2.09,1.98,2,0,20700,
2018-12-24,2,2.06,1.98,2.05,0.04999999999999982,24300,
2018-12-26,2.01,2.22,1.97,2.03,-0.020000000000000018,40300,
2018-12-27,2.03,2.03,1.85,1.98,-0.04999999999999982,82100,
2018-12-28,1.98,2.23,1.98,1.98,0,15500,
2018-12-31,1.98,2.03,1.9,1.9,-0.08000000000000007,27400,
2019-01-02,1.9,2.13,1.9,2.13,0.22999999999999998,24800,
2019-01-03,2.08,2.08,1.95,1.99,-0.1399999999999999,4300,
2019-01-04,1.98,2.23,1.95,2.1,0.1100000000000001,7000,
2019-01-07,2.05,2.11,2,2.09,-0.010000000000000231,28100,
2019-01-08,2.06,2.11,2.03,2.05,-0.040000000000000036,2100,
2019-01-09,2.07,2.07,2.07,2.07,0.020000000000000018,200,
2019-01-10,2.23,2.24,2.1,2.17,0.10000000000000009,19000,
2019-01-11,2.12,2.24,2.12,2.15,-0.020000000000000018,11600,
2019-01-14,2.23,2.23,2.15,2.18,0.03000000000000025,600,
2019-01-15,2.24,2.25,2.22,2.23,0.04999999999999982,9500,
2019-01-16,2.2,2.2,2.05,2.13,-0.10000000000000009,8200,
2019-01-17,2.01,2.19,2.01,2.12,-0.009999999999999787,14000,
2019-01-18,2.13,2.25,2.13,2.215,0.09499999999999975,400,
2019-01-22,2.15,2.29,2.15,2.22,0.0050000000000003375,12900,
2019-01-23,2.3,2.4,2.26,2.4,0.17999999999999972,6300,
2019-01-24,2.44,2.44,2.17,2.17,-0.22999999999999998,56600,
2019-01-25,2.25,2.38,2.21,2.31,0.14000000000000012,11200,
2019-01-28,2.35,2.42,2.35,2.42,0.10999999999999988,8400,
2019-01-29,2.42,2.42,2.26,2.4,-0.020000000000000018,12700,
2019-01-30,2.4,2.4,2.35,2.35,-0.04999999999999982,2500,
2019-01-31,2.3,2.44,2.3,2.35,0,13500,
2019-02-01,2.33,2.44,2.3,2.3,-0.050000000000000266,2700,
2019-02-04,2.34,2.35,2.31,2.31,0.010000000000000231,8200,
2019-02-05,2.3,2.35,2.3,2.3,-0.010000000000000231,1800,
2019-02-06,2.2,2.35,2.2,2.34,0.040000000000000036,600,
2019-02-07,2.29,2.31,2.15,2.15,-0.18999999999999995,10200,
2019-02-08,2.2,2.2,2.15,2.19,0.040000000000000036,7300,
2019-02-11,2.17,2.2,2.15,2.15,-0.040000000000000036,7100,
2019-02-12,2.21,2.22,2.18,2.19,0.040000000000000036,3100,
2019-02-13,2.17,2.21,2.16,2.2,0.010000000000000231,7400,
2019-02-14,2.19,2.21,2.15,2.15,-0.050000000000000266,2400,
2019-02-15,2.15,2.15,2.15,2.15,0,700,
2019-02-19,2.15,2.2,2.14,2.18,0.03000000000000025,32800,
2019-02-20,2.18,2.2,2.18,2.18,0,2800,
2019-02-21,2.17,2.29,2.17,2.29,0.10999999999999988,6000,
2019-02-22,2.2,2.335,2.2,2.31,0.020000000000000018,19300,
2019-02-25,2.32,2.32,2.26,2.26,-0.050000000000000266,3700,
2019-02-26,2.31,2.4,2.3,2.35,0.0900000000000003,20500,
2019-02-27,2.3,2.4,2.3,2.4,0.04999999999999982,2600,
2019-02-28,2.3,2.37,2.3,2.355,-0.04499999999999993,21100,
2019-03-01,2.38,2.38,2.28,2.36,0.004999999999999893,26700,
2019-03-04,2.38,2.38,2.23,2.32,-0.040000000000000036,7400,
2019-03-05,2.28,2.3,2.2672,2.3,-0.020000000000000018,4600,
2019-03-06,2.15,2.9348,2.15,2.51,0.20999999999999996,143100,
2019-03-07,2.49,2.49,2.3862,2.4,-0.10999999999999988,33500,
2019-03-08,2.3216,2.48,2.3101,2.41,0.010000000000000231,22700,
2019-03-11,2.57,2.59,2.42,2.42,0.009999999999999787,16400,
2019-03-12,2.56,2.7874,2.45,2.52,0.10000000000000009,24300,
2019-03-13,2.7513,2.7513,2.4328,2.64,0.1200000000000001,3200,
2019-03-14,2.59,2.65,2.5,2.5,-0.14000000000000012,14800,
2019-03-15,2.5,2.62,2.37,2.38,-0.1200000000000001,6100,
2019-03-18,2.4,2.57,2.35,2.35,-0.029999999999999805,7700,
2019-03-19,2.38,2.49,2.34,2.35,0,7600,
2019-03-21,2.43,2.58,2.39,2.41,0.06000000000000005,3200,
2019-03-22,2.56,2.56,2.42,2.42,0.009999999999999787,2400,
2019-03-25,2.52,2.52,2.37,2.37,-0.04999999999999982,1000,
2019-03-26,2.34,2.56,2.34,2.43,0.06000000000000005,4700,
2019-03-27,2.43,2.5599,2.3718,2.485,0.054999999999999716,7100,
2019-03-28,2.54,2.56,2.5,2.51,0.02499999999999991,2700,
2019-03-29,2.52,2.53,2.42,2.45,-0.05999999999999961,12000,
2019-04-01,2.5226,2.6765,2.52,2.6765,0.2264999999999997,3200,
2019-04-02,2.74,2.74,2.6079,2.6468,-0.02970000000000006,600,
2019-04-03,2.72,2.72,2.5201,2.5874,-0.059399999999999675,5100,
2019-04-04,2.55,2.55,2.55,2.55,-0.03740000000000032,100,
2019-04-05,2.53,2.6709,2.53,2.6709,0.12090000000000023,5500,
2019-04-08,2.7,2.7,2.57,2.6963,0.025399999999999867,11600,
2019-04-09,2.61,2.715,2.61,2.71,0.013700000000000045,16500,
2019-04-10,2.61,2.89,2.61,2.775,0.06499999999999995,42900,
2019-04-11,2.83,2.94,2.685,2.94,0.16500000000000004,44700,
2019-04-12,2.85,2.85,2.66,2.79,-0.1499999999999999,18800,
2019-04-15,2.6614,2.76,2.6614,2.74,-0.04999999999999982,2100,
2019-04-16,2.75,2.8,2.71,2.72,-0.020000000000000018,9400,
2019-04-17,2.71,2.83,2.71,2.79,0.06999999999999984,4400,
2019-04-18,2.71,2.95,2.71,2.84,0.04999999999999982,74500,
2019-04-22,2.9799,2.9799,2.79,2.87,0.03000000000000025,45900,
2019-04-23,2.92,3.05,2.7505,2.9,0.029999999999999805,66500,
2019-04-24,2.86,3.45,2.8599,3.15,0.25,94600,
2019-04-25,3.27,3.29,2.95,3.08,-0.06999999999999984,116700,
2019-04-26,3.08,3.15,2.89,3.1,0.020000000000000018,38500,
2019-04-29,3.1,3.28,3,3.28,0.17999999999999972,36500,
2019-04-30,3.23,3.29,2.9701,3.15,-0.1299999999999999,36500,
2019-05-01,3.5,3.89,3.29,3.65,0.5,230700,
2019-05-02,3.8,4.25,3.7001,4.01,0.3599999999999999,385200,
2019-05-03,4.03,4.75,4.03,4.6,0.5899999999999999,630400,
2019-05-06,4.18,4.54,4.15,4.5,-0.09999999999999964,251600,
2019-05-07,4.5,4.78,4.24,4.35,-0.15000000000000036,128100,
2019-05-08,4.3,4.37,4.19,4.35,0,127100,
2019-05-09,4.27,4.64,4.07,4.42,0.07000000000000028,99700,
2019-05-10,4.36,4.42,3.76,4.02,-0.40000000000000036,106500,
2019-05-13,3.9,4.0364,3.7561,3.98,-0.03999999999999959,25600,
2019-05-14,3.97,4.18,3.93,4.14,0.1599999999999997,14100,
2019-05-15,4.07,4.34,3.89,4.24,0.10000000000000053,40200,
2019-05-16,4.2,4.24,3.9098,3.97,-0.27,33700,
2019-05-17,3.92,3.9785,3.7601,3.8,-0.17000000000000037,24100,
2019-05-20,3.82,3.9,3.65,3.7,-0.09999999999999964,23400,
2019-05-21,3.72,3.88,3.5,3.6,-0.10000000000000009,36200,
2019-05-22,3.63,3.99,3.5,3.99,0.3900000000000001,31100,
2019-05-23,3.9,3.98,3.5,3.58,-0.41000000000000014,207800,
2019-05-24,3.57,3.73,3.505,3.55,-0.03000000000000025,62400,
2019-05-28,3.55,3.74,3.48,3.48,-0.06999999999999984,38100,
2019-05-29,3.51,3.815,3.31,3.5,0.020000000000000018,11900,
2019-05-30,3.29,3.4361,3.07,3.23,-0.27,32700,
2019-05-31,3.22,3.27,3.06,3.23,0,14700,
2019-06-03,3.19,3.25,3,3,-0.22999999999999998,22100,
2019-06-04,3.07,3.08,2.87,3.08,0.08000000000000007,31300,
2019-06-05,3.05,3.16,2.95,3.16,0.08000000000000007,20100,
2019-06-06,3.06,3.15,2.94,3.03,-0.13000000000000034,25900,
2019-06-07,3.07,3.13,3.02,3.04,0.010000000000000231,23100,
2019-06-10,3.15,3.15,2.83,2.85,-0.18999999999999995,31400,
2019-06-11,2.96,2.9773,2.86,2.9,0.04999999999999982,10000,
2019-06-12,3.1,3.1,2.72,3.06,0.16000000000000014,49000,
2019-06-13,3.01,3.23,3.01,3.2,0.14000000000000012,23200,
2019-06-14,3.2,3.2,3.01,3.01,-0.1900000000000004,3000,
2019-06-17,3.01,3.2106,3.01,3.19,0.18000000000000016,18600,
2019-06-18,3.48,3.48,3.25,3.25,0.06000000000000005,22300,
2019-06-19,3.25,3.42,3.0854,3.37,0.1200000000000001,14000,
2019-06-20,3.54,3.95,3.4,3.6,0.22999999999999998,16800,
2019-06-21,3.66,4.23,3.63,3.8,0.19999999999999973,196600,
2019-06-24,3.82,3.9909,3.4572,3.7,-0.09999999999999964,90100,
2019-06-25,3.83,3.85,3.71,3.71,0.009999999999999787,17300,
2019-06-26,3.62,3.75,3.45,3.62,-0.08999999999999986,29900,
2019-06-27,3.69,4.06,3.54,4.06,0.4399999999999995,18000,
2019-06-28,3.96,4.15,3.8291,4.15,0.09000000000000075,71400,
2019-07-01,4.12,4.46,3.9,4.2,0.04999999999999982,90100,
2019-07-02,4.2,4.54,4.15,4.39,0.1899999999999995,150300,
2019-07-03,4.31,4.44,4.17,4.42,0.03000000000000025,29600,
2019-07-05,4.59,4.59,4.02,4.48,0.0600000000000005,27900,
2019-07-08,4.4554,4.4554,4.2,4.36,-0.1200000000000001,30900,
2019-07-09,4.35,4.49,4.06,4.35,-0.010000000000000675,60900,
2019-07-10,4.34,4.6,4.2244,4.45,0.10000000000000053,110600,
2019-07-11,4.5,4.5,4.16,4.4,-0.04999999999999982,72800,
2019-07-12,4.37,4.59,4.21,4.3,-0.10000000000000053,3700,
2019-07-15,4.28,4.3985,4.175,4.25,-0.04999999999999982,6800,
2019-07-16,4.29,4.34,4.11,4.11,-0.13999999999999968,26400,
2019-07-17,4.17,4.281,3.97,3.97,-0.14000000000000012,26100,
2019-07-18,3.9,3.95,3.675,3.84,-0.13000000000000034,80100,
2019-07-19,3.81,3.85,3.62,3.785,-0.054999999999999716,16000,
2019-07-22,3.74,3.81,3.6924,3.8,0.01499999999999968,14500,
2019-07-23,3.8,3.8,3.72,3.79,-0.009999999999999787,14600,
