"Symbol: CPE",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2019-09-27,4.45,4.58,4.35,4.45,-0.08000000000000007,12783000,
2019-09-30,4.41,4.415,4.21,4.34,-0.11000000000000032,14369100,
2019-10-01,4.39,4.48,3.98,4.01,-0.33000000000000007,23355400,
2019-10-02,3.97,4.14,3.88,3.92,-0.08999999999999986,23075100,
2019-10-03,3.87,4.04,3.7503,3.97,0.050000000000000266,17854200,
2019-10-04,3.96,4.05,3.79,3.93,-0.040000000000000036,10835900,
2019-10-07,3.92,4.07,3.84,3.91,-0.020000000000000018,10768700,
2019-10-08,3.89,4.07,3.83,3.9,-0.010000000000000231,11209300,
2019-10-09,4,4.03,3.86,3.94,0.040000000000000036,9611200,
2019-10-10,3.94,4.06,3.75,4.01,0.06999999999999984,19747100,
2019-10-11,4.08,4.2,4.04,4.12,0.11000000000000032,8051200,
2019-10-14,4,4.07,3.79,3.85,-0.27,14463700,
2019-10-15,3.81,4.02,3.75,3.92,0.06999999999999984,14568800,
2019-10-16,3.92,4.03,3.89,3.97,0.050000000000000266,24444700,
2019-10-17,3.96,4.1,3.92,4.09,0.11999999999999966,19843500,
2019-10-18,4.08,4.11,3.82,3.82,-0.27,16123100,
2019-10-21,3.85,3.93,3.7,3.71,-0.10999999999999988,23692200,
2019-10-22,3.72,3.92,3.685,3.81,0.10000000000000009,21149200,
2019-10-23,3.8,4.12,3.73,4.11,0.30000000000000027,11012900,
2019-10-24,4.15,4.17,3.97,4.08,-0.03000000000000025,16810000,
2019-10-25,4.09,4.17,4.015,4.12,0.040000000000000036,12365800,
2019-10-28,4.14,4.31,4.075,4.11,-0.009999999999999787,10479000,
2019-10-29,4.07,4.22,4.035,4.15,0.040000000000000036,13241800,
2019-10-30,4.12,4.23,3.9,3.91,-0.2400000000000002,13623400,
2019-10-31,3.88,3.92,3.69,3.8,-0.11000000000000032,17760800,
2019-11-01,4.01,4.11,3.81,3.96,0.16000000000000014,48229200,
2019-11-04,4.06,4.29,4.06,4.19,0.23000000000000043,28611300,
2019-11-05,4.3,4.84,4.11,4.44,0.25,39170500,
2019-11-06,4.4,4.59,4.27,4.27,-0.17000000000000082,35600900,
2019-11-07,4.39,4.42,4.16,4.32,0.05000000000000071,25073100,
2019-11-08,4.21,4.56,4.16,4.54,0.21999999999999975,19581900,
2019-11-11,4.44,4.67,4.41,4.64,0.09999999999999964,12877100,
2019-11-12,4.68,4.74,4.56,4.62,-0.019999999999999574,14589400,
2019-11-13,4.56,4.59,4.405,4.46,-0.16000000000000014,13562400,
2019-11-14,4.56,4.6,4.15,4.19,-0.2699999999999996,54320600,
2019-11-15,4.26,4.445,4.25,4.37,0.17999999999999972,22819500,
2019-11-18,4.3,4.355,3.82,3.94,-0.43000000000000016,25362000,
2019-11-19,3.89,3.91,3.67,3.68,-0.2599999999999998,18265000,
2019-11-20,3.69,3.86,3.59,3.62,-0.06000000000000005,20614700,
2019-11-21,3.67,3.76,3.51,3.71,0.08999999999999986,22748000,
2019-11-22,3.75,3.81,3.62,3.67,-0.040000000000000036,13507300,
2019-11-25,3.63,3.8,3.62,3.76,0.08999999999999986,12561500,
2019-11-26,3.77,3.81,3.65,3.71,-0.04999999999999982,14928300,
2019-11-27,3.69,3.825,3.665,3.81,0.10000000000000009,8615800,
2019-11-29,3.76,3.8,3.63,3.65,-0.16000000000000014,8758700,
2019-12-02,3.71,3.755,3.67,3.71,0.06000000000000005,9707400,
2019-12-03,3.68,3.69,3.57,3.58,-0.1299999999999999,15369200,
2019-12-04,3.7,3.83,3.67,3.73,0.1499999999999999,9651100,
2019-12-05,3.79,3.92,3.75,3.81,0.08000000000000007,14653700,
2019-12-06,3.85,4.135,3.85,4.11,0.30000000000000027,13667200,
2019-12-09,4.07,4.29,4.07,4.26,0.14999999999999947,10568000,
2019-12-10,4.29,4.35,4.21,4.27,0.009999999999999787,9984700,
2019-12-11,4.24,4.375,4.22,4.23,-0.03999999999999915,7362500,
2019-12-12,4.24,4.45,4.22,4.44,0.20999999999999996,9373000,
2019-12-13,4.47,4.54,4.215,4.25,-0.1900000000000004,9697800,
2019-12-16,4.31,4.54,4.31,4.4,0.15000000000000036,18701200,
2019-12-17,4.45,4.75,4.41,4.74,0.33999999999999986,13274800,
2019-12-18,4.71,4.76,4.61,4.71,-0.03000000000000025,13334900,
2019-12-19,4.66,4.77,4.65,4.72,0.009999999999999787,12016100,
2019-12-20,4.7,4.775,4.42,4.55,-0.16999999999999993,46941700,
2019-12-23,4.67,4.91,4.64,4.83,0.28000000000000025,19254600,
2019-12-24,4.9,4.92,4.61,4.67,-0.16000000000000014,13860600,
2019-12-26,4.74,4.83,4.69,4.74,0.07000000000000028,9521700,
2019-12-27,4.74,4.82,4.69,4.71,-0.03000000000000025,12315100,
2019-12-30,4.77,4.89,4.71,4.82,0.11000000000000032,19537000,
2019-12-31,4.78,4.97,4.71,4.83,0.009999999999999787,11915600,
2020-01-02,4.92,4.95,4.65,4.7,-0.1299999999999999,15273100,
2020-01-03,4.96,4.98,4.7,4.83,0.1299999999999999,21109000,
2020-01-06,4.9,4.92,4.78,4.88,0.04999999999999982,13888900,
2020-01-07,4.84,4.87,4.63,4.73,-0.14999999999999947,20175700,
2020-01-08,4.7,4.72,4.37,4.42,-0.3100000000000005,17587900,
2020-01-09,4.39,4.42,4.17,4.36,-0.05999999999999961,22461900,
2020-01-10,4.32,4.32,4.17,4.2,-0.16000000000000014,19834700,
2020-01-13,4.24,4.25,4.06,4.11,-0.08999999999999986,12626100,
2020-01-14,4.12,4.17,3.96,4.13,0.019999999999999574,13568900,
2020-01-15,4.1,4.155,4.07,4.12,-0.009999999999999787,11295000,
2020-01-16,4.15,4.3,4.095,4.1,-0.020000000000000462,12871600,
2020-01-17,4.16,4.16,3.85,3.86,-0.23999999999999977,30105000,
2020-01-21,3.85,3.85,3.66,3.7,-0.1599999999999997,17657200,
2020-01-22,3.68,3.6822,3.47,3.52,-0.18000000000000016,16646700,
2020-01-23,3.4,3.445,3.28,3.34,-0.18000000000000016,19495100,
2020-01-24,3.31,3.33,3.16,3.23,-0.10999999999999988,19071000,
2020-01-27,3.08,3.13,3.05,3.09,-0.14000000000000012,17632200,
2020-01-28,3.14,3.265,3.08,3.23,0.14000000000000012,15574700,
2020-01-29,3.25,3.285,3.07,3.11,-0.1200000000000001,16112100,
2020-01-30,3.05,3.1,2.955,3.09,-0.020000000000000018,21279600,
2020-01-31,3.05,3.05,2.95,3,-0.08999999999999986,16427000,
2020-02-03,2.99,3.09,2.87,2.94,-0.06000000000000005,14256700,
2020-02-04,3.04,3.07,2.94,2.96,0.020000000000000018,14624100,
2020-02-05,3.03,3.23,3.03,3.2,0.2400000000000002,15125500,
2020-02-06,3.21,3.21,3.05,3.07,-0.13000000000000034,13561800,
2020-02-07,3.03,3.03,2.92,3.01,-0.06000000000000005,9836200,
2020-02-10,2.96,2.97,2.79,2.81,-0.19999999999999973,14662100,
2020-02-11,2.89,2.92,2.82,2.86,0.04999999999999982,9676300,
2020-02-12,2.95,3.07,2.87,2.9,0.040000000000000036,12442900,
2020-02-13,2.89,3,2.87,2.91,0.010000000000000231,7329400,
2020-02-14,2.92,2.95,2.81,2.88,-0.03000000000000025,9091700,
2020-02-18,2.83,2.87,2.73,2.84,-0.040000000000000036,13874200,
2020-02-19,2.9,3.03,2.89,3,0.16000000000000014,10964800,
2020-02-20,3,3.09,2.93,3.03,0.029999999999999805,16433900,
2020-02-21,2.99,2.99,2.83,2.85,-0.17999999999999972,12231400,
2020-02-24,2.72,2.72,2.45,2.48,-0.3700000000000001,16902900,
2020-02-25,2.51,2.51,2.25,2.35,-0.1299999999999999,15574900,
2020-02-26,2.37,2.4,2.18,2.23,-0.1200000000000001,17121300,
2020-02-27,2.25,2.31,1.98,2.04,-0.18999999999999995,26222000,
2020-02-28,1.91,2.27,1.9,2.27,0.22999999999999998,21620900,
2020-03-02,2.34,2.35,2.04,2.09,-0.18000000000000016,21762700,
2020-03-03,2.13,2.135,1.96,2.04,-0.04999999999999982,17767000,
2020-03-04,2.17,2.18,1.89,1.94,-0.10000000000000009,22801600,
2020-03-05,1.88,1.895,1.72,1.8,-0.1399999999999999,17963700,
2020-03-06,1.69,1.7,1.28,1.3,-0.5,35046500,
2020-03-09,0.9,0.9,0.38,0.415,-0.885,96999800,
2020-03-10,0.67,0.715,0.4542,0.49,0.07500000000000001,70280800,
2020-03-11,0.4961,0.62,0.451,0.6042,0.11419999999999997,43757000,
2020-03-12,0.478,0.654,0.478,0.55,-0.054199999999999915,45739800,
2020-03-13,0.65,0.9292,0.55,0.6636,0.11359999999999992,45196700,
2020-03-16,0.57,0.68,0.53,0.5701,-0.09349999999999992,36117000,
2020-03-17,0.61,0.61,0.49,0.5111,-0.05900000000000005,28797900,
2020-03-18,0.47,0.48,0.39,0.432,-0.0791,32422200,
2020-03-19,0.45,0.57,0.42,0.4994,0.06740000000000002,31227200,
2020-03-20,0.523,0.5472,0.44,0.44,-0.05940000000000001,28503300,
2020-03-23,0.47,0.494,0.4285,0.4866,0.046599999999999975,18217300,
2020-03-24,0.525,0.53,0.4618,0.515,0.028400000000000036,22702500,
2020-03-25,0.49,0.6234,0.489,0.6029,0.08789999999999998,32763900,
2020-03-26,0.5985,0.7998,0.58,0.6656,0.06269999999999998,37335000,
2020-03-27,0.6851,0.6851,0.58,0.5818,-0.08379999999999999,27243800,
2020-03-30,0.57,0.5849,0.5,0.5276,-0.054200000000000026,22419900,
2020-03-31,0.5801,0.6,0.53,0.5479,0.020300000000000096,16670900,
2020-04-01,0.53,0.5345,0.41,0.41,-0.13790000000000008,37047900,
2020-04-02,0.47,0.5189,0.4235,0.4311,0.021100000000000008,44146700,
2020-04-03,0.48,0.499,0.4303,0.4884,0.05730000000000002,34268400,
2020-04-06,0.475,0.5099,0.465,0.4899,0.0015000000000000013,33032400,
2020-04-07,0.5041,0.534,0.4619,0.4755,-0.014400000000000024,30647300,
2020-04-08,0.4899,0.5,0.46,0.4893,0.013800000000000034,31249400,
2020-04-09,0.5155,0.5999,0.475,0.5107,0.02140000000000003,66829300,
2020-04-13,0.5606,0.57,0.5,0.5246,0.013899999999999912,36143400,
2020-04-14,0.5175,0.519,0.49,0.4987,-0.02589999999999998,23414900,
2020-04-15,0.4656,0.4759,0.4401,0.4701,-0.02859999999999996,25238800,
2020-04-16,0.479,0.479,0.43,0.4351,-0.03500000000000003,24381300,
2020-04-17,0.4225,0.4438,0.4001,0.44,0.0049000000000000155,32839800,
2020-04-20,0.39,0.43,0.39,0.4133,-0.0267,27653300,
2020-04-21,0.405,0.4177,0.3921,0.4056,-0.007699999999999985,24612100,
2020-04-22,0.4305,0.456,0.4151,0.4341,0.02849999999999997,23305100,
2020-04-23,0.51,0.665,0.4708,0.59,0.15589999999999998,117590304,
2020-04-24,0.7,0.7,0.5301,0.589,-0.0010000000000000009,77480704,
2020-04-27,0.52,0.579,0.4922,0.5645,-0.024499999999999966,34942700,
2020-04-28,0.58,0.6088,0.563,0.598,0.033499999999999974,27199000,
2020-04-29,0.67,0.8148,0.625,0.7797,0.18169999999999997,73041800,
2020-04-30,1.01,1.095,0.7823,0.9397,0.16000000000000003,159752704,
2020-05-01,0.88,0.9397,0.7801,0.82,-0.11970000000000003,53858900,
2020-05-04,0.7601,0.8949,0.7525,0.8604,0.0404000000000001,44543100,
2020-05-05,0.9199,0.924,0.8016,0.8137,-0.046700000000000075,49870300,
2020-05-06,0.81,0.8474,0.7301,0.75,-0.06369999999999998,43894600,
2020-05-07,0.78,0.8099,0.76,0.7721,0.02210000000000001,26460700,
2020-05-08,0.8,0.817,0.77,0.81,0.037900000000000045,42445100,
2020-05-11,0.849,0.87,0.7802,0.7802,-0.02980000000000005,43130000,
2020-05-12,0.81,0.839,0.7801,0.7801,-0.00009999999999998899,32160700,
2020-05-13,0.7895,0.79,0.6501,0.6815,-0.09860000000000002,56299400,
2020-05-14,0.68,0.7099,0.6,0.6538,-0.027699999999999947,43476600,
2020-05-15,0.64,0.707,0.64,0.6944,0.04059999999999997,28571200,
2020-05-18,0.78,0.8098,0.7501,0.805,0.11060000000000003,35637700,
2020-05-19,0.81,0.82,0.7251,0.727,-0.07800000000000007,43137900,
2020-05-20,0.76,0.777,0.73,0.7625,0.035499999999999976,31765000,
2020-05-21,0.762,0.7765,0.7251,0.7645,0.0020000000000000018,25191700,
2020-05-22,0.75,0.75,0.711,0.7379,-0.026599999999999957,28042700,
2020-05-26,0.77,0.773,0.731,0.7631,0.0252,37680300,
2020-05-27,0.761,0.7631,0.712,0.7387,-0.024399999999999977,23101300,
2020-05-28,0.739,0.7565,0.7151,0.7151,-0.023600000000000065,25455800,
2020-05-29,0.712,0.717,0.65,0.6687,-0.0464,36834600,
2020-06-01,0.69,0.729,0.67,0.7213,0.05260000000000009,21933300,
2020-06-02,0.725,0.7999,0.723,0.7723,0.050999999999999934,31135700,
2020-06-03,0.8,0.827,0.78,0.7923,0.020000000000000018,30583400,
2020-06-04,0.79,0.825,0.75,0.8226,0.030299999999999994,34643200,
2020-06-05,1.22,1.44,1.05,1.38,0.5573999999999999,132784000,
2020-06-08,1.53,2.75,1.53,2.51,1.13,183902592,
2020-06-09,2.15,2.18,1.7,1.85,-0.6599999999999997,91715296,
2020-06-10,1.61,1.98,1.41,1.71,-0.14000000000000012,85270400,
2020-06-11,1.35,1.6,1.32,1.42,-0.29000000000000004,68887200,
2020-06-12,1.69,1.73,1.45,1.51,0.09000000000000008,58419400,
2020-06-15,1.4,1.61,1.32,1.52,0.010000000000000009,45593700,
2020-06-16,1.76,1.77,1.55,1.62,0.10000000000000009,46756400,
2020-06-17,1.6,1.6,1.47,1.48,-0.14000000000000012,40421000,
2020-06-18,1.46,1.57,1.43,1.5,0.020000000000000018,30093800,
2020-06-19,1.6,1.61,1.38,1.38,-0.1200000000000001,79860304,
2020-06-22,1.41,1.44,1.35,1.41,0.030000000000000027,26678800,
2020-06-23,1.49,1.49,1.37,1.37,-0.039999999999999813,27582500,
2020-06-24,1.31,1.32,1.1224,1.19,-0.18000000000000016,46132600,
2020-06-25,1.09,1.3,1.07,1.22,0.030000000000000027,37348500,
2020-06-26,1.21,1.22,1.15,1.19,-0.030000000000000027,60122800,
2020-06-29,1.2,1.2,1.12,1.14,-0.050000000000000044,27419600,
2020-06-30,1.12,1.18,1.11,1.15,0.010000000000000009,15856400,
2020-07-01,1.18,1.28,1.14,1.15,0,24396900,
2020-07-02,1.22,1.24,1.15,1.18,0.030000000000000027,16576100,
2020-07-06,1.21,1.23,1.15,1.2,0.020000000000000018,17539200,
2020-07-07,1.15,1.19,1.15,1.17,-0.030000000000000027,11499200,
2020-07-08,1.14,1.18,1.1,1.13,-0.040000000000000036,15496300,
2020-07-09,1.12,1.13,1.03,1.06,-0.06999999999999984,21292700,
2020-07-10,1,1.19,0.9998,1.16,0.09999999999999987,25905900,
2020-07-13,1.17,1.2,1.13,1.14,-0.020000000000000018,14343900,
2020-07-14,1.12,1.16,1.1,1.13,-0.010000000000000009,11711100,
2020-07-15,1.18,1.23,1.15,1.22,0.09000000000000008,18312400,
2020-07-16,1.18,1.26,1.16,1.17,-0.050000000000000044,14530000,
2020-07-17,1.18,1.23,1.12,1.12,-0.04999999999999982,12196900,
2020-07-20,1.14,1.17,1.11,1.12,0,8802900,
2020-07-21,1.16,1.24,1.16,1.22,0.09999999999999987,20447500,
2020-07-22,1.19,1.25,1.18,1.23,0.010000000000000009,12984900,
2020-07-23,1.28,1.34,1.23,1.27,0.040000000000000036,17609200,
2020-07-24,1.3,1.45,1.29,1.37,0.10000000000000009,24263100,
2020-07-27,1.41,1.42,1.27,1.31,-0.06000000000000005,12044100,
2020-07-28,1.29,1.33,1.21,1.25,-0.06000000000000005,14236800,
2020-07-29,1.25,1.29,1.22,1.24,-0.010000000000000009,14745700,
2020-07-30,1.2,1.21,1.15,1.18,-0.06000000000000005,12177300,
2020-07-31,1.17,1.18,1.1,1.14,-0.040000000000000036,11818500,
2020-08-03,1.13,1.19,1.11,1.18,0.040000000000000036,10965900,
2020-08-04,1.18,1.3,1.16,1.28,0.10000000000000009,25084400,
2020-08-05,1.15,1.29,1.13,1.17,-0.1100000000000001,45143000,
2020-08-06,1.13,1.16,1.1,1.11,-0.05999999999999983,20539500,
2020-08-07,1.1,1.1196,1.01,1.04,-0.07000000000000006,25655000,
2020-08-10,9.55,11.1,9.55,10.69,9.649999999999999,3419800,
2020-08-11,11.01,11.59,9.91,10.05,-0.6399999999999988,3313700,
2020-08-12,10.5,10.51,9.88,10.04,-0.010000000000001563,2641500,
2020-08-13,9.96,10.3,9.55,9.73,-0.3099999999999987,2653100,
2020-08-14,9.6,9.76,9.09,9.25,-0.4800000000000004,2793900,
2020-08-17,9.06,9.21,8.04,8.34,-0.9100000000000001,4986800,
