"Symbol: MIK",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2016-10-25,23.54,23.54,22.88,23.05,-0.5399999999999991,1006900,
2016-10-26,22.89,23.22,22.84,23.07,0.019999999999999574,749600,
2016-10-27,22.99,23,22.11,22.32,-0.75,1213400,
2016-10-28,22.23,23.3,22.19,23.15,0.8299999999999983,968700,
2016-10-31,23.23,23.28,23.05,23.25,0.10000000000000142,656000,
2016-11-01,23.23,23.49,22.97,23.09,-0.16000000000000014,1212700,
2016-11-02,23.01,23.62,23.01,23.41,0.3200000000000003,1531800,
2016-11-03,23.38,23.55,22.53,22.6,-0.8099999999999987,1327500,
2016-11-04,22.15,23.06,22.03,22.73,0.129999999999999,1364800,
2016-11-07,22.73,22.73,21.72,22.12,-0.6099999999999994,1433800,
2016-11-08,22.2,22.38,21.86,22.18,0.05999999999999872,743500,
2016-11-09,21.88,22.55,21.81,22.43,0.25,699100,
2016-11-10,22.63,23.31,22.25,22.37,-0.05999999999999872,1948500,
2016-11-11,22.36,22.89,22.08,22.86,0.48999999999999844,1098500,
2016-11-14,22.94,24.38,22.94,24.34,1.4800000000000004,1544500,
2016-11-15,24.3,24.68,23.9,24.07,-0.2699999999999996,754700,
2016-11-16,23.98,24.28,23.8,24.26,0.19000000000000128,559700,
2016-11-17,24.38,24.61,24.24,24.43,0.16999999999999815,1366900,
2016-11-18,24.36,24.93,24.04,24.13,-0.3000000000000007,923400,
2016-11-21,24.25,24.33,23.94,24.02,-0.10999999999999943,1242900,
2016-11-22,24.19,24.9,24.02,24.86,0.8399999999999999,3130600,
2016-11-23,24.86,25.55,24.72,25.38,0.5199999999999996,1256100,
2016-11-25,25.45,25.57,25.24,25.32,-0.05999999999999872,401300,
2016-11-28,25.33,25.44,24.74,25.05,-0.2699999999999996,1031400,
2016-11-29,24.95,25.36,24.39,24.43,-0.620000000000001,1299100,
2016-11-30,24.37,24.48,24.1,24.38,-0.05000000000000071,1134500,
2016-12-01,24.31,24.66,23.82,23.97,-0.41000000000000014,1265400,
2016-12-02,23.76,24.24,23.41,23.97,0,1334200,
2016-12-05,24.07,24.66,24.02,24.31,0.33999999999999986,1950000,
2016-12-06,20.79,24.48,20.67,23.85,-0.4599999999999973,11460700,
2016-12-07,23.46,23.48,22.77,22.86,-0.990000000000002,3223200,
2016-12-08,22.86,24.12,22.86,23.76,0.9000000000000021,2701700,
2016-12-09,23.62,23.74,23.33,23.53,-0.23000000000000043,1058500,
2016-12-12,23.54,23.7,22.63,22.66,-0.870000000000001,1236200,
2016-12-13,22.2,22.85,21.99,22.54,-0.120000000000001,7778200,
2016-12-14,22.75,22.89,22.21,22.36,-0.17999999999999972,3073300,
2016-12-15,22.36,22.4,21.88,22.16,-0.1999999999999993,2918100,
2016-12-16,22.13,22.34,21.78,21.84,-0.3200000000000003,1757600,
2016-12-19,21.8,22.1,21.77,21.85,0.010000000000001563,1819800,
2016-12-20,21.88,22.03,21.83,21.87,0.019999999999999574,1593900,
2016-12-21,21.86,21.98,21.64,21.9,0.029999999999997584,1707000,
2016-12-22,21.89,21.89,20.6,20.61,-1.2899999999999991,1658500,
2016-12-23,20.6,20.89,20.36,20.45,-0.16000000000000014,2157400,
2016-12-27,20.56,20.74,20.46,20.66,0.21000000000000085,1801000,
2016-12-28,20.76,20.81,20.33,20.52,-0.14000000000000057,1403500,
2016-12-29,20.53,20.83,20.29,20.4,-0.120000000000001,930700,
2016-12-30,20.53,20.53,20.16,20.45,0.05000000000000071,1128700,
2017-01-03,20.75,20.9,20.52,20.65,0.1999999999999993,2718900,
2017-01-04,20.67,21.28,20.67,21.22,0.5700000000000003,1946400,
2017-01-05,21,21,20.65,20.84,-0.379999999999999,1808400,
2017-01-06,20.99,20.99,20.4,20.59,-0.25,1596300,
2017-01-09,20.5,20.77,20.44,20.6,0.010000000000001563,1677000,
2017-01-10,20.65,21.01,20.49,20.84,0.23999999999999844,1316100,
2017-01-11,20.84,20.84,20.33,20.52,-0.3200000000000003,1676100,
2017-01-12,20.43,20.56,20.13,20.37,-0.14999999999999858,1150500,
2017-01-13,20.37,20.74,20.37,20.52,0.14999999999999858,676600,
2017-01-17,21.01,21.87,20.83,21.62,1.1000000000000014,2759600,
2017-01-18,21.63,21.86,21.38,21.6,-0.019999999999999574,2502600,
2017-01-19,21.48,21.89,21.44,21.83,0.22999999999999687,2020900,
2017-01-20,21.89,22.17,21.59,22,0.1700000000000017,1970900,
2017-01-23,21.98,21.99,21.6,21.64,-0.35999999999999943,1051200,
2017-01-24,21.66,21.86,21.58,21.78,0.14000000000000057,861900,
2017-01-25,20.9,21.13,19.95,20.29,-1.490000000000002,10976200,
2017-01-26,20.36,20.65,20,20.11,-0.17999999999999972,3500900,
2017-01-27,20.21,20.25,19.25,19.56,-0.5500000000000007,3596900,
2017-01-30,19.5,19.6,19.14,19.35,-0.2099999999999973,2041500,
2017-01-31,19.25,19.75,19,19.67,0.3200000000000003,2316600,
2017-02-01,19.67,20.15,19.56,19.79,0.11999999999999744,2097800,
2017-02-02,19.82,20.15,19.59,20.02,0.23000000000000043,1728500,
2017-02-03,20.04,20.45,19.76,19.83,-0.19000000000000128,1891000,
2017-02-06,19.73,19.9,19.55,19.62,-0.2099999999999973,1155300,
2017-02-07,19.63,19.8,19.56,19.59,-0.030000000000001137,1134100,
2017-02-08,19.5,19.83,19.37,19.74,0.14999999999999858,1201500,
2017-02-09,19.82,20.75,19.75,20.64,0.9000000000000021,2663500,
2017-02-10,20.63,20.74,20.34,20.65,0.00999999999999801,1596800,
2017-02-13,20.68,20.88,20.38,20.54,-0.10999999999999943,1780400,
2017-02-14,20.96,20.96,20.12,20.75,0.21000000000000085,1890600,
2017-02-15,20.76,20.92,20.68,20.88,0.129999999999999,1193800,
2017-02-16,20.8,20.92,20.51,20.61,-0.2699999999999996,1793700,
2017-02-17,20.56,20.92,20.53,20.78,0.1700000000000017,1256900,
2017-02-21,20.88,21.02,20.67,20.84,0.05999999999999872,1475600,
2017-02-22,20.81,21.03,20.72,20.76,-0.0799999999999983,1235900,
2017-02-23,20.74,20.98,20.35,20.38,-0.38000000000000256,2142300,
2017-02-24,20.39,21.36,20.35,21.09,0.7100000000000009,2405600,
2017-02-27,21,21.15,20.5,20.73,-0.35999999999999943,2206200,
2017-02-28,20.59,20.63,19.76,20.09,-0.6400000000000006,2178400,
2017-03-01,20.27,20.46,20,20.31,0.21999999999999886,1338000,
2017-03-02,20.31,20.5,20.25,20.41,0.10000000000000142,1242500,
2017-03-03,20.45,20.6,19.94,20.46,0.05000000000000071,1889700,
2017-03-06,20.47,20.58,20.12,20.53,0.07000000000000028,2008600,
2017-03-07,21.5,21.84,20.53,21,0.46999999999999886,4462600,
2017-03-08,21.63,22.34,21.42,22.08,1.0799999999999983,3953200,
2017-03-09,22.09,22.36,21.84,21.98,-0.09999999999999787,1945000,
2017-03-10,22.04,22.28,21.93,22.13,0.14999999999999858,1567200,
2017-03-13,21.94,22.06,21.58,22.04,-0.08999999999999986,1790900,
2017-03-14,22.04,22.32,21.72,22.28,0.240000000000002,1543000,
2017-03-15,22.36,22.5,22.06,22.35,0.07000000000000028,2719900,
2017-03-16,22.35,22.58,22.16,22.4,0.04999999999999716,1604000,
2017-03-17,22.82,22.82,22.14,22.2,-0.1999999999999993,1273200,
2017-03-20,22.2,22.24,21.8,21.87,-0.3299999999999983,928400,
2017-03-21,21.92,22.03,21.19,21.54,-0.33000000000000185,1871000,
2017-03-22,21.45,21.65,21.3,21.61,0.07000000000000028,1131500,
2017-03-23,21.58,22.01,21.57,21.79,0.17999999999999972,1494800,
2017-03-24,21.86,22.14,21.63,21.96,0.1700000000000017,1177900,
2017-03-27,22.48,22.6,21.88,21.98,0.019999999999999574,7728100,
2017-03-28,21.88,22.31,21.82,22.23,0.25,19907300,
2017-03-29,22,22.45,21.82,22.27,0.03999999999999915,3224200,
2017-03-30,22.25,22.64,22.2,22.64,0.370000000000001,2198300,
2017-03-31,22.71,22.71,22.28,22.39,-0.25,3047800,
2017-04-03,22.45,22.57,22.21,22.36,-0.030000000000001137,2230800,
2017-04-04,22.28,22.37,22.01,22.35,-0.00999999999999801,1467800,
2017-04-05,22.39,22.9,22.28,22.46,0.10999999999999943,2356800,
2017-04-06,22.6,23.19,22.58,23.07,0.6099999999999994,2812800,
2017-04-07,23,23.05,22.8,22.91,-0.16000000000000014,1889200,
2017-04-10,22.95,23.29,22.86,22.91,0,1226700,
2017-04-11,22.8,23,22.59,22.98,0.07000000000000028,1668400,
2017-04-12,22.93,22.93,22.62,22.91,-0.07000000000000028,1312500,
2017-04-13,22.86,23.36,22.86,22.99,0.0799999999999983,1539100,
2017-04-17,23.08,23.28,23.02,23.25,0.26000000000000156,1170900,
2017-04-18,23.27,23.4,23.16,23.36,0.10999999999999943,839300,
2017-04-19,23.42,23.66,23.37,23.58,0.21999999999999886,1123700,
2017-04-20,23.71,24,23.45,23.89,0.3100000000000023,1429100,
2017-04-21,23.86,23.92,23.16,23.8,-0.08999999999999986,1035100,
2017-04-24,23.95,24.08,23.84,23.92,0.120000000000001,1118700,
2017-04-25,23.97,24.05,23.35,23.69,-0.23000000000000043,2395300,
2017-04-26,23.77,24.16,23.74,24.02,0.3299999999999983,1827800,
2017-04-27,24.1,24.11,23.81,23.85,-0.16999999999999815,1712200,
2017-04-28,23.92,24.06,23.31,23.36,-0.490000000000002,2874900,
2017-05-01,23.41,23.53,23.04,23.07,-0.28999999999999915,1758900,
2017-05-02,23.09,23.41,22.88,23.23,0.16000000000000014,1485700,
2017-05-03,23.19,23.22,22.42,22.54,-0.6900000000000013,2237400,
2017-05-04,22.58,22.63,22.37,22.49,-0.05000000000000071,1451600,
2017-05-05,22.52,22.62,21.99,22.51,0.020000000000003126,1639800,
2017-05-08,22.5,22.5,21.59,21.63,-0.8800000000000026,2812300,
2017-05-09,21.64,21.91,21.55,21.86,0.23000000000000043,2469500,
2017-05-10,21.79,22.13,21.72,22.08,0.21999999999999886,1187600,
2017-05-11,21.96,21.97,21.33,21.5,-0.5799999999999983,1405000,
2017-05-12,21.46,21.46,20.55,21.01,-0.48999999999999844,2370900,
2017-05-15,21.02,21.35,20.9,20.92,-0.08999999999999986,1191400,
2017-05-16,20.89,20.89,20.08,20.38,-0.5400000000000027,2323600,
2017-05-17,20.2,20.4,19.97,20,-0.379999999999999,1627400,
2017-05-18,19.93,20.09,19.8,19.96,-0.03999999999999915,1299800,
2017-05-19,20,20.07,19.7,19.82,-0.14000000000000057,1862000,
2017-05-22,19.83,20.15,19.78,20.01,0.19000000000000128,1996700,
2017-05-23,19.98,20.05,19.49,19.59,-0.4200000000000017,1586000,
2017-05-24,19.9,19.9,19.34,19.51,-0.0799999999999983,1071900,
2017-05-25,19.61,20.02,19.54,19.67,0.16000000000000014,1172500,
2017-05-26,19.65,19.82,19.44,19.77,0.09999999999999787,953800,
2017-05-30,19.73,19.75,19.22,19.26,-0.509999999999998,1759900,
2017-05-31,19.25,19.37,18.57,19.33,0.06999999999999673,2447100,
2017-06-01,19.36,20.03,19.02,19.94,0.610000000000003,2275400,
2017-06-02,19.94,19.98,19.55,19.56,-0.38000000000000256,1699000,
2017-06-05,19.55,19.86,19.3,19.83,0.2699999999999996,2516200,
2017-06-06,18.91,19.25,18.05,18.16,-1.6699999999999982,8281700,
2017-06-07,18.16,18.35,17.49,17.51,-0.6499999999999986,3897600,
2017-06-08,17.39,18.42,17.39,18.2,0.6899999999999977,4971800,
2017-06-09,18.21,18.66,18.12,18.51,0.3100000000000023,2004400,
2017-06-12,18.35,18.98,18.35,18.5,-0.010000000000001563,2184200,
2017-06-13,18.53,18.7,18.29,18.53,0.030000000000001137,1495300,
2017-06-14,18.63,18.73,18.31,18.72,0.18999999999999773,2251300,
2017-06-15,18.89,19.04,18.47,18.79,0.07000000000000028,2633200,
2017-06-16,18.75,18.97,18.41,18.7,-0.08999999999999986,3896500,
2017-06-19,18.6,19.17,18.29,18.92,0.22000000000000242,2058100,
2017-06-20,18.9,18.96,18.5,18.53,-0.39000000000000057,1218200,
2017-06-21,18.53,18.72,18.34,18.43,-0.10000000000000142,1704900,
2017-06-22,18.41,18.62,18.26,18.27,-0.16000000000000014,2769300,
2017-06-23,18.27,18.36,17.97,18,-0.2699999999999996,4002900,
2017-06-26,18.01,18.39,17.92,18.26,0.26000000000000156,1805600,
2017-06-27,18.26,18.73,18.2,18.57,0.3099999999999987,1736100,
2017-06-28,18.66,18.89,18.55,18.6,0.030000000000001137,1295500,
2017-06-29,18.61,18.63,18.15,18.35,-0.25,1695700,
2017-06-30,18.41,18.6,18.37,18.52,0.16999999999999815,1640200,
2017-07-03,18.56,18.94,18.5,18.68,0.16000000000000014,1051000,
2017-07-05,18.63,18.8,18.35,18.54,-0.14000000000000057,1564100,
2017-07-06,18.41,18.58,18.22,18.25,-0.28999999999999915,3002700,
2017-07-07,18.3,18.44,18.02,18.27,0.019999999999999574,3027400,
2017-07-10,18.28,18.28,17.82,17.93,-0.33999999999999986,1703300,
2017-07-11,17.95,18.11,17.25,17.26,-0.6699999999999982,2442400,
2017-07-12,17.31,17.79,17.3,17.77,0.509999999999998,2119600,
2017-07-13,17.77,18.24,17.69,18.2,0.4299999999999997,1752200,
2017-07-14,18.24,18.48,18.18,18.26,0.060000000000002274,1676700,
2017-07-17,18.22,18.49,18.22,18.32,0.05999999999999872,1614200,
2017-07-18,18.29,18.415,18.15,18.17,-0.14999999999999858,1252900,
2017-07-19,18.23,18.84,18.22,18.75,0.5799999999999983,1743900,
2017-07-20,18.88,19.07,18.7,18.8,0.05000000000000071,1349500,
2017-07-21,18.84,19.08,18.8,19.02,0.21999999999999886,1558300,
2017-07-24,19.49,19.57,19.07,19.1,0.08000000000000185,2406800,
2017-07-25,19.14,19.79,19.08,19.58,0.4799999999999969,2380300,
2017-07-26,19.6,19.76,19.38,19.58,0,1842400,
2017-07-27,19.64,20.43,19.61,20.36,0.7800000000000011,1989100,
2017-07-28,20.22,20.36,19.84,19.88,-0.4800000000000004,1433100,
2017-07-31,19.93,20.24,19.74,20.14,0.26000000000000156,1154700,
2017-08-01,20.28,20.43,20.04,20.27,0.129999999999999,1677400,
2017-08-02,20.28,20.3,19.585,19.64,-0.629999999999999,1687000,
2017-08-03,19.61,20.02,19.5,19.73,0.08999999999999986,1724200,
2017-08-04,19.83,20.22,19.73,20.14,0.41000000000000014,985300,
2017-08-07,20.1,20.64,20.06,20.46,0.3200000000000003,1504400,
2017-08-08,20.45,20.68,20.37,20.51,0.05000000000000071,1711800,
2017-08-09,20.4,20.4,19.98,20.13,-0.38000000000000256,1241400,
2017-08-10,20,20,19.56,19.6,-0.5299999999999976,1532200,
2017-08-11,19.58,20.06,19.57,20.04,0.4399999999999977,1402200,
2017-08-14,20.18,20.6,20.01,20.53,0.490000000000002,1464500,
2017-08-15,20.43,20.43,19.805,19.81,-0.7200000000000024,1470700,
2017-08-16,19.93,20.57,19.88,20.48,0.6700000000000017,2008500,
2017-08-17,20.34,20.47,19.95,19.97,-0.5100000000000016,1382800,
2017-08-18,19.97,19.97,19.07,19.13,-0.8399999999999999,2792500,
2017-08-21,19.09,19.815,19,19.36,0.23000000000000043,2372300,
2017-08-22,19.5,19.71,19.23,19.59,0.23000000000000043,2612400,
2017-08-23,19.51,19.88,19.47,19.61,0.019999999999999574,3006100,
2017-08-24,22.52,24.24,20.84,21.27,1.6600000000000001,9043900,
2017-08-25,21.54,22.185,21.495,21.91,0.6400000000000006,2367700,
2017-08-28,22.01,22.25,21.72,21.99,0.0799999999999983,1857700,
2017-08-29,21.55,22.375,21.55,22.36,0.370000000000001,1616700,
2017-08-30,22.38,22.4,22.11,22.39,0.030000000000001137,1034500,
2017-08-31,22.38,22.55,22.08,22.45,0.05999999999999872,1131700,
2017-09-01,22.52,22.75,22.41,22.67,0.22000000000000242,1220000,
2017-09-05,22.57,22.91,22.51,22.57,-0.10000000000000142,2002600,
2017-09-06,22.79,22.92,22.59,22.81,0.23999999999999844,1484700,
2017-09-07,22.87,23.15,22.33,22.52,-0.28999999999999915,939800,
2017-09-08,22.49,22.63,21.99,22.18,-0.33999999999999986,1664700,
2017-09-11,22.26,22.38,21.86,21.92,-0.259999999999998,1428000,
2017-09-12,21.9,22.2,21.8,21.83,-0.09000000000000341,1835700,
2017-09-13,21.85,22.07,21.77,21.78,-0.04999999999999716,1793100,
2017-09-14,21.84,21.84,21.28,21.55,-0.23000000000000043,1950400,
