"Symbol: LCI",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2018-04-30,16.2,16.45,15.6,15.6,-0.5999999999999996,425500,
2018-05-01,15.6,16.05,15.5,15.9,0.3000000000000007,457700,
2018-05-02,16,16.1,15.6,15.65,-0.25,568600,
2018-05-03,15.7,15.8,15.35,15.6,-0.05000000000000071,812900,
2018-05-04,15.5,15.775,15.5,15.55,-0.049999999999998934,371700,
2018-05-07,15.7,16.045,15.45,15.6,0.049999999999998934,602700,
2018-05-08,15.45,15.8,13.8,13.85,-1.75,1774000,
2018-05-09,13.95,14.075,13.15,13.85,0,1391100,
2018-05-10,14,15.15,13.95,14.75,0.9000000000000004,1625200,
2018-05-11,14.7,15.8,14.605,15.65,0.9000000000000004,951300,
2018-05-14,15.7,16.25,15.4,15.55,-0.09999999999999964,830300,
2018-05-15,15.95,15.95,14.9,15.05,-0.5,735200,
2018-05-16,15.05,15.2,14.55,15.05,0,843300,
2018-05-17,15.05,16.45,15.05,16.2,1.1499999999999986,1293100,
2018-05-18,16.3,16.5,15.85,16.15,-0.05000000000000071,547900,
2018-05-21,16.25,17.1,16,17.05,0.9000000000000021,1277000,
2018-05-22,16.95,17.15,16.4,16.75,-0.3000000000000007,680100,
2018-05-23,16.65,17.1,16.6,16.75,0,689800,
2018-05-24,16.8,16.9,16.25,16.35,-0.3999999999999986,399500,
2018-05-25,16.4,17,16.3,16.65,0.29999999999999716,402600,
2018-05-29,16.55,16.9,16.45,16.65,0,327800,
2018-05-30,16.75,17.15,16.605,16.85,0.20000000000000284,366600,
2018-05-31,16.9,16.9,16.5,16.55,-0.3000000000000007,343100,
2018-06-01,16.7,16.75,16.5,16.7,0.14999999999999858,272500,
2018-06-04,16.7,16.8,16.25,16.75,0.05000000000000071,699100,
2018-06-05,16.7,16.85,16.4,16.55,-0.1999999999999993,511300,
2018-06-06,16.55,16.95,16.3,16.65,0.09999999999999787,731100,
2018-06-07,16.75,16.75,16.295,16.6,-0.04999999999999716,700600,
2018-06-08,16.6,16.8,16.35,16.5,-0.10000000000000142,485800,
2018-06-11,16.45,16.85,16.1,16.6,0.10000000000000142,906700,
2018-06-12,16.65,16.8,16.5,16.65,0.04999999999999716,768600,
2018-06-13,16.7,16.75,16.3,16.5,-0.14999999999999858,611200,
2018-06-14,16.55,16.6,16.25,16.55,0.05000000000000071,433700,
2018-06-15,16.5,16.55,15.75,15.9,-0.6500000000000004,2137000,
2018-06-18,15.7,15.85,14.3,14.7,-1.200000000000001,1685800,
2018-06-19,14.55,14.85,14.5,14.7,0,651400,
2018-06-20,14.85,14.85,14.25,14.55,-0.14999999999999858,587100,
2018-06-21,14.5,14.55,14,14,-0.5500000000000007,477900,
2018-06-22,14.15,14.225,13.7,14.05,0.05000000000000071,895700,
2018-06-25,14.05,14.2,13.4,13.45,-0.6000000000000014,564200,
2018-06-26,13.5,13.9,12.7,13.6,0.15000000000000036,2075800,
2018-06-27,13.65,14.7,13.2,13.3,-0.29999999999999893,982400,
2018-06-28,13.25,13.7,13.15,13.65,0.34999999999999964,776600,
2018-06-29,13.85,13.95,13.55,13.6,-0.05000000000000071,561300,
2018-07-02,13.5,13.55,12.7,13.3,-0.29999999999999893,722700,
2018-07-03,13.35,13.45,13.15,13.25,-0.05000000000000071,167700,
2018-07-05,13.3,13.65,13.15,13.6,0.34999999999999964,353700,
2018-07-06,13.6,14,13.45,13.8,0.20000000000000107,391600,
2018-07-09,13.85,14.35,13.8,14.15,0.34999999999999964,312200,
2018-07-10,14.2,14.3,13.9,14.15,0,261100,
2018-07-11,14.1,14.55,14.1,14.5,0.34999999999999964,536900,
2018-07-12,14.5,14.5,14.07,14.25,-0.25,456800,
2018-07-13,14.3,14.45,13.6,13.6,-0.6500000000000004,486400,
2018-07-16,13.65,13.7,12.15,12.55,-1.049999999999999,944400,
2018-07-17,12.6,13.35,12.6,13.15,0.5999999999999996,586200,
2018-07-18,13.15,13.25,12.65,12.7,-0.45000000000000107,426500,
2018-07-19,12.7,12.975,12.5,12.8,0.10000000000000142,503800,
2018-07-20,12.8,12.85,12.3,12.35,-0.45000000000000107,491300,
2018-07-23,12.3,12.48,11.9,12.2,-0.15000000000000036,785600,
2018-07-24,12.3,12.5,12.2,12.4,0.20000000000000107,476800,
2018-07-25,12.3,12.75,12.2,12.4,0,445500,
2018-07-26,12.4,12.85,12.4,12.8,0.40000000000000036,390300,
2018-07-27,12.85,12.85,12.305,12.55,-0.25,289700,
2018-07-30,12.5,12.9,12.15,12.2,-0.3500000000000014,461500,
2018-07-31,12.25,12.8,12.15,12.75,0.5500000000000007,577800,
2018-08-01,12.7,12.7,12.3,12.55,-0.1999999999999993,476200,
2018-08-02,12.5,13,12.5,12.85,0.29999999999999893,357500,
2018-08-03,12.85,13.75,12.85,13.35,0.5,636100,
2018-08-06,13.25,13.7,13.25,13.4,0.05000000000000071,502500,
2018-08-07,13.45,14.2,13.45,13.75,0.34999999999999964,568100,
2018-08-08,13.75,13.83,13.1,13.1,-0.6500000000000004,627700,
2018-08-09,13.1,13.85,12.9,13.65,0.5500000000000007,697300,
2018-08-10,13.65,13.7,13.35,13.55,-0.09999999999999964,443300,
2018-08-13,13.6,13.7,13.25,13.55,0,386700,
2018-08-14,13.55,13.75,13.45,13.55,0,439800,
2018-08-15,13.55,13.55,12.6,13.25,-0.3000000000000007,651600,
2018-08-16,13.35,13.8,13.05,13.75,0.5,719300,
2018-08-17,13.75,13.8,13.175,13.5,-0.25,688900,
2018-08-20,5.95,6.45,5.3,5.35,-8.15,18204300,
2018-08-21,5.45,5.8,5.4,5.7,0.35000000000000053,6174700,
2018-08-22,5.6,5.85,5.3,5.45,-0.25,4882000,
2018-08-23,5.35,5.4,4.6,4.75,-0.7000000000000002,6359800,
2018-08-24,4.7,5.35,4.7,5.15,0.40000000000000036,2788300,
2018-08-27,5.25,5.4,5.1,5.1,-0.05000000000000071,1733000,
2018-08-28,5.1,5.85,4.8,5.55,0.4500000000000002,3874700,
2018-08-29,5.65,6,5.2,5.35,-0.20000000000000018,3302700,
2018-08-30,5.45,5.5,5.2,5.35,0,1976400,
2018-08-31,5.4,5.4,5.15,5.35,0,1552900,
2018-09-04,5.4,5.65,5.2,5.55,0.20000000000000018,2119100,
2018-09-05,5.75,5.85,5.4,5.4,-0.14999999999999947,2506700,
2018-09-06,5.4,5.6,5.3,5.45,0.04999999999999982,1815700,
2018-09-07,5.4,5.75,5.35,5.65,0.20000000000000018,1123600,
2018-09-10,5.7,5.8,5.475,5.65,0,1082300,
2018-09-11,5.65,5.68,5.5,5.5,-0.15000000000000036,910800,
2018-09-12,5.45,5.55,5.15,5.15,-0.34999999999999964,1201700,
2018-09-13,5.15,5.3,5.15,5.2,0.04999999999999982,1199300,
2018-09-14,5.15,5.2,4.9,5.15,-0.04999999999999982,1545800,
2018-09-17,5.1,5.15,4.7,4.9,-0.25,2320500,
2018-09-18,4.95,5,4.7,4.75,-0.15000000000000036,1184900,
2018-09-19,4.8,4.95,4.7,4.85,0.09999999999999964,1167200,
2018-09-20,5.25,5.5,5.05,5.5,0.6500000000000004,2122900,
2018-09-21,5.5,5.55,5,5,-0.5,4691900,
2018-09-24,5.05,5.15,4.875,5,0,1584500,
2018-09-25,5.05,5.05,4.8,4.85,-0.15000000000000036,1290400,
2018-09-26,4.9,4.9,4.75,4.8,-0.04999999999999982,926900,
2018-09-27,4.8,5,4.75,4.8,0,853300,
2018-09-28,4.8,4.85,4.65,4.75,-0.04999999999999982,880800,
2018-10-01,4.92,4.98,4.7,4.72,-0.03000000000000025,1299600,
2018-10-02,4.7,4.92,4.64,4.88,0.16000000000000014,1194300,
2018-10-03,4.91,5.16,4.89,5.07,0.1900000000000004,1302300,
2018-10-04,5.08,5.12,4.88,4.92,-0.15000000000000036,750300,
2018-10-05,4.94,4.98,4.7,4.72,-0.20000000000000018,1356300,
2018-10-08,4.7,4.89,3.67,3.75,-0.9699999999999998,4460700,
2018-10-09,3.75,3.8,3.35,3.71,-0.040000000000000036,3533200,
2018-10-10,3.71,4.02,3.71,3.88,0.16999999999999993,1377000,
2018-10-11,3.87,4.04,3.76,3.91,0.03000000000000025,1670100,
2018-10-12,4.14,4.3,3.955,4.03,0.1200000000000001,1344000,
2018-10-15,4.03,4.08,3.85,4.01,-0.020000000000000462,969600,
2018-10-16,4.2,4.31,4.07,4.16,0.15000000000000036,1587000,
2018-10-17,4.19,4.23,3.86,4.13,-0.03000000000000025,1671700,
2018-10-18,4.14,4.15,3.82,3.87,-0.2599999999999998,1346800,
2018-10-19,3.88,4.085,3.83,3.87,0,1039600,
2018-10-22,4,4.015,3.651,3.71,-0.16000000000000014,1321500,
2018-10-23,3.64,3.77,3.45,3.69,-0.020000000000000018,1188800,
2018-10-24,3.64,3.7,3.41,3.43,-0.2599999999999998,1101500,
2018-10-25,3.44,3.63,3.44,3.51,0.07999999999999963,863000,
2018-10-26,3.45,3.55,3.33,3.47,-0.03999999999999959,1147700,
2018-10-29,3.51,3.63,3.45,3.54,0.06999999999999984,1171400,
2018-10-30,3.54,3.65,3.48,3.64,0.10000000000000009,1075700,
2018-10-31,3.69,3.74,3.61,3.66,0.020000000000000018,1194700,
2018-11-01,3.81,3.99,3.72,3.98,0.31999999999999984,1327700,
2018-11-02,4.06,4.3,3.99,4.24,0.26000000000000023,1581200,
2018-11-05,4.23,4.28,3.94,4.13,-0.11000000000000032,1010800,
2018-11-06,4.26,4.37,4.09,4.28,0.15000000000000036,898000,
2018-11-07,4.35,4.39,4.18,4.3,0.019999999999999574,1222700,
2018-11-08,4.37,5.98,4.21,5.84,1.54,7805700,
2018-11-09,5.36,5.65,5.02,5.36,-0.47999999999999954,2450000,
2018-11-12,5.61,6.18,5.42,5.52,0.15999999999999925,3332700,
2018-11-13,5.46,5.84,5.16,5.44,-0.07999999999999918,2521200,
2018-11-14,5.38,5.54,5.08,5.41,-0.03000000000000025,1335900,
2018-11-15,5.36,5.85,5.32,5.76,0.34999999999999964,1620700,
2018-11-16,5.71,6.15,5.63,5.97,0.20999999999999996,4366900,
2018-11-19,6.06,6.48,5.92,6.19,0.22000000000000064,4306400,
2018-11-20,6.01,6.14,5.65,5.8,-0.39000000000000057,2163400,
2018-11-21,5.82,6.09,5.79,5.95,0.15000000000000036,1129500,
2018-11-23,5.96,6.063,5.705,5.76,-0.1900000000000004,624600,
2018-11-26,5.9,5.92,5.52,5.63,-0.1299999999999999,1547500,
2018-11-27,5.56,5.73,5.44,5.68,0.04999999999999982,1050400,
2018-11-28,5.64,5.68,5.36,5.48,-0.1999999999999993,1292700,
2018-11-29,5.45,5.69,5.45,5.54,0.05999999999999961,1049200,
2018-11-30,5.54,5.93,5.49,5.9,0.3600000000000003,1429600,
2018-12-03,6,6.01,5.55,5.75,-0.15000000000000036,1504500,
2018-12-04,5.75,5.78,5.455,5.49,-0.2599999999999998,1313500,
2018-12-06,5.41,5.56,5.2,5.46,-0.03000000000000025,1153000,
2018-12-07,5.47,5.665,5.34,5.36,-0.09999999999999964,1039500,
2018-12-10,5.32,5.5,4.96,5.39,0.02999999999999936,2151700,
2018-12-11,5.9,5.9,5.05,5.27,-0.1200000000000001,2707100,
2018-12-12,5.32,5.45,5.2,5.27,0,1131400,
2018-12-13,5.28,5.3,5.02,5.08,-0.1899999999999995,1340600,
2018-12-14,5.05,5.15,4.805,4.85,-0.23000000000000043,1680500,
2018-12-17,4.81,4.82,4.5,4.56,-0.29000000000000004,2024000,
2018-12-18,4.68,4.86,4.54,4.57,0.010000000000000675,1190700,
2018-12-19,4.61,4.75,4.5,4.58,0.009999999999999787,897300,
2018-12-20,4.6,4.68,4.43,4.61,0.03000000000000025,1204100,
2018-12-21,4.62,4.76,4.61,4.71,0.09999999999999964,2258400,
2018-12-24,4.68,4.81,4.58,4.58,-0.1299999999999999,615200,
2018-12-26,4.61,4.8,4.33,4.78,0.20000000000000018,871900,
2018-12-27,4.72,4.88,4.65,4.87,0.08999999999999986,751100,
2018-12-28,4.87,5.18,4.79,5.1,0.22999999999999954,1100800,
2018-12-31,5.11,5.15,4.85,4.96,-0.13999999999999968,836900,
2019-01-02,4.89,5.37,4.8,5.35,0.3899999999999997,783300,
2019-01-03,5.33,5.73,5.27,5.59,0.2400000000000002,2032300,
2019-01-04,5.59,6.14,5.585,6.07,0.4800000000000004,1763200,
2019-01-07,6.09,7.5,6.05,7.32,1.25,4871600,
2019-01-08,7.3,7.86,6.78,7.07,-0.25,4361200,
2019-01-09,6.97,7.22,6.85,7.13,0.05999999999999961,2302600,
2019-01-10,7.12,7.92,7.02,7.69,0.5600000000000005,1243400,
2019-01-11,7.66,8.07,7.53,7.77,0.07999999999999918,1366700,
2019-01-14,7.68,8.18,7.56,7.74,-0.02999999999999936,1377900,
2019-01-15,7.74,7.82,7.57,7.78,0.040000000000000036,900500,
2019-01-16,7.79,7.89,7.12,7.53,-0.25,1531100,
2019-01-17,7.55,7.6,7.26,7.49,-0.040000000000000036,823400,
2019-01-18,7.54,7.74,7.4,7.65,0.16000000000000014,628700,
2019-01-22,7.65,8.03,7.5,7.8,0.14999999999999947,699100,
2019-01-23,7.84,8.02,7.4,7.67,-0.1299999999999999,635000,
2019-01-24,7.63,7.93,7.59,7.86,0.1900000000000004,493600,
2019-01-25,7.91,8.37,7.86,8.29,0.4299999999999988,1394200,
2019-01-28,8.33,8.34,7.87,8.1,-0.1899999999999995,1037800,
2019-01-29,8.13,8.22,7.37,7.52,-0.5800000000000001,1661200,
2019-01-30,7.48,7.8,7.31,7.49,-0.02999999999999936,1376000,
2019-01-31,7.46,7.76,7.27,7.46,-0.03000000000000025,828000,
2019-02-01,7.44,7.49,7.1,7.32,-0.13999999999999968,829400,
2019-02-04,7.33,7.99,7.29,7.87,0.5499999999999998,560400,
2019-02-05,7.89,8.5,7.88,8.4,0.5300000000000002,1387600,
2019-02-06,8.42,8.8,8.38,8.52,0.11999999999999922,1906000,
2019-02-07,9.68,10,8,8.52,0,6660000,
2019-02-08,8.45,9.05,8.17,8.52,0,3749600,
2019-02-11,8.5,8.57,8.28,8.5,-0.019999999999999574,1871600,
2019-02-12,8.5,9.34,8.48,8.95,0.4499999999999993,2639000,
2019-02-13,8.84,9.17,8.78,9,0.05000000000000071,1317200,
2019-02-14,9.08,9.84,9.07,9.35,0.34999999999999964,2576200,
2019-02-15,9.35,9.86,9.35,9.82,0.47000000000000064,1553600,
2019-02-19,9.99,10.45,9.5,9.55,-0.2699999999999996,2265200,
2019-02-20,9.53,10.1,9.52,9.8,0.25,1412300,
2019-02-21,9.77,9.86,9.18,9.35,-0.45000000000000107,1216300,
2019-02-22,9.39,9.685,9.35,9.42,0.07000000000000028,1237700,
2019-02-25,9.57,9.74,9.28,9.34,-0.08000000000000007,1087400,
2019-02-26,9.28,9.56,9.19,9.27,-0.07000000000000028,974700,
2019-02-27,9.18,9.38,9.09,9.25,-0.019999999999999574,808700,
2019-02-28,9.31,9.67,8.94,9.41,0.16000000000000014,1829200,
2019-03-01,9.42,9.49,9.25,9.3,-0.10999999999999943,1678500,
2019-03-04,9.35,9.38,8.52,8.6,-0.7000000000000011,2199500,
2019-03-05,8.6,8.6299,8.185,8.24,-0.35999999999999943,1581400,
2019-03-06,8.29,8.32,7.59,7.65,-0.5899999999999999,1700400,
2019-03-07,7.62,7.74,7.235,7.51,-0.14000000000000057,1922100,
2019-03-08,7.39,7.94,7.27,7.86,0.35000000000000053,1652100,
2019-03-11,7.96,8.35,7.8701,8.17,0.3099999999999996,1626000,
2019-03-12,8.19,8.35,7.95,8.01,-0.16000000000000014,866500,
2019-03-13,8.07,8.195,7.98,8.14,0.13000000000000078,708700,
2019-03-14,8.1,8.41,8.1,8.23,0.08999999999999986,981600,
2019-03-15,8.28,8.36,8.09,8.19,-0.040000000000000924,1154900,
2019-03-18,8.1886,8.23,7.755,7.88,-0.3099999999999996,1364600,
2019-03-19,8.01,8.25,7.89,8.06,0.1800000000000006,1187500,
2019-03-20,8.02,8.19,7.9,7.93,-0.13000000000000078,692400,
2019-03-21,7.82,7.96,7.655,7.69,-0.23999999999999932,1052600,
2019-03-22,7.6,7.63,6.93,7.16,-0.5300000000000002,1960500,
2019-03-25,7.07,7.3824,6.95,7.19,0.03000000000000025,914800,
2019-03-26,7.22,7.47,6.965,7.09,-0.10000000000000053,1405300,
2019-03-27,7.15,7.57,7.06,7.47,0.3799999999999999,1581500,
2019-03-28,7.48,7.64,7.28,7.56,0.08999999999999986,1158400,
2019-03-29,7.62,7.95,7.6,7.87,0.3100000000000005,1528400,
2019-04-01,7.92,7.95,7.78,7.87,0,838600,
2019-04-02,7.89,7.95,7.52,7.79,-0.08000000000000007,1153500,
2019-04-03,7.85,8.02,7.62,7.97,0.17999999999999972,917700,
2019-04-04,7.97,8.23,7.85,7.9,-0.0699999999999994,967900,
2019-04-05,7.9,8.12,7.8,8.1,0.1999999999999993,1133900,
2019-04-08,8.09,8.335,7.95,8.19,0.08999999999999986,806800,
2019-04-09,8.14,8.34,8.03,8.14,-0.049999999999998934,840100,
2019-04-10,8.17,8.49,8.16,8.38,0.2400000000000002,839000,
2019-04-11,8.37,8.37,7.95,8.04,-0.34000000000000163,725900,
2019-04-12,8.09,8.17,7.87,8.05,0.010000000000001563,766600,
2019-04-15,8.05,8.1,7.78,7.83,-0.22000000000000064,575600,
2019-04-16,7.88,7.96,7.36,7.44,-0.3899999999999997,1359000,
2019-04-17,7.44,7.44,6.77,7.03,-0.41000000000000014,1829700,
2019-04-18,7.03,7.25,6.8535,7.15,0.1200000000000001,1037600,
2019-04-22,7.11,7.37,6.98,7.22,0.0699999999999994,868200,
2019-04-23,7.23,7.34,7.01,7.2,-0.019999999999999574,1113900,
2019-04-24,7.2,7.31,7.08,7.19,-0.009999999999999787,474700,
2019-04-25,7.16,7.2339,6.9244,7.15,-0.040000000000000036,758500,
2019-04-26,7.16,7.37,7.09,7.32,0.16999999999999993,447800,
2019-04-29,7.33,7.47,7.27,7.4,0.08000000000000007,474000,
2019-04-30,7.4,7.7,7.37,7.69,0.29000000000000004,898700,
2019-05-01,7.74,7.94,7.59,7.8,0.10999999999999943,1027200,
2019-05-02,7.77,7.87,7.46,7.84,0.040000000000000036,793300,
2019-05-03,7.89,8.61,7.8,8.54,0.6999999999999993,1491200,
2019-05-06,8.39,9.39,8.27,9.08,0.5400000000000009,4147400,
2019-05-07,8.68,8.95,7.36,7.68,-1.4000000000000004,5077600,
2019-05-08,7.52,7.81,7.13,7.19,-0.4899999999999993,2023700,
2019-05-09,7,7.2,6.63,6.73,-0.45999999999999996,3617100,
2019-05-10,6.98,7.06,6.61,6.86,0.1299999999999999,1989000,
2019-05-13,6.3,6.35,5.3956,5.55,-1.3100000000000005,3822900,
2019-05-14,5.59,5.79,5.56,5.61,0.0600000000000005,1278900,
2019-05-15,5.55,5.86,5.41,5.75,0.13999999999999968,1364700,
2019-05-16,5.78,6.19,5.7313,5.92,0.16999999999999993,1421300,
2019-05-17,5.96,6.24,5.91,6,0.08000000000000007,1651900,
2019-05-20,5.91,6.14,5.91,6,0,842000,
2019-05-21,6.04,6.185,5.97,6.13,0.1299999999999999,1017400,
2019-05-22,6.1,6.28,6.04,6.05,-0.08000000000000007,791000,
2019-05-23,6,6.13,5.84,6.09,0.040000000000000036,656200,
2019-05-24,5.95,6.11,5.635,5.66,-0.4299999999999997,1542400,
2019-05-28,5.66,5.7,5.4,5.41,-0.25,861200,
2019-05-29,5.48,5.62,5.35,5.5,0.08999999999999986,748700,
2019-05-30,5.51,5.6,5.39,5.48,-0.019999999999999574,611400,
2019-05-31,5.48,5.515,5.17,5.26,-0.22000000000000064,1173400,
2019-06-03,5.25,5.4,5.155,5.38,0.1200000000000001,1017500,
2019-06-04,5.47,5.77,5.42,5.76,0.3799999999999999,1054200,
2019-06-05,5.81,5.94,5.615,5.92,0.16000000000000014,692600,
2019-06-06,5.97,6.11,5.61,5.8,-0.1200000000000001,614200,
2019-06-07,5.81,5.8354,5.55,5.6,-0.20000000000000018,518400,
2019-06-10,5.6,5.82,5.6,5.68,0.08000000000000007,501000,
2019-06-11,5.73,5.84,5.365,5.5,-0.17999999999999972,941400,
2019-06-12,5.49,5.51,5.16,5.42,-0.08000000000000007,832700,
2019-06-13,5.4,5.58,5.32,5.48,0.0600000000000005,786400,
2019-06-14,5.48,5.53,5.16,5.22,-0.2600000000000007,662700,
2019-06-17,5.25,5.417,5.2,5.3,0.08000000000000007,529200,
2019-06-18,5.35,5.56,5.24,5.44,0.14000000000000057,579900,
2019-06-19,5.45,5.8,5.43,5.68,0.23999999999999932,836600,
2019-06-20,5.71,5.8,5.55,5.7,0.020000000000000462,744000,
2019-06-21,5.65,5.91,5.4722,5.8,0.09999999999999964,692500,
2019-06-24,5.76,5.81,5.37,5.64,-0.16000000000000014,672900,
2019-06-25,5.71,5.81,5.5,5.68,0.040000000000000036,646700,
2019-06-26,5.69,6.04,5.67,5.9,0.22000000000000064,1005700,
2019-06-27,5.93,6.1,5.89,6.09,0.1899999999999995,650200,
2019-06-28,6.13,6.4,5.97,6.06,-0.03000000000000025,1413400,
2019-07-01,6.11,6.25,6.03,6.05,-0.009999999999999787,657900,
2019-07-02,6.03,6.03,5.79,5.88,-0.16999999999999993,699200,
2019-07-03,5.98,6.1907,5.88,6.02,0.13999999999999968,559500,
2019-07-05,5.99,6.23,5.9,6.03,0.010000000000000675,424100,
2019-07-08,6.1,6.255,5.79,5.92,-0.11000000000000032,1135300,
2019-07-09,5.85,6.1,5.82,6.02,0.09999999999999964,813100,
2019-07-10,6.03,6.19,5.9722,6.09,0.07000000000000028,479300,
2019-07-11,6.08,6.17,5.8,5.84,-0.25,404100,
2019-07-12,5.82,5.88,5.66,5.81,-0.03000000000000025,464100,
2019-07-15,5.82,5.9,5.67,5.83,0.020000000000000462,507300,
2019-07-16,5.75,5.85,5.59,5.77,-0.0600000000000005,809300,
2019-07-17,5.77,5.77,5.56,5.58,-0.1899999999999995,648600,
2019-07-18,5.59,5.66,5.46,5.62,0.040000000000000036,468200,
2019-07-19,5.62,6.02,5.51,5.98,0.3600000000000003,1037000,
2019-07-22,5.97,8.95,5.89,8.42,2.4399999999999995,14985700,
2019-07-23,8.22,8.35,6.77,6.78,-1.6399999999999997,5335600,
2019-07-24,6.78,7.17,6.52,6.68,-0.10000000000000053,1381100,
2019-07-25,6.67,6.67,5.98,6.29,-0.3899999999999997,1929400,
2019-07-26,6.32,6.64,6.3101,6.55,0.2599999999999998,662600,
2019-07-29,6.65,6.83,6.39,6.57,0.020000000000000462,693400,
2019-07-30,6.5,7.07,6.4,6.98,0.41000000000000014,1014100,
2019-07-31,6.98,7.245,6.86,7.07,0.08999999999999986,711900,
2019-08-01,7.02,7.05,6.48,6.57,-0.5,753000,
2019-08-02,6.57,6.77,6.41,6.45,-0.1200000000000001,520800,
2019-08-05,6.4,6.485,6.23,6.41,-0.040000000000000036,432200,
2019-08-06,6.45,6.56,6.18,6.53,0.1200000000000001,767900,
2019-08-07,6.47,6.72,6.35,6.65,0.1200000000000001,667000,
2019-08-08,6.7,6.94,6.61,6.72,0.0699999999999994,636200,
2019-08-09,6.72,6.79,6.6,6.67,-0.04999999999999982,341800,
2019-08-12,6.63,6.84,6.52,6.72,0.04999999999999982,273800,
2019-08-13,6.66,6.86,6.6,6.77,0.04999999999999982,760700,
2019-08-14,6.65,6.66,6.27,6.48,-0.28999999999999915,794400,
2019-08-15,6.5,6.55,6.28,6.49,0.009999999999999787,415500,
2019-08-16,6.52,6.99,6.45,6.77,0.27999999999999936,826500,
2019-08-19,6.88,7.08,6.73,6.91,0.14000000000000057,445000,
2019-08-20,6.95,7.17,6.88,7.05,0.13999999999999968,485600,
2019-08-21,7.1,7.25,6.99,7.02,-0.03000000000000025,688200,
2019-08-22,7.07,7.35,6.84,6.86,-0.15999999999999925,602300,
2019-08-23,6.82,6.926,6.38,6.45,-0.41000000000000014,590000,
2019-08-26,6.55,6.61,6.15,6.23,-0.21999999999999975,860300,
2019-08-27,6.34,6.4,5.91,6.03,-0.20000000000000018,2284800,
2019-08-28,8.25,8.85,7.92,8.1,2.0699999999999994,20557700,
2019-08-29,7.84,9.02,7.7101,8.88,0.7800000000000011,6836000,
2019-08-30,8.96,10.41,8.69,10.3,1.42,6402100,
2019-09-03,10.13,11.21,9.53,10.23,-0.07000000000000028,7956100,
2019-09-04,10.36,10.85,9.92,10.7,0.46999999999999886,3395500,
2019-09-05,10.8,11.56,10.35,11.42,0.7200000000000006,3189200,
2019-09-06,11.55,13.79,11.55,13.16,1.7400000000000002,7710800,
2019-09-09,13.11,13.19,11.8,11.96,-1.1999999999999993,3504600,
2019-09-10,11.97,13,11.88,12.45,0.48999999999999844,2465400,
2019-09-11,12.57,14.1568,12.3,14.1,1.6500000000000004,3618800,
2019-09-12,14.03,14.68,13.56,13.89,-0.20999999999999908,3680500,
2019-09-13,14.06,15.52,13.7604,13.95,0.05999999999999872,4316400,
2019-09-16,13.57,14.04,13.09,13.44,-0.5099999999999998,2439800,
2019-09-17,13.5,13.85,12.86,13.77,0.33000000000000007,1747300,
2019-09-18,13.83,14.03,13.45,14,0.23000000000000043,1285700,
2019-09-19,13.91,14.1621,12.64,13.41,-0.5899999999999999,1589400,
2019-09-20,13.37,13.94,13.25,13.8,0.39000000000000057,1985500,
2019-09-23,13.7,14.72,13.47,14.47,0.6699999999999999,1785000,
2019-09-24,14.4,14.44,13.71,13.9,-0.5700000000000003,1536400,
2019-09-25,11.29,11.8329,10.94,11.47,-2.4299999999999997,5892000,
2019-09-26,11.51,11.65,10.62,11.09,-0.3800000000000008,1673700,
2019-09-27,11.05,11.45,10.975,11.08,-0.009999999999999787,1221000,
