"Symbol: HNGR",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2017-11-13,11.56,11.95,11.56,11.95,0.3899999999999988,32200,
2017-11-14,11.95,11.95,11.7,11.8,-0.14999999999999858,91500,
2017-11-15,11.8,11.85,11.56,11.85,0.049999999999998934,6100,
2017-11-16,11.95,11.95,11.9,11.9,0.05000000000000071,12800,
2017-11-17,11.9,12,11.7021,11.86,-0.040000000000000924,110900,
2017-11-20,12,12,11.8,11.85,-0.009999999999999787,1600,
2017-11-21,11.86,11.9,11.8,11.85,0,11600,
2017-11-22,11.9,11.9,11.85,11.85,0,3100,
2017-11-24,12.25,12.44,12.25,12.44,0.5899999999999999,10300,
2017-11-27,12.35,13.79,12.285,13.45,1.0099999999999998,51400,
2017-11-28,13.55,13.55,13.35,13.4,-0.049999999999998934,54500,
2017-11-29,13.45,13.55,13.435,13.5,0.09999999999999964,10300,
2017-11-30,13.7,13.8,13.5,13.8,0.3000000000000007,17400,
2017-12-01,13.75,14.2,13.75,14.1,0.29999999999999893,79300,
2017-12-04,14.5,14.5,14.2,14.3,0.20000000000000107,31900,
2017-12-05,14.39,14.5,14.39,14.44,0.1399999999999988,39900,
2017-12-06,14.4,14.5,14.33,14.5,0.0600000000000005,34100,
2017-12-07,14.5,14.5,14.45,14.45,-0.05000000000000071,2900,
2017-12-08,14.5,14.5,14.45,14.45,0,6600,
2017-12-11,14.5,15,14.05,14.7,0.25,14500,
2017-12-12,14.51,15,13.9,14.8,0.10000000000000142,193400,
2017-12-13,14.9,14.9,14.5,14.7,-0.10000000000000142,6800,
2017-12-14,14.8,14.8,14.5,14.57,-0.129999999999999,6200,
2017-12-15,14.8,14.8,14.55,14.7,0.129999999999999,11500,
2017-12-18,14.65,14.775,14.3,14.775,0.07500000000000107,69500,
2017-12-19,15,15,14.6,15,0.22499999999999964,3500,
2017-12-20,15.95,18,15.9,16.4,1.3999999999999986,54200,
2017-12-21,17,17.05,16.29,16.5,0.10000000000000142,30000,
2017-12-22,16.4,16.5,15.95,15.95,-0.5500000000000007,20600,
2017-12-26,15.9,16.05,15.9,15.98,0.030000000000001137,15800,
2017-12-27,15.98,16.9,15.95,15.95,-0.030000000000001137,28700,
2017-12-28,15.95,16.09,15.7,15.8,-0.14999999999999858,19900,
2017-12-29,15.8,15.8,15.6,15.75,-0.05000000000000071,8500,
2018-01-02,15.75,15.75,15.1,15.19,-0.5600000000000005,57700,
2018-01-03,15.19,15.2,15.06,15.1,-0.08999999999999986,10700,
2018-01-04,15.1,15.7,15.05,15.1499,0.049900000000000944,26900,
2018-01-05,15.7,15.7,15,15.05,-0.09989999999999988,18100,
2018-01-08,15.15,15.15,14.785,14.8,-0.25,6700,
2018-01-09,14.8,14.8,14.52,14.54,-0.26000000000000156,24800,
2018-01-10,14.55,14.55,14.37,14.45,-0.08999999999999986,17200,
2018-01-11,14.45,14.5,14.37,14.47,0.02000000000000135,14500,
2018-01-12,14.47,14.49,14.37,14.375,-0.09500000000000064,7700,
2018-01-16,14.4,14.65,14.39,14.45,0.07499999999999929,15100,
2018-01-17,14.5,14.73,14.43,14.64,0.19000000000000128,42500,
2018-01-18,14.65,14.73,14.5,14.5,-0.14000000000000057,7700,
2018-01-19,14.68,14.75,14.51,14.74,0.2400000000000002,5400,
2018-01-22,15.75,16.39,15.6,16,1.2599999999999998,436000,
2018-01-23,16.05,16.05,15.91,15.93,-0.07000000000000028,85100,
2018-01-24,15.95,16,15.91,16,0.07000000000000028,413200,
2018-01-25,15.955,16.19,15.83,15.83,-0.16999999999999993,94700,
2018-01-26,15.83,15.9,15.77,15.77,-0.0600000000000005,263000,
2018-01-29,15.8,15.86,15.77,15.86,0.08999999999999986,138500,
2018-01-30,15.81,15.83,15.7,15.7,-0.16000000000000014,21700,
2018-01-31,15.75,15.95,15.745,15.88,0.1800000000000015,9100,
2018-02-01,15.88,15.9,15.7,15.71,-0.16999999999999993,13100,
2018-02-02,15.71,15.9,15.71,15.74,0.02999999999999936,15600,
2018-02-05,15.71,15.9,15.7,15.7,-0.040000000000000924,54900,
2018-02-06,15.8,15.8,15.65,15.65,-0.049999999999998934,287400,
2018-02-07,15.66,15.75,15.66,15.73,0.08000000000000007,900,
2018-02-08,15.725,15.75,15.45,15.5,-0.23000000000000043,99600,
2018-02-09,15.455,15.5,14.75,15.25,-0.25,52500,
2018-02-12,15.265,15.28,15.15,15.25,0,3200,
2018-02-13,15.2,15.49,14.75,15,-0.25,33100,
2018-02-14,15.095,15.095,14.75,14.8,-0.1999999999999993,7500,
2018-02-15,14.75,14.75,14.5,14.65,-0.15000000000000036,61000,
2018-02-16,14.72,14.85,14.72,14.84,0.1899999999999995,26500,
2018-02-20,14.85,14.85,14.72,14.75,-0.08999999999999986,17400,
2018-02-21,14.8,14.89,14.75,14.89,0.14000000000000057,21700,
2018-02-22,14.85,14.89,14.8,14.8,-0.08999999999999986,36800,
2018-02-23,14.8,14.88,14.75,14.85,0.049999999999998934,38300,
2018-02-26,14.81,14.87,14.66,14.825,-0.025000000000000355,127200,
2018-02-27,14.85,14.85,14.85,14.85,0.025000000000000355,1600,
2018-02-28,14.9,15,14.85,14.9,0.05000000000000071,27300,
2018-03-01,14.81,15,14.81,14.88,-0.019999999999999574,17200,
2018-03-02,14.9,15.05,14.9,14.9,0.019999999999999574,515800,
2018-03-05,14.99,15.1,14.9,15.05,0.15000000000000036,8200,
2018-03-06,15.05,15.6,15.025,15.55,0.5,44700,
2018-03-07,15.525,15.75,15.525,15.695,0.14499999999999957,6400,
2018-03-08,15.74,15.95,15.65,15.7,0.004999999999999005,38000,
2018-03-09,15.75,15.9,15.62,15.9,0.20000000000000107,5700,
2018-03-12,15.65,15.9,15.65,15.9,0,204000,
2018-03-13,15.9,15.91,15.75,15.9,0,11600,
2018-03-14,15.9,16,15.9,15.91,0.009999999999999787,2300,
2018-03-15,16,16,15.94,15.94,0.02999999999999936,3000,
2018-03-16,16,16.1,16,16.1,0.16000000000000192,2900,
2018-03-19,16.1,16.2,16,16,-0.10000000000000142,7700,
2018-03-20,16.075,16.075,16,16,0,4200,
2018-03-21,16.1,16.15,16,16.05,0.05000000000000071,45600,
2018-03-22,16.0238,16.05,16,16,-0.05000000000000071,11300,
2018-03-23,16,16.05,16,16,0,17800,
2018-03-26,16,16.02,16,16,0,21300,
2018-03-27,16,16.03,15.9801,16,0,33600,
2018-03-28,16,16.01,16,16,0,19500,
2018-03-29,16,16.01,16,16,0,9000,
2018-04-02,16.01,16.05,16,16.02,0.019999999999999574,8500,
2018-04-03,16.02,16.06,16.01,16.05,0.030000000000001137,11800,
2018-04-04,16.01,16.01,16.01,16.01,-0.03999999999999915,2000,
2018-04-05,16.02,16.02,16,16.02,0.00999999999999801,76900,
2018-04-06,16.01,16.03,16.01,16.03,0.010000000000001563,6500,
2018-04-09,16.07,16.2,16.01,16.07,0.03999999999999915,19200,
2018-04-10,16.15,16.6,16.11,16.3,0.23000000000000043,11500,
2018-04-11,16.75,16.85,16.49,16.75,0.4499999999999993,5800,
2018-04-12,16.82,16.9,16.75,16.75,0,29200,
2018-04-13,16.87,16.87,16.75,16.75,0,7900,
2018-04-16,16.85,16.85,16.8,16.82,0.07000000000000028,14300,
2018-04-17,16.85,17.2,16.81,17.1,0.28000000000000114,172600,
2018-04-18,16.95,19.4,16.95,18.302,1.2019999999999982,10300,
2018-04-19,18.05,18.05,17.51,17.7,-0.6020000000000003,1900,
2018-04-20,17.56,18,17.51,17.75,0.05000000000000071,651900,
2018-04-23,18,19.5,18,18.1,0.3500000000000014,3300,
2018-04-24,18.15,18.69,18.05,18.65,0.5499999999999972,10500,
2018-04-25,18.7,18.9,18.625,18.7,0.05000000000000071,13900,
2018-04-26,18.75,18.75,18.5,18.5,-0.1999999999999993,16500,
2018-04-27,19,19,18.2,18.2,-0.3000000000000007,3600,
2018-04-30,18.3,18.3,18.23,18.3,0.10000000000000142,3400,
2018-05-01,18.4,18.42,18.3,18.3,0,8100,
2018-05-02,19,19,18.28,18.28,-0.019999999999999574,1200,
2018-05-03,18.31,18.35,18,18.15,-0.13000000000000256,32600,
2018-05-04,18.1,18.1,18,18,-0.14999999999999858,24700,
2018-05-07,18,18.15,18,18.05,0.05000000000000071,36400,
2018-05-08,18.1,18.1,18,18.02,-0.030000000000001137,21700,
2018-05-09,18.1,18.12,18.1,18.1,0.08000000000000185,3100,
2018-05-10,18.15,18.15,18,18,-0.10000000000000142,8500,
2018-05-11,18.05,18.3,18.05,18.2,0.1999999999999993,346400,
2018-05-14,18.25,18.25,18.15,18.15,-0.05000000000000071,310800,
2018-05-15,18.175,18.25,18.175,18.25,0.10000000000000142,7500,
2018-05-16,18.25,18.25,18.12,18.15,-0.10000000000000142,120800,
2018-05-17,18.12,18.12,17.8238,18.01,-0.13999999999999702,11000,
2018-05-18,18.0001,19,18,19,0.9899999999999984,8700,
2018-05-21,19,19,18.11,18.11,-0.8900000000000006,9700,
2018-05-22,18.24,18.24,18.1,18.1,-0.00999999999999801,63300,
2018-05-23,18.1,18.1,17.5,17.9,-0.20000000000000284,21800,
2018-05-24,17.8,17.8,17.57,17.57,-0.3299999999999983,55800,
2018-05-25,17.57,17.58,17.45,17.46,-0.10999999999999943,8800,
2018-05-29,17.52,17.52,17.25,17.45,-0.010000000000001563,212900,
2018-05-30,17.45,17.45,17.3,17.35,-0.09999999999999787,91500,
2018-05-31,17.325,17.33,17.27,17.32,-0.030000000000001137,6200,
2018-06-01,17.34,17.44,17.27,17.3,-0.019999999999999574,4700,
2018-06-04,17.45,17.45,17.27,17.3,0,32100,
2018-06-05,17.32,17.4,17.3,17.35,0.05000000000000071,7200,
2018-06-06,17.37,18,17.32,17.5,0.14999999999999858,14500,
2018-06-07,18,18,17.85,18,0.5,3300,
2018-06-08,17.85,17.9899,17.56,17.95,-0.05000000000000071,3000,
2018-06-11,17.83,17.98,17.58,17.65,-0.3000000000000007,5100,
2018-06-12,17.61,17.99,17.61,17.65,0,2400,
2018-06-13,17.61,17.62,17.58,17.62,-0.029999999999997584,7800,
2018-06-14,17.6175,17.62,17.59,17.59,-0.030000000000001137,18800,
2018-06-15,17.7,17.74,17.6,17.7,0.10999999999999943,93300,
2018-06-18,17.65,17.7,17.56,17.56,-0.14000000000000057,87500,
2018-06-19,17.58,17.65,17.56,17.57,0.010000000000001563,1800,
2018-06-20,17.57,17.575,17.45,17.54,-0.030000000000001137,24500,
2018-06-21,17.51,17.75,17.3,17.35,-0.18999999999999773,14300,
2018-06-22,17.44,17.44,17,17,-0.3500000000000014,23700,
2018-06-25,17,17,16.91,16.95,-0.05000000000000071,12300,
2018-06-26,16.96,17,16.9,16.93,-0.019999999999999574,3800,
2018-06-27,16.93,16.96,16.92,16.96,0.030000000000001137,6300,
2018-06-28,16.9999,17,16.84,16.84,-0.120000000000001,8300,
2018-06-29,16.8401,17,16.84,16.96,0.120000000000001,4700,
2018-07-02,17,17.1,16.88,17.1,0.14000000000000057,67400,
2018-07-03,17.1001,17.2,17.1,17.2,0.09999999999999787,7100,
2018-07-05,17.24,17.3,17.18,17.19,-0.00999999999999801,5000,
2018-07-06,17.15,17.35,17.15,17.35,0.16000000000000014,1400,
2018-07-09,17.4,17.45,17.275,17.4,0.04999999999999716,15100,
2018-07-10,17.47,17.47,17.25,17.4,0,4600,
2018-07-11,17.3,17.48,17.3,17.45,0.05000000000000071,5800,
2018-07-12,17.4,17.95,17.381,17.95,0.5,12200,
2018-07-13,17.7688,18,17.7688,17.95,0,3400,
2018-07-16,17.94,18.025,17.63,17.95,0,32300,
2018-07-17,17.73,17.99,17.73,17.75,-0.1999999999999993,6500,
2018-07-18,17.65,17.8,17.65,17.75,0,54800,
2018-07-19,18,18,17.75,17.8,0.05000000000000071,475800,
2018-07-20,17.92,17.95,17.9,17.9,0.09999999999999787,9000,
2018-07-23,17.95,17.95,17.8,17.95,0.05000000000000071,14700,
2018-07-24,17.95,18,17.9,17.95,0,499600,
2018-07-25,17.95,18.1125,17.9,17.9,-0.05000000000000071,11300,
2018-07-26,18,18,17.8501,17.9,0,182000,
2018-07-27,18.13,18.13,17.95,17.95,0.05000000000000071,2000,
2018-07-30,17.95,18.025,17.51,17.52,-0.4299999999999997,24300,
2018-07-31,17.51,17.75,17.41,17.5,-0.019999999999999574,8400,
2018-08-01,17.48,17.5,17.41,17.41,-0.08999999999999986,651900,
2018-08-02,17.1,17.41,17.1,17.39,-0.019999999999999574,43200,
2018-08-03,17.13,17.29,17.12,17.12,-0.2699999999999996,1100,
2018-08-06,17.11,17.13,17.1,17.1,-0.019999999999999574,10000,
2018-08-07,17.052,17.08,16.8,17,-0.10000000000000142,11000,
2018-08-08,16.99,17,16.85,17,0,3400,
2018-08-09,16.85,17.05,16.85,17.05,0.05000000000000071,6300,
2018-08-10,17,17.2,16.59,16.64,-0.41000000000000014,8400,
2018-08-13,16.64,16.7,15.6,16.05,-0.5899999999999999,41100,
2018-08-14,16.1,16.49,16.08,16.22,0.16999999999999815,5100,
2018-08-15,16.225,16.89,16.225,16.75,0.5300000000000011,19400,
2018-08-16,16.55,17,16.55,16.87,0.120000000000001,17200,
2018-08-17,16.8,16.8,16.445,16.55,-0.3200000000000003,16600,
2018-08-20,16.4,16.75,16.4,16.6,0.05000000000000071,28600,
2018-08-21,16.55,16.75,16.55,16.75,0.14999999999999858,22600,
2018-08-22,16.8,16.9,16.62,16.85,0.10000000000000142,26400,
2018-08-23,16.8,17.2,16.71,17.2,0.34999999999999787,2482400,
2018-08-24,17.1,18.3,17.1,18.2,1,99100,
2018-08-27,18.45,19.5,18.4375,19.15,0.9499999999999993,49200,
2018-08-28,19.2,19.37,19.05,19.35,0.20000000000000284,57300,
2018-08-29,19.4,19.55,19.35,19.5,0.14999999999999858,225000,
2018-08-30,19.5,20.5,19.5,20.5,1,142500,
2018-08-31,20,20.45,19.98,20.44,-0.05999999999999872,26600,
2018-09-04,20.2,20.65,20.05,20.65,0.2099999999999973,46500,
2018-09-05,20.4,22.15,20.35,22,1.3500000000000014,194300,
2018-09-06,22.35,23.8,21.95,23,1,390800,
2018-09-07,23,23.14,22.77,23.02,0.019999999999999574,416600,
2018-09-10,23,23.06,22.6,23.06,0.03999999999999915,65900,
2018-09-11,23.05,23.81,23.05,23.78,0.7200000000000024,303300,
2018-09-12,24.1,24.5,23.65,23.65,-0.13000000000000256,1867500,
2018-09-13,24.06,24.2,23.25,23.38,-0.2699999999999996,346600,
2018-09-14,23.49,23.75,22.16,22.25,-1.129999999999999,279600,
2018-09-17,22.23,22.49,21.57,21.76,-0.48999999999999844,389300,
2018-09-18,21.94,21.94,21.66,21.78,0.019999999999999574,164500,
2018-09-19,21.8,22.35,21.49,21.69,-0.08999999999999986,76100,
2018-09-20,21.69,21.82,21.25,21.82,0.129999999999999,131800,
2018-09-21,22.07,22.07,21.28,21.57,-0.25,28300,
2018-09-24,21.52,21.66,21.05,21.05,-0.5199999999999996,214800,
2018-09-25,21,22.53,20.77,20.93,-0.120000000000001,1883800,
2018-09-26,21.06,21.1,20.44,20.59,-0.33999999999999986,163700,
2018-09-27,20.63,20.87,20.24,20.3,-0.28999999999999915,55800,
2018-09-28,20.41,20.95,20.38,20.83,0.5299999999999976,53900,
2018-10-01,20.9,21.1,20.65,20.95,0.120000000000001,440900,
2018-10-02,20.99,21.62,20.03,20.2,-0.75,79000,
2018-10-03,20.15,20.77,19.65,20.05,-0.14999999999999858,89100,
2018-10-04,20.07,21.51,19.7,20.05,0,65100,
2018-10-05,20.09,20.69,19.71,20.04,-0.010000000000001563,71900,
2018-10-08,20,20,19.54,19.89,-0.14999999999999858,79700,
2018-10-09,19.85,20.72,19.74,20.18,0.28999999999999915,91400,
2018-10-10,20.18,20.25,19.52,19.74,-0.4400000000000013,302900,
2018-10-11,19.62,19.99,19.2,19.4,-0.33999999999999986,79800,
2018-10-12,19.44,19.975,19.28,19.57,0.1700000000000017,70600,
2018-10-15,19.56,19.56,19.03,19.42,-0.14999999999999858,75700,
2018-10-16,19.42,19.48,19.05,19.3,-0.120000000000001,25700,
2018-10-17,19.23,19.72,19.175,19.59,0.28999999999999915,20700,
2018-10-18,19.53,19.62,18.8,19.26,-0.3299999999999983,42200,
2018-10-19,19.25,19.51,18.58,18.74,-0.5200000000000031,85100,
2018-10-22,18.79,18.88,18.09,18.88,0.14000000000000057,57300,
2018-10-23,18.67,18.67,18.12,18.4,-0.4800000000000004,54400,
2018-10-24,18.35,18.35,18,18.04,-0.35999999999999943,69400,
2018-10-25,18.09,18.63,18.02,18.38,0.33999999999999986,134400,
2018-10-26,18.02,18.75,18.015,18.63,0.25,136600,
2018-10-29,18.6,18.6,18.01,18.25,-0.379999999999999,212800,
2018-10-30,18.19,19.24,18.11,18.99,0.7399999999999984,182600,
2018-10-31,19.09,19.28,18.17,18.66,-0.3299999999999983,82600,
2018-11-01,18.65,19.95,18.42,19.88,1.2199999999999989,110700,
2018-11-02,19.88,19.99,19.61,19.75,-0.129999999999999,38000,
2018-11-05,19.8,20,19.71,19.94,0.19000000000000128,82700,
2018-11-06,19.97,20.29,19.6,19.87,-0.07000000000000028,451000,
2018-11-07,19.96,20.09,18.96,19.58,-0.2900000000000027,108300,
2018-11-08,19.41,19.79,18.95,18.95,-0.629999999999999,57600,
2018-11-09,19.54,20.25,19.38,20.03,1.0800000000000018,1604600,
2018-11-12,20.03,20.67,19.62,19.83,-0.20000000000000284,155400,
2018-11-13,20,20,19.36,19.75,-0.0799999999999983,76800,
2018-11-14,19.85,20,18.69,18.69,-1.0599999999999987,81900,
2018-11-15,18.69,18.89,17.74,18.53,-0.16000000000000014,121100,
2018-11-16,18.34,19.385,18.24,19,0.46999999999999886,109700,
2018-11-19,19.02,19.69,18.42,18.99,-0.010000000000001563,140900,
2018-11-20,18.98,19.09,18.36,18.66,-0.3299999999999983,86500,
2018-11-21,18,18.96,17.81,18.63,-0.030000000000001137,200900,
2018-11-23,18.38,18.9,18.08,18.46,-0.16999999999999815,53800,
2018-11-26,18.4,19.01,18.2,18.94,0.4800000000000004,197800,
2018-11-27,18.94,19.205,18.495,18.99,0.04999999999999716,105800,
2018-11-28,19.02,19.3,18.485,19.14,0.15000000000000213,265100,
2018-11-29,19,20.23,18.75,19.93,0.7899999999999991,348800,
2018-11-30,19.94,20.05,19.58,20.03,0.10000000000000142,96500,
2018-12-03,20.03,20.08,19.1,19.4,-0.6300000000000026,182600,
2018-12-04,19.32,19.35,18.33,18.96,-0.4399999999999977,86800,
2018-12-06,18.39,19.56,18.39,19.36,0.3999999999999986,291500,
2018-12-07,19.42,19.8,19.225,19.4,0.03999999999999915,167600,
2018-12-10,19.5,19.9,18.94,19.24,-0.16000000000000014,258500,
2018-12-11,19.3,20.49,19.06,19.82,0.5800000000000018,465400,
2018-12-12,19.99,20.09,19.57,19.8,-0.019999999999999574,275000,
2018-12-13,19.87,20.07,19.57,19.83,0.029999999999997584,431300,
2018-12-14,19.68,20,19.31,19.65,-0.17999999999999972,259100,
2018-12-17,19.65,20.135,19.5,19.68,0.030000000000001137,1220500,
2018-12-18,19.65,20.33,19.62,19.62,-0.05999999999999872,582000,
2018-12-19,19.66,19.9,19.34,19.44,-0.17999999999999972,912900,
2018-12-20,19.33,19.83,18.89,19.31,-0.13000000000000256,1040000,
2018-12-21,19.5,19.5,18.5,18.56,-0.75,2275000,
2018-12-24,18.5,18.555,17.45,17.98,-0.5799999999999983,163800,
2018-12-26,18.1,19.15,17.69,19.01,1.0300000000000011,331800,
2018-12-27,18.8,19.28,18.8,19.2,0.18999999999999773,253200,
2018-12-28,19.19,19.51,19,19.2,0,151600,
2018-12-31,19.19,19.43,18.61,18.95,-0.25,198800,
2019-01-02,18.76,19.11,18.3,18.88,-0.07000000000000028,164000,
2019-01-03,18.76,18.95,18.45,18.47,-0.41000000000000014,146500,
2019-01-04,18.68,19.2,18.625,18.97,0.5,152600,
2019-01-07,18.89,19.71,18.89,19.37,0.40000000000000213,160000,
2019-01-08,19.5,19.8,19.43,19.53,0.16000000000000014,221600,
2019-01-09,19.41,19.77,19.37,19.6,0.07000000000000028,379100,
2019-01-10,19.4,19.75,19.4,19.68,0.0799999999999983,165900,
2019-01-11,19.53,19.75,19.5,19.59,-0.08999999999999986,122700,
2019-01-14,19.59,19.75,19.52,19.55,-0.03999999999999915,196300,
2019-01-15,19.52,19.75,19.52,19.71,0.16000000000000014,204900,
2019-01-16,19.74,20.62,19.645,20.35,0.6400000000000006,691000,
2019-01-17,20.16,20.8,20.16,20.69,0.33999999999999986,408200,
2019-01-18,20.75,21.43,20.7,21.34,0.6499999999999986,691900,
2019-01-22,21.45,21.46,20.17,20.26,-1.0799999999999983,118200,
2019-01-23,20.23,20.58,20.18,20.48,0.21999999999999886,306500,
2019-01-24,20.4,20.72,20.05,20.65,0.16999999999999815,355300,
2019-01-25,20.84,21.02,20.67,20.81,0.16000000000000014,129000,
2019-01-28,20.78,20.87,20.42,20.5,-0.3099999999999987,251200,
2019-01-29,20.54,20.755,20.2,20.3,-0.1999999999999993,83200,
2019-01-30,20.39,20.76,20.39,20.62,0.3200000000000003,374300,
2019-01-31,20.59,21.09,20.59,20.98,0.35999999999999943,400400,
2019-02-01,21.09,21.09,20.66,20.92,-0.05999999999999872,336900,
2019-02-04,20.95,21,20.27,20.87,-0.05000000000000071,144700,
2019-02-05,20.87,21,20.61,20.9,0.029999999999997584,213300,
2019-02-06,20.86,21.13,20.33,20.43,-0.46999999999999886,65700,
2019-02-07,20.33,20.33,20.01,20.1,-0.3299999999999983,74900,
2019-02-08,20.05,20.25,19.76,20.12,0.019999999999999574,190800,
2019-02-11,20.05,20.32,19.9,20.19,0.07000000000000028,151700,
2019-02-12,20.3,20.5,20.3,20.42,0.23000000000000043,72400,
2019-02-13,20.61,20.79,20.05,20.54,0.11999999999999744,196000,
2019-02-14,20.47,20.65,20.35,20.36,-0.17999999999999972,105600,
2019-02-15,20.39,20.79,20.24,20.56,0.1999999999999993,174800,
2019-02-19,20.57,20.77,20.29,20.6,0.0400000000000027,121000,
2019-02-20,20.5,20.59,20.26,20.44,-0.16000000000000014,129400,
2019-02-21,20.5,20.54,20.16,20.34,-0.10000000000000142,177500,
2019-02-22,20.42,20.48,20.15,20.25,-0.08999999999999986,121800,
2019-02-25,20.38,20.52,19.98,20.11,-0.14000000000000057,143300,
2019-02-26,20.19,20.19,19.81,20.01,-0.09999999999999787,105500,
2019-02-27,19.94,20.36,19.8,20.2,0.18999999999999773,116000,
2019-02-28,20.27,20.69,19.71,20.22,0.019999999999999574,135600,
2019-03-01,20.36,20.56,19.98,20.17,-0.04999999999999716,95900,
2019-03-04,20.21,20.36,19.81,20.22,0.04999999999999716,123800,
2019-03-05,20.21,20.21,19.72,19.86,-0.35999999999999943,120900,
2019-03-06,19.8,19.89,19.25,19.27,-0.5899999999999999,147700,
2019-03-07,19.32,19.48,19.05,19.16,-0.10999999999999943,245900,
2019-03-08,19.22,19.57,19.04,19.3,0.14000000000000057,163300,
2019-03-11,19.28,19.94,19.28,19.8,0.5,600400,
2019-03-12,19.77,19.94,19.67,19.78,-0.019999999999999574,172400,
2019-03-13,19.78,19.85,19.58,19.66,-0.120000000000001,119000,
2019-03-14,19.68,19.74,19.38,19.48,-0.17999999999999972,203900,
2019-03-15,19.67,20.4,19.2583,19.81,0.3299999999999983,1331800,
2019-03-18,19.7,19.95,18.54,18.69,-1.1199999999999974,482800,
2019-03-19,18.66,18.7,17.99,18.16,-0.5300000000000011,245800,
2019-03-20,18.11,18.275,17.63,18.06,-0.10000000000000142,322000,
2019-03-21,17.87,18.435,17.81,18.33,0.2699999999999996,177000,
2019-03-22,18.27,18.46,17.95,18.26,-0.06999999999999673,190900,
2019-03-25,18.27,18.71,17.93,18.51,0.25,201400,
2019-03-26,18.53,18.94,18.31,18.55,0.03999999999999915,130700,
2019-03-27,18.52,18.5341,18.07,18.43,-0.120000000000001,118900,
2019-03-28,18.4,18.89,18.09,18.75,0.3200000000000003,158900,
2019-03-29,18.78,19.13,18.49,19.05,0.3000000000000007,226200,
2019-04-01,19.32,19.35,18.82,19.19,0.14000000000000057,125800,
