"Symbol: RUTH",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2018-08-21,31.05,31.7,30.9,31.5,0.5500000000000007,232500,
2018-08-22,31.7,31.825,31,31.2,-0.3000000000000007,151100,
2018-08-23,31.25,31.65,30.905,31.5,0.3000000000000007,131700,
2018-08-24,31.6,31.675,31.4,31.6,0.10000000000000142,132300,
2018-08-27,31.55,31.6,30.925,31.05,-0.5500000000000007,145300,
2018-08-28,31.15,31.15,30.7,30.9,-0.15000000000000213,133900,
2018-08-29,31.05,31.1,30.75,30.85,-0.04999999999999716,181700,
2018-08-30,30.85,30.85,30.45,30.6,-0.25,176500,
2018-08-31,30.75,30.9,30.3,30.8,0.1999999999999993,271900,
2018-09-04,30.9,31,30.4,30.8,0,212400,
2018-09-05,30.8,31.2,30.15,30.95,0.14999999999999858,592400,
2018-09-06,31.05,31.7,30.75,31.45,0.5,309500,
2018-09-07,31.4,31.9,31.25,31.4,-0.05000000000000071,272100,
2018-09-10,31.6,31.6,30.35,30.45,-0.9499999999999993,262700,
2018-09-11,30.35,30.6,29.75,29.85,-0.5999999999999979,347200,
2018-09-12,29.9,30.025,29.2,29.3,-0.5500000000000007,377900,
2018-09-13,29.45,29.65,29.2,29.4,0.09999999999999787,323500,
2018-09-14,29.45,29.9,29.4,29.85,0.45000000000000284,184600,
2018-09-17,29.9,30.15,29.55,30.1,0.25,167700,
2018-09-18,29.95,31.1,29.95,30.8,0.6999999999999993,278000,
2018-09-19,30.85,30.92,30.3,30.65,-0.15000000000000213,208900,
2018-09-20,30.9,31,30.35,30.65,0,170600,
2018-09-21,30.7,31.125,30.6,30.75,0.10000000000000142,500700,
2018-09-24,30.8,30.8,30.25,30.6,-0.14999999999999858,192700,
2018-09-25,30.75,30.8,30.45,30.6,0,184200,
2018-09-26,30.6,31,30.6,30.75,0.14999999999999858,288100,
2018-09-27,30.85,31.65,30.55,31.4,0.6499999999999986,182800,
2018-09-28,31.4,31.6,31.15,31.55,0.15000000000000213,290000,
2018-10-01,31.56,31.67,30.67,31,-0.5500000000000007,236700,
2018-10-02,31,31.05,30.25,30.29,-0.7100000000000009,166300,
2018-10-03,30.39,30.84,30.3,30.36,0.07000000000000028,143700,
2018-10-04,30.28,30.6,29.95,30.21,-0.14999999999999858,165300,
2018-10-05,30.24,30.54,29.7,29.86,-0.3500000000000014,167800,
2018-10-08,29.84,30,29.6,29.86,0,135600,
2018-10-09,29.87,30.54,29.75,30.02,0.16000000000000014,179100,
2018-10-10,30.03,30.36,29.45,29.65,-0.370000000000001,437100,
2018-10-11,29.63,29.74,28.93,28.98,-0.6699999999999982,277900,
2018-10-12,29.31,29.69,28.91,29.08,0.09999999999999787,318900,
2018-10-15,29.03,29.56,28.63,29.4,0.3200000000000003,232900,
2018-10-16,29.36,30.285,29.26,30.16,0.7600000000000016,154600,
2018-10-17,30.19,30.4,29.8,30.24,0.0799999999999983,126300,
2018-10-18,30.16,30.59,29.7,29.82,-0.41999999999999815,157000,
2018-10-19,29.82,30.19,28.81,28.84,-0.9800000000000004,155000,
2018-10-22,28.79,29.43,28.38,28.91,0.07000000000000028,130700,
2018-10-23,28.77,29.03,28.28,28.52,-0.39000000000000057,129100,
2018-10-24,28.61,28.88,28.06,28.07,-0.4499999999999993,332600,
2018-10-25,28.23,28.74,28.02,28.36,0.28999999999999915,174800,
2018-10-26,28.19,28.19,27.51,27.59,-0.7699999999999996,163100,
2018-10-29,27.79,28.28,27.1,27.21,-0.379999999999999,230100,
2018-10-30,27.2,27.945,26.81,27.76,0.5500000000000007,279300,
2018-10-31,27.89,28.02,26.77,27.03,-0.7300000000000004,298700,
2018-11-01,27.16,27.65,26.9,27.34,0.3099999999999987,400400,
2018-11-02,28.75,28.75,26.5,27.04,-0.3000000000000007,378300,
2018-11-05,26.93,27.61,26.33,26.48,-0.5599999999999987,314700,
2018-11-06,26.49,27.38,26.49,27.31,0.8299999999999983,211700,
2018-11-07,27.27,27.75,27.02,27.73,0.4200000000000017,197600,
2018-11-08,27.69,28.2,27.3,27.91,0.17999999999999972,215600,
2018-11-09,27.88,28.07,27.31,27.57,-0.33999999999999986,246900,
2018-11-12,27.42,27.96,27.4,27.68,0.10999999999999943,226300,
2018-11-13,27.67,27.89,27.37,27.7,0.019999999999999574,203200,
2018-11-14,27.81,28.33,27.66,27.86,0.16000000000000014,234300,
2018-11-15,27.68,27.71,27.02,27.19,-0.6699999999999982,164600,
2018-11-16,26.98,27.135,25.87,25.97,-1.2200000000000024,421600,
2018-11-19,25.8,25.85,24.74,25.54,-0.4299999999999997,386400,
2018-11-20,24.9,25.61,24.76,25.14,-0.3999999999999986,455900,
2018-11-21,25.19,25.59,24.93,25.42,0.28000000000000114,347000,
2018-11-23,25.36,25.95,25.36,25.61,0.18999999999999773,84800,
2018-11-26,25.75,25.845,24.7,24.84,-0.7699999999999996,245700,
2018-11-27,24.72,25.19,24.5,24.92,0.08000000000000185,191000,
2018-11-28,25,25.68,24.8,25.66,0.7399999999999984,225500,
2018-11-29,25.5,25.91,25.09,25.12,-0.5399999999999991,159400,
2018-11-30,24.9,25.28,24.38,24.47,-0.6500000000000021,293100,
2018-12-03,24.62,25.2,23.935,24.4,-0.07000000000000028,237700,
2018-12-04,24.29,24.71,23.63,23.77,-0.629999999999999,329900,
2018-12-06,23.59,24.405,23.31,24.33,0.5599999999999987,272500,
2018-12-07,24.31,24.74,23.98,24.03,-0.29999999999999716,267300,
2018-12-10,24.03,24.17,23.69,24,-0.030000000000001137,201600,
2018-12-11,24.17,24.17,23.18,23.51,-0.48999999999999844,235700,
2018-12-12,23.64,24.03,23.62,23.85,0.33999999999999986,205400,
2018-12-13,23.85,24.07,23.11,23.14,-0.7100000000000009,309900,
2018-12-14,22.95,23.2,22.59,22.64,-0.5,206000,
2018-12-17,22.59,22.79,22.1,22.56,-0.08000000000000185,314600,
2018-12-18,22.81,22.99,22.58,22.85,0.2900000000000027,192500,
2018-12-19,22.85,23.29,22.57,22.77,-0.08000000000000185,394600,
2018-12-20,22.74,23,22.02,22.41,-0.35999999999999943,243200,
2018-12-21,22.41,22.8,21.97,21.98,-0.4299999999999997,561900,
2018-12-24,21.9,22.2,21.7,21.72,-0.26000000000000156,193000,
2018-12-26,21.89,22.57,21.78,22.55,0.8300000000000018,184900,
2018-12-27,22.33,22.49,22,22.47,-0.08000000000000185,197000,
2018-12-28,22.46,22.89,22.3,22.45,-0.019999999999999574,177800,
2018-12-31,22.49,22.73,22.34,22.73,0.28000000000000114,170700,
2019-01-02,22.52,22.81,22.31,22.68,-0.05000000000000071,229100,
2019-01-03,22.58,22.86,22.41,22.62,-0.05999999999999872,276000,
2019-01-04,22.8,23.22,21.95,23.06,0.4399999999999977,245700,
2019-01-07,22.99,23.8,22.99,23.63,0.5700000000000003,245700,
2019-01-08,23.77,24.19,23.045,24.08,0.4499999999999993,306200,
2019-01-09,24.09,24.44,23.74,24.11,0.030000000000001137,165900,
2019-01-10,24.08,24.09,23.525,24.09,-0.019999999999999574,117800,
2019-01-11,24.14,24.21,23.86,24,-0.08999999999999986,243100,
2019-01-14,23.9,24.12,23.39,23.45,-0.5500000000000007,144800,
2019-01-15,23.32,23.79,23.19,23.64,0.19000000000000128,199600,
2019-01-16,23.7,23.76,23.26,23.41,-0.23000000000000043,183900,
2019-01-17,23.39,23.81,23.3,23.62,0.21000000000000085,234200,
2019-01-18,23.68,23.83,23.38,23.61,-0.010000000000001563,139200,
2019-01-22,23.36,23.7,23.2,23.44,-0.16999999999999815,162900,
2019-01-23,23.54,23.95,23.42,23.91,0.46999999999999886,207100,
2019-01-24,23.93,24,23.71,23.82,-0.08999999999999986,135900,
2019-01-25,23.95,23.95,23.54,23.79,-0.030000000000001137,112800,
2019-01-28,23.73,23.94,23.62,23.85,0.060000000000002274,124600,
2019-01-29,23.76,23.8,23.36,23.71,-0.14000000000000057,226600,
2019-01-30,23.8,23.93,23.5,23.68,-0.030000000000001137,168600,
2019-01-31,23.68,23.68,23.05,23.1,-0.5799999999999983,193100,
2019-02-01,23.13,23.24,22.5,22.55,-0.5500000000000007,208800,
2019-02-04,22.54,23.03,22.54,22.8,0.25,199400,
2019-02-05,22.85,23.43,22.77,23.34,0.5399999999999991,164700,
2019-02-06,23.34,23.66,23.3,23.59,0.25,151300,
2019-02-07,23.52,23.87,23.4,23.6,0.010000000000001563,115000,
2019-02-08,23.57,23.87,23.45,23.75,0.14999999999999858,181800,
2019-02-11,23.76,24.33,23.76,24.07,0.3200000000000003,238900,
2019-02-12,24.11,24.3,24.07,24.21,0.14000000000000057,124900,
2019-02-13,24.19,24.23,24.03,24.15,-0.060000000000002274,221800,
2019-02-14,24.11,24.55,23.99,24.51,0.360000000000003,234700,
2019-02-15,24.59,25.01,24.59,24.68,0.16999999999999815,208200,
2019-02-19,24.72,24.72,24.03,24.39,-0.28999999999999915,150000,
2019-02-20,24.36,24.71,24.25,24.64,0.25,121100,
2019-02-21,24.72,25.1,24.675,25,0.35999999999999943,234900,
2019-02-22,25.7,26.23,25,25.29,0.28999999999999915,366000,
2019-02-25,25.28,25.82,25.01,25.3,0.010000000000001563,351900,
2019-02-26,25.3,25.3,24.72,25.05,-0.25,389000,
2019-02-27,24.92,25.14,24.76,25.09,0.03999999999999915,134700,
2019-02-28,25.06,25.46,24.77,25.42,0.33000000000000185,206200,
2019-03-01,25.5,26.1,25.5,26.08,0.6599999999999966,284600,
2019-03-04,26.07,26.305,25.76,25.89,-0.18999999999999773,214400,
2019-03-05,25.96,26.21,25.89,26.06,0.16999999999999815,211500,
2019-03-06,26,26,25.07,25.13,-0.9299999999999997,157600,
2019-03-07,25.14,25.225,24.85,25.12,-0.00999999999999801,171500,
2019-03-08,25.1,25.31,25.01,25.12,0,186100,
2019-03-11,25.13,25.4,24.98,25.37,0.25,146300,
2019-03-12,25.42,25.65,25.18,25.49,0.11999999999999744,241900,
2019-03-13,25.53,25.73,25.48,25.55,0.060000000000002274,115200,
2019-03-14,25.55,25.59,25.3,25.36,-0.19000000000000128,128800,
2019-03-15,25.4,25.65,25.24,25.29,-0.07000000000000028,428200,
2019-03-18,25.4,25.58,25.29,25.41,0.120000000000001,128200,
2019-03-19,25.42,25.42,25.12,25.21,-0.1999999999999993,116600,
2019-03-20,25.15,25.38,24.8,24.89,-0.3200000000000003,160500,
2019-03-21,24.94,25.52,24.94,25.34,0.4499999999999993,181100,
2019-03-22,25.29,25.37,24.98,25.08,-0.26000000000000156,113300,
2019-03-25,25.09,25.8,24.85,25.55,0.4700000000000024,171000,
2019-03-26,25.55,25.84,25.38,25.53,-0.019999999999999574,147800,
2019-03-27,25.56,25.85,25.435,25.6,0.07000000000000028,94000,
2019-03-28,25.69,25.88,25.59,25.69,0.08999999999999986,182900,
2019-03-29,25.74,25.835,25.43,25.59,-0.10000000000000142,129300,
2019-04-01,25.62,25.62,25.07,25.27,-0.3200000000000003,220100,
2019-04-02,25.3,25.3071,24.93,25.14,-0.129999999999999,202300,
2019-04-03,25.36,25.36,25.05,25.24,0.09999999999999787,148700,
2019-04-04,25.22,25.55,25.14,25.55,0.3100000000000023,153600,
2019-04-05,25.58,26.23,25.575,25.93,0.379999999999999,176900,
2019-04-08,25.83,26.1,25.55,25.71,-0.21999999999999886,116100,
2019-04-09,25.6,25.625,24.86,24.91,-0.8000000000000007,242800,
2019-04-10,24.99,25.31,24.99,25.24,0.3299999999999983,143800,
2019-04-11,25.3,25.5,25.15,25.29,0.05000000000000071,103600,
2019-04-12,25.4,25.5,25.13,25.18,-0.10999999999999943,118200,
2019-04-15,25.25,25.52,25.11,25.26,0.08000000000000185,148100,
2019-04-16,25.39,25.43,25.01,25.15,-0.11000000000000298,163400,
2019-04-17,25.19,25.31,25.06,25.21,0.060000000000002274,153400,
2019-04-18,25.04,25.51,24.51,25.31,0.09999999999999787,129200,
2019-04-22,25.23,25.5,25.15,25.44,0.13000000000000256,106500,
2019-04-23,25.51,26.05,25.48,25.73,0.28999999999999915,236000,
2019-04-24,25.67,26.24,25.67,25.77,0.03999999999999915,148200,
2019-04-25,25.76,25.97,25.42,25.94,0.1700000000000017,119600,
2019-04-26,26.01,26.45,25.6901,26.29,0.34999999999999787,153800,
2019-04-29,26.32,26.665,26.25,26.56,0.2699999999999996,225000,
2019-04-30,26.6,26.6,25.8,25.98,-0.5799999999999983,269300,
2019-05-01,26.04,26.345,25.74,26.16,0.17999999999999972,319900,
2019-05-02,26.3,27.08,26.17,26.47,0.3099999999999987,219700,
2019-05-03,25.69,27.14,25.52,26.65,0.17999999999999972,182000,
2019-05-06,26.37,26.915,26.28,26.47,-0.17999999999999972,237600,
2019-05-07,26.3,26.92,26.12,26.27,-0.1999999999999993,268100,
2019-05-08,26,26.33,25.96,26.07,-0.1999999999999993,206000,
2019-05-09,25.98,26.29,25.73,25.91,-0.16000000000000014,213100,
2019-05-10,25.89,26.27,25.71,26.26,0.3500000000000014,240500,
2019-05-13,25.99,26.27,25.47,25.49,-0.7700000000000031,383900,
2019-05-14,25.49,25.62,24.98,25,-0.48999999999999844,174400,
2019-05-15,24.93,24.98,24.66,24.82,-0.17999999999999972,144900,
2019-05-16,24.83,25.06,24.31,24.4,-0.4200000000000017,193100,
2019-05-17,24.26,24.38,24.05,24.14,-0.259999999999998,197300,
2019-05-20,24.13,24.64,24.02,24.64,0.5,181800,
2019-05-21,24.7,24.94,24.6568,24.8,0.16000000000000014,265400,
2019-05-22,24.65,24.78,24.23,24.24,-0.5600000000000023,135600,
2019-05-23,24.24,24.285,23.66,23.92,-0.31999999999999673,260400,
2019-05-24,24.07,24.29,23.67,23.75,-0.1700000000000017,120900,
2019-05-28,23.69,23.89,23.435,23.5,-0.25,149800,
2019-05-29,23.48,23.51,22.99,23,-0.5,459800,
2019-05-30,23.02,23.44,23.02,23.29,0.28999999999999915,149500,
2019-05-31,23.16,23.28,22.69,22.87,-0.41999999999999815,175300,
2019-06-03,22.85,23.23,22.46,23.11,0.23999999999999844,227000,
2019-06-04,23.27,23.59,23.2,23.22,0.10999999999999943,150700,
2019-06-05,23.3,23.3,23,23.01,-0.2099999999999973,128400,
2019-06-06,23.07,23.2283,22.71,23.01,0,162600,
2019-06-07,23.07,23.35,22.85,22.94,-0.07000000000000028,191400,
2019-06-10,22.94,23.37,22.79,23.13,0.18999999999999773,140100,
2019-06-11,23.22,23.35,22.65,22.78,-0.34999999999999787,152500,
2019-06-12,22.77,23.03,22.68,22.69,-0.08999999999999986,113800,
2019-06-13,22.81,23.08,22.81,22.87,0.17999999999999972,90700,
2019-06-14,22.84,23.24,22.65,22.67,-0.1999999999999993,110100,
2019-06-17,22.66,22.86,22.27,22.46,-0.21000000000000085,133200,
2019-06-18,22.48,22.75,22.16,22.21,-0.25,142500,
2019-06-19,22.12,22.79,21.99,22.75,0.5399999999999991,203900,
2019-06-20,22.76,22.83,22.5317,22.83,0.0799999999999983,142000,
2019-06-21,22.77,22.93,22.22,22.48,-0.34999999999999787,241200,
2019-06-24,22.4,22.88,22.32,22.38,-0.10000000000000142,274500,
2019-06-25,22.4,22.74,22.38,22.66,0.28000000000000114,128100,
2019-06-26,22.61,22.91,22.41,22.5,-0.16000000000000014,163400,
2019-06-27,22.47,22.78,22.47,22.74,0.23999999999999844,187500,
2019-06-28,22.77,22.99,22.66,22.71,-0.029999999999997584,195400,
2019-07-01,22.8,22.83,22.47,22.52,-0.19000000000000128,190500,
2019-07-02,22.54,22.66,22.41,22.54,0.019999999999999574,155100,
2019-07-03,22.52,22.62,22.48,22.55,0.010000000000001563,72400,
2019-07-05,22.49,22.8375,22.44,22.72,0.16999999999999815,113400,
2019-07-08,22.73,22.86,22.64,22.69,-0.029999999999997584,117000,
2019-07-09,22.64,22.71,22.44,22.54,-0.15000000000000213,144200,
2019-07-10,22.59,22.59,22,22.08,-0.46000000000000085,94800,
2019-07-11,22.02,22.17,21.9,22.09,0.010000000000001563,138600,
2019-07-12,22.11,22.26,21.92,22.11,0.019999999999999574,108200,
2019-07-15,22.21,22.23,22.02,22.2,0.08999999999999986,83100,
2019-07-16,22.21,22.69,22.105,22.47,0.2699999999999996,156200,
2019-07-17,22.52,22.68,22.41,22.52,0.05000000000000071,89500,
2019-07-18,22.54,22.86,22.45,22.81,0.28999999999999915,243500,
2019-07-19,22.77,23.05,22.51,22.55,-0.259999999999998,135100,
2019-07-22,22.54,22.54,22.13,22.22,-0.33000000000000185,128900,
2019-07-23,22.25,22.37,22,22.05,-0.16999999999999815,114200,
2019-07-24,22.06,22.39,22.03,22.37,0.3200000000000003,128300,
2019-07-25,22.35,22.42,22.05,22.1,-0.2699999999999996,91300,
2019-07-26,22.22,22.44,22.18,22.41,0.3099999999999987,109000,
2019-07-29,22.37,22.62,22.3,22.61,0.1999999999999993,97600,
2019-07-30,22.53,22.81,22.33,22.68,0.07000000000000028,114800,
2019-07-31,22.53,22.59,22.04,22.27,-0.41000000000000014,246600,
2019-08-01,22.21,22.4,22.03,22.26,-0.00999999999999801,185800,
2019-08-02,21.1,22,20.43,20.84,-1.4200000000000017,499900,
2019-08-05,20.43,20.52,20.04,20.44,-0.3999999999999986,339800,
2019-08-06,20.72,20.9099,20.55,20.67,0.23000000000000043,278000,
2019-08-07,20.58,20.67,20.08,20.58,-0.09000000000000341,278900,
2019-08-08,20.67,21.1738,20.5411,20.97,0.39000000000000057,241400,
2019-08-09,20.98,21.35,20.885,20.97,0,235800,
2019-08-12,20.87,21.02,20.73,20.85,-0.11999999999999744,551300,
2019-08-13,20.83,21.34,20.66,20.94,0.08999999999999986,191400,
2019-08-14,20.7,20.75,19.92,19.94,-1,196100,
2019-08-15,19.91,19.91,19.42,19.45,-0.490000000000002,209200,
2019-08-16,19.55,19.75,19.49,19.7,0.25,252500,
2019-08-19,19.84,20.1,19.66,19.8,0.10000000000000142,215700,
2019-08-20,19.74,19.8,19.2344,19.33,-0.4700000000000024,202400,
2019-08-21,19.41,19.415,19.13,19.29,-0.03999999999999915,233300,
2019-08-22,19.31,19.6,19.1414,19.47,0.17999999999999972,151500,
2019-08-23,19.47,20.135,19.1546,19.36,-0.10999999999999943,409100,
2019-08-26,19.52,19.67,19.05,19.37,0.010000000000001563,277600,
2019-08-27,19.47,19.56,18.91,18.92,-0.4499999999999993,178100,
2019-08-28,18.88,19.71,18.88,19.65,0.7299999999999969,290900,
2019-08-29,19.79,20.08,19.46,19.76,0.11000000000000298,454400,
2019-08-30,19.82,19.845,19.285,19.45,-0.3100000000000023,140200,
2019-09-03,19.44,19.51,19.07,19.38,-0.07000000000000028,880200,
2019-09-04,19.43,19.71,19.13,19.25,-0.129999999999999,145000,
2019-09-05,19.46,19.62,19.1986,19.51,0.26000000000000156,812400,
2019-09-06,19.57,19.86,19.4301,19.46,-0.05000000000000071,96900,
2019-09-09,19.46,19.64,19.28,19.59,0.129999999999999,187600,
2019-09-10,19.5,20.32,19.5,20.06,0.46999999999999886,207200,
2019-09-11,20.08,20.38,19.87,20.24,0.17999999999999972,136000,
2019-09-12,20.25,20.325,19.89,20.2,-0.03999999999999915,477700,
2019-09-13,20.15,20.56,20.02,20.13,-0.07000000000000028,221400,
2019-09-16,20.06,20.35,19.93,20.07,-0.05999999999999872,478800,
2019-09-17,20.08,20.23,19.76,20.09,0.019999999999999574,189800,
2019-09-18,20.09,20.1,19.71,19.96,-0.129999999999999,894500,
2019-09-19,19.85,20,19.615,19.79,-0.1700000000000017,209400,
2019-09-20,19.75,19.82,19.39,19.75,-0.03999999999999915,1599200,
2019-09-23,19.72,20.295,19.64,20.09,0.33999999999999986,221500,
2019-09-24,20.09,20.22,19.91,20.02,-0.07000000000000028,311400,
2019-09-25,19.97,20.32,19.95,20.155,0.13500000000000156,286200,
2019-09-26,20.1,20.21,19.79,20.01,-0.14499999999999957,225600,
2019-09-27,20.13,20.23,19.725,19.9,-0.11000000000000298,164100,
2019-09-30,19.91,20.53,19.91,20.415,0.5150000000000006,604800,
2019-10-01,20.44,20.65,20.15,20.19,-0.22499999999999787,176100,
2019-10-02,20.08,20.08,19.39,19.625,-0.5650000000000013,311200,
2019-10-03,19.59,19.775,19.18,19.345,-0.28000000000000114,163900,
2019-10-04,19.34,19.5,19.15,19.3,-0.04499999999999815,145500,
2019-10-07,19.29,19.54,19.14,19.49,0.18999999999999773,157200,
2019-10-08,19.38,19.46,19.09,19.35,-0.13999999999999702,141600,
2019-10-09,19.39,19.5,18.84,18.89,-0.46000000000000085,157000,
2019-10-10,18.91,18.98,18.6,18.795,-0.09499999999999886,150100,
2019-10-11,18.92,20.23,18.92,19.66,0.8649999999999984,549400,
2019-10-14,19.56,19.69,18.78,19.07,-0.5899999999999999,162600,
2019-10-15,19.2,19.2,18.87,19.06,-0.010000000000001563,136600,
2019-10-16,19.07,19.66,19.07,19.53,0.4700000000000024,168200,
2019-10-17,19.54,19.73,19.48,19.65,0.11999999999999744,138800,
2019-10-18,19.53,19.7,19.35,19.58,-0.07000000000000028,155100,
2019-10-21,19.79,20.0795,19.63,19.73,0.15000000000000213,132100,
2019-10-22,19.67,19.77,19.41,19.76,0.030000000000001137,142300,
2019-10-23,19.73,20.22,19.66,20.21,0.4499999999999993,156900,
2019-10-24,20.2,20.46,19.995,20.41,0.1999999999999993,355400,
2019-10-25,20.34,20.94,20.34,20.64,0.23000000000000043,163000,
2019-10-28,20.65,20.87,20.58,20.72,0.0799999999999983,176900,
2019-10-29,20.84,21.14,20.76,20.96,0.240000000000002,171300,
2019-10-30,20.87,20.96,20.31,20.41,-0.5500000000000007,148500,
2019-10-31,20.44,20.67,20.35,20.58,0.16999999999999815,282400,
2019-11-01,22.3,25.76,22.16,24.28,3.700000000000003,745400,
2019-11-04,24.32,24.99,23.59,24.65,0.36999999999999744,487900,
2019-11-05,24.61,25,24.26,24.56,-0.08999999999999986,552700,
2019-11-06,24.66,25.23,24.43,25.03,0.4700000000000024,657500,
2019-11-07,25.15,25.615,25.01,25.22,0.18999999999999773,460200,
2019-11-08,25.25,25.775,25.015,25.45,0.23000000000000043,355500,
2019-11-11,25.28,25.41,24.09,24.27,-1.1799999999999997,312900,
2019-11-12,24.23,24.47,23.94,24.35,0.08000000000000185,238400,
2019-11-13,24.21,24.38,24.04,24.24,-0.11000000000000298,160500,
2019-11-14,24.26,24.34,24.04,24.08,-0.16000000000000014,204000,
2019-11-15,24.22,24.37,23.15,23.23,-0.8499999999999979,1212900,
2019-11-18,23.29,23.58,23.185,23.55,0.3200000000000003,216800,
2019-11-19,23.59,23.79,23.26,23.31,-0.240000000000002,203100,
2019-11-20,23.07,23.21,22.7469,22.87,-0.4399999999999977,233000,
2019-11-21,22.85,23.13,22.72,23.1,0.23000000000000043,212600,
2019-11-22,23.3,23.32,23.01,23.08,-0.020000000000003126,106100,
2019-11-25,23.19,23.83,23.15,23.66,0.5800000000000018,188000,
