"Symbol: HOME",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2017-04-03,15.19,15.25,14.9,15.03,-0.13000000000000078,93900,
2017-04-04,15.1,15.12,14.84,15.08,0.05000000000000071,289300,
2017-04-05,15.1,15.49,14.88,15.04,-0.040000000000000924,184600,
2017-04-06,14.93,15.32,14.92,15.21,0.1700000000000017,75300,
2017-04-07,15.13,15.57,15.13,15.51,0.29999999999999893,94500,
2017-04-10,15.58,16.05,15.58,15.96,0.45000000000000107,115600,
2017-04-11,15.97,16.09,15.54,15.95,-0.010000000000001563,44100,
2017-04-12,15.98,15.98,15.45,15.47,-0.47999999999999865,43500,
2017-04-13,15.47,15.51,14.9,14.92,-0.5500000000000007,101900,
2017-04-17,15.06,15.07,14.81,14.99,0.07000000000000028,82600,
2017-04-18,14.97,15.74,14.96,15.69,0.6999999999999993,103900,
2017-04-19,15.68,16.47,15.68,16.2,0.5099999999999998,146500,
2017-04-20,16.24,16.64,16.06,16.5,0.3000000000000007,189500,
2017-04-21,16.37,16.61,16.26,16.47,-0.030000000000001137,87800,
2017-04-24,16.71,16.84,16.41,16.73,0.26000000000000156,65700,
2017-04-25,16.81,17.39,16.64,16.84,0.10999999999999943,143400,
2017-04-26,16.88,17.5,16.84,17.3,0.46000000000000085,81900,
2017-04-27,17.29,17.74,17.04,17.55,0.25,126100,
2017-04-28,17.58,17.65,17.01,17.51,-0.03999999999999915,141900,
2017-05-01,17.69,17.69,17.01,17.29,-0.22000000000000242,80900,
2017-05-02,17.3,17.49,17.08,17.4,0.10999999999999943,56900,
2017-05-03,17.41,17.54,17.12,17.52,0.120000000000001,70800,
2017-05-04,17.52,18,17.49,17.97,0.4499999999999993,106700,
2017-05-05,18,18.43,18,18.36,0.39000000000000057,172200,
2017-05-08,18.31,18.54,18.27,18.43,0.07000000000000028,78600,
2017-05-09,18.5,19.35,18.47,19.05,0.620000000000001,328100,
2017-05-10,19.03,19.24,18.83,19.06,0.00999999999999801,108200,
2017-05-11,18.88,19.33,18.7,19.1,0.0400000000000027,92600,
2017-05-12,19.02,19.1,18.57,18.74,-0.360000000000003,118200,
2017-05-15,18.73,18.93,18.45,18.55,-0.18999999999999773,157000,
2017-05-16,18.61,18.85,18.49,18.64,0.08999999999999986,185200,
2017-05-17,18.39,18.68,18.36,18.5,-0.14000000000000057,229900,
2017-05-18,18.43,18.56,18.21,18.24,-0.26000000000000156,248700,
2017-05-19,18.34,18.67,18.2,18.6,0.360000000000003,65600,
2017-05-22,18.64,18.86,18.53,18.61,0.00999999999999801,62700,
2017-05-23,18.63,18.7,18.42,18.61,0,48900,
2017-05-24,18.61,18.98,18.5,18.75,0.14000000000000057,76400,
2017-05-25,18.8,19.48,18.72,19.12,0.370000000000001,428000,
2017-05-26,19.16,19.22,18.92,18.95,-0.1700000000000017,53500,
2017-05-30,19.01,19.1,18.63,18.74,-0.21000000000000085,55300,
2017-05-31,18.86,18.86,18.42,18.74,0,98400,
2017-06-01,18.74,19.15,18.74,19,0.26000000000000156,84700,
2017-06-02,19.01,19.13,18.75,18.9,-0.10000000000000142,181700,
2017-06-05,18.94,18.95,18.74,18.87,-0.029999999999997584,91100,
2017-06-06,18.8,18.8,18.4,18.51,-0.35999999999999943,258900,
2017-06-07,18.81,22.58,18.5,22.53,4.02,1929200,
2017-06-08,22.53,23.78,22,23.16,0.629999999999999,424300,
2017-06-09,23.35,23.43,22.41,22.75,-0.41000000000000014,204200,
2017-06-12,22.92,22.93,21.52,21.75,-1,211000,
2017-06-13,21.93,22.58,21.41,21.78,0.030000000000001137,291800,
2017-06-14,21.96,22.37,21.21,22.33,0.5499999999999972,317300,
2017-06-15,22.25,22.45,21.57,22.21,-0.11999999999999744,177200,
2017-06-16,22.02,22.11,21.6,21.88,-0.33000000000000185,225700,
2017-06-19,21.9,23.18,21.74,22.89,1.0100000000000016,187300,
2017-06-20,22.94,22.96,22.31,22.53,-0.35999999999999943,149600,
2017-06-21,22.52,22.88,22.27,22.83,0.29999999999999716,153700,
2017-06-22,22.78,24.03,22.61,23.32,0.490000000000002,355800,
2017-06-23,23.33,23.48,22.46,22.59,-0.7300000000000004,389800,
2017-06-26,22.76,23.12,22.55,22.82,0.23000000000000043,137500,
2017-06-27,22.85,23.71,22.8,22.8,-0.019999999999999574,146200,
2017-06-28,23.03,23.25,22.53,22.87,0.07000000000000028,115600,
2017-06-29,22.89,23.19,22.61,22.76,-0.10999999999999943,115500,
2017-06-30,22.86,23.51,22.65,23.29,0.5299999999999976,162800,
2017-07-03,23.47,23.5,22.83,23.23,-0.05999999999999872,57500,
2017-07-05,23.24,23.54,22.8,23.47,0.23999999999999844,110400,
2017-07-06,25.9,26.4,23.77,24.08,0.6099999999999994,487100,
2017-07-07,24.24,24.45,22.63,23.12,-0.9599999999999973,361400,
2017-07-10,23.12,23.12,22.15,22.44,-0.6799999999999997,165600,
2017-07-11,22.48,22.85,22.35,22.78,0.33999999999999986,152400,
2017-07-12,22.96,23.62,22.77,23.28,0.5,138200,
2017-07-13,23.34,23.55,23.13,23.48,0.1999999999999993,144100,
2017-07-14,22.82,23.04,21.95,22.03,-1.4499999999999993,346100,
2017-07-17,22,22.72,22,22.58,0.5499999999999972,154700,
2017-07-18,22.59,23.04,22.34,22.83,0.25,132300,
2017-07-19,22.8,23.4,22.64,23.04,0.21000000000000085,105400,
2017-07-20,23.03,23.545,22.76,23.35,0.3100000000000023,157300,
2017-07-21,23.41,23.41,22.92,23.1,-0.25,133600,
2017-07-24,23.24,23.24,22.46,22.51,-0.5899999999999999,50200,
2017-07-25,22.58,23.19,22.56,23.02,0.509999999999998,53500,
2017-07-26,22.99,23.35,22.67,23.24,0.21999999999999886,66000,
2017-07-27,23.27,23.39,22.76,23.22,-0.019999999999999574,117300,
2017-07-28,23.2,23.27,22.5,22.77,-0.4499999999999993,157000,
2017-07-31,22.91,22.91,22.445,22.76,-0.00999999999999801,86000,
2017-08-01,22.94,22.99,22.48,22.69,-0.07000000000000028,90600,
2017-08-02,22.64,22.98,22.43,22.78,0.08999999999999986,69900,
2017-08-03,22.74,23.1,22.52,22.71,-0.07000000000000028,84300,
2017-08-04,22.91,22.92,22.6,22.86,0.14999999999999858,51600,
2017-08-07,22.88,23.705,22.86,23.61,0.75,75800,
2017-08-08,23.61,23.95,23.46,23.52,-0.08999999999999986,68100,
2017-08-09,23.41,23.74,23.21,23.35,-0.16999999999999815,52300,
2017-08-10,23.25,23.4,22.6,22.72,-0.6300000000000026,72200,
2017-08-11,22.63,22.84,22.29,22.63,-0.08999999999999986,48400,
2017-08-14,22.78,23.025,22.59,22.63,0,44600,
2017-08-15,22.64,23.12,22.15,22.73,0.10000000000000142,126700,
2017-08-16,23.44,24.2,22.82,23.64,0.9100000000000001,145400,
2017-08-17,23.64,24,22.74,22.75,-0.8900000000000006,139600,
2017-08-18,22.51,23.12,21.67,22.53,-0.21999999999999886,272000,
2017-08-21,23.2,23.69,22.17,22.63,0.09999999999999787,241400,
2017-08-22,22.76,22.82,20.77,22.36,-0.2699999999999996,181000,
2017-08-23,22.25,22.91,22.04,22.66,0.3000000000000007,78900,
2017-08-24,22.8,23.06,22.02,22.13,-0.5300000000000011,74200,
2017-08-25,22.19,22.68,21.98,22.06,-0.07000000000000028,90800,
2017-08-28,22.17,24.2,22.17,23.92,1.860000000000003,313600,
2017-08-29,23.66,24.6,23.51,24.36,0.4399999999999977,314900,
2017-08-30,24.44,24.87,24.29,24.51,0.15000000000000213,254700,
2017-08-31,24.56,24.6,24.16,24.5,-0.010000000000001563,173500,
2017-09-01,24.53,25.59,24.21,25.38,0.879999999999999,339600,
2017-09-05,25.38,25.78,24.55,25.63,0.25,606900,
2017-09-06,25.8,25.869,21.175,23.04,-2.59,1509200,
2017-09-07,23.21,23.99,22.5,23.95,0.9100000000000001,612300,
2017-09-08,23.93,23.93,22.67,22.95,-1,258100,
2017-09-11,23.24,23.35,22.29,22.55,-0.3999999999999986,374000,
2017-09-12,22.58,23.46,22.58,23.31,0.759999999999998,267900,
2017-09-13,23.32,23.5,22.31,22.58,-0.7300000000000004,306800,
2017-09-14,22.67,22.77,21.89,22.01,-0.5699999999999967,419200,
2017-09-15,21.94,23.055,21.84,23,0.9899999999999984,541600,
2017-09-18,23.15,23.215,22.57,22.61,-0.39000000000000057,96000,
2017-09-19,22.61,22.66,22.09,22.37,-0.23999999999999844,141000,
2017-09-20,22.25,22.42,22.05,22.31,-0.060000000000002274,232700,
2017-09-21,22.28,22.72,21.92,22.59,0.28000000000000114,255800,
2017-09-22,22.49,22.88,22.2,22.49,-0.10000000000000142,182500,
2017-09-25,22.36,22.52,21.91,22.06,-0.4299999999999997,158000,
2017-09-26,22.1,22.37,22.04,22.11,0.05000000000000071,89000,
2017-09-27,22.11,22.9,22.05,22.83,0.7199999999999989,158500,
2017-09-28,22.83,22.89,22.53,22.67,-0.1599999999999966,114800,
2017-09-29,22.71,23.25,22.45,22.84,0.16999999999999815,112400,
2017-10-02,22.83,23.25,22.14,23.24,0.3999999999999986,204500,
2017-10-03,23.13,23.7,22.85,23.35,0.11000000000000298,150600,
2017-10-04,23.26,23.5,23.13,23.44,0.08999999999999986,103500,
2017-10-05,23.46,23.63,23.02,23.19,-0.25,148900,
2017-10-06,23.21,23.69,22.92,23.17,-0.019999999999999574,250300,
2017-10-09,23.19,23.27,22.53,22.8,-0.370000000000001,142900,
2017-10-10,22.85,22.865,22.24,22.28,-0.5199999999999996,108900,
2017-10-11,22.38,22.38,21.92,22.16,-0.120000000000001,171200,
2017-10-12,22.22,22.28,21.63,21.9,-0.26000000000000156,79100,
2017-10-13,21.91,22.45,21.91,22.04,0.14000000000000057,122500,
2017-10-16,22.16,22.31,21.44,21.73,-0.3099999999999987,137900,
2017-10-17,21.84,22.07,21.62,21.75,0.019999999999999574,136500,
2017-10-18,21.9,22,21.59,21.77,0.019999999999999574,196000,
2017-10-19,21.63,21.76,21.31,21.74,-0.030000000000001137,143500,
2017-10-20,21.85,22.18,21.75,21.99,0.25,152700,
2017-10-23,21.89,22.33,21.6,22,0.010000000000001563,219500,
2017-10-24,21.97,22.24,21.48,21.54,-0.46000000000000085,148300,
2017-10-25,21.53,21.53,20.97,21.12,-0.41999999999999815,127800,
2017-10-26,21.16,21.4,21.05,21.25,0.129999999999999,83600,
2017-10-27,21.26,21.28,20.69,20.72,-0.5300000000000011,100900,
2017-10-30,20.64,20.97,20.12,20.4,-0.3200000000000003,205000,
2017-10-31,20.5,20.68,20.07,20.5,0.10000000000000142,175100,
2017-11-01,20.57,20.91,20.46,20.78,0.28000000000000114,148800,
2017-11-02,20.75,20.87,20.59,20.86,0.0799999999999983,161300,
2017-11-03,20.75,21.62,20.75,21.23,0.370000000000001,117300,
2017-11-06,21.15,22.61,20.94,21.54,0.3099999999999987,211300,
2017-11-07,21.44,21.47,20.84,21.07,-0.46999999999999886,132400,
2017-11-08,20.96,21.42,20.89,21.08,0.00999999999999801,128900,
2017-11-09,21.03,21.13,20.645,20.95,-0.129999999999999,161300,
2017-11-10,20.97,21.12,20.685,20.86,-0.08999999999999986,517300,
2017-11-13,20.84,21.58,20.74,21.43,0.5700000000000003,86700,
2017-11-14,21.43,21.52,20.81,20.9,-0.5300000000000011,121900,
2017-11-15,20.82,20.95,20.58,20.69,-0.2099999999999973,93400,
2017-11-16,20.87,21.66,20.83,21.58,0.889999999999997,72800,
2017-11-17,21.65,22.08,21.58,22.03,0.45000000000000284,89100,
2017-11-20,22.15,22.61,21.59,22.44,0.41000000000000014,155600,
2017-11-21,22.51,22.51,21.92,22.07,-0.370000000000001,82000,
2017-11-22,22.1,22.53,22.03,22.24,0.16999999999999815,70500,
2017-11-24,22.4,22.49,21.87,22.08,-0.16000000000000014,86300,
2017-11-27,22.05,22.24,21.59,21.63,-0.4499999999999993,124200,
2017-11-28,21.71,22.32,21.71,22.27,0.6400000000000006,301200,
2017-11-29,22.6,24.19,22.55,23.57,1.3000000000000007,802800,
2017-11-30,24.24,27.98,24.15,27.63,4.059999999999999,2206900,
2017-12-01,27.9,28.89,27.41,28.25,0.620000000000001,1246300,
2017-12-04,28.9,30,27.72,28.39,0.14000000000000057,907400,
2017-12-05,27.24,27.48,25.86,26.34,-2.0500000000000007,884900,
2017-12-06,25.54,26.14,24.3,24.7,-1.6400000000000006,1458600,
2017-12-07,27.29,29.55,26.6,29.36,4.66,3758800,
2017-12-08,29.5,29.93,28.64,29.33,-0.030000000000001137,541400,
2017-12-11,29.26,29.305,28.63,28.97,-0.35999999999999943,327200,
2017-12-12,28.89,29.17,28.5,28.58,-0.39000000000000057,307400,
2017-12-13,28.78,29.2,28.18,29.01,0.43000000000000327,294100,
2017-12-14,29.06,29.18,28.39,28.81,-0.20000000000000284,277300,
2017-12-15,28.99,30.43,28.99,29.84,1.0300000000000011,728200,
2017-12-18,30.29,31,30,30.86,1.0199999999999996,564400,
2017-12-19,30.99,31.24,30.31,30.91,0.05000000000000071,327800,
2017-12-20,31,31.27,30.5,31.07,0.16000000000000014,301000,
2017-12-21,31.3,31.75,30.94,31.63,0.5599999999999987,364200,
2017-12-22,31.33,31.64,29.72,30.29,-1.3399999999999999,578800,
2017-12-26,30.29,31.1,30.23,30.69,0.40000000000000213,275000,
2017-12-27,30.51,31.11,30.37,30.56,-0.13000000000000256,259600,
2017-12-28,30.57,31.37,30.57,31.23,0.6700000000000017,223600,
2017-12-29,31.23,31.29,30.34,30.39,-0.8399999999999999,237000,
2018-01-02,30.43,31.64,30.165,31.64,1.25,259000,
2018-01-03,31.58,31.74,30,30.07,-1.5700000000000003,456300,
2018-01-04,30,30.57,29.07,30.52,0.4499999999999993,518800,
2018-01-05,30.82,31.35,30.3,31.06,0.5399999999999991,338500,
2018-01-08,31.21,32.32,30.76,31.75,0.6900000000000013,421500,
2018-01-09,31.89,32.22,31.59,32.02,0.2700000000000031,278000,
2018-01-10,31.93,32.09,31.4,31.96,-0.060000000000002274,168200,
2018-01-11,32,32.19,31.64,32.16,0.19999999999999574,107700,
2018-01-12,32.19,32.75,32.19,32.74,0.5800000000000054,126700,
2018-01-16,32.75,33.33,31.45,31.64,-1.1000000000000014,578300,
2018-01-17,31.85,32.87,31.42,32.29,0.6499999999999986,352900,
2018-01-18,32.34,32.38,31.81,32.16,-0.13000000000000256,201900,
2018-01-19,32.12,32.99,32.025,32.72,0.5600000000000023,162800,
2018-01-22,32.68,33.82,32.4,33.41,0.6899999999999977,265800,
2018-01-23,33.48,33.52,32.67,32.72,-0.6899999999999977,203500,
2018-01-24,32.86,32.89,31.57,32.09,-0.6299999999999955,211500,
2018-01-25,33.48,34.015,32.65,33.6,1.509999999999998,501200,
2018-01-26,33.69,33.78,33.04,33.73,0.12999999999999545,249100,
2018-01-29,33.6,33.69,31.95,32.18,-1.5499999999999972,205800,
2018-01-30,31.7,32.74,31.59,32.32,0.14000000000000057,249100,
2018-01-31,32.38,32.38,30.83,31.68,-0.6400000000000006,289200,
2018-02-01,31.47,31.73,31.07,31.4,-0.28000000000000114,141200,
2018-02-02,31.16,31.37,30.66,30.8,-0.5999999999999979,176000,
2018-02-05,30.19,31.02,29.25,29.93,-0.870000000000001,262500,
2018-02-06,29.04,31.65,28.71,31.27,1.3399999999999999,276100,
2018-02-07,31.3,31.61,30.94,31.2,-0.07000000000000028,120100,
2018-02-08,31.33,31.356,29.935,30.08,-1.120000000000001,137900,
2018-02-09,30.63,30.93,29.56,30.6,0.5200000000000031,164200,
2018-02-12,30.8,30.8,29.6,30.31,-0.2900000000000027,153400,
2018-02-13,30.13,30.33,29.36,30.1,-0.2099999999999973,231100,
2018-02-14,29.72,30.53,29.44,30.06,-0.0400000000000027,395000,
2018-02-15,30.25,30.255,29.79,30.12,0.060000000000002274,194100,
