"Symbol: X",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2020-09-17,7.63,8.5,7.43,8.41,0.6500000000000004,22267700,
2020-09-18,8.46,9.25,8.3583,8.82,0.41000000000000014,29716000,
2020-09-21,8.44,8.5619,7.92,7.96,-0.8600000000000003,18254200,
2020-09-22,8.1,8.1,7.43,7.45,-0.5099999999999998,15776000,
2020-09-23,7.45,7.6319,7.17,7.17,-0.28000000000000025,12564800,
2020-09-24,7.12,7.285,6.87,7.07,-0.09999999999999964,9919200,
2020-09-25,6.97,7.15,6.85,7.11,0.040000000000000036,6852800,
2020-09-28,7.35,7.67,7.25,7.58,0.46999999999999975,11805500,
2020-09-29,7.57,7.67,7.31,7.36,-0.21999999999999975,8019600,
2020-09-30,7.37,7.675,7.32,7.34,-0.020000000000000462,9101000,
2020-10-01,7.41,7.59,7.33,7.48,0.14000000000000057,9538600,
2020-10-02,7.28,7.73,7.25,7.65,0.16999999999999993,9122200,
2020-10-05,7.76,8.05,7.72,7.83,0.17999999999999972,7415700,
2020-10-06,7.98,8.055,7.59,7.67,-0.16000000000000014,7227000,
2020-10-07,7.85,8.51,7.83,8.47,0.8000000000000007,14630200,
2020-10-08,8.55,8.76,8.41,8.53,0.05999999999999872,9369700,
2020-10-09,8.66,8.7781,8.185,8.36,-0.16999999999999993,10330000,
2020-10-12,8.33,8.44,8.23,8.36,0,5827400,
2020-10-13,8.23,8.49,8.23,8.33,-0.02999999999999936,6305600,
2020-10-14,8.39,8.66,8.28,8.56,0.23000000000000043,7891300,
2020-10-15,8.35,8.68,8.32,8.66,0.09999999999999964,6334300,
2020-10-16,8.68,9.08,8.53,8.96,0.3000000000000007,11540900,
2020-10-19,9.05,9.555,8.955,8.99,0.02999999999999936,16976100,
2020-10-20,9.13,9.2681,8.82,8.83,-0.16000000000000014,10363200,
2020-10-21,8.85,9.15,8.82,8.92,0.08999999999999986,5626500,
2020-10-22,8.96,9.485,8.9,9.36,0.4399999999999995,11074800,
2020-10-23,9.5,10.3,9.46,9.95,0.5899999999999999,21722300,
2020-10-26,9.72,9.975,9.54,9.61,-0.33999999999999986,12055100,
2020-10-27,9.68,10.31,9.41,10.07,0.46000000000000085,16457600,
2020-10-28,9.85,9.945,9.3,9.35,-0.7200000000000006,14664700,
2020-10-29,9.38,9.91,9.2,9.83,0.4800000000000004,10229500,
2020-10-30,9.76,10.15,9.51,9.66,-0.16999999999999993,16000300,
2020-11-02,9.93,9.93,9.49,9.85,0.1899999999999995,9818400,
2020-11-03,10,10.095,9.82,9.96,0.11000000000000121,7768900,
2020-11-04,9.72,9.72,8.96,9.09,-0.870000000000001,23140500,
2020-11-05,9.24,9.9175,9.235,9.67,0.5800000000000001,11598600,
2020-11-06,9.74,10.24,9.71,9.9,0.23000000000000043,11954800,
2020-11-09,10.6,11,9.96,10.53,0.629999999999999,18466300,
2020-11-10,10.57,10.73,10.22,10.37,-0.16000000000000014,10054500,
2020-11-11,10.4,10.5,10.095,10.23,-0.1399999999999988,8571400,
2020-11-12,10.08,10.37,9.88,9.97,-0.2599999999999998,8997400,
2020-11-13,10.1,10.64,10.05,10.58,0.6099999999999994,11376700,
2020-11-16,10.89,11.24,10.77,11.1,0.5199999999999996,15354800,
2020-11-17,10.9776,11.213,10.75,11.1,0,7363500,
2020-11-18,11.15,11.55,10.92,10.93,-0.16999999999999993,11265200,
2020-11-19,10.92,11.14,10.7219,11.09,0.16000000000000014,9309500,
2020-11-20,11.15,11.245,10.94,10.96,-0.129999999999999,6528900,
2020-11-23,11.18,11.63,11.18,11.56,0.5999999999999996,11290900,
2020-11-24,12,14.325,11.96,14.25,2.6899999999999995,36482700,
2020-11-25,14,14.495,13.68,14.38,0.13000000000000078,16983500,
2020-11-27,14.6,14.88,14.25,14.55,0.16999999999999993,7793000,
2020-11-30,14.45,14.586,14.13,14.19,-0.3600000000000012,8788200,
2020-12-01,14.68,15.85,14.64,15.06,0.870000000000001,19445200,
2020-12-02,14.98,15.7,14.65,15.57,0.5099999999999998,11939300,
2020-12-03,15.82,15.85,15.1,15.22,-0.34999999999999964,11733600,
2020-12-04,15.49,16.97,15.45,16.69,1.4700000000000006,17631700,
2020-12-07,16.6,17.805,16.4199,17.19,0.5,17165200,
2020-12-08,17.58,19.58,17.28,19.47,2.2799999999999976,33617300,
2020-12-09,19.75,20,18.02,18.25,-1.2199999999999989,30108100,
2020-12-10,17.94,19.01,17.77,18.85,0.6000000000000014,15151300,
2020-12-11,18.5,18.66,17.3301,18.31,-0.5400000000000027,18171900,
2020-12-14,18.6,18.83,17.24,17.26,-1.0499999999999972,14736500,
2020-12-15,17.61,18.03,17.03,17.92,0.6600000000000001,10983800,
2020-12-16,18,18.5,17.82,18.37,0.4499999999999993,9585700,
2020-12-17,18.57,18.68,18.21,18.56,0.18999999999999773,8565600,
2020-12-18,18.24,18.24,16.79,16.87,-1.6899999999999977,23353300,
2020-12-21,16.36,17.57,16.26,17.38,0.509999999999998,11284200,
2020-12-22,17.51,17.51,16.77,16.88,-0.5,8541500,
2020-12-23,17,17.68,16.86,16.87,-0.00999999999999801,9871000,
2020-12-24,17.02,17.12,16.67,16.79,-0.08000000000000185,4423400,
2020-12-28,16.99,17.09,16.22,16.31,-0.4800000000000004,9564900,
2020-12-29,16.28,16.635,15.88,16.44,0.13000000000000256,9001800,
2020-12-30,16.47,17.23,16.36,16.84,0.3999999999999986,9033800,
2020-12-31,16.75,17.05,16.51,16.77,-0.07000000000000028,6677100,
2021-01-04,17.24,17.65,16.86,17.14,0.370000000000001,11577200,
2021-01-05,17.12,18.73,17.07,18.2,1.0599999999999987,16848100,
2021-01-06,18.74,21.83,18.57,21.32,3.120000000000001,36743200,
2021-01-07,21.67,22.42,20.15,20.45,-0.870000000000001,25312300,
2021-01-08,21.34,23.281,20.9462,22.29,1.8399999999999999,27600000,
2021-01-11,21.6,23.47,21.47,22.77,0.4800000000000004,17828800,
2021-01-12,22.96,24.71,22.77,23.86,1.0899999999999999,22193900,
2021-01-13,23.75,24.0399,22.17,22.6,-1.259999999999998,17614900,
2021-01-14,23,23.49,22.05,22.14,-0.46000000000000085,15601200,
2021-01-15,21.48,21.68,20.38,20.88,-1.2600000000000016,20005300,
2021-01-19,21.61,22.08,21.21,21.31,0.4299999999999997,12068600,
2021-01-20,21.73,22.1,20.43,20.56,-0.75,12682700,
2021-01-21,20.39,20.6,19.15,19.23,-1.3299999999999983,16650800,
2021-01-22,18.57,19.19,18.27,18.91,-0.3200000000000003,15517900,
2021-01-25,19.25,19.32,18.37,19.03,0.120000000000001,17122000,
2021-01-26,19.18,19.39,17.97,18.14,-0.8900000000000006,14989800,
2021-01-27,17.5,19.15,16.95,18.38,0.23999999999999844,19978400,
2021-01-28,18.94,19.6,18.72,18.73,0.3500000000000014,18147700,
2021-01-29,19.9,20.3494,17.66,17.76,-0.9699999999999989,22642600,
2021-02-01,18.06,18.43,17.62,18.15,0.389999999999997,12077100,
2021-02-02,18.28,18.33,17.37,17.64,-0.509999999999998,13896100,
2021-02-03,16.25,16.7,16.13,16.26,-1.379999999999999,56607800,
2021-02-04,16.48,16.65,16.17,16.5,0.23999999999999844,34530100,
2021-02-05,16.65,17.1,16.45,16.55,0.05000000000000071,22388800,
2021-02-08,16.95,17.36,16.72,16.84,0.28999999999999915,21243900,
2021-02-09,16.88,16.97,16.18,16.44,-0.3999999999999986,15202400,
2021-02-10,16.71,16.86,16.16,16.41,-0.030000000000001137,15651000,
2021-02-11,16.52,16.89,16.17,16.52,0.10999999999999943,10781100,
2021-02-12,16.45,16.65,16.2643,16.5,-0.019999999999999574,9918100,
2021-02-16,16.87,18.5,16.72,18.48,1.9800000000000004,27733200,
2021-02-17,18.62,19.05,17.76,17.88,-0.6000000000000014,24514400,
2021-02-18,18.07,18.29,16.98,17,-0.879999999999999,20243400,
2021-02-19,17.22,18.05,17.21,17.9,0.8999999999999986,12006400,
2021-02-22,17.99,19.8699,17.88,18.87,0.9700000000000024,22917600,
2021-02-23,18.19,18.63,17.2,18.14,-0.7300000000000004,18062800,
2021-02-24,18.23,19.54,18.1,19.31,1.1699999999999982,20896300,
2021-02-25,19.62,20.115,17.39,17.59,-1.7199999999999989,29960300,
2021-02-26,17.6,17.87,16.36,16.61,-0.9800000000000004,23949400,
2021-03-01,17,18.48,16.95,18.3,1.6900000000000013,17289900,
2021-03-02,18.44,19.27,18.18,18.57,0.2699999999999996,17714700,
2021-03-03,18.8,19.61,18.51,18.75,0.17999999999999972,20102700,
2021-03-04,18.44,18.69,16.815,17.52,-1.2300000000000004,22777100,
2021-03-05,17.87,18.43,17,18.15,0.629999999999999,20098400,
2021-03-08,18.44,21,18.38,20.62,2.4700000000000024,31624300,
2021-03-09,20.1,21.25,19.43,20.86,0.23999999999999844,25851500,
2021-03-10,20.64,21.4,20.35,20.86,0,17462800,
2021-03-11,21.39,22.45,21.2,22.33,1.4699999999999989,16463400,
2021-03-12,22.24,24.46,22.1,24.17,1.8400000000000034,24718800,
2021-03-15,24.28,24.28,22.19,23.14,-1.0300000000000011,26503700,
2021-03-16,22.98,23.08,21.1,21.31,-1.8300000000000018,22376700,
2021-03-17,21.13,22.48,21.01,22.04,0.7300000000000004,20863000,
2021-03-18,22.06,23.96,22.05,22.65,0.6099999999999994,23910200,
2021-03-19,22.62,23.015,21.66,22.41,-0.23999999999999844,20094100,
2021-03-22,22.33,22.76,21.62,21.79,-0.620000000000001,11148400,
2021-03-23,21.17,21.8,19.29,19.86,-1.9299999999999997,19242000,
2021-03-24,20.38,21.18,19.53,19.57,-0.28999999999999915,17388500,
2021-03-25,19.18,20.6699,18.61,20.37,0.8000000000000007,21803800,
2021-03-26,21.11,23,20.61,22.75,2.379999999999999,23857500,
2021-03-29,22.5,25.23,22.31,23.58,0.8299999999999983,37189700,
2021-03-30,24.17,25.97,23.6,25.63,2.0500000000000007,39257900,
2021-03-31,26.31,27.4,25.33,26.17,0.5400000000000027,44729700,
2021-04-01,25.64,26.0283,24.51,25,-1.1700000000000017,28592500,
2021-04-05,25.5,26.44,24.62,24.63,-0.370000000000001,19977400,
2021-04-06,24.56,24.88,23.54,24.03,-0.5999999999999979,18339100,
2021-04-07,24.42,24.5985,23.54,23.62,-0.41000000000000014,14122200,
2021-04-08,23.53,23.58,21.95,22.72,-0.9000000000000021,24793100,
2021-04-09,22.79,23.19,21.93,22.02,-0.6999999999999993,16318600,
2021-04-12,22,22.1,20.9,21.23,-0.7899999999999991,17989700,
2021-04-13,21.29,21.89,20.92,21.32,0.08999999999999986,16982300,
2021-04-14,21.61,23.44,21.56,22.87,1.5500000000000007,25584600,
2021-04-15,23.32,23.55,21.67,22.15,-0.7200000000000024,23533100,
2021-04-16,22.4,22.84,21.88,22.67,0.5200000000000031,15501000,
2021-04-19,22.56,23.93,22.46,22.84,0.16999999999999815,24638300,
2021-04-20,22.8,22.9,21.04,21.47,-1.370000000000001,18450700,
2021-04-21,21.12,22.475,20.66,22.41,0.9400000000000013,15452100,
2021-04-22,22.48,22.885,21.8501,22.27,-0.14000000000000057,18003000,
2021-04-23,22.77,23.855,22.35,23.71,1.4400000000000013,21505100,
2021-04-26,23.98,24.9634,23.8832,24.75,1.0399999999999991,20665900,
2021-04-27,24.35,24.88,23.58,23.78,-0.9699999999999989,19509500,
2021-04-28,23.31,23.75,23.02,23.27,-0.5100000000000016,13530300,
2021-04-29,23.77,23.8,22.37,22.5,-0.7699999999999996,18243700,
2021-04-30,21.52,23.87,21.44,23.01,0.5100000000000016,24454700,
2021-05-03,23.43,25.042,23.02,24.68,1.6699999999999982,24557300,
2021-05-04,24.98,26.63,24.46,26.63,1.9499999999999993,46611500,
2021-05-05,26.68,27.19,25.11,25.72,-0.9100000000000001,19733800,
2021-05-06,25.97,26.305,24.87,25.96,0.240000000000002,20150300,
2021-05-07,26,27.94,25.62,27.85,1.8900000000000006,30433700,
2021-05-10,28.34,29.97,27.29,27.45,-0.40000000000000213,50429000,
2021-05-11,27,28.97,26.76,28.81,1.3599999999999994,39228600,
2021-05-12,28.48,29.298,26.05,26.35,-2.4599999999999973,39475100,
2021-05-13,26.44,27.81,25.295,25.72,-0.6300000000000026,32286900,
2021-05-14,25.44,26.31,24.753,25.5,-0.21999999999999886,24653000,
2021-05-17,25.6,26.61,25.11,26.36,0.8599999999999994,21845100,
2021-05-18,26.41,26.56,25.48,25.62,-0.7399999999999984,18234900,
2021-05-19,24.53,24.86,23.76,24.32,-1.3000000000000007,28876000,
2021-05-20,24.38,24.52,23.32,24.04,-0.28000000000000114,26774600,
2021-05-21,24.29,24.92,23.88,23.95,-0.08999999999999986,20115000,
2021-05-24,23.88,24.47,23.41,24.32,0.370000000000001,19955500,
2021-05-25,24.36,24.88,23.49,23.61,-0.7100000000000009,19715100,
2021-05-26,23.61,24.75,23.54,24.67,1.0600000000000023,16903300,
2021-05-27,25.45,26.6,25.31,26.08,1.4099999999999966,35361500,
2021-05-28,25.91,26.2,25.235,25.93,-0.14999999999999858,17588600,
2021-06-01,26.4,27,26.18,26.67,0.740000000000002,16374200,
2021-06-02,26.38,26.57,25.61,26.12,-0.5500000000000007,17347200,
2021-06-03,25.66,26.247,24.945,25.89,-0.23000000000000043,16596900,
2021-06-04,26.52,26.8998,25.73,26.26,0.370000000000001,17169900,
2021-06-07,26.13,26.685,25.36,25.64,-0.620000000000001,20226600,
2021-06-08,25.7,26.5672,25.18,26.41,0.7699999999999996,22895100,
2021-06-09,26.44,27.765,25.89,27.36,0.9499999999999993,33083100,
2021-06-10,27.67,28.43,27.12,27.75,0.39000000000000057,32129600,
2021-06-11,28.27,28.79,28.02,28.66,0.9100000000000001,25965000,
2021-06-14,28.5,28.54,26.64,26.75,-1.9100000000000001,26081500,
2021-06-15,26.52,26.99,25.72,26.94,0.19000000000000128,24476100,
2021-06-16,26.19,26.52,25.45,25.8,-1.1400000000000006,30985000,
2021-06-17,25.6,25.87,23.26,23.82,-1.9800000000000004,45650000,
2021-06-18,23.65,24.32,22.5,22.71,-1.1099999999999994,38137000,
2021-06-21,22.81,23.72,22.8,23.31,0.5999999999999979,23399400,
2021-06-22,23.45,23.58,22.91,23.11,-0.1999999999999993,19098900,
2021-06-23,23.57,24.17,23.405,23.49,0.379999999999999,21783400,
2021-06-24,23.8,24.54,23.375,24.28,0.7900000000000027,29634700,
2021-06-25,24.67,24.71,23.64,23.64,-0.6400000000000006,56593600,
2021-06-28,23.85,23.89,22.96,23.21,-0.4299999999999997,18196800,
2021-06-29,23.36,23.92,23.312,23.36,0.14999999999999858,15753200,
2021-06-30,23.35,24,23.22,24,0.6400000000000006,12947800,
2021-07-01,24.55,24.73,23.7558,24.07,0.07000000000000028,16094100,
2021-07-02,24.2,24.39,23.71,24.09,0.019999999999999574,15013000,
2021-07-06,24.03,24.09,22.35,22.48,-1.6099999999999994,23060900,
2021-07-07,22.75,23.3674,22.35,22.93,0.4499999999999993,22092600,
2021-07-08,22.05,22.84,21.59,22.63,-0.3000000000000007,19437100,
2021-07-09,23.37,24.61,23.3,24.54,1.9100000000000001,23652700,
2021-07-12,24.14,25.279,23.78,25,0.46000000000000085,18706900,
2021-07-13,24.67,24.995,24.16,24.22,-0.7800000000000011,16580800,
2021-07-14,24.63,24.9,23.21,23.26,-0.9599999999999973,15227900,
2021-07-15,23.26,23.8799,22.81,23.2,-0.060000000000002274,14942400,
2021-07-16,23.12,23.25,21.79,21.89,-1.3099999999999987,19475300,
2021-07-19,21.1,21.72,20.54,21.5,-0.39000000000000057,25581500,
2021-07-20,21.58,22.25,21.0513,22.06,0.5599999999999987,17887200,
2021-07-21,22.48,23.24,22.45,23.06,1,15977600,
2021-07-22,22.92,23.33,22.15,23.04,-0.019999999999999574,16781900,
2021-07-23,23.12,23.34,22.585,23.13,0.08999999999999986,11293100,
2021-07-26,23.5,24.24,23.38,24.15,1.0199999999999996,16609300,
2021-07-27,23.85,24.045,23.35,23.84,-0.3099999999999987,14228200,
2021-07-28,23.97,24.595,23.38,24.55,0.7100000000000009,18281500,
2021-07-29,25,26.1,24.72,25.47,0.9199999999999982,25576700,
2021-07-30,25.59,26.6702,25.18,26.48,1.0100000000000016,26533700,
2021-08-02,26.54,26.55,24.96,25.07,-1.4100000000000001,22692900,
2021-08-03,25,25.9702,24.55,25.87,0.8000000000000007,17258900,
2021-08-04,25.67,26.1,25.14,25.24,-0.6300000000000026,12084800,
2021-08-05,25.27,25.78,25.18,25.31,0.07000000000000028,10826200,
2021-08-06,25.8,26.25,25.34,25.91,0.6000000000000014,13533500,
2021-08-09,25.84,27.08,25.59,27.03,1.120000000000001,16531000,
2021-08-10,27,28.96,26.93,28.31,1.2799999999999976,32518500,
2021-08-11,28.54,28.97,27.65,28.35,0.0400000000000027,23485400,
2021-08-12,28.12,28.2781,27.2588,28.08,-0.2700000000000031,15206300,
2021-08-13,28.1,29.405,27.88,28.98,0.9000000000000021,23116800,
2021-08-16,28.3,29.4,27.69,28.98,0,21003600,
2021-08-17,28.56,28.98,27.58,28.26,-0.7199999999999989,19164600,
2021-08-18,28.06,30.57,27.88,29.45,1.1899999999999977,36758900,
2021-08-19,28.5,28.58,26.91,27.33,-2.120000000000001,28821000,
2021-08-20,27.63,28.04,26.63,27.01,-0.31999999999999673,17992100,
2021-08-23,27.66,27.85,26.94,27.26,0.25,17647600,
2021-08-24,27.65,28.49,27.55,27.87,0.6099999999999994,14932300,
2021-08-25,27.9,28.36,27.21,27.31,-0.5600000000000023,13539300,
2021-08-26,27.32,27.59,26.37,26.64,-0.6699999999999982,15791800,
2021-08-27,26.89,27.97,26.78,27.62,0.9800000000000004,15054900,
2021-08-30,28,28.1,27.05,27.06,-0.5600000000000023,13249400,
2021-08-31,27.07,27.1,26.27,26.75,-0.3099999999999987,15724200,
2021-09-01,26.76,27.35,25.885,26.96,0.21000000000000085,21377100,
2021-09-02,26.96,27.77,26.84,26.94,-0.019999999999999574,14697300,
2021-09-03,27.2,27.3099,26.21,26.22,-0.7200000000000024,14891800,
2021-09-07,26.39,27,26.29,26.48,0.26000000000000156,12214700,
2021-09-08,26.28,26.4199,25.2501,25.44,-1.0399999999999991,15000300,
2021-09-09,25.64,25.981,25.115,25.72,0.2799999999999976,13792100,
2021-09-10,25.98,26.89,25.83,25.92,0.20000000000000284,21465100,
2021-09-13,26.08,26.43,24.83,25.38,-0.5400000000000027,22696000,
2021-09-14,25.48,25.6,24.39,24.45,-0.9299999999999997,17656400,
2021-09-15,25.03,26.32,25,25.67,1.2200000000000024,23757100,
2021-09-16,25.51,25.785,25.13,25.39,-0.28000000000000114,15639300,
2021-09-17,24.9,24.9799,23.1124,23.36,-2.030000000000001,52320600,
2021-09-20,21.74,22.32,21.45,21.84,-1.5199999999999996,34284800,
2021-09-21,22.19,22.24,20.93,21.48,-0.35999999999999943,34541800,
2021-09-22,21.84,22.3699,21.48,21.49,0.00999999999999801,29449600,
2021-09-23,21.8,22.3524,21.62,21.88,0.39000000000000057,22465900,
2021-09-24,21.76,22.34,21.58,21.85,-0.029999999999997584,14997600,
2021-09-27,22.06,22.96,21.93,22.85,1,20615000,
2021-09-28,22.73,22.935,22.07,22.42,-0.4299999999999997,18398900,
2021-09-29,22.79,23.05,21.66,21.86,-0.5600000000000023,18545100,
2021-09-30,21.97,22.42,21.72,21.97,0.10999999999999943,17611400,
2021-10-01,22,22.29,21.35,21.72,-0.25,28907500,
2021-10-04,21.96,22.35,21.735,21.9,0.17999999999999972,20568900,
2021-10-05,21.98,22.62,21.69,22.44,0.5400000000000027,17803300,
2021-10-06,21.45,21.82,20.44,20.5,-1.9400000000000013,44691100,
2021-10-07,20.84,21.39,20.61,20.78,0.28000000000000114,26010500,
2021-10-08,20.84,21.14,20.669,20.7,-0.08000000000000185,14158400,
2021-10-11,21.25,21.81,21.25,21.32,0.620000000000001,19673900,
2021-10-12,21.4,21.865,21.21,21.8,0.4800000000000004,18169400,
2021-10-13,21.83,21.895,21.2799,21.45,-0.3500000000000014,13585400,
2021-10-14,22.02,22.88,21.93,22.44,0.990000000000002,23503000,
2021-10-15,22.5,22.8796,22.1,22.11,-0.33000000000000185,18393500,
2021-10-18,20.98,21.86,20.46,21.85,-0.259999999999998,35790600,
2021-10-19,21.81,22.13,21.32,22.1,0.25,19029000,
2021-10-20,21.86,22.8555,21.695,22.46,0.35999999999999943,21420000,
2021-10-21,21.97,22.7,21.81,22.21,-0.25,21018200,
2021-10-22,22.33,22.98,21.82,22.88,0.6699999999999982,26744400,
2021-10-25,23.3,24.79,23.2,24.6,1.7200000000000024,29608300,
2021-10-26,24.5,25,23.74,24.34,-0.26000000000000156,24451500,
2021-10-27,23.75,24.24,23.24,23.32,-1.0199999999999996,19646400,
2021-10-28,23.57,23.7,22.99,23.38,0.05999999999999872,22267400,
2021-10-29,26.255,26.995,25.76,26.39,3.0100000000000016,70071900,
2021-11-01,26.86,26.91,25.49,25.67,-0.7199999999999989,27978200,
2021-11-02,25.32,26.035,24.82,25.86,0.18999999999999773,24352600,
2021-11-03,25.86,26.45,25.59,26.37,0.5100000000000016,17111500,
2021-11-04,26.47,26.74,26.1401,26.32,-0.05000000000000071,16168700,
2021-11-05,26.51,26.58,25.91,26.17,-0.14999999999999858,15450700,
