"Symbol: UFS",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2017-01-17,39.52,39.82,39.15,39.33,-0.35999999999999943,351200,
2017-01-18,39.29,39.82,39.02,39.8,0.46999999999999886,358900,
2017-01-19,39.91,40.28,39.42,39.6,-0.19999999999999574,293400,
2017-01-20,39.91,40.21,39.5,39.72,0.11999999999999744,251100,
2017-01-23,39.6,40.05,39.46,39.94,0.21999999999999886,319300,
2017-01-24,40.07,41.11,40.04,40.96,1.0200000000000031,310100,
2017-01-25,41.03,43.17,41,42.89,1.9299999999999997,639100,
2017-01-26,42.94,43.13,42.32,42.45,-0.4399999999999977,501100,
2017-01-27,42.75,44.58,42.75,43.43,0.9799999999999969,588500,
2017-01-30,43.1,43.42,42.4,42.58,-0.8500000000000014,486300,
2017-01-31,42.57,43.78,42.57,43.69,1.1099999999999994,702200,
2017-02-01,44.13,44.4,43.24,43.48,-0.21000000000000085,621100,
2017-02-02,43.46,43.68,42.52,42.71,-0.769999999999996,613000,
2017-02-03,42.8,43.68,42.8,43.51,0.7999999999999972,401600,
2017-02-06,43.23,43.38,42.77,43.1,-0.4099999999999966,378500,
2017-02-07,42.98,43.49,42.59,42.75,-0.3500000000000014,475600,
2017-02-08,42.67,43.06,42.56,42.82,0.07000000000000028,534600,
2017-02-09,41.99,42.44,40.67,41.04,-1.7800000000000011,1319200,
2017-02-10,40.92,41.53,40.7,41.14,0.10000000000000142,831000,
2017-02-13,41.16,41.58,40.76,40.77,-0.36999999999999744,695300,
2017-02-14,40.7,40.84,40.12,40.51,-0.2600000000000051,595700,
2017-02-15,40.49,40.8,40.44,40.44,-0.07000000000000028,456900,
2017-02-16,40.49,40.67,40.09,40.29,-0.14999999999999858,430100,
2017-02-17,40.37,40.37,39.71,39.83,-0.46000000000000085,504500,
2017-02-21,39.84,40.22,39.63,39.81,-0.01999999999999602,687600,
2017-02-22,39.81,39.81,39.33,39.34,-0.46999999999999886,472200,
2017-02-23,39.51,39.57,39.12,39.34,0,409700,
2017-02-24,39.31,39.5,38.7,38.73,-0.6100000000000065,583800,
2017-02-27,38.76,38.85,38.52,38.68,-0.04999999999999716,504400,
2017-02-28,38.54,38.71,38.09,38.09,-0.5899999999999963,751500,
2017-03-01,38.65,38.65,38.09,38.27,0.17999999999999972,688900,
2017-03-02,38.27,38.44,38.1,38.27,0,581400,
2017-03-03,38.41,38.46,37.9,38,-0.2700000000000031,382800,
2017-03-06,37.9,37.97,37.29,37.4,-0.6000000000000014,568400,
2017-03-07,37.4,37.73,37.1,37.64,0.240000000000002,673200,
2017-03-08,37.76,38.49,37.64,38.03,0.39000000000000057,549500,
2017-03-09,37.83,38.16,37.46,37.68,-0.3500000000000014,415700,
2017-03-10,37.91,38.24,37.7,38.08,0.3999999999999986,547100,
2017-03-13,38.1,38.5,37.79,38,-0.0799999999999983,478600,
2017-03-14,37.75,37.88,37.45,37.5,-0.5,401100,
2017-03-15,37.78,38.18,37.52,38.09,0.5900000000000034,413100,
2017-03-16,38.17,38.37,37.76,37.79,-0.30000000000000426,284200,
2017-03-17,37.9,38.21,37.63,38.07,0.28000000000000114,755900,
2017-03-20,38.18,38.54,37.86,38.47,0.3999999999999986,618800,
2017-03-21,38.5,38.6,37.76,37.87,-0.6000000000000014,533000,
2017-03-22,37.64,37.96,37.54,37.85,-0.01999999999999602,228700,
2017-03-23,37.86,38.4,37.78,37.87,0.01999999999999602,283000,
2017-03-24,38.04,38.21,37.32,37.4,-0.46999999999999886,395300,
2017-03-27,37.32,37.33,36.72,37.09,-0.30999999999999517,381800,
2017-03-28,37.09,37.42,37.01,37.21,0.11999999999999744,496300,
2017-03-29,37.15,37.16,36,36.42,-0.7899999999999991,1000700,
2017-03-30,36.03,36.47,36.02,36.36,-0.060000000000002274,605900,
2017-03-31,36.44,36.79,36.27,36.52,0.1600000000000037,557000,
2017-04-03,36.53,36.53,35.47,35.84,-0.6799999999999997,747000,
2017-04-04,35.92,36.46,35.85,36.38,0.5399999999999991,533200,
2017-04-05,36.65,36.98,36.45,36.62,0.23999999999999488,607500,
2017-04-06,36.65,37.51,36.56,37.39,0.7700000000000031,501500,
2017-04-07,37.32,37.36,36.77,36.84,-0.5499999999999972,764800,
2017-04-10,36.91,37.52,36.77,37.34,0.5,522400,
2017-04-11,37.08,37.89,36.96,37.86,0.519999999999996,739500,
2017-04-12,38.08,38.25,36.9,37.06,-0.7999999999999972,660900,
2017-04-13,37.13,37.2,36.5,36.72,-0.3400000000000034,565100,
2017-04-17,36.9,37.55,36.82,37.52,0.8000000000000043,404100,
2017-04-18,37.43,37.54,36.8,36.93,-0.5900000000000034,529800,
2017-04-19,37.09,37.17,36.9,36.94,0.00999999999999801,356500,
2017-04-20,37.19,37.36,36.9,37.2,0.2600000000000051,318700,
2017-04-21,37.34,37.76,37.13,37.7,0.5,548200,
2017-04-24,38.24,38.51,37.94,38.44,0.7399999999999949,561100,
2017-04-25,38.71,39.35,38.5,39.32,0.8800000000000026,678600,
2017-04-26,39.38,40.12,39.26,40,0.6799999999999997,822300,
2017-04-27,40.69,42.56,40.47,41.91,1.9099999999999966,1579000,
2017-04-28,41.73,41.82,39.51,39.65,-2.259999999999998,1018100,
2017-05-01,39.78,39.87,39.3,39.36,-0.28999999999999915,806000,
2017-05-02,39.36,39.4,38.65,38.68,-0.6799999999999997,860000,
2017-05-03,38.5,38.72,38.02,38.04,-0.6400000000000006,604600,
2017-05-04,38.11,38.2,37.32,37.6,-0.4399999999999977,731800,
2017-05-05,37.78,37.85,37.34,37.8,0.19999999999999574,586300,
2017-05-08,37.87,38.15,37.57,37.82,0.020000000000003126,365600,
2017-05-09,37.89,38.31,37.68,38.13,0.3100000000000023,454500,
2017-05-10,38.18,38.43,37.97,38.28,0.14999999999999858,234100,
2017-05-11,38.2,38.27,37.5,38.02,-0.259999999999998,427400,
2017-05-12,37.96,38.04,37.51,37.59,-0.4299999999999997,309300,
2017-05-15,37.76,38.1,37.68,38.07,0.4799999999999969,284400,
2017-05-16,38.14,38.36,37.87,38.14,0.07000000000000028,328200,
2017-05-17,37.75,37.97,37.35,37.36,-0.7800000000000011,320100,
2017-05-18,37.29,37.29,36.78,36.88,-0.4799999999999969,507200,
2017-05-19,36.97,37.46,36.69,36.72,-0.1600000000000037,763500,
2017-05-22,36.85,37.09,36.58,36.66,-0.060000000000002274,577200,
2017-05-23,36.91,36.95,36.18,36.73,0.07000000000000028,393000,
2017-05-24,36.81,36.96,36.38,36.48,-0.25,513700,
2017-05-25,36.61,36.89,35.99,36.34,-0.13999999999999346,654300,
2017-05-26,36.35,36.38,36.02,36.32,-0.020000000000003126,369100,
2017-05-30,36.4,36.59,36.01,36.39,0.07000000000000028,572200,
2017-05-31,36.6,36.6,35.72,36.38,-0.00999999999999801,1473200,
2017-06-01,36.49,37.65,36.38,37.49,1.1099999999999994,863600,
2017-06-02,37.59,37.68,37.02,37.4,-0.09000000000000341,387300,
2017-06-05,37.81,37.98,36.97,37.07,-0.3299999999999983,358700,
2017-06-06,36.95,36.95,36.26,36.76,-0.3100000000000023,384800,
2017-06-07,36.66,36.85,36.3,36.33,-0.4299999999999997,409900,
2017-06-08,36.31,36.67,36.02,36.5,0.1700000000000017,387000,
2017-06-09,36.54,36.98,36.33,36.94,0.4399999999999977,602400,
2017-06-12,36.94,37.62,36.89,36.99,0.05000000000000426,458000,
2017-06-13,37.05,37.5,36.8,37.36,0.36999999999999744,438700,
2017-06-14,37.45,37.45,36.58,36.92,-0.4399999999999977,392400,
2017-06-15,36.69,37.1,36.51,36.94,0.01999999999999602,436400,
2017-06-16,36.85,37.12,36.58,36.99,0.05000000000000426,750000,
2017-06-19,37.21,37.42,36.95,37.25,0.259999999999998,289700,
2017-06-20,37.07,37.07,36.58,36.87,-0.38000000000000256,793900,
2017-06-21,37,37.07,36.29,36.51,-0.35999999999999943,371600,
2017-06-22,36.75,37.31,36.6,36.83,0.3200000000000003,352700,
2017-06-23,36.83,36.99,36.55,36.87,0.03999999999999915,528200,
2017-06-26,36.95,37.86,36.82,37.6,0.730000000000004,548300,
2017-06-27,37.77,37.95,37.09,37.11,-0.490000000000002,551200,
2017-06-28,37.67,39.88,37.67,39.77,2.6600000000000037,1284700,
2017-06-29,39.12,39.95,38.58,38.96,-0.8100000000000023,809300,
2017-06-30,39.09,39.09,38.12,38.42,-0.5399999999999991,455000,
2017-07-03,38.43,38.9,38.41,38.67,0.25,159700,
2017-07-05,38.56,38.68,38.12,38.35,-0.3200000000000003,544300,
2017-07-06,37.62,37.65,36.65,36.69,-1.6600000000000037,738000,
2017-07-07,36.81,36.92,36.42,36.71,0.020000000000003126,399300,
2017-07-10,36.55,38.17,36.55,37.97,1.259999999999998,504200,
2017-07-11,37.98,38.37,37.84,38.13,0.1600000000000037,577100,
2017-07-12,38.31,38.55,37.71,37.92,-0.21000000000000085,367700,
2017-07-13,38.03,38.71,37.83,38.65,0.7299999999999969,497800,
2017-07-14,38.64,39.16,38.64,39.07,0.4200000000000017,442500,
2017-07-17,38.99,39.74,38.73,39.68,0.6099999999999994,555200,
2017-07-18,39.39,39.48,38.79,38.93,-0.75,438400,
2017-07-19,38.95,39.49,38.93,39.41,0.4799999999999969,306200,
2017-07-20,39.47,39.63,39.03,39.22,-0.18999999999999773,740900,
2017-07-21,39.36,39.36,38.69,38.98,-0.240000000000002,433000,
2017-07-24,39.04,39.075,38.69,39.02,0.04000000000000625,513900,
2017-07-25,39.25,39.71,39.08,39.29,0.269999999999996,432800,
2017-07-26,39.42,39.42,38.3,38.43,-0.8599999999999994,337500,
2017-07-27,38.66,38.86,38.22,38.49,0.060000000000002274,534300,
2017-07-28,39.28,40.37,37.8,39.33,0.8399999999999963,896900,
2017-07-31,39.26,39.88,38.96,39.06,-0.269999999999996,706900,
2017-08-01,39.14,39.14,38.16,38.27,-0.7899999999999991,460600,
2017-08-02,38.28,38.38,37.78,38.06,-0.21000000000000085,353300,
2017-08-03,38.09,38.46,37.68,37.79,-0.2700000000000031,451300,
2017-08-04,37.95,38.48,37.76,38.39,0.6000000000000014,520400,
2017-08-07,38.5,39.12,38.31,38.68,0.28999999999999915,447900,
2017-08-08,38.61,39.1,38.29,38.35,-0.3299999999999983,376100,
2017-08-09,38.15,38.63,37.86,38.04,-0.3100000000000023,390800,
2017-08-10,37.86,38.22,37.71,37.77,-0.269999999999996,394100,
2017-08-11,37.58,38.3,37.35,38.1,0.3299999999999983,510400,
2017-08-14,38.31,38.82,38.19,38.57,0.46999999999999886,344300,
2017-08-15,38.86,39.27,38.6,39.25,0.6799999999999997,664100,
2017-08-16,39.21,39.92,39.21,39.78,0.5300000000000011,613600,
2017-08-17,39.6,40.98,39.29,39.86,0.0799999999999983,901400,
2017-08-18,39.79,39.86,39.2,39.72,-0.14000000000000057,525500,
2017-08-21,39.59,40.33,39.52,39.63,-0.0899999999999963,950900,
2017-08-22,39.77,39.87,39.1,39.15,-0.480000000000004,493700,
2017-08-23,39.13,39.46,38.92,39.24,0.09000000000000341,702400,
2017-08-24,39.38,39.52,39.15,39.26,0.01999999999999602,339700,
2017-08-25,39.41,39.86,39.15,39.82,0.5600000000000023,381200,
2017-08-28,39.99,40.42,39.79,40.41,0.5899999999999963,1146100,
2017-08-29,40,40.49,39.81,40.38,-0.02999999999999403,958400,
2017-08-30,40.28,40.37,40.03,40.06,-0.3200000000000003,831200,
2017-08-31,40.24,40.54,40.13,40.44,0.37999999999999545,535400,
2017-09-01,40.62,40.74,40.34,40.36,-0.0799999999999983,484900,
2017-09-05,40.3,40.5,39.18,39.49,-0.8699999999999974,735500,
2017-09-06,39.74,39.75,39.3,39.72,0.22999999999999687,484800,
2017-09-07,40.12,40.54,39.95,39.99,0.2700000000000031,509300,
2017-09-08,39.98,40.8,39.56,40.71,0.7199999999999989,614100,
2017-09-11,40.97,41.63,40.855,41.28,0.5700000000000003,831900,
2017-09-12,41.42,42.13,41.29,42.01,0.7299999999999969,692000,
2017-09-13,41.97,42.18,41.52,42.09,0.0800000000000054,861300,
2017-09-14,41.96,42.15,41.7,41.78,-0.3100000000000023,462800,
2017-09-15,41.87,42.67,41.83,42.54,0.759999999999998,890300,
2017-09-18,42.54,43.03,42.42,42.98,0.4399999999999977,544900,
2017-09-19,43.05,43.22,42.53,42.77,-0.20999999999999375,505800,
2017-09-20,42.86,42.99,42.72,42.92,0.14999999999999858,266000,
2017-09-21,42.89,42.9,42.4,42.46,-0.46000000000000085,301400,
2017-09-22,42.77,43.31,42.22,43.03,0.5700000000000003,637100,
2017-09-25,42.85,43.05,42.34,42.54,-0.490000000000002,404800,
2017-09-26,42.66,43.05,42.44,42.83,0.28999999999999915,360400,
2017-09-27,43.07,43.36,42.6,43.3,0.46999999999999886,529600,
2017-09-28,43.4,44.1,43.19,44.08,0.7800000000000011,543800,
2017-09-29,43.76,43.76,43.18,43.39,-0.6899999999999977,578700,
2017-10-02,43.43,44.39,43.38,44.36,0.9699999999999989,675000,
2017-10-03,44.36,44.47,44.17,44.39,0.030000000000001137,458300,
2017-10-04,44.51,44.72,44.185,44.49,0.10000000000000142,590400,
2017-10-05,43.21,44.27,42.32,42.81,-1.6799999999999997,1210300,
2017-10-06,42.7,43.24,42.15,42.2,-0.6099999999999994,908300,
2017-10-09,42.59,43.03,42.2,42.71,0.509999999999998,583400,
2017-10-10,42.86,43.34,42.78,43.32,0.6099999999999994,600200,
2017-10-11,43.35,43.8,43.01,43.35,0.030000000000001137,515700,
2017-10-12,43.47,43.77,43.11,43.67,0.3200000000000003,613400,
2017-10-13,43.86,44.22,43.7,43.96,0.28999999999999915,575400,
2017-10-16,43.71,44.15,43.7,44.04,0.0799999999999983,514600,
2017-10-17,44.04,44.16,43.715,43.87,-0.1700000000000017,938500,
2017-10-18,43.92,44.22,43.82,44.14,0.2700000000000031,579900,
2017-10-19,43.87,44.26,43.87,44.25,0.10999999999999943,497700,
2017-10-20,44.66,44.66,44.15,44.37,0.11999999999999744,541000,
2017-10-23,44.47,44.47,43.88,44.14,-0.22999999999999687,433200,
2017-10-24,44.17,44.57,44.06,44.41,0.269999999999996,409700,
2017-10-25,44.41,44.42,43.59,44.05,-0.35999999999999943,1079000,
2017-10-26,44.23,44.34,43.84,44.19,0.14000000000000057,987300,
2017-10-27,43.59,45.5,42.32,45.29,1.1000000000000014,1227700,
2017-10-30,45.38,46.14,45.17,45.98,0.6899999999999977,767200,
2017-10-31,45.88,47.59,45.82,47.32,1.3400000000000034,1465600,
2017-11-01,47.71,48.07,47.32,47.37,0.04999999999999716,840900,
2017-11-02,47.43,48.04,47.05,47.46,0.09000000000000341,826000,
2017-11-03,47.42,47.94,47.07,47.21,-0.25,541400,
2017-11-06,47.2,47.2,45.98,46.49,-0.7199999999999989,634400,
2017-11-07,46.55,46.635,45.86,46,-0.490000000000002,605500,
2017-11-08,45.99,46.21,45.13,46.04,0.03999999999999915,1015000,
2017-11-09,45.88,45.96,45.05,45.64,-0.3999999999999986,536800,
2017-11-10,45.72,45.87,45.33,45.59,-0.04999999999999716,598700,
2017-11-13,45.27,45.85,45.27,45.46,-0.13000000000000256,499400,
2017-11-14,45.34,45.45,44.97,45.43,-0.030000000000001137,432100,
2017-11-15,44.87,46.23,44.87,45.87,0.4399999999999977,704100,
2017-11-16,46.09,47.11,46.09,47.01,1.1400000000000006,680900,
2017-11-17,46.81,47.03,46.19,46.2,-0.8099999999999952,1159800,
2017-11-20,46.35,47.36,46.35,46.88,0.6799999999999997,695500,
2017-11-21,46.94,47.74,46.93,47.5,0.6199999999999974,400800,
2017-11-22,47.51,47.62,47.05,47.19,-0.3100000000000023,469700,
2017-11-24,47.26,47.27,46.75,46.99,-0.19999999999999574,142800,
2017-11-27,46.98,46.98,46.46,46.83,-0.1600000000000037,529200,
2017-11-28,47.13,47.77,47,47.77,0.9400000000000048,438400,
2017-11-29,47.77,48.13,47.55,47.84,0.07000000000000028,331400,
2017-11-30,47.88,48.29,47.62,48.22,0.37999999999999545,438000,
2017-12-01,48.22,48.36,46.85,48.06,-0.1599999999999966,366800,
2017-12-04,48.43,49,48.27,48.74,0.6799999999999997,714300,
2017-12-05,48.95,49.26,48.06,48.4,-0.3400000000000034,710500,
2017-12-06,48.22,48.92,47.99,48.15,-0.25,676300,
2017-12-07,48.04,48.69,47.92,48.65,0.5,332500,
2017-12-08,48.71,48.76,47.89,48.15,-0.5,345300,
2017-12-11,47.98,48.76,47.87,48.19,0.03999999999999915,282800,
2017-12-12,47.95,48.505,47.95,48.24,0.05000000000000426,421700,
2017-12-13,48.27,48.83,47.94,48.14,-0.10000000000000142,291300,
2017-12-14,48.19,48.75,47.21,47.23,-0.9100000000000037,445700,
2017-12-15,47.3,49.17,47.3,48.46,1.230000000000004,1214600,
2017-12-18,48.78,49.43,48.78,49.12,0.6599999999999966,387000,
2017-12-19,49.37,49.99,49.25,49.27,0.15000000000000568,497700,
2017-12-20,49.65,49.98,49.35,49.81,0.5399999999999991,340700,
2017-12-21,49.93,50.05,49.69,49.76,-0.05000000000000426,218200,
2017-12-22,49.92,49.95,49.48,49.65,-0.10999999999999943,431500,
2017-12-26,49.59,50.195,49.29,49.66,0.00999999999999801,207800,
2017-12-27,49.77,50.07,49.58,49.66,0,162200,
2017-12-28,49.75,49.96,49.58,49.79,0.13000000000000256,345800,
2017-12-29,49.55,49.85,49.14,49.52,-0.269999999999996,324900,
2018-01-02,49.94,50.56,49.87,50.51,0.9899999999999949,619300,
2018-01-03,50.69,50.97,50.26,50.76,0.25,507700,
2018-01-04,50.82,50.82,49.67,50.17,-0.5899999999999963,632300,
2018-01-05,50.46,50.63,50.16,50.41,0.23999999999999488,324700,
2018-01-08,50.64,51.57,50.23,51.1,0.6900000000000048,967500,
2018-01-09,51.44,51.54,50.79,50.83,-0.2700000000000031,758700,
2018-01-10,50.58,50.83,50.14,50.2,-0.6299999999999955,567200,
2018-01-11,50.31,51.26,49.79,51.23,1.029999999999994,380500,
2018-01-12,50.06,51.06,49.6,50.33,-0.8999999999999986,724800,
2018-01-16,50.18,50.42,48.52,48.78,-1.5499999999999972,850600,
2018-01-17,49.27,49.84,49.08,49.78,1,661100,
2018-01-18,49.82,50.268,49.745,49.95,0.1700000000000017,479700,
2018-01-19,50.35,51.17,50.3,51.05,1.0999999999999943,705500,
2018-01-22,51.26,51.26,50.56,51.09,0.04000000000000625,402900,
2018-01-23,51.03,51.33,50.64,51.12,0.02999999999999403,350200,
2018-01-24,51.33,51.46,50.55,50.57,-0.5499999999999972,396200,
2018-01-25,50.82,51.55,50.53,51.07,0.5,806000,
2018-01-26,51.44,51.7,50.68,51.7,0.6300000000000026,339200,
2018-01-29,51.4,52.37,51,52.08,0.37999999999999545,594900,
2018-01-30,51.69,52.58,51.45,52.45,0.37000000000000455,660900,
2018-01-31,52.54,52.57,51.05,51.36,-1.0900000000000034,754800,
2018-02-01,50.97,51.19,50.37,50.6,-0.759999999999998,414400,
2018-02-02,50.11,50.49,49.13,49.17,-1.4299999999999997,554800,
2018-02-05,48.85,49.29,47.1,47.37,-1.8000000000000043,769900,
2018-02-06,46.54,49.37,45.76,48.95,1.5800000000000054,1822400,
2018-02-07,48.81,49.29,48.245,48.59,-0.35999999999999943,1379000,
2018-02-08,44.26,45.22,42.42,42.57,-6.020000000000003,2909300,
2018-02-09,43.04,44.48,42.67,43.47,0.8999999999999986,1809100,
2018-02-12,43.47,43.73,42.39,42.61,-0.8599999999999994,1485700,
2018-02-13,42.33,43.03,42.17,42.68,0.07000000000000028,687500,
2018-02-14,42.2,44.08,42.2,44.03,1.3500000000000014,650800,
2018-02-15,44.41,44.44,43.54,43.92,-0.10999999999999943,508100,
2018-02-16,43.86,44.69,43.86,44.04,0.11999999999999744,516500,
2018-02-20,44,44.37,43.35,43.66,-0.38000000000000256,453300,
2018-02-21,43.7,45.86,43.7,44.88,1.220000000000006,691300,
2018-02-22,45.15,45.23,44.46,44.49,-0.39000000000000057,465100,
2018-02-23,45.15,45.95,44.85,45.54,1.0499999999999972,499000,
2018-02-26,45.82,46.44,45.55,46.32,0.7800000000000011,431400,
2018-02-27,46.41,46.64,45.26,45.33,-0.990000000000002,489200,
2018-02-28,45.63,45.69,44.76,44.76,-0.5700000000000003,469300,
2018-03-01,44.78,45.64,44.4,44.73,-0.030000000000001137,525300,
2018-03-02,44.32,45.51,44,45.38,0.6500000000000057,319900,
2018-03-05,44.54,45.87,44.48,45.56,0.17999999999999972,434200,
2018-03-06,45.82,46.29,45.3,46.11,0.5499999999999972,352900,
2018-03-07,45.49,46.17,45.31,45.94,-0.1700000000000017,385000,
2018-03-08,46.25,46.39,45.06,45.46,-0.4799999999999969,676700,
2018-03-09,45.69,46.68,45.28,46.55,1.0899999999999963,442300,
2018-03-12,46.46,47,46.23,46.57,0.020000000000003126,901900,
2018-03-13,46.61,47.02,45.63,45.77,-0.7999999999999972,752500,
2018-03-14,46.09,46.38,45.12,45.52,-0.25,950000,
2018-03-15,45.46,46.06,45.34,45.78,0.259999999999998,807000,
2018-03-16,45.78,46.11,45.34,45.4,-0.38000000000000256,4043000,
2018-03-19,45.28,45.52,44.33,44.54,-0.8599999999999994,411700,
2018-03-20,44.75,44.97,44.57,44.92,0.38000000000000256,339500,
2018-03-21,45.04,45.89,45.04,45.2,0.28000000000000114,573000,
2018-03-22,44.76,45.4,43.99,44,-1.2000000000000028,558600,
2018-03-23,44.2,44.28,41.84,41.92,-2.0799999999999983,891100,
2018-03-26,42.69,43.47,42.615,43.34,1.4200000000000017,595600,
2018-03-27,43.58,43.58,42.47,42.67,-0.6700000000000017,736500,
2018-03-28,42.64,42.86,42.24,42.36,-0.3100000000000023,695000,
2018-03-29,42.25,42.75,41.81,42.54,0.17999999999999972,915200,
2018-04-02,41.84,41.84,40.72,41.18,-1.3599999999999994,785500,
2018-04-03,41.31,42.03,40.93,42.02,0.8400000000000034,804600,
2018-04-04,41.25,42.52,41.12,42.48,0.45999999999999375,846200,
2018-04-05,42.67,43.13,42.42,42.94,0.46000000000000085,604500,
2018-04-06,42.47,43.29,42.47,42.93,-0.00999999999999801,734000,
2018-04-09,43.37,43.73,42.96,43.13,0.20000000000000284,678500,
2018-04-10,43.99,44.38,43.64,44.1,0.9699999999999989,442800,
2018-04-11,44,45.07,43.79,44.09,-0.00999999999999801,441600,
2018-04-12,44.21,44.84,44.03,44.69,0.5999999999999943,408000,
2018-04-13,44.99,45.23,44.33,44.88,0.19000000000000483,373800,
2018-04-16,45.38,45.84,45.23,45.73,0.8499999999999943,643600,
2018-04-17,46.38,46.88,45.98,46.35,0.6200000000000045,404400,
2018-04-18,46.48,46.865,46.13,46.71,0.35999999999999943,534200,
2018-04-19,46.71,46.83,46.16,46.36,-0.3500000000000014,505000,
2018-04-20,46.46,46.52,45.28,46.06,-0.29999999999999716,593500,
2018-04-23,46.06,46.23,45.48,45.76,-0.30000000000000426,608000,
2018-04-24,46.27,46.355,45.28,45.7,-0.05999999999999517,449100,
2018-04-25,45.5,45.68,44.86,45.32,-0.38000000000000256,523300,
2018-04-26,45.64,45.64,43.91,44.8,-0.5200000000000031,833100,
2018-04-27,45.03,45.3,43.92,44.14,-0.6599999999999966,1028800,
2018-04-30,44.39,44.88,43.9,43.9,-0.240000000000002,808800,
2018-05-01,45.11,45.38,43.43,45.07,1.1700000000000017,1551900,
2018-05-02,45.75,46.25,45.35,45.48,0.4099999999999966,861400,
2018-05-03,45.44,45.7,44.8,45.26,-0.21999999999999886,569700,
2018-05-04,45.04,46.05,45.04,45.7,0.44000000000000483,375900,
2018-05-07,45.76,45.805,45.25,45.7,0,471000,
2018-05-08,45.49,45.96,45.2,45.31,-0.39000000000000057,885900,
2018-05-09,45.34,45.7,45.08,45.49,0.17999999999999972,375700,
2018-05-10,45.68,46.08,45.6,45.81,0.3200000000000003,339300,
2018-05-11,45.77,46.02,45.4,45.9,0.0899999999999963,615200,
