Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
WTFCP,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Prefer",25.325,USD,8256336695,USD,0.039502271,-0.019344727,0.37653587,-0.138012618,1.503006012,3.918752565,1.706827309,1.057462091,1.057462091,1.381104884,0.174908922,0.166501468,,Regional banks
WTFCM,"Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",25.1874,USD,8256336695,USD,-0.445059289,-0.010321556,0.348207171,-0.05,1.562096774,12.04359431,9.796861378,-12.81619938,1.767272727,2.014580802,0.647710415,0.321199478,,Regional banks
WTFC,Wintrust Financial Corporation,124.365,USD,8269302674,USD,0.157042764,-5.31064413,-7.044622169,14.78080295,29.60087536,35.37063242,33.19588733,73.40351366,166.2491972,1281.826424,3.485137378,2.376273166,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, Russell 3000, Russell 1000",Regional banks
WT,"WisdomTree, Inc.",10.475,USD,1530435710,USD,-1.643192488,-8.114035088,-14.20966421,3.201970443,8.549222798,52.47452693,55.41543027,117.7754678,-33.4498094,249.1666667,5.163224056,3.214647456,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",Investment trusts/Mutual funds
WST,"West Pharmaceutical Services, Inc.",329.475,USD,23861352676,USD,-0.58086904,-0.442678431,3.112383814,6.785181824,2.159622957,-5.764665504,-7.265895466,118.1953642,514.5775042,29599.15493,2.780815403,2.177169254,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Medical specialties
WSO,"Watsco, Inc.",483.935,USD,19548399420,USD,-0.081555964,-5.181433442,-11.93335881,-3.164582291,3.279125851,14.44602105,13.0134747,167.3674033,353.0378206,22765.60589,2.312908195,2.000207479,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Building products
WSM,"Williams-Sonoma, Inc.",185.415,USD,22824575405,USD,0.944577526,-4.267348203,5.140345903,20.00970874,26.74915405,84.49253731,81.85964396,407.4302135,387.9984208,35657.71192,4.370245399,3.060436203,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Specialty stores
WSFS,WSFS Financial Corporation,53.19,USD,3132776734,USD,0.548204159,-8.198136003,-9.479237577,2.782608696,19.26008969,17.10700132,14.80682063,19.60872498,106.8310554,1438.025579,4.31252557,2.498532256,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Savings banks
WSC,WillScot Holdings Corporation,33.74,USD,6233787109,USD,0.476474092,-3.268348624,-5.198089351,-16.91701551,-11.6291252,-23.5094083,-24.82174688,84.17030568,242.8861789,239.0954774,5.027786363,3.572934903,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Transportation",Finance/Rental/Leasing
WSBCP,"WesBanco, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",25.17,USD,2227513837,USD,0.079522863,-0.316831683,-0.039714059,-0.100019051,3.155737705,5.09394572,4.962468724,-3.378119002,-3.378119002,-3.378119002,0.305297029,0.434985182,,Regional banks
WSBC,"WesBanco, Inc.",33.03,USD,2208789614,USD,-0.840588412,-5.843785633,-8.478802993,8.401706597,25.97254005,6.205787781,6.274131274,-13.57927786,-5.628571429,202.7737763,3.931539099,2.55856011,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
WS,"Worthington Steel, Inc.",32.265,USD,1638292890,USD,-5.381231672,-23.10533842,-26.9361413,-11.23796424,6.309719934,16.22838617,15.23214286,29.06,29.06,29.06,7.859156261,3.963096035,"Russell 2000, Russell 3000, Mini-Russell 2000",Steel
WRD,WeRide Inc.,14.635,USD,4035039869,USD,-0.442176871,-9.604694256,-19.41079295,-5.580645161,-5.580645161,-5.580645161,-5.580645161,-5.580645161,-5.580645161,-5.580645161,8.459223993,7.404021636,"NASDAQ Composite, NASDAQ Computer",Packaged software
WRBY,Warby Parker Inc.,25.455,USD,3063176362,USD,1.092136616,5.841995842,8.273075287,73.75426621,62.85988484,81.82142857,91.96832579,-52.90471785,-52.90471785,-52.90471785,5.265067079,4.107500913,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Specialty stores
WRB/PH,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,17.8245,USD,22319218378,USD,-0.754454343,-2.969515514,-3.232899023,-13.64098837,2.087628866,-11.67244797,-12.45333988,-28.61633961,-28.61633961,-28.61633961,2.085167502,1.763051172,,Property/Casualty insurance
WRB/PG,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,18.06,USD,22319218378,USD,-0.000553707,-2.746365105,-3.833865815,-13.17307692,-3.885045237,-17.00367647,-16.50485437,-28.21939587,-28.21939587,-27.64423077,1.617371352,1.406252409,,Property/Casualty insurance
WRB/PF,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,20.62,USD,22319218378,USD,-0.865384615,-3.959012576,-6.273153304,-15.560324,-2.644003777,-12.03071672,-11.19724376,-18.69085174,-18.53022521,-18.27189853,1.899957222,1.800490701,,Property/Casualty insurance
WRB/PE,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,23.98,USD,22319218378,USD,0.083472454,-2.04248366,-3.501006036,-4.916732752,0.71567771,-4.233226837,-2.321792261,-8.925180403,-3.539823009,-3.694779116,1.412958886,0.89363252,,Property/Casualty insurance
WRB,W.R. Berkley Corporation,58.09,USD,22136305200,USD,-0.819532184,-3.553046654,-6.38195004,1.930163187,8.336387458,23.12414361,24.49629437,89.01282517,279.4338257,35629.50434,2.142352369,1.686318204,"S&P 500, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",Property/Casualty insurance
WPP,WPP plc,51.9683,USD,11289015968,USD,-0.615222796,-6.481374843,0.324903475,2.179119151,12.60736728,10.57085106,7.639395195,-24.75995367,-50.8062287,40.93098305,1.504351423,1.118363255,,Advertising/Marketing services
WPM,Wheaton Precious Metals Corp,57.37,USD,26026926985,USD,0.455261776,-5.408079143,-9.852294155,-8.296035806,8.758293839,16.44002436,13.6039604,108.8460138,193.6028659,1750.645161,2.676929023,2.370515367,PHLX Gold/Silver Sector,Precious metals
WPC,W. P. Carey Inc. REIT,54.48,USD,11872477074,USD,0.423963134,-4.185719311,-4.588441331,-13.67453652,-1.01744186,-15.6133829,-16.64626683,-29.2891779,-23.24218366,151.5227909,2.522800245,1.852775619,"S&P MidCap 400, Russell 3000, Russell 1000",Real estate investment trusts
WOR,"Worthington Enterprises, Inc.",40.772,USD,2049211478,USD,-0.01961746,4.249552544,2.571069182,-9.011381388,-12.28055077,-28.63294241,-30.32809296,53.70495788,120.3906783,18025.48068,4.697421289,2.941101587,"Russell 2000, Russell 3000, Mini-Russell 2000",Industrial machinery
WOOF,"Petco Health and Wellness Company, Inc.",3.865,USD,1065416133,USD,-2.398989899,-13.53467562,-8.628841608,-12.95045045,12.02898551,24.27652733,28.83333333,-85.13461538,-85.13461538,-85.13461538,8.488330254,9.048778132,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Internet retail
WNS,WNS (Holdings) Limited,45.77,USD,1994416859,USD,-0.456720313,-4.962624585,-12.71929825,-15.02042332,-8,-27.60202468,-29.31274131,-30.28179741,114.9835604,116.9193285,3.918677825,3.272549855,"Russell 2000, Russell 3000, Mini-Russell 2000",Miscellaneous commercial services
WMT,Walmart Inc.,90.2827,USD,7.25276E+11,USD,-2.121964441,-4.358186825,1.001006599,12.20800199,33.98367953,72.28316198,74.27807664,125.3870784,211.5042785,513511.9012,2.144973904,1.628099608,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",Specialty stores
WMS,"Advanced Drainage Systems, Inc.",114.77,USD,8898823832,USD,-0.330004342,-8.912698413,-11.37451737,-25.27021748,-28.67441427,-17.0317357,-18.89619108,187.5,394.4851357,615.0778816,3.450262428,2.648958036,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Miscellaneous manufacturing
WMK,"Weis Markets, Inc.",67.76,USD,1822638473,USD,-1.939218524,-4.42877292,-4.563380282,0.044293518,9.255079007,6.44046497,4.070035325,70.46540881,42.71272115,3729.131235,2.425323243,2.214099989,"Russell 2000, Russell 3000, Mini-Russell 2000",Food retail
WMG,Warner Music Group Corp.,31.01,USD,16062997597,USD,-0.481386393,-4.701905347,0.226244344,-0.257317465,1.80564675,-12.64788732,-12.1529745,-4.613964934,-4.613964934,14.85185185,2.890560102,2.177823151,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",Commercial printing/Forms
WMB,"Williams Companies, Inc. (The)",53.725,USD,65491406645,USD,0.439334455,-1.240808824,-10.09872825,15.5873494,25.52570093,53.71959943,52.75803241,126.5921552,18.41525237,2225.925727,2.504570716,2.217829322,"S&P 500, S&P 500 Energy, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Oil & gas pipelines
WM,"Waste Management, Inc.",203.35,USD,81617683194,USD,-1.204877812,-4.914430001,-8.717511335,-1.530192243,-3.776084796,14.42156201,14.60211903,79.685429,295.6225681,3867.804878,1.756998092,1.316455859,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Environmental services
WLYB,"John Wiley & Sons, Inc.",44.14,USD,2382395196,USD,-0.383660573,-5.603079555,-16.0517307,-4.76806904,8.106784227,39.02362205,30.66903493,-9.270298047,-26.17494564,530.5714286,0.844897391,0.706142206,,Publishing: books/magazines
WLY,"John Wiley & Sons, Inc.",44.47,USD,2403183740,USD,0.293188994,-2.349582784,-12.92343842,-5.120546192,10.32001985,40.46114972,31.68492745,-8.460271717,-25.12207442,541.009009,2.490954691,2.574282221,"Russell 2000, Russell 3000, Mini-Russell 2000",Publishing: books/magazines
