Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
XRX,Xerox Holdings Corporation,9.225,USD,1147351046.111442,USD,9.952324195470787,5.791284403669713,4.59183673469387,-9.824046920821122,-26.376695929768555,-49.17355371900826,-51.03503184713376,-75.27472527472527,-75.16673083834667,-78.65282650924169,5.3676144583315075,3.920385403524564,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Computer peripherals
XRAY,DENTSPLY SIRONA Inc.,18.855,USD,3747988686.4796796,USD,0.8288770053475997,-3.6535513541134383,1.3709677419354784,-28.11666031261914,-24.368231046931403,-46.69211195928753,-46.41943734015345,-66.83960604994724,-65.0703964431271,2728.235858820706,3.1483570802243928,2.8654134222343512,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",Medical specialties
XPRO,Expro Group Holdings N.V.,11.535,USD,1355305889.846725,USD,0.7423580786026276,3.452914798206276,-15.618141916605705,-36.93275013668671,-50.95663265306123,-28.664192949907243,-30.006067961165048,-63.38095238095238,-88.61752516281824,-92.94495412844037,5.3907928852573175,4.408885231663881,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Oil & gas production
XPO,"XPO, Inc.",132.99,USD,15480287832.420555,USD,-1.6709796672828028,-14.760928086142801,-11.64042256328482,16.16876310272537,25.48594074353652,52.82693633647439,48.59217877094973,386.2122682334263,805.696243005269,12724.654503865524,6.1132906011213235,3.568501288344291,"S&P MidCap 400, Russell 3000, Russell 1000",Trucking
XPEV,XPeng Inc.,12.7323,USD,11818845927.75913,USD,0.7302215189873403,4.706414473684212,8.637372013651875,23.13636363636364,59.9535175879397,-10.962937062937065,-6.995617238860476,-46.90450375312761,-46.90450375312761,-44.88181818181819,4.349215716986345,3.908942563869273,NASDAQ Golden Dragon China,Motor vehicles
XPEL,"XPEL, Inc.",40.295,USD,1114061646.2645178,USD,-0.8489173228346427,-8.02328235562657,-11.068196866033988,-4.717427287774882,16.05702764976959,-24.470477975632615,-29.232525465402173,175.99315068493152,1167.138364779874,2189.4886363636365,4.176752017713784,3.8545069001268084,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Automotive aftermarket
XP,XP Inc.,12.125,USD,6549340964.234401,USD,-0.45155993431855274,-7.016871165644166,-22.17586649550706,-33.04803975704031,-31.303116147308778,-53.094777562862674,-53.50843558282208,-69.49685534591195,-64.42194835680752,-62.97709923664122,4.861375568468484,3.856373429801796,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Investment banks/Brokers
XOM,Exxon Mobil Corporation,105.73,USD,464693377495.31775,USD,-0.13223764994805,-4.056261343012703,-13.208011820719085,-10.276646300067888,-7.570591834950605,4.766151407055095,3.342781741765225,51.34554823933582,12.216090002122696,4803.420289855072,1.662119425297663,1.550638910317724,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",Integrated oil
XNCR,"Xencor, Inc.",24.27,USD,1698463876.2469954,USD,0.5801906340654811,1.2093411175979947,0.37220843672456516,19.145802650957283,25.94706798131811,14.643363249881897,17.4165457184325,-38.61911987860395,52.93005671077505,307.89915966386553,6.135761133950712,4.203326041736359,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
XMTR,"Xometry, Inc.",41.81,USD,2072280432.1190305,USD,0.33597312215022934,20.281933256616814,34.52380952380954,122.3936170212766,254.0220152413209,19.457142857142863,22.180011689070728,-38.51470588235294,-38.51470588235294,-38.51470588235294,10.567685990696615,6.554301283775937,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Metal fabrication
XHR,"Xenia Hotels & Resorts, Inc.",14.985,USD,1541506548,USD,-1.0237780713342215,-5.2182163187855855,-0.827266710787558,-1.284584980237156,7.112223016440308,9.941305942773283,9.14056809905316,-31.700091157702836,-26,-28.642857142857142,3.694460138921779,2.2844507301610384,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
XENE,Xenon Pharmaceuticals Inc.,38.38,USD,2926075972.1910434,USD,-0.6471654154801967,-4.073981504623833,-4.1937094358462295,-3.3979360684621054,4.180238870792614,-15.629808749175643,-9.694117647058818,186.41791044776122,119.43967981703834,283.0339321357286,4.138270634028265,3.594044504368006,"NASDAQ Composite, NASDAQ Biotechnology",Pharmaceuticals: major
XEL,Xcel Energy Inc.,67.52,USD,38772804529.7899,USD,0.17804154302669187,-0.8807985907222673,-5.750977107761034,6.196917269581626,26.064227035100807,9.202652434093478,8.938367215230718,4.877291084187637,90.25077486615946,823.3504273504274,2.1134963567693035,1.519565840526985,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, NASDAQ Industrials, PHLX Utilities Sector",Electric utilities
X,United States Steel Corporation,31.09,USD,7000564513.665893,USD,3.151957531519573,-5.787878787878788,-20.78980891719745,-19.994853319608854,-12.348463490273467,-35.896907216494846,-35.16162669447341,161.92080876158383,17.76515151515152,19.576923076923077,4.515342067693598,5.0283967111953904,"S&P MidCap 400, Russell 3000, Russell 1000",Steel
WYNN,"Wynn Resorts, Limited",88.15,USD,9680189442.479485,USD,-0.8993816750983665,-5.469168900804283,-3.8293694086842582,5.499371671354196,0.1704545454545519,-2.950566993284149,-2.055555555555549,-36.651095939633485,-42.04089683739891,578.0769230769231,3.385018302257373,2.7564226237130534,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",Casinos/Gaming
WY,Weyerhaeuser Company,27.98,USD,19981004181,USD,1.745454545454547,-7.074061773497173,-9.155844155844155,-16.277678037103534,0.035752592062930154,-19.062771188892103,-18.425655976676378,-7.258866423599605,-23.82248842907704,959.1744647345628,3.0872706900669353,2.290872747310922,"S&P 500, S&P 500 Real Estate, Russell 3000, PHLX Housing Sector, Russell 1000, S&P 500 ESG",Real estate investment trusts
WWW,"Wolverine World Wide, Inc.",22.74,USD,1820722354.2489157,USD,-1.387684301821337,-3.234042553191496,-1.9827586206896588,46.143958868894586,62.893982808022905,158.40909090909088,154.64725643896975,-33.35287221570926,-24.073455759599337,2309.4419609509346,4.602043214299346,3.279618621675679,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Apparel/Footwear
WWD,"Woodward, Inc.",170.22,USD,10111492093.998459,USD,0.9010077059869652,-2.6813789949116678,-1.9582997350535685,-0.11149580423683923,-4.766700234978186,25.846517817536604,26.519994053813,42.57475500460675,239.0836653386454,6283.313833138331,2.5680707926047126,2.4907677074637005,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Industrial machinery
WVE,Wave Life Sciences Ltd.,13.26,USD,2022412053.326425,USD,-1.8504811250925242,-1.4126394052044573,-8.61474844934528,106.86427457098284,186.49209229971478,165.2,159.49119373776904,-13.219895287958112,-17.125,-22.228739002932556,8.167833608714576,6.2015187122941855,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
WULF,TeraWulf Inc.,5.735,USD,2213180614.38351,USD,-13.2375189107413,-20.013947001394698,-16.39941690962099,17.761806981519513,17.544578807132627,95.73378839590443,171.80094786729862,-4.416666666666662,-60.65881900998793,89.25331564549074,13.77017522556651,11.242585864679398,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Data processing services
WU,Western Union Company (The),10.48,USD,3540155078.857143,USD,-2.1475256769374456,-5.415162454873643,-3.80908673703533,-12.44778613199666,-14.098360655737697,-11.411665257819102,-11.784511784511785,-61.70990135184508,-42.13141910546659,-47.6,2.6331531002588586,2.0664858224279725,"S&P MidCap 400, Russell 3000, Russell 1000",Regional banks
WTW,Willis Towers Watson Public Limited Company,313.06,USD,31533116834.072044,USD,-1.420159334949772,0.006388959877326159,-0.3215843601744805,7.836450690641039,19.32004421237184,30.05151213027584,31.146579531649277,52.23691888737601,159.67919010883244,616.2424201242476,1.78122905255162,1.7921999066846466,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Insurance, S&P 500 ESG",Insurance brokers/Services
WTTR,"Select Water Solutions, Inc.",12.595,USD,1502706606.0650957,USD,0.5990415335463345,-8.132749817651352,-13.791923340177952,7.191489361702133,19.270833333333332,65.50591327201052,63.99739583333335,36.45720476706392,-10.80028328611897,-15.469798657718119,4.617666175540588,3.218107338966325,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Water utilities
WTS,"Watts Water Technologies, Inc.",203.03,USD,6767671008.264528,USD,0.49995049995049545,-6.86697247706422,-3.9638616905538977,-1.818269742250588,11.554945054945055,-1.7850232198142404,-2.679512990125589,103.68178170144462,218.67838643854967,3316.139192318558,2.9678504872995526,1.8432725943820292,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Industrial machinery
WTRG,"Essential Utilities, Inc.",36.048,USD,9899162919.70561,USD,-0.8580858085808515,-6.92486444616575,-8.854614412136526,-5.161799526440401,-2.9402261712439386,-2.756946317777174,-3.3047210300429164,-22.6603733104484,36.96048632218846,19566.08678042679,2.421336303617945,1.7034823728466735,"S&P MidCap 400, Russell 3000, Russell 1000",Water utilities
WTM,"White Mountains Insurance Group, Ltd.",1920,USD,4930844025.563209,USD,-0.5645035993578171,0.01823249029770578,-3.5708904625583804,11.421815486169946,8.738743840969585,28.142237884051298,37.04397991135111,71.43928638397043,197.6748801160932,6818.918918918919,1.3633411361297394,0.9713157987023374,"Russell 3000, Russell 1000",Multi-line insurance
WTFCP,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Prefer",25.325,USD,8256336695,USD,0.039502271380596525,-0.01934472698273281,0.37653586999603195,-0.13801261829653053,1.503006012024048,3.9187525646286345,1.7068273092369508,1.0574620909816463,1.0574620909816463,1.3811048839071212,0.17490892211610112,0.16650146764386917,,Regional banks
WTFCM,"Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",25.1874,USD,8256336695,USD,-0.44505928853755133,-0.010321556173088709,0.3482071713147363,-0.049999999999996256,1.5620967741935463,12.043594306049823,9.796861377506534,-12.816199376947042,1.7672727272727282,2.0145808019441027,0.647710415212067,0.3211994775316029,,Regional banks
WTFC,Wintrust Financial Corporation,124.365,USD,8269302674.347064,USD,0.15704276395264008,-5.310644129739614,-7.044622169070931,14.780802953391786,29.60087536473531,35.370632415369535,33.195887329977495,73.40351366424986,166.24919717405265,1281.8264242012121,3.4851373784432274,2.3762731663700505,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, Russell 3000, Russell 1000",Regional banks
WT,"WisdomTree, Inc.",10.475,USD,1530435709.6525822,USD,-1.6431924882629174,-8.114035087719305,-14.209664209664219,3.2019704433497465,8.549222797927454,52.47452692867539,55.415430267062305,117.77546777546779,-33.449809402795424,249.16666666666666,5.163224056197041,3.2146474561954936,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",Investment trusts/Mutual funds
WST,"West Pharmaceutical Services, Inc.",329.475,USD,23861352675.622135,USD,-0.5808690404345065,-0.4426784311355457,3.1123838137264266,6.785181824074674,2.1596229574276866,-5.764665503532298,-7.265895465675927,118.19536423841062,514.5775041969782,29599.154929577464,2.780815403189745,2.1771692540447347,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Medical specialties
WSO,"Watsco, Inc.",483.935,USD,19548399420.437023,USD,-0.08155596390890134,-5.1814334417492836,-11.933358810576694,-3.1645822911455723,3.27912585099345,14.446021047652827,13.01347469699447,167.36740331491714,353.0378206328403,22765.605887644866,2.312908194521362,2.000207478969221,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Building products
WSM,"Williams-Sonoma, Inc.",185.415,USD,22824575405.181484,USD,0.9445775261323961,-4.267348203221816,5.140345903033738,20.00970873786407,26.74915404860375,84.49253731343283,81.85964396057084,407.43021346469624,387.998420844848,35657.71192299793,4.370245398537201,3.060436202685798,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Specialty stores
WSFS,WSFS Financial Corporation,53.19,USD,3132776734.0043473,USD,0.5482041587901686,-8.198136002761478,-9.47923757658271,2.7826086956521694,19.260089686098645,17.107001321003953,14.806820634578028,19.608724983134696,106.83105542438454,1438.025578819835,4.312525570408424,2.498532255973999,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Savings banks
WSC,WillScot Holdings Corporation,33.74,USD,6233787109.490173,USD,0.4764740917212737,-3.2683486238532122,-5.198089350941279,-16.917015513420335,-11.62912519643792,-23.509408297438217,-24.82174688057041,84.1703056768559,242.8861788617886,239.09547738693473,5.027786363328112,3.5729349033087714,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Transportation",Finance/Rental/Leasing
WSBCP,"WesBanco, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",25.17,USD,2227513837,USD,0.07952286282307407,-0.31683168316831006,-0.03971405877679909,-0.10001905124784924,3.155737704918046,5.093945720250532,4.962468723936619,-3.378119001919382,-3.378119001919382,-3.378119001919382,0.305297029296085,0.43498518205916537,,Regional banks
WSBC,"WesBanco, Inc.",33.03,USD,2208789613.812969,USD,-0.8405884118883251,-5.843785632839217,-8.478802992518709,8.401706596652453,25.9725400457666,6.205787781350481,6.274131274131284,-13.579277864992145,-5.6285714285714255,202.77377628932086,3.9315390988565957,2.558560109662697,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
WS,"Worthington Steel, Inc.",32.265,USD,1638292890.3954546,USD,-5.3812316715542545,-23.105338417540516,-26.936141304347817,-11.237964236588724,6.309719934102138,16.22838616714697,15.23214285714286,29.06,29.06,29.06,7.859156261492003,3.963096034884185,"Russell 2000, Russell 3000, Mini-Russell 2000",Steel
WRD,WeRide Inc.,14.635,USD,4035039869,USD,-0.442176870748296,-9.604694255713412,-19.410792951541854,-5.580645161290325,-5.580645161290325,-5.580645161290325,-5.580645161290325,-5.580645161290325,-5.580645161290325,-5.580645161290325,8.459223992775616,7.404021635654141,"NASDAQ Composite, NASDAQ Computer",Packaged software
WRBY,Warby Parker Inc.,25.455,USD,3063176361.6814933,USD,1.0921366163621866,5.841995841995832,8.273075287111853,73.75426621160408,62.85988483685219,81.82142857142856,91.9683257918552,-52.90471785383904,-52.90471785383904,-52.90471785383904,5.265067079468032,4.107500912669356,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Specialty stores
WRB/PH,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,17.8245,USD,22319218378,USD,-0.7544543429844119,-2.969515514425697,-3.2328990228013095,-13.640988372093023,2.087628865979379,-11.672447968285427,-12.453339882121803,-28.61633960752903,-28.61633960752903,-28.61633960752903,2.085167502177134,1.7630511722496287,,Property/Casualty insurance
WRB/PG,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,18.06,USD,22319218378,USD,-0.0005537067901050766,-2.7463651050080857,-3.833865814696498,-13.173076923076934,-3.8850452368281023,-17.003676470588246,-16.50485436893204,-28.219395866454693,-28.219395866454693,-27.644230769230777,1.6173713520958362,1.4062524090912514,,Property/Casualty insurance
WRB/PF,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,20.62,USD,22319218378,USD,-0.8653846153846141,-3.9590125756869954,-6.273153303848614,-15.560323999377546,-2.644003777148247,-12.030716723549487,-11.197243755383282,-18.690851735015766,-18.530225207427886,-18.27189853349187,1.8999572215287706,1.800490700634175,,Property/Casualty insurance
WRB/PE,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,23.98,USD,22319218378,USD,0.08347245409014846,-2.042483660130719,-3.5010060362173077,-4.916732751784292,0.7156777098313318,-4.233226837060698,-2.3217922606924652,-8.925180402582598,-3.5398230088495537,-3.694779116465856,1.4129588855105653,0.8936325202588635,,Property/Casualty insurance
WRB,W.R. Berkley Corporation,58.09,USD,22136305200.239372,USD,-0.8195321837117926,-3.553046654491107,-6.381950040290079,1.930163186523954,8.336387458065138,23.124143609611124,24.49629437422744,89.01282516704161,279.43382574958457,35629.50434092873,2.1423523693056925,1.6863182042450464,"S&P 500, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",Property/Casualty insurance
