Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
YUM,"Yum! Brands, Inc.",135.23,USD,37738884704.44559,USD,-0.5661764705882428,3.8234165067178423,-2.5860826970177233,-1.6652123327516146,2.0526752697909583,4.239574500886457,3.3552430449403747,33.04801259346713,158.08500468486403,2250.831787320563,1.5101557404617936,1.5929574202350336,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Restaurants
YPF,YPF Sociedad Anonima,42.64,USD,19578381853.43192,USD,-0.9753831862517456,3.9239580794540565,7.270440251572328,93.29102447869448,103.04761904761905,148.62973760932945,149.5026331187829,260.7445008460237,59.1044776119403,100.65882352941176,2.0770278787447247,4.122376301328148,,Integrated oil
YOU,"Clear Secure, Inc.",27.22,USD,3794593322.7558646,USD,-0.21994134897361534,7.334384858044162,1.9093972295020516,-15.596899224806204,44.021164021164026,33.62788414334805,27.733458470201786,-29.390402075226973,-29.390402075226973,-29.390402075226973,2.5393951598697835,3.8462038320415215,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
YMM,Full Truck Alliance Co. Ltd.,10.97,USD,11639200752,USD,-1.4375561545372877,-0.3633060853769223,9.5904095904096,20.54945054945056,33.13106796116505,58.985507246376805,58.985507246376805,-51.24444444444445,-51.24444444444445,-51.24444444444445,2.0564041760195146,3.269656087319668,NASDAQ Golden Dragon China,Packaged software
YETI,"YETI Holdings, Inc.",39.35,USD,3337881733.289741,USD,-0.07618080243778856,0.5622284692052104,-2.3815430414289276,-3.5775545209507493,0.30588835075198717,-23.204527712724435,-26.033834586466167,12.944890929965549,134.92537313432837,134.92537313432837,1.8919621676552043,3.094064210767934,"S&P MidCap 400, Russell 3000, Russell 1000",Miscellaneous manufacturing
YELP,Yelp Inc.,38.83,USD,2555700873.3574305,USD,-2.191435768261976,2.779248279512962,3.823529411764705,13.704245973645682,4.437869822485204,-17.08306641042067,-18.235417982733214,11.644623346750997,-26.73584905660378,76.41988933207149,2.1506201251963404,2.296448028287761,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Internet software/Services
XYL,Xylem Inc.,117.53,USD,28553291137.628094,USD,-0.7934498185194545,1.2578616352201326,-6.3058035714285685,-12.720926778553391,-13.98565573770491,3.861788617886183,2.8079076277116934,48.97959183673469,202.28909465020578,400.1276595744681,1.0646313697302108,1.836234722545088,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Industrial machinery
XRX,Xerox Holdings Corporation,9.15,USD,1138022952.1374047,USD,-0.21810250817883942,8.54092526690392,0.5494505494505573,-13.270142180094789,-23.686405337781483,-49.58677685950413,-50.83288554540569,-75.35685429571775,-75.33363948375329,-78.82638076526412,4.899369781057905,4.082387536319127,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Computer peripherals
XRAY,DENTSPLY SIRONA Inc.,18.94,USD,3764884765.966597,USD,-1.1482254697285954,2.6002166847237294,-1.9668737060041357,-29.11676646706586,-25.108738631870295,-46.45179530675713,-46.782804158471485,-66.59022755336038,-64.76279069767442,2740.9857950710248,2.258393946693457,2.8370505455248947,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",Medical specialties
XPRO,Expro Group Holdings N.V.,11.71,USD,1375867554.228085,USD,-0.3404255319148864,2.629272567922881,-15.083393763596797,-30.13126491646778,-50.04266211604095,-27.58194186765616,-27.760641579272054,-61.73202614379085,-88.5465571205008,-92.83792048929664,2.9442616830907657,4.403733513529679,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Oil & gas production
XPO,"XPO, Inc.",132.26,USD,15395314238.263874,USD,-0.6833370879327151,-8.152777777777784,-12.647777557624995,18.057663125948398,25.4243717401612,51.98804872443116,47.1681317458551,374.9011885240663,806.4863325904248,12654.258250103421,2.590313332943345,3.5863266280561863,"S&P MidCap 400, Russell 3000, Russell 1000",Trucking
XPEV,XPeng Inc.,12.63,USD,12194996644.37798,USD,-4.75113122171945,1.2830793905372906,6.134453781512608,3.102040816326537,65.96583442838372,-11.678321678321678,-9.78571428571428,-45.32467532467532,-45.32467532467532,-45.32467532467532,2.7931765987794894,4.005602387759705,NASDAQ Golden Dragon China,Motor vehicles
XPEL,"XPEL, Inc.",39.65,USD,1096228955.589552,USD,-1.36815920398011,-3.808830664725862,-8.661598709974657,-8.387245841035126,12.6740551292981,-25.67947516401125,-27.18089990817264,171.5753424657534,1221.6666666666667,2152.840909090909,2.900007372037498,3.666801216658869,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Automotive aftermarket
XP,XP Inc.,12.08,USD,6525034131.78982,USD,-0.8210180623973699,-0.9023789991796508,-24.5,-33.73560065825562,-32.62688232013385,-53.2688588007737,-54.70566179227597,-68.88201957753735,-63.11450381679389,-63.11450381679389,1.8740768982051195,3.516661891197434,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Investment banks/Brokers
XOM,Exxon Mobil Corporation,106.48,USD,467989677096.6161,USD,-0.00939055310356926,0.9767662399241357,-9.831484461004319,-6.399437412095641,-8.095977904367336,5.509314308363062,5.020218956504589,51.91896133542588,13.288647728481763,4838.202898550725,1.384118511050382,1.5891642520194376,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",Integrated oil
XNCR,"Xencor, Inc.",24.29,USD,1699863523.3915324,USD,-2.056451612903232,1.802179379715003,-4.894283476898982,17.45647969052224,26.247401247401253,14.737836561171457,15.55661274976213,-31.170303202040238,47.39077669902912,308.2352941176471,3.3096317737906684,4.325932536353995,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
XMTR,"Xometry, Inc.",44.18,USD,2189747743.9207344,USD,-1.0747872816838266,21.507150715071507,39.58925750394945,135,249.8020585906571,26.228571428571428,20.44711014176663,-35.029411764705884,-35.029411764705884,-35.029411764705884,4.728494513116607,6.722167938468323,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Metal fabrication
XHR,"Xenia Hotels & Resorts, Inc.",15.09,USD,1557797222,USD,-1.3725490196078487,1.8218623481781346,-3.3930857874519806,-1.1787819253438097,7.478632478632484,10.711665443873802,9.586056644880177,-30.26802218114603,-28.142857142857142,-28.142857142857142,1.7315215518769524,2.2923864062413943,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
XENE,Xenon Pharmaceuticals Inc.,38.83,USD,2960383677.83536,USD,-1.6464032421479196,-0.2568713074749587,-8.549222797927467,0.2581977794991,3.5190615835777135,-14.64058034732909,-16.422729229444688,190.6437125748503,144.52141057934506,287.52495009980044,2.7624584668966046,3.6586938310064694,"NASDAQ Composite, NASDAQ Biotechnology",Pharmaceuticals: major
XEL,Xcel Energy Inc.,68.14,USD,39128833718.487236,USD,-0.0586682311528399,2.419960919885765,-5.779867256637158,6.070983810709848,26.489697419714133,10.205401908458681,10.760728218465536,8.2618366698443,87.81697905181917,831.8290598290598,1.1465938420476638,1.539471580873754,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, NASDAQ Industrials, PHLX Utilities Sector",Electric utilities
X,United States Steel Corporation,31.14,USD,7011823203.191613,USD,0.4516129032258083,3.112582781456958,-21.87656798795785,-14.427040395713108,-16.087308003233627,-35.79381443298969,-35.939107179592675,178.5330948121646,16.10738255033557,19.76923076923077,3.8875489316579075,5.04017351323016,"S&P MidCap 400, Russell 3000, Russell 1000",Steel
WYNN,"Wynn Resorts, Limited",88.68,USD,9738391443.58213,USD,-0.7054081289889099,0.6583427922815125,-3.776041666666656,-4.295273041225976,-0.8053691275167773,-2.3670593416272063,-2.4315106172296113,-36.770053475935825,-41.31427436966449,582.1538461538462,1.5752863290957737,2.68582412137992,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",Casinos/Gaming
WY,Weyerhaeuser Company,27.99,USD,20467814156,USD,-0.6389776357827592,2.6402640264026362,-12.993472179048814,-16.071964017991014,-1.0954063604240363,-19.033844373734457,-19.59207124389544,-6.668889629876626,-23.89885807504079,959.5530117198147,1.5112640589885706,2.2148347657331784,"S&P 500, S&P 500 Real Estate, Russell 3000, PHLX Housing Sector, Russell 1000, S&P 500 ESG",Real estate investment trusts
WWW,"Wolverine World Wide, Inc.",22.48,USD,1799905048.596552,USD,-3.103448275862064,2.181818181818184,-2.9360967184801368,29.942196531791907,69.78851963746223,155.45454545454544,144.880174291939,-33.49112426035503,-24.411566913248144,2281.893372127397,2.3699026220727326,3.301365222932476,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Apparel/Footwear
WWD,"Woodward, Inc.",169.91,USD,10093077073.722681,USD,-1.0309878844361662,1.9745528748049406,-9.38616607114287,-1.0194570662938367,-4.721583581001522,25.617329587461192,24.897089091443696,43.833065267078645,235.65784274990125,6271.688716887168,1.3990802251248047,1.9741416015301405,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Industrial machinery
WVE,Wave Life Sciences Ltd.,12.9,USD,1967504839.1172106,USD,-4.302670623145401,-1.225114854517612,-13.827655310621244,54.491017964071865,161.13360323886639,158,151.953125,23.32695984703632,-24.340175953079182,-24.340175953079182,4.176764517629779,6.214459844324209,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
WULF,TeraWulf Inc.,5.53,USD,2134069467.307566,USD,-9.046052631578945,-13.186813186813184,-18.914956011730204,6.756756756756768,21.806167400881062,88.73720136518772,90.68965517241382,1.043322552942684,-60.83708083991359,82.4883758534549,9.759145456066488,11.037916959907953,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Data processing services
WU,Western Union Company (The),10.68,USD,3607715135.5734334,USD,-0.09354536950420755,-0.09354536950420755,-3.9568345323740965,-12.816326530612248,-11.29568106312292,-9.721048182586646,-9.106382978723406,-60.90775988286969,-40.99447513812156,-46.6,1.7094247726756566,2.1379241431086653,"S&P MidCap 400, Russell 3000, Russell 1000",Regional banks
WTW,Willis Towers Watson Public Limited Company,316.31,USD,31860473399.878033,USD,-0.4907666656180206,0.9639631012799584,-0.3748031496062985,8.44418540866703,20.12836580456496,31.401628447989367,32.47476651170582,56.985458335401255,163.70775741417432,623.6780167044681,1.0666141847288468,1.697105642400476,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Insurance, S&P 500 ESG",Insurance brokers/Services
WTTR,"Select Water Solutions, Inc.",12.83,USD,1530744323.8362935,USD,-0.9266409266409207,4.991816693944348,-12.482946793997272,19.906542056074777,21.72675521821633,68.5939553219448,67.7124183006536,38.254310344827594,-13.892617449664431,-13.892617449664431,2.8886276591786064,3.4378947246643956,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Water utilities
WTS,"Watts Water Technologies, Inc.",203.72,USD,6790670718.351234,USD,-1.5226954125779502,0.7866224706871833,-4.879301489470976,-2.777512646750021,9.952504317789291,-1.4512383900928794,-3.110434699895364,104.37399678972712,215.99193423297658,3327.748984185276,1.6524224499698577,1.8636868690838009,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Industrial machinery
WTRG,"Essential Utilities, Inc.",36.46,USD,10012302485.959028,USD,-0.40972411909314005,0.8575380359612788,-9.595834366476563,-5.052083333333328,-2.851052491340262,-1.645535473428647,-1.645535473428647,-21.80999356637358,36.29906542056075,19790.854527695315,1.26683634048264,1.7004030918765058,"S&P MidCap 400, Russell 3000, Russell 1000",Water utilities
WTM,"White Mountains Insurance Group, Ltd.",1918.73,USD,4927582452.70349,USD,-0.8608084158748407,1.5738485971413456,-5.1542263964409285,12.800117577895355,7.793820224719102,28.057477132950908,27.915333333333333,75.2104830609077,196.12087259146082,6814.342342342342,0.5594417543938713,1.0156440927874657,"Russell 3000, Russell 1000",Multi-line insurance
WTFCP,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Prefer",25.31,USD,8411263649,USD,0.039525691699596875,0.07908264136021975,0.39666798889328786,-0.6671899529042453,1.4835605453087306,3.8572014772260883,3.43277482631794,1.3210568454763743,1.3210568454763743,1.3210568454763743,0.13354528329862195,0.15840108636969694,,Regional banks
WTFCM,"Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",25.09,USD,8411263649,USD,-0.47600158667195946,-0.35742652899126237,0,-1.181567546278065,0.9999355919103446,11.610320284697506,10.092145677928919,-12.881944444444448,1.6200891049007637,1.6200891049007637,0.2669074447283837,0.3273530878940762,,Regional banks
WTFC,Wintrust Financial Corporation,125.21,USD,8325488707.441028,USD,-1.0197628458498074,2.36265533028123,-10.172896190544511,16.21496194542417,29.83201990875155,36.29041036246869,33.84286477819347,75.6593714927048,167.82887700534758,1291.2152661458913,1.7235382010640912,2.3317406740572393,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, Russell 3000, Russell 1000",Regional banks
WT,"WisdomTree, Inc.",10.57,USD,1544315545.5293567,USD,-1.491146318732527,2.2243713733075476,-11.69590643274854,5.069582504970176,6.124497991967865,53.85735080058224,51.216022889842634,116.59836065573771,-33.73040752351097,252.33333333333334,1.9650554007760856,3.063361333920213,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",Investment trusts/Mutual funds
WST,"West Pharmaceutical Services, Inc.",333.22,USD,24132574278.24917,USD,-0.0629817352967578,1.8834464624228047,3.8068535825545258,7.646583750605724,0.966578795867059,-4.693533163630114,-6.731603549136495,120.86564592032877,513.6648250460405,29936.732394366198,1.1376434666155726,2.1239570718187557,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Medical specialties
WSO,"Watsco, Inc.",479.95,USD,19393861209.513206,USD,-1.5648714057180353,-0.7978338603997465,-12.962660718495542,-4.417182801266606,3.8043948438446176,13.503606479839178,12.0462238823392,165.20970326573465,347.0056812890006,22577.317296279776,1.3929012454032645,1.9234261323460595,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Building products
WSM,"Williams-Sonoma, Inc.",186.05,USD,22902745375.732563,USD,-0.8420828225763386,4.698930782217233,7.742645355571001,21.752503108435317,29.98672535457278,85.12437810945275,83.7530864197531,408.81990974976077,391.4157422081352,35780.173142808104,1.711309952878552,2.9441133198965304,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Specialty stores
WSFS,WSFS Financial Corporation,53.39,USD,3144556266.079941,USD,-1.657763860747833,2.397391637897967,-12.11522633744856,5.284953658055611,14.497104868110652,17.547335975341255,14.203208556149733,21.451319381255686,107.44742874565489,1443.8087169240644,2.376871427796916,2.656031913472547,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Savings banks
WSC,WillScot Holdings Corporation,33.69,USD,6224548626.462146,USD,-1.5200233849751625,2.870229007633581,-12.538940809968862,-14.752024291497989,-11.852433281004712,-23.622761278621635,-25.00000000000001,85.00823723228993,242.03045685279184,238.59296482412063,2.4883882323504394,3.4339076342398034,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Transportation",Finance/Rental/Leasing
WSBCP,"WesBanco, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",25.15,USD,2235538432,USD,-0.15879317189361927,0,0.3591380686352748,-0.07985665531723311,3.116031160311595,5.010438413361166,4.400166044001655,-3.454894433781198,-3.454894433781198,-3.454894433781198,0.23775432089908033,0.4204884632985012,,Regional banks
WSBC,"WesBanco, Inc.",32.81,USD,2194077653.422674,USD,-1.8546215973676263,1.2341869793273859,-8.043721973094165,10.769750168804865,19.657184536834425,5.498392282958202,2.62746324679388,-13.589676060047397,-6.550840216462539,200.7571177733157,1.7733067876082655,2.566424010287176,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
WS,"Worthington Steel, Inc.",32.01,USD,1625345087.7861094,USD,-1.6287645974185652,0.8188976377952694,-27.529997736019933,-1.0815822002472233,-2.9705971506517246,15.309798270893358,2.3337595907928286,28.039999999999992,28.039999999999992,28.039999999999992,4.608899320782022,4.333064041656033,"Russell 2000, Russell 3000, Mini-Russell 2000",Steel
WRD,WeRide Inc.,14.2,USD,4002100799,USD,-2.6063100137174264,-3.137789904502052,-20.26951151038742,-8.387096774193552,-8.387096774193552,-8.387096774193552,-8.387096774193552,-8.387096774193552,-8.387096774193552,-8.387096774193552,3.823964531636793,6.129800086873934,"NASDAQ Composite, NASDAQ Computer",Packaged software
WRBY,Warby Parker Inc.,24.42,USD,2938627692.15821,USD,-2.4370755093887313,2.1329987452948624,0.16406890894176662,50.740740740740755,50.09219422249541,74.42857142857144,77.21335268505082,-54.81961147086031,-54.81961147086031,-54.81961147086031,3.6351167718278696,3.9340783016995493,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Specialty stores
WRB/PH,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,17.51,USD,22566913889,USD,-0.28473804100226174,-1.9596864501679612,-6.3135366506153,-16.499761564139234,0.805987334484747,-13.23092170465807,-13.488142292490103,-29.87585102122546,-29.87585102122546,-29.87585102122546,1.3815252604835657,1.765998081187356,,Property/Casualty insurance
WRB/PG,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,17.93,USD,22566913889,USD,1.1280315848843727,0.05524522742617643,-5.282620179609086,-14.210526315789469,-4.019099824418663,-17.601102941176478,-17.411331183786277,-28.165064102564106,-28.165064102564106,-28.165064102564106,1.0654939193039832,1.4305238110067533,,Property/Casualty insurance
WRB/PF,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,20.35,USD,22566913889,USD,-0.6832601268911519,-1.5957446808510556,-7.918552036199094,-15.595188718374109,-4.009433962264141,-13.18259385665529,-13.07133703545493,-19.72386587771203,-19.342053111375343,-19.342053111375343,1.4490753361939783,1.8197660369010462,,Property/Casualty insurance
WRB/PE,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,23.55,USD,22566913889,USD,-0.4228329809725069,-1.2992455993294163,-5.040322580645161,-6.621728786677234,-0.8421052631578917,-5.95047923322683,-5.231388329979882,-10.896708286038589,-5.421686746987943,-5.421686746987943,1.2219695713270735,1.0490382094661213,,Property/Casualty insurance
