Category,Metric,CVI,DINO,DK,EPD,MPC,OKE,PAA,PBF,VLO
EBITDA,Others Adj.,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
EBITDA,Adj. EBITDA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
EBITDA,Covenant EBITDA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
Capital Structure,Stock Price,25.44,46.08,29.66,32.06,162.63,73.5,17.96,27.12,162.79
Capital Structure,O/S Shares,100500000,182835000,60030006,2192000000,299000000,630000000,706000000,116657218,303000000
Capital Structure,Market Capitalization,2556720000,8425036800,1780489977,70275520000,48626370000,46305000000,12679760000,3163743752,49325370000
Capital Structure,Cash,511000000,978000000,625800000,1245000000,3672000000,78000000,4733000000,527900000,4688000000
Capital Structure,Debt,1831000000,3232000000,3352500000,34926000000,34358000000,32816000000,11302000000,2901500000,10619000000
Capital Structure,Enterprise Value,3876720000,10679036800,4507189977,103956520000,79312370000,79043000000,19248760000,5537343752,55256370000
Capital Structure,netCommonStockIssuance,0,-138000000,-20000000,0,-1001000000,-45000000,0,6000000,-1064000000
Capital Structure,netDebtIssuance,-76000000,-78000000,52899999,0,-25000000,-874000000,1038000000,-252800000,-180000000
Liquidity & Cash Flow,DSO,13.417993297025555,18.067289441363652,23.205441158641783,51.077862384972235,30.226120733092177,29.10155669214071,30.41530862819511,15.117131967148843,24.01358378007981
Liquidity & Cash Flow,DIO,21.236702127659573,30.831153424990877,29.237285808435853,30.6228813559322,30.158602084810546,12.375809321873461,1.434310850439883,33.46399895663689,23.05792116345285
Liquidity & Cash Flow,DPO,25.71808510638298,31.24193940868719,64.94765038344784,10.559129429892142,39.82747133181741,35.57613305062285,32.19706744868035,10.453532720468978,26.584051540415665
Liquidity & Cash Flow,CCC,8.93661031830215,17.656503457667338,-12.504923416370204,71.1416143110123,20.55725148608532,5.9012329633913225,-0.34744797004535855,38.12759820331676,20.487453403116994
Liquidity & Cash Flow,OCF,144000000,1315000000,539400000,8529000000,8253000000,5599000000,2936000000,-78000000,5826000000
Liquidity & Cash Flow,CapEx,-338000000,-671000000,-533000000,-4319000000,-3486000000,-3152000000,-643000000,-438100000,-426000000
Liquidity & Cash Flow,FCF,-194000000,644000000,2800000,1794000000,4767000000,2447000000,2293000000,-783200000,5400000000
BQR,Total Debt / Adj Ebitda,3.487619047619048,1.4269315673289182,4.6986685353889275,3.6328271271063035,4.712385132354958,4.2507772020725385,3.8573378839590444,4.742562929061785,1.55680985192787
BQR,Adj Ebitda / Interest Expense,5.0,12.942857142857143,2.066319142774399,6.97677793904209,5.837469975980785,4.3297812675266405,6.066252587991719,3.368942731277533,12.267985611510792
BQR,Net Income before extraordinary,27000000,579000000,-22800000,5801000000,4047000000,3395000000,1436000000,-158500000,2348000000
BQR,(NCO-CAPEX) / Total Debt (%),-10.595303113052976,19.925742574257427,0.08351976137211037,5.136574471740251,13.874497933523488,7.45672842515846,20.288444523093258,-26.99293468895399,50.852245974197196
BQR,Score: Operating Leverage,48,35,55,48,55,55,52,55,35
BQR,Score: ICR,52,35,65,48,48,55,48,58,35
BQR,Score: Net Income,48,35,75,15,15,25,25,75,25
BQR,Score: FCF/Debt,75,48,75,75,55,58,45,75,15
BQR,BQR,55.349999999999994,38.25,66.5,46.5,43.95,48.25,42.9,65.45,27.5
