Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
ZTR,Virtus Total Return Fund Inc.,NYSE,6.14,USD,339956208,USD,0.6557377049180334,5.6798623063683324,5.49828178694157,2.5041736227044984,4.06779661016948,12.248628884826326,-25.394896719319572,-55.051244509516835,-84.57327053297692,0.45959721570713924,0.07270155401028357,0.33560288619831663,,Investment trusts/Mutual funds
ZTO,ZTO Express (Cayman) Inc.,NYSE,19.03,USD,14472595391.45904,USD,-0.6784968684759864,0.6878306878307014,-5.931784478497278,-7.2159921989273546,-0.6784968684759864,-20.47638946928541,-44.952270754989875,3.423913043478275,3.423913043478275,2.278198064228918,0.45121779119379696,0.6476100850737557,NASDAQ Golden Dragon China,Air freight/Couriers
ZTEK,Zentek Ltd.,NASDAQ,1.58,USD,164812100.96396396,USD,-6.508875739644964,32.77310924369749,31.66666666666668,25.396825396825403,68.08510638297874,33.89830508474578,442.76880796976974,-22.549019607843135,389.16408668730656,0.4101712321261401,0.1040406743802073,1.0611733062799784,NASDAQ Composite,Other metals/Minerals
ZSPC,"zSpace, Inc.",NASDAQ,6.47,USD,148044476.07,USD,-15.97402597402598,-28.031145717463854,-66.30208333333334,11.551724137931036,-59.024699176694114,11.551724137931036,11.551724137931036,11.551724137931036,11.551724137931036,0.8907704665463979,0.14695499500562437,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000",Packaged software
ZS,"Zscaler, Inc.",NASDAQ,252.57,USD,39078867814.2427,USD,6.452836550619574,24.498447281510323,18.432898808965582,23.80882352941176,37.22901385493071,40.37125548824542,236.76,818.4363636363636,818.4363636363636,0.8211956624633263,0.16942901262319773,0.7919947727398661,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Data processing services
ZOOZ,ZOOZ Power Ltd.,NASDAQ,1.3,USD,15737145.678747587,USD,-2.985074626865674,-9.090909090909085,-31.59334876868028,-50.570342205323186,-44.91525423728813,-48.00831866901296,-86.66666666666666,-86.66666666666666,-86.66666666666666,0.35588938204165244,0.01986160894275421,0.1060339488913779,"NASDAQ Composite, NASDAQ Industrials",Electrical products
ZNTL,"Zentalis Pharmaceuticals, Inc.",NASDAQ,1.25,USD,89939917.65873016,USD,-1.5748031496063006,0,-48.559670781893004,-58.471760797342185,-59.677419354838705,-89.56594323873122,-96.83784467493042,-95.03968253968254,-95.03968253968254,0.8955459865386111,0.15705106446366102,0.28121784899515306,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology
ZM,"Zoom Communications, Inc.",NASDAQ,83.31,USD,25416704136.476124,USD,0.8717762440973469,16.314136125654453,-2.332942555685809,6.97226502311249,0.9695794449157643,30.969973274642356,-50.11377245508982,28.169230769230772,28.169230769230772,0.9041922384747979,0.17043712148544263,0.4059568945891877,"NASDAQ Composite, ISE CTA Cloud Computing, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
ZLAB,Zai Lab Limited,NASDAQ,32.99,USD,3232668367.6679697,USD,13.037519273599464,14.03387487037678,7.354376830458841,24.069198946972556,29.881889763779544,66.28024193548389,-54.565486847541656,36.04123711340207,36.04123711340207,0.8472674474771411,0.15111580996247712,0.675099520698205,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Biotechnology",Biotechnology
ZKIN,"ZK International Group Co., Ltd",NASDAQ,3.59,USD,18538566.214532867,USD,6.528189910979221,290.2173913043478,86.97916666666667,0.5602240896358549,-14.166168559474006,-27.664718920008063,-58.30429732868757,-93.26074713722547,-93.26074713722547,0.037382570369031275,0.037192439874551946,115.70669677568567,"NASDAQ Composite, NASDAQ Industrials",Industrial machinery
ZKH,ZKH Group Limited,NYSE,3.08,USD,480159482,USD,10.394265232974911,6.206896551724143,-13.239436619718303,-18.947368421052627,-9.680068033195504,-75.06072874493927,-80.12903225806451,-80.12903225806451,-80.12903225806451,0.13411427537945714,0.010237436308066124,0.1458153391828808,,Department stores
ZK,ZEEKR Intelligent Technology Holding Limited,NYSE,28.65,USD,7426073182,USD,0.45582047685834154,49.21874999999999,6.505576208178439,37.146960268070835,2.6513794338946557,8.893956670467503,10.192307692307688,10.192307692307688,10.192307692307688,0.4320747684360435,0.14445119588973593,0.9738595931537454,NASDAQ Golden Dragon China,Motor vehicles
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,NASDAQ,0.8064,USD,126239573.94354534,USD,-2.7027027027027,-13.290322580645165,-5.017667844522965,-29.878260869565214,1.6385177716158321,-75.63746223564955,101.6,101.6,101.6,0.16163547945509885,0.03219816390716867,0.73696856759896,"NASDAQ Composite, NASDAQ Golden Dragon China",Medical specialties
ZJK,"ZJK Industrial Co., Ltd.",NASDAQ,4.5,USD,276215625,USD,-10.53677932405567,4.651162790697679,-46.42857142857143,-4.255319148936174,-52.63157894736842,-18.181818181818183,-18.181818181818183,-18.181818181818183,-18.181818181818183,0.48144598480042117,0.059446448055571754,,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",Metal fabrication
ZIP,"ZipRecruiter, Inc.",NYSE,5.65,USD,524904327.109091,USD,25.55555555555556,5.018587360594804,-25.6578947368421,-34.907834101382484,-23.337856173677064,-43.04435483870967,-71.75,-71.75,-71.75,0.7817804118994334,0.20881277738704124,1.3767762449858372,"Russell 2000, Russell 3000, Mini-Russell 2000",Internet software/Services
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,NASDAQ,23.3235,USD,7263435746,USD,2.5659630606860193,1.2304687500000004,-1.505489864864867,-0.7510638297872373,-2.6138332741810943,13.056228793019876,9.757647058823526,0.5778477328101095,-7.299284578696347,0.13165242042867575,0.030208800469148093,0.5073332789238443,,Major banks
ZION,Zions Bancorporation N.A.,NASDAQ,49.08,USD,7242775831.24096,USD,-0.0509113124936332,12.465627864344633,-11.995696611081234,-16.43112548952835,-10.224986281324316,9.700491729995521,63.982626127631136,71.54840964697658,2003.4180543382997,0.7702182234842719,0.11360257705255902,0.6063734525742911,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, KBW NASDAQ Bank, Russell 3000, Russell 1000",Major banks
ZIMV,ZimVie Inc.,NASDAQ,8.75,USD,244313558.1298557,USD,-3.3149171270718307,-4.787812840043521,-33.46007604562738,-33.35872048743336,-37.94326241134752,-48.94982497082847,-65,-65,-65,0.8733548048102349,0.2173205622207962,0.5535287798288682,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical specialties
ZIM,ZIM Integrated Shipping Services Ltd.,NYSE,19.37,USD,2333261847.914894,USD,15.98802395209582,41.38686131386863,-4.298418972332003,-34.71520053926525,-11.713764813126708,2.216358839050141,68.43478260869566,68.43478260869566,68.43478260869566,2.9811723619748296,0.6226870497192029,0.8090689180906124,,Marine shipping
ZH,Zhihu Inc.,NYSE,3.94,USD,352004883.06907,USD,-4.136253041362539,7.945205479452056,-25.939849624060155,9.444444444444441,10.674157303370782,-1.253132832080207,-91.84265010351967,-91.84265010351967,-91.84265010351967,2.7104366131731035,0.15511731192386827,0.17856578902399817,NASDAQ Golden Dragon China,Internet software/Services
ZGN,Ermenegildo Zegna N.V.,NYSE,8.58,USD,3496875197.1745663,USD,0.9411764705882362,24.167872648335745,-2.941176470588233,13.04347826086957,2.3866348448687265,-32.96875,-16.699029126213595,-16.699029126213595,-16.699029126213595,0.611121699073579,0.1302489032414074,0.8094073374950241,,Apparel/Footwear
ZG,"Zillow Group, Inc.",NASDAQ,66.84,USD,16332034904.129143,USD,-3.605422555523507,8.913149747433609,-13.070620366757703,-7.819611088125779,-6.149957877000836,51.978171896316525,34.028474032484475,121.7169864269664,257.2230238896906,0.8179475147230865,0.19295249602542316,0.644928105058062,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Internet software/Services
ZEUS,"Olympic Steel, Inc.",NASDAQ,31.94,USD,356536785.63023114,USD,-2.1745788667687513,5.482166446499339,-9.977452085682062,-18.16551370740456,-3.4753702024780964,-43.065953654188945,240.14909478168263,59.381237524950116,93.57575757575759,0.5852577979473975,0.09612769901408155,0.39282408785466355,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Metal fabrication
ZETA,Zeta Global Holdings Corp.,NYSE,13.79,USD,3248153606.57491,USD,-3.2280701754386025,21.49779735682819,-44.19263456090653,-39.64989059080963,-24.14741474147415,-19.591836734693874,53.05216426193118,53.05216426193118,53.05216426193118,0.9298532836433309,0.15504261553072868,0.5199717878205153,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
ZEPP,Zepp Health Corporation,NYSE,2.84,USD,40307326,USD,9.230769230769223,8.396946564885486,-8.974358974358982,6.3670411985018704,9.230769230769223,-17.451459132658997,-93.10679611650485,-94.08333333333333,-94.08333333333333,1.0000530841915278,0.2850688044935523,1.0241832230675858,,Other consumer specialties
ZEO,Zeo Energy Corporation,NASDAQ,1.59,USD,78325536.30769232,USD,0,-20.499999999999996,-26.38888888888889,32.500000000000014,-53.097345132743364,-66.38477801268499,-83.85786802030456,-83.85786802030456,-83.85786802030456,0.7257731958762886,0.004729768755238561,0.012093552137712304,"NASDAQ Composite, NASDAQ Industrials",Electric utilities
ZENV,Zenvia Inc.,NASDAQ,1.339,USD,69450850.29999998,USD,-20.297619047619044,4.202334630350198,-43.02127659574468,7.119999999999997,-42.77777777777778,-39.955156950672645,-87.06280193236715,-87.06280193236715,-87.06280193236715,1.1472366901628697,0.45951526543203,0.9488938304850923,"NASDAQ Composite, NASDAQ Computer",Packaged software
ZENA,"ZenaTech, Inc.",NASDAQ,2.37,USD,60437661.510000005,USD,10.74766355140187,9.72222222222222,-55.61797752808989,58.00000000000001,-70.30075187969925,-76.3,-76.3,-76.3,-76.3,0.6456250104335343,0.04322691319108028,,"NASDAQ Composite, NASDAQ Computer",Information technology services
ZDAI,Primega Group Holdings Limited,NASDAQ,0.688,USD,18163200,USD,-11.794871794871804,-11.794871794871804,-11.794871794871804,-11.794871794871804,-11.794871794871804,-11.794871794871804,-11.794871794871804,-11.794871794871804,-87.71428571428572,,,,"NASDAQ Composite, NASDAQ Industrials",Trucking
ZD,"Ziff Davis, Inc.",NASDAQ,32.84,USD,1382155936.5486345,USD,-2.696296296296286,5.526992287917745,-38.40960240060014,-40.924626731426514,-40.49646675122304,-42.896887497826455,-48.868824729228585,-43.87875075876475,275.46163831611176,0.84784827790678,0.17905566866313474,0.7381329093958566,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Internet software/Services
ZCMD,Zhongchao Inc.,NASDAQ,1.28,USD,32324984.163265307,USD,12.162635821941818,15.315315315315308,-5.8823529411764754,13.274336283185855,-24.705882352941174,-12.328767123287667,-92.88888888888889,-97.05069124423963,-97.05069124423963,0.0725143729496216,0.02860126063339141,0.016046294590514966,NASDAQ Composite,Miscellaneous commercial services
ZBRA,Zebra Technologies Corporation,NASDAQ,297.82,USD,15145435765.475483,USD,2.7213465319214936,31.371857079841202,-6.065289386532098,-22.45078637641913,-22.94437257438551,-7.145974932967518,26.13612299351996,173.17923316822603,7243.433616168868,0.563018730553801,0.11717911004870493,0.8820450640153567,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Russell 3000, Russell 1000, NASDAQ Industrials",Computer processing hardware
ZBIO,"Zenas BioPharma, Inc.",NASDAQ,11.01,USD,460594363.23209167,USD,15.89473684210526,33.13180169286578,59.56521739130434,-23.647711511789183,33.29297820823245,-40,-40,-40,-40,0.5785400514534731,0.08525158775834114,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Biotechnology
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,95.77,USD,18947891362.89015,USD,-0.9002483443708656,-1.2680412371134062,-4.316115496053559,-13.141665155087981,-10.049779280548513,-21.04699093157461,-19.432432148449994,-13.419188614937008,234.64216612193408,0.6250334268553039,0.18335715934760496,1.1675394779916612,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Medical specialties
ZBAO,Zhibao Technology Inc.,NASDAQ,1.1,USD,34676142.99065421,USD,-2.646251880697391,11.111111111111121,-28.571428571428566,-63.333333333333336,-35.968333430351,-71.20494227899793,-72.5,-72.5,-72.5,1.5252577947432164,0.18194115662396612,1.0251552706661458,"NASDAQ Composite, NASDAQ Insurance",Insurance brokers/Services
ZBAI,ATIF Holdings Limited,NASDAQ,0.975,USD,16884514.724999998,USD,-8.878504672897204,3.283898305084749,-5.339805825242723,49.999999999999986,-7.1428571428571495,-0.8440964100477957,-98,-99.22,-99.22,1.852451887740037,0.14280493115768794,0.07973331357094081,"NASDAQ Composite, NASDAQ Industrials",Investment managers
ZAPP,Zapp Electric Vehicles Group Limited,NASDAQ,0.1548,USD,1229070.1186264309,USD,-56.3943661971831,-73.98319327731092,-83.53191489361703,-91.4475138121547,-88.27272727272727,-88.44776119402985,-99.92126144455749,-99.92126144455749,-99.92126144455749,0.7738465763990635,0.7472337829175605,4.886959984551552,"NASDAQ Composite, NASDAQ Industrials",Motor vehicles
Z,"Zillow Group, Inc.",NASDAQ,67.79,USD,16315024192.22203,USD,-3.157142857142848,9.127495170637491,-15.230711516818799,-10.03317850033177,-9.262481595502594,51.3507479348069,37.58879642784656,145.1717902350814,145.1717902350814,0.6132691444420468,0.11721670108646558,0.5073888233966672,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",Internet software/Services
YYGH,YY Group Holding Limited,NASDAQ,1.6,USD,61196080,USD,21.867621296366835,33.33333333333335,-7.246376811594202,-10.614525139664801,-8.571428571428566,3.8961038961038996,-58.76288659793814,-58.76288659793814,-58.76288659793814,0.05875443242910313,0.009658226777045024,0.31136158008739323,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous commercial services
YYAI,Connexa Sports Technologies Inc.,NASDAQ,0.9197,USD,13393614.837451948,USD,-7.101010101010104,27.258890272588896,91.60416666666667,-82.17635658914729,-23.631985385701235,-94.251875,-99.999856296875,-99.99994251875,-99.99994251875,0.5291887631171144,0.10524719697743087,0.0956628092078282,"NASDAQ Composite, NASDAQ Industrials",Containers/Packaging
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ,0.9686,USD,180226597,USD,34.75236505286589,24.17948717948718,-45.58426966292135,-51.57000000000001,-59.30252100840336,-91.19454545454545,-91.19454545454545,-91.19454545454545,-91.19454545454545,0.04967417625507772,0.015346325412400346,,"NASDAQ Composite, NASDAQ Industrials",Packaged software
YUMC,"Yum China Holdings, Inc.",NYSE,44.66,USD,16672629279.833069,USD,-2.1472392638036895,2.5487944890929954,-10.10466988727859,-6.038291605301924,-6.529928840519055,14.015828440132742,-4.75581147366177,48.86666666666665,48.86666666666665,1.272827218413626,0.193726257245606,0.5067820730102307,NASDAQ Golden Dragon China,Restaurants
YUM,"Yum! Brands, Inc.",NYSE,149.65,USD,41597390688.45547,USD,1.5609093993892171,4.848315000350324,1.4576271186440717,13.139789823845161,11.330159202499642,5.759717314487636,73.58775084096975,120.16361842180278,2501.508370720419,1.217175747893373,0.1844637150764146,0.5590379630908965,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Restaurants
YTRA,"Yatra Online, Inc.",NASDAQ,0.7501,USD,46448010.75295252,USD,7.157142857142863,12.29041916167664,-27.1747572815534,-47.17605633802817,-39.992000000000004,-54.26219512195122,-24.990000000000002,-92.499,-92.499,3.8137508116297525,0.6699602984799967,0.48432311238039977,"NASDAQ Composite, NASDAQ Industrials",Other consumer services
YSXT,"YSX Tech. Co., Ltd",NASDAQ,4.71,USD,109507498.11222444,USD,10.563380281690145,5.291395613976257,93.82716049382714,16.2962962962963,37.31778425655976,16.2962962962963,16.2962962962963,16.2962962962963,16.2962962962963,0.05819481439023568,0.01631050052257861,,"NASDAQ Composite, NASDAQ Industrials",Property/Casualty insurance
YSG,Yatsen Holding Limited,NYSE,4.79,USD,479539835,USD,9.862385321100911,23.453608247422686,36.857142857142854,25.228758169934636,21.57360406091371,8.61678004535147,-94.52884066247859,-94.52884066247859,-94.52884066247859,1.4642612561212924,0.18733222213509249,0.3561129762525574,NASDAQ Golden Dragon China,Specialty stores
YRD,Yiren Digital Ltd.,NYSE,6.31,USD,534214875,USD,-4.1033434650456,6.768189509306251,-8.284883720930237,5.342237061769605,34.25531914893616,25.19841269841269,66.49076517150394,-36.900000000000006,-36.900000000000006,0.3935756163466664,0.048124127739922834,0.35329675192795457,NASDAQ Golden Dragon China,Internet software/Services
YQ,17 Education & Technology Group Inc.,NASDAQ,2.09,USD,17505914,USD,-2.3364485981308536,18.079096045197733,6.6326530612244845,5.025125628140696,27.4390243902439,-21.132075471698116,-99.0047619047619,-99.0047619047619,-99.0047619047619,0.3019364298310055,0.09901034177265908,1.7585444350109578,"NASDAQ Composite, NASDAQ Industrials",Internet software/Services
YPF,YPF Sociedad Anonima,NYSE,36.91,USD,14546967628.077183,USD,9.427809072042693,12.667887667887666,3.5343618513323927,2.727525744503192,-13.922574626865684,55.86993243243242,750.4608294930873,27.10055096418732,73.6941176470588,0.9469074269536318,0.2450782311895858,0.81770936736104,,Integrated oil
YOU,"Clear Secure, Inc.",NYSE,24.73,USD,3290003130.399513,USD,-0.08080808080807908,-6.7320384687912505,9.376382131800094,-6.573479410653564,-9.114296214626977,41.47597254004577,-35.84954604409857,-35.84954604409857,-35.84954604409857,0.6658855705041796,0.14874725299493577,0.6981519204754276,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
YOSH,Yoshiharu Global Co.,NASDAQ,13.99,USD,23254807.55,USD,-10.320512820512818,7.9475308641975255,-1.1307420494699656,315.13353115727,323.93939393939405,249.75,-73.09615384615384,-73.09615384615384,-73.09615384615384,0.19693691400449784,0.010950453092099396,0.15906933780475674,"NASDAQ Composite, NASDAQ Industrials",Restaurants
YORW,The York Water Company,NASDAQ,33.46,USD,481833263.81149286,USD,2.355460385438982,-5.104934770277928,1.702127659574475,-6.064008983717004,1.3939393939393965,-13.517704833290248,-21.307619943555977,45.60487380330722,510.67375968071224,0.6972818780943637,0.15154261868928717,0.8140078426282243,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Water utilities
YMM,Full Truck Alliance Co. Ltd.,NYSE,12.23,USD,12825323775,USD,-1.1317704122877834,20.137524557956784,-4.453125000000002,37.570303712035994,15.377358490566046,35.28761061946904,-45.644444444444446,-45.644444444444446,-45.644444444444446,1.0097733618167668,0.14277884004168956,0.4172078458001401,NASDAQ Golden Dragon China,Packaged software
YMAB,"Y-mAbs Therapeutics, Inc.",NASDAQ,4.17,USD,188832925.25853664,USD,2.709359605911338,-7.7433628318584,-33.70429252782194,-61.74311926605505,-47.74436090225564,-65.10460251046024,-89.46969696969697,-84.26415094339623,-84.26415094339623,0.6652297025468192,0.12417381783277873,0.45699273727479695,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
YJ,Yunji Inc. - American Depository Shares,NASDAQ,1.58,USD,8127141,USD,-9.71428571428571,-0.6289308176100634,-4.8192771084337265,-18.55670103092783,-1.250000000000001,-48.7012987012987,-99.00753768844221,-99.70566318926974,-99.70566318926974,0.03804062397978725,0.011085878328348824,0.28802431657201216,"NASDAQ Composite, NASDAQ Computer",Catalog/Specialty distribution
YIBO,Planet Image International Limited,NASDAQ,1.44,USD,77589504.86746988,USD,13.376899456735686,28.571428571428555,-34.545454545454554,-61.6,-57.77126099706746,-28.712871287128717,-64,-64,-64,0.4985173924612287,0.38548745600973394,0.2666404247058252,"NASDAQ Composite, NASDAQ Computer",Electronics/Appliances
YI,"111, Inc.",NASDAQ,7.85,USD,67768044,USD,-7.647058823529415,6.2246278755074425,1.9480519480519412,30.615640599001665,17.55016471997604,-41.851851851851855,-89.73856209150328,-95.31343283582089,-95.31343283582089,0.6075193419787907,0.06980459962612762,0.2559885431035262,"NASDAQ Composite, NASDAQ Industrials",Medical distributors
YHNAU,YHN Acquisition I Limited,NASDAQ,10.4,USD,84126250,USD,0.8729388942773991,0.8729388942773991,1.5625000000000013,2.9702970297029774,2.2615535889872214,3.896103896103902,3.896103896103902,3.896103896103902,3.896103896103902,1.8923713778829094,0.6877899374899249,,,Financial conglomerates
YHNA,YHN Acquisition I Limited,NASDAQ,10.34,USD,80135000,USD,0.29097963142579397,1.174168297455961,2.2749752720079175,3.3999999999999986,2.7833001988071504,3.2967032967032974,3.2967032967032974,3.2967032967032974,3.2967032967032974,0.05048742467601963,0.0030289960064711643,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,0.8321,USD,21544604.51616487,USD,-18.421568627450988,-19.213592233009713,18.87142857142857,23.237559241706148,41.2973340125658,-30.72183831487804,-36.48091603053436,-79.45432098765431,-92.23062558356676,0.03152307064107799,0.005916309258461991,0.618732690632584,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous manufacturing
YHC,LQR House Inc.,NASDAQ,1.51,USD,1610922.5548387098,USD,-60.77922077922078,-64.52067669172932,-95.89115646258503,-96.60292463442072,-96.73160173160174,-95.89115646258503,-99.99945855492736,-99.99945855492736,-99.99945855492736,0.0411039034415623,0.03791485736412825,99.31713135340092,"NASDAQ Composite, NASDAQ Industrials",Advertising/Marketing services
YGMZ,MingZhu Logistics Holdings Limited,NASDAQ,1.44,USD,110417853.8181818,USD,10.769230769230761,88.72870249017036,84.85237483953786,28.571428571428555,53.84615384615383,-53.00261096605744,-95.90909090909092,-95.90909090909092,-95.90909090909092,1.2538834583617489,0.056430954821304245,0.17182583294851492,"NASDAQ Composite, NASDAQ Transportation",Trucking
YEXT,"Yext, Inc.",NYSE,6.88,USD,857195262.7937411,USD,1.3254786450662719,13.157894736842103,2.840059790732429,-11.454311454311451,6.501547987616098,18.41652323580035,-50.7163323782235,-50.857142857142854,-50.857142857142854,0.7658525627201496,0.11396380230382039,0.4269365444635956,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Data processing services
YETI,"YETI Holdings, Inc.",NYSE,31.57,USD,2614485128.6601305,USD,-1.1584220413274922,15.895741556534515,-17.05202312138729,-16.72381957267211,-19.072032812099458,-22.26052696380202,11.673151750972766,88.4776119402985,88.4776119402985,0.8492462850121371,0.25043328426475275,1.2645882740944385,"S&P MidCap 400, Russell 3000, Russell 1000",Miscellaneous manufacturing
YELP,Yelp Inc.,NYSE,38.55,USD,2461125642.815534,USD,-3.9372040867181792,15.939849624060143,3.3512064343163543,7.381615598885791,-1.758409785932734,1.2608353033884867,80.90098545283904,-17.185821697099893,75.1477397309131,0.8475640107474637,0.17767464272811884,0.669938354134846,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Internet software/Services
