Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
ZETA,Zeta Global Holdings Corp.,NYSE,23.49,USD,5577652342,USD,9.766355140186917,30.717863105175294,17.332667332667327,-3.6109971276159314,29.207920792079204,126.95652173913042,160.71032186459487,160.71032186459487,160.71032186459487,1.3783002764229142,1.235678476966031,0.5964273339158757,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
ZEPP,Zepp Health Corporation,NYSE,3.03,USD,44313750,USD,3.0612244897959138,5.940351735953279,-8.734939759036147,8.711251435132029,16.538461538461526,-44.301470588235304,-94.66924700914848,-93.6875,-93.6875,0.8361149351588184,1.3100656593693814,0.39039759359638637,,Other consumer specialties
ZEO,Zeo Energy Corporation,NASDAQ,2.16,USD,106405590.00000001,USD,-13.944223107569709,2.8571428571428594,78.51239669421489,-30.769230769230766,-36.283185840707965,-81.08813280333409,-78.07106598984772,-78.07106598984772,-78.07106598984772,0.32473850859394177,0.025825730457243932,0.03042025116472796,"NASDAQ Composite, NASDAQ Industrials",Electric utilities
ZENV,Zenvia Inc.,NASDAQ,2.35,USD,65962264.00000001,USD,-8.203124999999998,-8.914728682170542,101.71673819742489,39.46587537091988,0.42735042735043727,26.344086021505376,-77.29468599033817,-77.29468599033817,-77.29468599033817,0.390897702533416,0.4977865289854873,0.5565816550090438,"NASDAQ Composite, NASDAQ Computer",Packaged software
ZENA,"ZenaTech, Inc.",NASDAQ,5.27,USD,91214820.05,USD,3.333333333333332,-15.544871794871803,191.1602209944751,-47.300000000000004,-33.95989974937345,-47.300000000000004,-47.300000000000004,-47.300000000000004,-47.300000000000004,0.6558094671060959,0.25777012861721277,,"NASDAQ Composite, NASDAQ Computer",Information technology services
ZD,"Ziff Davis, Inc.",NASDAQ,53.41,USD,2282813571,USD,0.773584905660371,-1.0192735359525653,-7.209867963863804,24.03622851834648,-3.2252219605000927,-19.063494468858917,-37.14646948506401,2.7175039781156443,510.63964989231204,0.5858727200101786,0.7001165614284495,0.26087797402622426,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Internet software/Services
ZCMD,Zhongchao Inc.,NASDAQ,1.39,USD,35048702,USD,1.2750455373406082,-18.235294117647065,10.978043912175647,16.806722689075627,-18.235294117647065,-56.56250000000001,-96.79723502304148,-96.79723502304148,-96.79723502304148,0.3813270787622002,0.07723614055718714,0.001357307334447468,NASDAQ Composite,Miscellaneous commercial services
ZCAR,"Zoomcar Holdings, Inc.",NASDAQ,1.63,USD,11037809,USD,50.92592592592591,-14.210526315789474,-77.0745428973277,-90.86322869955157,-18.905472636815915,-98.85211267605634,-99.83502024291498,-99.83502024291498,-99.83502024291498,61.869264980912,1.8062686717969603,1.2702108282965419,"NASDAQ Composite, NASDAQ Industrials",Finance/Rental/Leasing
ZBRA,Zebra Technologies Corporation,NASDAQ,318.36,USD,16357083782,USD,-15.356801020950758,-20.562916385957024,-19.410692588092346,-6.999298901612521,-17.630012936610605,15.110098709187554,33.4339243052936,258.1102362204724,7749.894318862135,0.9855598677639829,3.2477756696161406,1.2398093033456596,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Russell 3000, Russell 1000, NASDAQ Industrials",Computer processing hardware
ZBIO,"Zenas BioPharma, Inc.",NASDAQ,6.97,USD,291283503,USD,-10.869565217391312,-12.656641604010034,-62.48654467169,-62.01634877384197,-15.617433414043584,-62.01634877384197,-62.01634877384197,-62.01634877384197,-62.01634877384197,0.6600671063820008,0.4039081975593954,,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,100.52,USD,20010889185,USD,-2.350884010102974,-4.248428272051827,-7.3121254034117165,-8.493400091033225,-5.588428665351745,-17.71447282252783,-34.676757500329316,-12.427546143613444,251.23974666990512,0.966849940975298,1.4589933664615184,0.7105033177165705,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",Medical specialties
ZBAO,Zhibao Technology Inc.,NASDAQ,1.43,USD,45078983,USD,-7.1428571428571495,-8.33333333333334,-57.94117647058824,-58.670520231213885,-16.758833459456316,-64.25,-64.25,-64.25,-64.25,0.49643063666890985,0.047467606583421224,0.1668508974233113,"NASDAQ Composite, NASDAQ Insurance",Insurance brokers/Services
ZBAI,ATIF Holdings Limited,NASDAQ,1.075,USD,18616261.000000004,USD,16.4806587929353,-42.819148936170215,65.38461538461537,45.07422402159244,2.3809523809523725,23.563218390804593,-97.31249999999999,-99.14,-99.14,0.01528095564279748,0.09266987148745526,20.461939841592415,"NASDAQ Composite, NASDAQ Industrials",Investment managers
ZAPP,Zapp Electric Vehicles Group Limited,NASDAQ,0.909,USD,4478379.999999999,USD,11.138280963442972,-17.363636363636367,-51.12903225806452,-84.6969696969697,-31.136363636363637,-83.75625446747678,-99.53763987792472,-99.53763987792472,-99.53763987792472,0.34647718388104687,0.3537860830612582,0.0999119458136956,"NASDAQ Composite, NASDAQ Industrials",Motor vehicles
Z,"Zillow Group, Inc.",NASDAQ,79.97,USD,19230023340,USD,-8.059323982524724,5.962634159268584,9.472963723477074,52.20784164446136,7.040556819702858,36.25830635542682,56.80392156862745,189.2224231464738,189.2224231464738,0.5988295991941436,2.8486489459844107,0.5993629844046203,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",Information technology services
YYGH,YY Group Holding Limited,NASDAQ,1.8231,USD,67509848.77499999,USD,-0.8052668806790437,11.84662576687117,0.7237569060773419,115.75147928994083,4.1771428571428535,-53.012886597938135,-53.012886597938135,-53.012886597938135,-53.012886597938135,0.5157177264376963,7.985467396088559,0.4417253086436062,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous commercial services
YYAI,Connexa Sports Technologies Inc.,NASDAQ,0.449,USD,6538799,USD,6.904761904761911,-72.78787878787878,-91.28155339805825,-95.44624746450305,-62.71693099725981,-92.40784578965167,-99.99997505555555,-99.99997193749999,-99.99997193749999,1.1953682537202406,0.33320049442588584,0.47651082350648116,"NASDAQ Composite, NASDAQ Industrials",Containers/Packaging
YY,JOYY Inc.,NASDAQ,47.15,USD,2538017103,USD,2.1889900303424317,17.288557213930336,28.47411444141688,35.29411764705882,12.664277180406208,42.619479733817286,-26.328125000000004,-29.500598086124402,349.04761904761904,1.5196120351908176,0.5512242294946615,0.29642703323492686,"NASDAQ Composite, NASDAQ Computer",Data processing services
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ,1.79,USD,282346349,USD,10.493827160493822,-14.964370546318287,-14.761904761904765,-83.72727272727273,-24.78991596638655,-83.72727272727273,-83.72727272727273,-83.72727272727273,-83.72727272727273,0.5119658458307744,0.1863915342712453,,"NASDAQ Composite, NASDAQ Industrials",Packaged software
YUMC,"Yum China Holdings, Inc.",NYSE,49.16,USD,18669209056,USD,-0.26374518157841864,11.524500907441013,3.4076567101388253,42.94853154986913,2.8882377563834143,22.01538843385455,8.929758475515165,63.86666666666665,63.86666666666665,1.1841846088445067,1.4565961233754017,0.5122924154652084,NASDAQ Golden Dragon China,Restaurants
YUM,"Yum! Brands, Inc.",NYSE,147.91,USD,41277516637,USD,4.389865198673159,16.96188518108493,8.805355303810504,7.2122354305595735,10.035708971879192,10.38059701492537,40.8532520712313,176.888978695442,2471.260294776192,0.7349575650173745,1.4534516409968559,0.6847729118704454,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Restaurants
YTRA,"Yatra Online, Inc.",NASDAQ,1.02,USD,61107533,USD,-3.7735849056603805,-14.999999999999995,-25.547445255474457,-22.72727272727273,-18.4,-37.42331288343558,-72.98013245033113,-89.8,-89.8,0.94946407516505,2.024842736076973,0.5498040405535682,"NASDAQ Composite, NASDAQ Industrials",Other consumer services
YSXT,"YSX Tech. Co., Ltd",NASDAQ,2.4,USD,55800004,USD,-2.834008097166003,-49.15254237288135,-40.74074074074074,-40.74074074074074,-30.029154518950445,-40.74074074074074,-40.74074074074074,-40.74074074074074,-40.74074074074074,0.14479132971391437,,,"NASDAQ Composite, NASDAQ Industrials",Property/Casualty insurance
YSG,Yatsen Holding Limited,NYSE,3.47,USD,341997076,USD,6.441717791411056,14.144736842105267,-12.814070351758788,-6.97050938337801,-11.928934010152277,19.03945111492282,-96.03655054254712,-96.03655054254712,-96.03655054254712,0.7857810344571861,0.6016255738447849,0.13756065621729768,NASDAQ Golden Dragon China,Specialty stores
YRD,Yiren Digital Ltd.,NYSE,6.61,USD,577406541,USD,6.612903225806454,36.85300207039338,11.655405405405412,40.638297872340424,40.638297872340424,38.57442348008388,36.57024793388431,-33.89999999999999,-33.89999999999999,1.7153447204508832,1.2057481817306144,0.4461345885294185,NASDAQ Golden Dragon China,Internet software/Services
YQ,17 Education & Technology Group Inc.,NASDAQ,2.02,USD,15649139,USD,8.918365146123152,23.63814420369691,8.596312026235145,0.49751243781095683,23.170731707317085,-2.8846153846153872,-99.03809523809524,-99.03809523809524,-99.03809523809524,1.5405528927847376,0.47323917356478584,0.33436587051870487,"NASDAQ Composite, NASDAQ Industrials",Internet software/Services
YPF,YPF Sociedad Anonima,NYSE,37.22,USD,16761928134.37769,USD,-4.808184143222513,-17.999559374311527,14.805675508945086,70.73394495412843,-13.199626865671648,118.29912023460409,301.07758620689657,46.82445759368835,75.15294117647059,0.7285305166746519,0.7507149863479102,0.3076339545501643,,Integrated oil
YOU,"Clear Secure, Inc.",NYSE,22.54,USD,3142179825,USD,-3.716360529688172,-15.039577836411617,-16.114625976925947,-19.500000000000004,-17.162807791253222,8.941517641372632,-41.530479896238646,-41.530479896238646,-41.530479896238646,1.358952961583454,1.0302702365415968,0.37994451150246583,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
YOTAU,Yotta Acquisition Corporation,NASDAQ,11.52,USD,41687077,USD,,1.5873015873015848,2.949061662198392,-1.538461538461536,2.3999999999999964,-2.866779089376053,14.626865671641779,14.626865671641779,14.626865671641779,1.5042597819613124,1.463371624345022,1.2301209156555069,,Financial conglomerates
YOTA,Yotta Acquisition Corporation,NASDAQ,11.32,USD,41687077,USD,-0.9623797025371779,0.7117437722419935,0.6222222222222248,0.2657218777679463,0.3546099290780224,5.794392523364496,15.510204081632645,15.510204081632645,15.510204081632645,0.13678321678321678,0.28281732728587394,0.09301202696728919,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
YOSH,Yoshiharu Global Co.,NASDAQ,13.81,USD,18541098.85,USD,175.9075380097097,348.37662337662334,318.48484848484856,204.1850220264317,318.48484848484856,167.63565891472868,-73.4423076923077,-73.4423076923077,-73.4423076923077,0.5529681722839184,6.926010101106219,6.650162967463865,"NASDAQ Composite, NASDAQ Industrials",Restaurants
YORW,The York Water Company,NASDAQ,32.79,USD,471328806.99999994,USD,4.128294696729123,4.927999999999997,-7.8673784771003215,-14.9636929460581,-0.6363636363636389,-8.789986091794168,-32.903621853898095,43.6897458369851,498.4456837994785,1.0889252660609445,0.7437847821332232,0.4142538622105615,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Water utilities
YMM,Full Truck Alliance Co. Ltd.,NYSE,12.7,USD,13281028374,USD,6.276150627615063,12.389380530973439,52.46098439375749,67.7675033025099,19.81132075471698,96.29057187017001,-43.55555555555556,-43.55555555555556,-43.55555555555556,0.8260428506233548,1.6119699146628501,0.5741438252629077,NASDAQ Golden Dragon China,Packaged software
YMAB,"Y-mAbs Therapeutics, Inc.",NASDAQ,6.24,USD,279483811,USD,1.2987012987012998,-4.58715596330275,-46.391752577319586,-50.08,-21.80451127819549,-59.84555984555984,-81.36200716845877,-76.45283018867924,-76.45283018867924,1.4969498261433203,2.059030587527997,0.9888778435397424,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
YJ,Yunji Inc. - American Depository Shares,NASDAQ,1.76,USD,8880947,USD,1.7341040462427761,6.666666666666673,19.727891156462587,-39.32708218422504,9.999999999999995,-18.154761904761898,-99.04967602591793,-99.672131147541,-99.672131147541,0.28798936390733354,0.020033436977135742,0.04762492096615655,"NASDAQ Composite, NASDAQ Computer",Catalog/Specialty distribution
YIBO,Planet Image International Limited,NASDAQ,2.19,USD,118000710.99999999,USD,-10.975609756097562,-25,-43.70179948586119,-4.815716272600844,-35.77712609970675,-23.15789473684211,-45.25,-45.25,-45.25,0.4023760391255487,0.10838424761592101,0.21654295279592775,"NASDAQ Composite, NASDAQ Computer",Electronics/Appliances
YI,"111, Inc.",NASDAQ,7.65,USD,65533207.00000001,USD,10.071942446043167,64.16309012875536,12.071491356577802,-22.727272727272727,14.555256064690035,-46.12676056338027,-86.53169014084507,-95.43283582089552,-95.43283582089552,0.9621795110103224,0.8368890265996632,0.7687250488827494,"NASDAQ Composite, NASDAQ Industrials",Medical distributors
YHNAU,YHN Acquisition I Limited,NASDAQ,10.21,USD,85093200,USD,-0.4873294346978454,0.3933136676499599,1.0891089108911012,1.9980019980020087,0.3933136676499599,1.9980019980020087,1.9980019980020087,1.9980019980020087,1.9980019980020087,0.06206441502742381,0.009933796690494578,,,Financial conglomerates
YHNA,YHN Acquisition I Limited,NASDAQ,10.11,USD,80627250,USD,0,0.3972194637537155,1.0999999999999943,0.9990009990009955,0.49701789264412455,0.9990009990009955,0.9990009990009955,0.9990009990009955,0.9990009990009955,0.02255877686427232,0.18592586555948254,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,0.69,USD,17835250,USD,14.999999999999995,25.40894220283532,3.915662650602396,-2.8169014084507067,17.167600611309215,-54.3046357615894,-55.194805194805205,-82.70676691729322,-93.55742296918768,0.9050097476346336,0.08215702006610644,0.16454290622820175,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous manufacturing
YHC,LQR House Inc.,NASDAQ,1.05,USD,23783971.000000004,USD,19.318181818181824,-27.58620689655172,11.70212765957448,83.88791593695274,-20.454545454545453,-21.51170724273445,-99.98682244607973,-99.98682244607973,-99.98682244607973,0.3157191090287637,0.9843025870767179,0.32535294413390964,"NASDAQ Composite, NASDAQ Industrials",Advertising/Marketing services
