Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,NASDAQ,0.7639,USD,119586318.00000001,USD,-7.96385542168674,-13.193181818181815,-27.0321902760531,-78.29829545454545,-3.7181749432820737,-90.84052757793765,90.975,90.975,90.975,0.37748323698297936,0.4932705718964107,0.6714512372508648,"NASDAQ Composite, NASDAQ Golden Dragon China",Medical specialties
ZJK,"ZJK Industrial Co., Ltd.",NASDAQ,7.82,USD,480001000,USD,-4.283965728274169,-12.527964205816547,45.08348794063081,42.18181818181819,-17.684210526315788,42.18181818181819,42.18181818181819,42.18181818181819,42.18181818181819,0.3767118031440773,0.7017672664984327,,"NASDAQ Composite, NASDAQ Industrials",Metal fabrication
ZIP,"ZipRecruiter, Inc.",NYSE,6.96,USD,680009752,USD,-10.654685494223363,-1.6949152542372896,-24.429967426710103,-23.26350606394708,-5.563093622795117,-50.70821529745042,-65.2,-65.2,-65.2,0.8273301524568704,0.8163431577818012,0.676099629248008,"Russell 2000, Russell 3000, Mini-Russell 2000",Internet software/Services
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,NASDAQ,23.8359,USD,,,-0.059119496855357084,-0.517946577629391,1.0017161380537711,2.2999999999999914,-0.47433140566609616,15.65211062590975,-4.273493975903614,2.475924333619936,-5.2627186009539,0.668869260333086,0.8505691911684733,0.4512819322000899,,Major banks
ZION,Zions Bancorporation N.A.,NASDAQ,53.42,USD,7890732683,USD,-3.799747884026651,-9.73301791145657,-9.31930062807672,11.291666666666671,-2.2864459484177795,34.559193954659946,16.63755458515285,106.65377176015474,2189.4171243429496,1.194509518894781,0.8831856187193041,0.5019267082801637,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, KBW NASDAQ Bank, Russell 3000, Russell 1000",Major banks
ZIMV,ZimVie Inc.,NASDAQ,13.31,USD,367340987.99999994,USD,0.452830188679249,-6.792717086834727,-3.550724637681161,-22.79582366589326,-5.602836879432618,-29.94736842105263,-46.76,-46.76,-46.76,2.3580498834421593,0.7664102297189516,0.2620898456215449,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical specialties
ZIM,ZIM Integrated Shipping Services Ltd.,NYSE,20.91,USD,2516622464,USD,3.055692459339581,28.20355610055182,-14.965433102887353,0.8196721311475492,-4.694621695533278,67.28,81.82608695652173,81.82608695652173,81.82608695652173,0.9036140255961828,0.6895368043877589,0.5861986264202154,,Marine shipping
ZI,ZoomInfo Technologies Inc.,NASDAQ,9.65,USD,3313508248.0000005,USD,-5.853658536585362,-3.4999999999999964,-6.853281853281845,-0.30991735537189424,-9.389671361502348,-44.76244991413852,-75.875,-75.875,-75.875,1.5806398999560471,0.7194462284447539,0.3898002079028446,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
ZH,Zhihu Inc.,NYSE,5.46,USD,517002223.8328801,USD,0.7380073800738014,59.18367346938774,54.674220963172814,75,53.37078651685393,20.211360634081906,-88.69565217391305,-88.69565217391305,-88.69565217391305,1.364141964599655,5.954206056601016,3.242088865235767,NASDAQ Golden Dragon China,Internet software/Services
ZGN,Ermenegildo Zegna N.V.,NYSE,8.74,USD,3560657017,USD,-4.166666666666656,-2.1276595744680797,16.06905710491368,-15.145631067961169,4.2959427207637155,-37.57142857142857,-15.145631067961169,-15.145631067961169,-15.145631067961169,1.6422603159971287,0.8144929540605693,0.5386922596101053,,Apparel/Footwear
ZG,"Zillow Group, Inc.",NASDAQ,72.04,USD,18014089988,USD,-4.500563398952735,-3.9722740602505864,-9.166561593746053,37.82284293093553,1.1513619769727708,38.75192604006164,12.826938136256858,84.80679814013148,285.01416279194063,0.6258121841729056,1.2428347855431894,1.0240595498543903,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Information technology services
ZEUS,"Olympic Steel, Inc.",NASDAQ,37.88,USD,421700690,USD,7.005649717514136,8.012546335899636,-7.361213010516013,-6.167946494921959,14.475672408582648,-45.598161711905774,189.60244648318047,130.9756097560976,129.5757575757576,1.7546211712385325,1.0939442108616735,0.4158395271825865,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Metal fabrication
ZETA,Zeta Global Holdings Corp.,NYSE,20.73,USD,4922295940,USD,-11.258561643835613,8.534031413612558,-0.5278310940499014,-13.008812421317659,14.02640264026403,101.26213592233009,130.07769145394008,130.07769145394008,130.07769145394008,1.1718233157469635,1.256912089674081,0.926308789520709,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
ZEPP,Zepp Health Corporation,NYSE,2.97,USD,43436250,USD,2.7681660899654004,-2.622950819672119,18.800000000000008,-2.1739130434782554,14.230769230769235,-40.599999999999994,-94.31905126243305,-93.8125,-93.8125,0.822968731837731,0.940832166942359,0.5575407704419852,,Other consumer specialties
ZEO,Zeo Energy Corporation,NASDAQ,2.25,USD,110838025,USD,8.17307692307692,-25.986842105263158,66.66666666666666,-5.4621848739495755,-33.6283185840708,-80.29772329246936,-77.15736040609137,-77.15736040609137,-77.15736040609137,0.6644379440033431,0.010494030305335536,0.036452719612262256,"NASDAQ Composite, NASDAQ Industrials",Electric utilities
ZENV,Zenvia Inc.,NASDAQ,2.15,USD,60348460.00000001,USD,-9.663865546218489,-14.000000000000004,52.4822695035461,13.756613756613758,-8.119658119658117,3.3653846153846074,-79.22705314009661,-79.22705314009661,-79.22705314009661,0.9744494510597078,1.201166433697926,1.0068857259239155,"NASDAQ Composite, NASDAQ Computer",Packaged software
ZENA,"ZenaTech, Inc.",NASDAQ,4.62,USD,79964399.99999999,USD,-20.069204152249135,-24.755700325732892,183.4355828220859,-53.8,-42.10526315789474,-53.8,-53.8,-53.8,-53.8,0.495314438321093,0.09348863690254629,,"NASDAQ Composite, NASDAQ Computer",Information technology services
ZD,"Ziff Davis, Inc.",NASDAQ,47.93,USD,2048591190.0000002,USD,-11.486611265004615,-13.044267053701013,-16.36712615599372,5.29437609841827,-13.15455698496104,-29.202363367799116,-42.48942692771739,-17.217929681044122,447.98648978353333,1.4765879706753795,0.7384995952129954,0.38872894497564375,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Internet software/Services
ZCMD,Zhongchao Inc.,NASDAQ,1.39,USD,35048702,USD,-0.30124802754269137,-6.081081081081086,31.132075471698098,6.1068702290076216,-18.235294117647065,-63.989637305699475,-96.79723502304148,-96.79723502304148,-96.79723502304148,6.073690621193666,0.30714547193651615,0.0025881829379913804,NASDAQ Composite,Miscellaneous commercial services
ZCAR,"Zoomcar Holdings, Inc.",NASDAQ,0.5239,USD,4110755,USD,-68.24848484848485,-74.19211822660098,-91.92758089368259,-96.5026702269693,-73.93532338308458,-99.64838926174497,-99.94697368421053,-99.94697368421053,-99.94697368421053,0.9186547733906194,0.8990429998335414,1.9734761981429805,"NASDAQ Composite, NASDAQ Industrials",Finance/Rental/Leasing
ZBRA,Zebra Technologies Corporation,NASDAQ,311.05,USD,15981501899.999998,USD,-3.0996884735202457,-26.853071206847897,-21.109363903824686,-9.623151349623733,-19.521345407503233,11.77992597117908,28.852526926263465,247.27029139220724,7569.649541029235,0.5881183367248426,1.3060332723991959,1.6288076576349604,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Russell 3000, Russell 1000, NASDAQ Industrials",Computer processing hardware
ZBIO,"Zenas BioPharma, Inc.",NASDAQ,7.83,USD,327223799,USD,10.749646393210746,-8.206330597889792,-22.089552238805975,-57.32970027247957,-5.205811138014525,-57.32970027247957,-57.32970027247957,-57.32970027247957,-57.32970027247957,1.1313685789669696,0.4790419404017384,,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,104.83,USD,20868897930,USD,4.163354531001588,-4.916099773242633,-3.5336339376092787,-8.043859649122808,-1.5403400018784639,-18.1015625,-31.85011187847869,-10.041240037269002,266.2998671250115,0.915158635182861,0.9104185616294336,0.9482415542696576,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",Medical specialties
ZBAO,Zhibao Technology Inc.,NASDAQ,1.56,USD,49177072.00000001,USD,13.868613138686126,3.38657300019883,-44.28571428571428,-59.897172236503856,-9.191454683043245,-61,-61,-61,-61,4.624656671506797,1.3790515733492,0.3454086288870994,"NASDAQ Composite, NASDAQ Insurance",Insurance brokers/Services
ZBAI,ATIF Holdings Limited,NASDAQ,1.08,USD,18702848,USD,-0.9174311926605512,-31.645569620253163,65.89861751152074,28.571428571428584,2.8571428571428594,4.854368932038839,-97.75,-99.136,-99.136,0.6019204283418614,0.03631641003358136,20.559989708717627,"NASDAQ Composite, NASDAQ Industrials",Investment managers
ZAPP,Zapp Electric Vehicles Group Limited,NASDAQ,0.8,USD,3941368.9999999995,USD,-3.614457831325291,-26.605504587155966,-60.78431372549019,-81.651376146789,-39.39393939393939,-84.61538461538463,-99.59308240081384,-99.59308240081384,-99.59308240081384,0.5052975624142745,0.16398394230927474,0.11159819183890003,"NASDAQ Composite, NASDAQ Industrials",Motor vehicles
Z,"Zillow Group, Inc.",NASDAQ,74.91,USD,18014089987.999996,USD,-4.815756035578152,-4.280603117812431,-8.512457254518807,38.773619859207116,0.26770178021684227,38.31240768094535,18.603546548448385,170.92224231464738,170.92224231464738,0.7531185599444177,0.8117555021515589,0.7428787308309107,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",Information technology services
YYGH,YY Group Holding Limited,NASDAQ,1.71,USD,71871700.00000001,USD,-4.469273743016764,-1.7241379310344842,-12.307692307692308,117.91767554479419,-2.285714285714288,-55.927835051546396,-55.927835051546396,-55.927835051546396,-55.927835051546396,0.17735881675142723,1.9899447663288075,0.6171254736401096,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous commercial services
YYAI,Connexa Sports Technologies Inc.,NASDAQ,0.6401,USD,9321793,USD,47.48847926267281,-14.653333333333334,-86.40976645435244,-91.33829499323409,-46.84879182927842,-89.29956536275492,-99.99996363068182,-99.99995999375001,-99.99995999375001,1.56371988640202,1.1536176975052097,1.1633698131268497,"NASDAQ Composite, NASDAQ Industrials",Containers/Packaging
YY,JOYY Inc.,NASDAQ,48.97,USD,2635985082,USD,3.574450084602364,12.05949656750571,37.17086834733892,43.396778916544655,17.01314217443249,50.26081620128872,-18.85666942833472,-22.687085569940013,366.3809523809524,0.9983326969326821,1.0552405413738188,0.5732011092479121,"NASDAQ Composite, NASDAQ Computer",Data processing services
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ,1.95,USD,307584026,USD,10.795454545454541,-2.500000000000002,-8.45070422535211,-78.91891891891892,-18.0672268907563,-82.27272727272728,-82.27272727272728,-82.27272727272728,-82.27272727272728,2.7070422535211267,0.17189949064769622,,"NASDAQ Composite, NASDAQ Industrials",Packaged software
YUMC,"Yum China Holdings, Inc.",NYSE,46.69,USD,17731190966,USD,-3.3733443708609325,4.102564102564094,0.4302000430199951,37.687997640813926,-2.2812892423608275,11.431980906921238,1.8765001090988425,55.633333333333326,55.633333333333326,0.8545079441751396,1.0864199936773753,0.7054663645780089,NASDAQ Golden Dragon China,Restaurants
YUM,"Yum! Brands, Inc.",NYSE,148.75,USD,41516411895.99999,USD,-0.2012747400201351,18.658264199106572,10.57013305582398,8.252674477840044,10.660615979764927,9.843450007384444,43.650410429744085,170.16981103460688,2485.862814197543,0.8196531886333923,0.8799244924582164,0.8865361691107811,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Restaurants
YTRA,"Yatra Online, Inc.",NASDAQ,1.01,USD,62541648.00000001,USD,-0.980392156862746,-17.886178861788615,-31.756756756756758,-21.09375,-19.2,-37.267080745341616,-71.70868347338936,-89.9,-89.9,0.5815018532880994,0.5194843087183897,0.6648001588319314,"NASDAQ Composite, NASDAQ Industrials",Other consumer services
YSXT,"YSX Tech. Co., Ltd",NASDAQ,2.77,USD,64402502,USD,12.601626016260166,-42.05020920502093,-31.604938271604937,-31.604938271604937,-19.241982507288633,-31.604938271604937,-31.604938271604937,-31.604938271604937,-31.604938271604937,0.9629904849262422,,,"NASDAQ Composite, NASDAQ Industrials",Property/Casualty insurance
YSG,Yatsen Holding Limited,NYSE,3.88,USD,382405961,USD,10.227272727272723,11.494252873563216,-11.415525114155251,10.227272727272723,-1.52284263959391,42.9097605893186,-95.5682467161622,-95.5682467161622,-95.5682467161622,1.3737096095658807,0.9522889617906415,0.25122907126004357,NASDAQ Golden Dragon China,Specialty stores
YRD,Yiren Digital Ltd.,NYSE,7.57,USD,661265889,USD,13.834586466165414,46.421663442940044,60.72186836518048,57.05394190871369,61.06382978723404,50.796812749004,54.80572597137016,-24.299999999999997,-24.299999999999997,0.8908760795377404,2.368470471804393,0.8832314204297033,NASDAQ Golden Dragon China,Internet software/Services
YQ,17 Education & Technology Group Inc.,NASDAQ,2.06,USD,15959022,USD,3.2581453634085187,17.71428571428572,13.186813186813186,-9.47044605581191,25.609756097560986,-26.950354609929068,-99.01904761904763,-99.01904761904763,-99.01904761904763,2.6714755435475235,0.4179249702309188,0.47355320384873634,"NASDAQ Composite, NASDAQ Industrials",Internet software/Services
YPF,YPF Sociedad Anonima,NYSE,37.06,USD,16819312466.909792,USD,-0.8560727661851264,-15.349474645957056,-0.41703390012683167,77.57546717776714,-13.57276119402985,116.03031186243076,287.25182863113895,40.69855732725893,74.4,1.7288610779471074,0.8601905806650338,0.494918005805001,,Integrated oil
YOU,"Clear Secure, Inc.",NYSE,23.55,USD,3282978237,USD,-1.464435146443506,-5.837664934026392,-9.977064220183484,-16.63716814159292,-13.450937155457552,28.198149156232986,-38.910505836575865,-38.910505836575865,-38.910505836575865,2.3343290422700558,1.3355389131435114,0.6417767629417338,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
YOTA,Yotta Acquisition Corporation,NASDAQ,11.53,USD,42460426.39877568,USD,-0.6034482758620714,2.5800711743772164,2.5800711743772164,2.0353982300884836,2.2163120567375887,7.757009345794393,17.65306122448978,17.65306122448978,17.65306122448978,0.056212444272145765,0.032657132285516643,0.09632339867447258,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
YOSH,Yoshiharu Global Co.,NASDAQ,8.76,USD,12637000,USD,-33.48519362186788,153.91304347826087,144.7337542604906,90.84967320261438,165.45454545454547,67.46960311998164,-83.15384615384616,-83.15384615384616,-83.15384615384616,0.5175329240955604,1.1999530356677843,7.704483564479669,"NASDAQ Composite, NASDAQ Industrials",Restaurants
YORW,The York Water Company,NASDAQ,33.11,USD,475928535,USD,0.3333333333333316,5.951999999999998,-6.732394366197185,-13.460533193936223,0.3333333333333316,-8.535911602209953,-32.137733142037305,41.25426621160408,504.2859588472319,1.1707588412332148,0.7507204163242802,0.6167137104106926,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Water utilities
YMM,Full Truck Alliance Co. Ltd.,NYSE,12.31,USD,12873186403,USD,-5.52570990023023,8.93805309734513,29.57894736842106,61.12565445026179,16.132075471698123,92.34375,-45.28888888888889,-45.28888888888889,-45.28888888888889,0.5949362927928322,0.7580127328059992,0.7214393236798129,NASDAQ Golden Dragon China,Packaged software
YMAB,"Y-mAbs Therapeutics, Inc.",NASDAQ,5.72,USD,256193493.99999997,USD,-9.350237717908081,-7.741935483870974,-43.31020812685828,-57.44047619047619,-28.32080200501254,-65.3123104912068,-83.23072412782176,-78.41509433962264,-78.41509433962264,0.5266152457950413,0.8419219381601591,1.2577479798126348,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
YJ,Yunji Inc. - American Depository Shares,NASDAQ,1.83,USD,9234166,USD,6.259435605620725,14.375,5.780346820809254,-25.97087378640776,14.375,-56.83962264150943,-98.91071428571429,-99.6590909090909,-99.6590909090909,6.391059732886384,0.07500855249079573,0.11274649875818157,"NASDAQ Composite, NASDAQ Computer",Catalog/Specialty distribution
YIBO,Planet Image International Limited,NASDAQ,2.08,USD,112073727,USD,-3.703703703703707,-32.467532467532465,-44.38502673796791,-8.370044052863433,-39.002932551319645,-16.047788182111713,-48,-48,-48,0.46296247996777457,0.03769756154235513,0.24502056299022648,"NASDAQ Composite, NASDAQ Computer",Electronics/Appliances
YI,"111, Inc.",NASDAQ,8.36,USD,71615370,USD,12.288619360384674,89.99999999999997,39.33333333333332,-11.20552310143388,25.18718179095537,-37.142857142857146,-88.19209039548024,-95.00895522388059,-95.00895522388059,1.489304820689392,0.9327142978688187,1.1519081223962544,"NASDAQ Composite, NASDAQ Industrials",Medical distributors
YHNAU,YHN Acquisition I Limited,NASDAQ,10.21,USD,85093200,USD,-0.4873294346978454,0.3933136676499599,1.0891089108911012,1.9980019980020087,0.3933136676499599,1.9980019980020087,1.9980019980020087,1.9980019980020087,1.9980019980020087,0.06206441502742381,0.009933796690494578,,,Financial conglomerates
YHNA,YHN Acquisition I Limited,NASDAQ,10.13,USD,80786700,USD,0.19782393669635362,0.6738089085885798,1.3000000000000078,1.1988011988012088,0.695825049701792,1.1988011988012088,1.1988011988012088,1.1988011988012088,1.1988011988012088,1.2538040170419964,0.14242889659294308,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,0.638,USD,16491143.999999998,USD,-6.929248723559443,15.999999999999993,-5.495482150792478,-16.03042383577762,8.337578536254039,-62.470588235294116,-56.59863945578232,-83.68703656353874,-94.04295051353874,0.29016177577125657,0.05705818680393525,0.20590040752153901,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous manufacturing
YHC,LQR House Inc.,NASDAQ,1.15,USD,26049111,USD,14.999999999999991,-12.213740458015277,-4.958677685950418,74.24242424242422,-12.87878787878789,-11.989871580135926,-99.98556744094448,-99.98556744094448,-99.98556744094448,0.5936284279588816,0.1490775519027663,0.36480360988544375,"NASDAQ Composite, NASDAQ Industrials",Advertising/Marketing services
YGMZ,MingZhu Logistics Holdings Limited,NASDAQ,0.723,USD,54065260,USD,-22.283134472750728,-14.224700438960731,-34.27272727272728,-32.42990654205608,-22.756410256410263,-80.35326086956523,-97.94602272727273,-97.94602272727273,-97.94602272727273,0.6301502751829094,0.3068553238618524,0.27192017495030346,"NASDAQ Composite, NASDAQ Transportation",Trucking
