Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
ZTS,Zoetis Inc.,NYSE,172.31,USD,77740239300.55475,USD,1.9223944161836035,5.323960880195604,-1.7560864359427473,-8.370114331294873,4.512646327409473,-11.902449000460146,20.160390516039048,264.7544453852667,447.015873015873,0.6029330497200095,0.11922164037996778,0.24976492303470704,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Pharmaceuticals: major
ZTR,Virtus Total Return Fund Inc.,NYSE,5.865,USD,362917000,USD,-1.09612141652613,-1.09612141652613,-2.0868113522537564,1.822916666666674,-0.5932203389830533,12.571976967370446,-50.169923534409506,-57.836089144500356,-85.26420711334033,0.43723492716051887,0.11382945087328175,0.3172221810352053,,Investment trusts/Mutual funds
ZTO,ZTO Express (Cayman) Inc.,NYSE,19.57,USD,15315840329.235811,USD,7.05689277899343,6.5904139433551245,-7.119126720455624,-0.6094464195022904,2.1398747390396666,14.712778429073868,-17.2165820642978,6.358695652173923,6.358695652173923,0.35094154214667167,0.06556215632934456,0.19028118247182896,NASDAQ Golden Dragon China,Air freight/Couriers
ZTEK,Zentek Ltd.,NASDAQ,1.0792,USD,112306748.65732484,USD,1.81132075471697,1.81132075471697,36.60759493670885,14.808510638297872,14.808510638297872,-22.914285714285715,275.11296489398677,0.6059476088375082,234.11764705882354,0.4788889710169923,0.08137157125792178,0.2381313447823375,NASDAQ Composite,Other metals/Minerals
ZSPC,"zSpace, Inc.",NASDAQ,19.82,USD,447300296.96,USD,15.56851311953354,74.16520210896309,241.72413793103448,241.72413793103448,25.522482583913877,241.72413793103448,241.72413793103448,241.72413793103448,241.72413793103448,0.25564817587342675,0.03145782479963421,,"NASDAQ Composite, NASDAQ Computer",Packaged software
ZS,"Zscaler, Inc.",NASDAQ,211.63,USD,32472216894.259037,USD,6.410901045856798,15.153988464468384,5.814999999999998,17.932571747004744,14.985058408041283,-16.628584935392375,245.46196539340517,669.5636363636364,669.5636363636364,0.4988517816426877,0.08373788544860171,0.17520155195660123,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Data processing services
ZOOZ,ZOOZ Power Ltd.,NASDAQ,1.9,USD,23000443.10516579,USD,-7.766990291262142,-21.487603305785125,-32.14285714285714,-3.55329949238579,-19.491525423728813,-82.61665141811527,-80.51282051282051,-80.51282051282051,-80.51282051282051,1.9619039465799162,0.6375165867812047,0.07204902740704432,"NASDAQ Composite, NASDAQ Industrials",Electrical products
ZNTL,"Zentalis Pharmaceuticals, Inc.",NASDAQ,2.115,USD,150726308.8828125,USD,24.41176470588237,-30.65573770491802,-47.12499999999999,-29.26421404682274,-31.774193548387093,-81.93851409052093,-91.60714285714286,-91.60714285714286,-91.60714285714286,0.3302838167807923,0.13846738715662008,0.4559595306084261,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Biotechnology
ZM,"Zoom Communications, Inc.",NASDAQ,87.66,USD,26867347442.199486,USD,2.52631578947368,11.562201718103713,3.4580431960344535,55.3979790817231,6.2416676766452435,36.520791154025865,-2.6000000000000036,34.86153846153845,34.86153846153845,0.4742220349375209,0.09107701719537319,0.12989303175572245,"NASDAQ Composite, ISE CTA Cloud Computing, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
ZLAB,Zai Lab Limited,NASDAQ,27.42,USD,3033611214.61671,USD,2.8121484814398197,13.728743260058076,-10.216110019646358,70.8411214953271,7.9527559055118235,40.47131147540985,-51.95374101980025,13.072164948453615,13.072164948453615,0.2548092686631211,0.05605586784036312,0.2641423459408035,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Biotechnology",Biotechnology
ZKIN,"ZK International Group Co., Ltd",NASDAQ,2.25,USD,11618878.125,USD,-19.35483870967742,-48.7518221574344,-40.805051302288874,-34.37554687044274,-46.20442319187089,-56.56370656370657,-76.19047619047619,-95.77623427820537,-95.77623427820537,0.13337076226371314,0.126850014504286,0.38017506158062314,"NASDAQ Composite, NASDAQ Industrials",Industrial machinery
ZKH,ZKH Group Limited,NYSE,3.57,USD,583211015,USD,-0.5571030640668528,3.328509406657012,-4.032258064516139,20.608108108108105,4.689012052432478,-80.16666666666667,-76.96774193548387,-76.96774193548387,-76.96774193548387,1.2482524830730712,0.24805994161515268,0.09947751606627947,NASDAQ Golden Dragon China,Department stores
ZK,ZEEKR Intelligent Technology Holding Limited,NYSE,26.11,USD,6565943705,USD,3.24238829576908,-6.750000000000002,-2.8645833333333317,66.73052362707536,-6.449301325689719,0.4230769230769209,0.4230769230769209,0.4230769230769209,0.4230769230769209,0.62698454710595,0.13136324374035158,,NASDAQ Golden Dragon China,Motor vehicles
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,NASDAQ,0.816,USD,127742421.77837245,USD,-0.7540744344441856,-2.85714285714286,-53.371428571428574,-75.04587155963303,2.8485001260398226,-93.3442088091354,103.99999999999999,103.99999999999999,103.99999999999999,0.8143614955008883,0.06186366217351262,0.09624299933263684,"NASDAQ Composite, NASDAQ Golden Dragon China",Medical specialties
ZJK,"ZJK Industrial Co., Ltd.",NASDAQ,8.9999,USD,552425111.875,USD,16.881818181818183,-3.5380493033226132,84.42418032786885,63.63454545454545,-5.264210526315787,63.63454545454545,63.63454545454545,63.63454545454545,63.63454545454545,0.4765259530208022,0.005817843529837814,,"NASDAQ Composite, NASDAQ Industrials",Metal fabrication
ZIP,"ZipRecruiter, Inc.",NYSE,8.08,USD,789436578.3412206,USD,20.0594353640416,20.777279521674135,-25.80348943985308,-0.980392156862746,9.633649932157395,-43.92782789729355,-59.6,-59.6,-59.6,0.6040070779268959,0.14604154679972692,0.31996370279534636,"Russell 2000, Russell 3000, Mini-Russell 2000",Internet software/Services
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,NASDAQ,23.7799,USD,,,0.976220806794058,-0.5025104602510344,2.1714752196610094,6.97210976158345,-0.7081567464873967,19.67740312028183,-3.919595959595954,3.1621187800963213,-5.4852941176470535,0.6239215330124421,0.06276236633306079,0.05606974154153385,,Major banks
ZION,Zions Bancorporation N.A.,NASDAQ,56.44,USD,8336820569.584352,USD,1.0202255235367823,4.325323475046204,-5.095005885320331,22.66898500326016,3.237607462959568,41.38276553106211,23.177651680488864,119.78193146417446,2318.8450486318998,0.31331992951598087,0.057078307817139975,0.1747594516988248,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, KBW NASDAQ Bank, Russell 3000, Russell 1000",Major banks
ZIMV,ZimVie Inc.,NASDAQ,13.5,USD,372584751.87125754,USD,-0.662251655629138,0,-5.329593267882186,-20.306965761511222,-4.2553191489361675,-30.268595041322314,-46,-46,-46,0.29572699907002753,0.07473496682133626,0.11271989389300098,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical specialties
ZIM,ZIM Integrated Shipping Services Ltd.,NYSE,19.73,USD,2374603634.11885,USD,16.332547169811317,5.904455179817506,-16.75105485232067,0.8691206543967368,-10.072926162260714,60.66775244299676,71.56521739130434,71.56521739130434,71.56521739130434,1.597782376300095,0.2798483390326726,0.23345865741198926,,Marine shipping
ZI,ZoomInfo Technologies Inc.,NASDAQ,10.295,USD,3534981218.4504995,USD,2.1329365079365066,9.521276595744675,-18.680884676145343,12.513661202185787,-3.333333333333337,-32.58022265880812,-74.2625,-74.2625,-74.2625,0.38275593102711064,0.06383136591260297,0.1392144315192482,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
ZH,Zhihu Inc.,NYSE,4.155,USD,292624530.45462,USD,21.13702623906706,26.676829268292696,28.24074074074074,33.601286173633454,16.71348314606742,-5.253796689013534,-91.39751552795032,-91.39751552795032,-91.39751552795032,8.67165745698405,2.0926382393668668,0.5245103746659856,NASDAQ Golden Dragon China,Internet software/Services
ZGN,Ermenegildo Zegna N.V.,NYSE,8.74,USD,3560657203.0136986,USD,-1.1312217194570096,11.907810499359803,13.654096228868658,-13.976377952755906,4.2959427207637155,-30.08,-15.145631067961169,-15.145631067961169,-15.145631067961169,0.19871999395679704,0.03309221626979069,0.19002597701835175,,Apparel/Footwear
ZG,"Zillow Group, Inc.",NASDAQ,85.15,USD,20404359392.174408,USD,7.784810126582285,27.070586479629902,17.044673539518907,64.66834268033263,19.559112608817756,56.32458233890217,68.61386138613862,166.8307783019792,355.079899524344,1.0423126141801073,0.25681807218629155,0.26034862970475897,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Information technology services
ZEUS,"Olympic Steel, Inc.",NASDAQ,35.955,USD,400270540.38095236,USD,3.8261622870343506,15.648118366034089,-13.465703971119131,-10.559701492537323,8.658204895738878,-47.28778771441137,148.1366459627329,129.59770114942526,117.90909090909089,0.6937360635377408,0.10745933856718849,0.10773272455920575,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Metal fabrication
ZETA,Zeta Global Holdings Corp.,NYSE,22.27,USD,5287965838.112053,USD,27.475672581568407,24.901850813236127,-33.12312312312312,-7.324178110694971,22.497249724972498,123.81909547738694,147.16981132075472,147.16981132075472,147.16981132075472,1.2184222322007254,0.186130953739996,0.2967527137502494,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
ZEPP,Zepp Health Corporation,NYSE,2.7951,USD,42266252,USD,2.761029411764704,-12.37931034482758,-12.925233644859807,-6.829999999999996,7.503846153846156,-46.24807692307692,-94.98006465517241,-94.176875,-94.176875,1.311478438666289,0.3135717136079374,0.2204237378173431,,Other consumer specialties
ZEO,Zeo Energy Corporation,NASDAQ,2.3,USD,113302244.37751001,USD,-16.666666666666668,-0.4329004329004429,88.52459016393442,-38.12547078446143,-32.15339233038349,-79.75352112676056,-76.6497461928934,-76.6497461928934,-76.6497461928934,0.466150342136061,0.004015492989803011,0.01755137458203255,"NASDAQ Composite, NASDAQ Industrials",Electric utilities
ZENV,Zenvia Inc.,NASDAQ,2.45,USD,68769173.49593496,USD,-1.999999999999993,-1.999999999999993,104.1666666666667,36.194340986158224,4.700854700854715,14.485981308411217,-76.32850241545894,-76.32850241545894,-76.32850241545894,0.5941280304065524,0.14520287224460904,0.42388126309858765,"NASDAQ Composite, NASDAQ Computer",Packaged software
ZENA,"ZenaTech, Inc.",NASDAQ,4.82,USD,83426078.30000001,USD,8.314606741573037,-26.85887708649468,136.27450980392157,-51.8,-39.59899749373433,-51.8,-51.8,-51.8,-51.8,0.2845631743588437,0.011657618420693239,,"NASDAQ Composite, NASDAQ Computer",Information technology services
ZD,"Ziff Davis, Inc.",NASDAQ,53.27,USD,2276829746.754822,USD,1.9911928010721929,4.287392325763518,-8.986844353323079,25.60716812072626,-3.478891103460762,-19.990988284770197,-39.757645017213115,2.448257571882064,509.0390217143505,0.337298719975984,0.05349933154210505,0.14535256126345472,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Internet software/Services
ZCMD,Zhongchao Inc.,NASDAQ,1.4001,USD,35303373.76531034,USD,0.7266187050359711,-23.907608695652183,19.666666666666668,13.773768893222819,-17.64117647058824,-64.9975,-96.77396313364055,-96.77396313364055,-96.77396313364055,0.3482096650977106,0.021692440192269017,0.0010719486305116822,NASDAQ Composite,Miscellaneous commercial services
ZCAR,"Zoomcar Holdings, Inc.",NASDAQ,1.15,USD,7787411.752136751,USD,-7.258064516129038,-46.009389671361504,-83.33333333333333,-89.84995586937335,-42.78606965174129,-99.42211055276383,-99.8836032388664,-99.8836032388664,-99.8836032388664,0.3273299072671134,0.008688616198993792,0.07324258561939442,"NASDAQ Composite, NASDAQ Industrials",Finance/Rental/Leasing
ZBRA,Zebra Technologies Corporation,NASDAQ,358.08,USD,18469776741.20537,USD,-6.7742775318927455,-8.038420052390983,-10.896558588598307,7.780754296722139,-7.35316946959897,44.17780641004991,43.31225486272311,302.78965129358824,8729.281812093708,0.8191576959341295,0.2588996101312983,0.5264499184337146,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Russell 3000, Russell 1000, NASDAQ Industrials",Computer processing hardware
ZBIO,"Zenas BioPharma, Inc.",NASDAQ,7.49,USD,313014851.3242542,USD,-2.600780234070223,-18.14207650273224,-64.46869070208729,-59.18256130790191,-9.32203389830508,-59.18256130790191,-59.18256130790191,-59.18256130790191,-59.18256130790191,0.21971071954423413,0.03561955763775752,,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,99.88,USD,19883482735.39641,USD,-7.518518518518523,-2.078431372549024,-8.676968089969835,-8.851980288373793,-6.189536958767731,-19.38660209846651,-35.166236029745434,-12.985110513570541,249.00344108028378,0.6515157458516183,0.15979771366463222,0.3920815495561174,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",Medical specialties
ZBAO,Zhibao Technology Inc.,NASDAQ,1.49,USD,46970410.68780189,USD,-8.369718959473593,-1.9736842105263175,-57.42857142857142,-61.331845431188846,-13.266197101111823,-62.74999999999999,-62.74999999999999,-62.74999999999999,-62.74999999999999,0.30344823877964716,0.00736834189001919,0.13251029183896137,"NASDAQ Composite, NASDAQ Insurance",Insurance brokers/Services
ZBAI,ATIF Holdings Limited,NASDAQ,1.02,USD,17663800.02,USD,-13.5593220338983,-29.6551724137931,35.153040943421225,42.18009478672985,-2.8571428571428594,25.662190464457318,-97.64161849710983,-99.184,-99.184,0.02403076736244663,0.018170610745176556,20.26250586212287,"NASDAQ Composite, NASDAQ Industrials",Investment managers
ZAPP,Zapp Electric Vehicles Group Limited,NASDAQ,0.81,USD,3990636.2484316183,USD,-29.565217391304337,-32.49999999999999,-58.88324873096446,-86.91437802907917,-38.63636363636363,-86.0344827586207,-99.58799593082401,-99.58799593082401,-99.58799593082401,0.07451657067019044,0.06241951778696905,0.07946368366119035,"NASDAQ Composite, NASDAQ Industrials",Motor vehicles
Z,"Zillow Group, Inc.",NASDAQ,87.91,USD,20375765893.668922,USD,7.469437652811736,26.16245694603902,16.437086092715226,63.553488372093014,17.668317494311342,56.8421052631579,73.49516479179,217.9385171790235,217.9385171790235,0.7082447077776206,0.1479844320538585,0.19217748463175402,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",Information technology services
YYGH,YY Group Holding Limited,NASDAQ,1.82,USD,67395055,USD,1.111111111111112,11.656441717791422,-1.621621621621623,115.3846153846154,4.0000000000000036,-53.092783505154635,-53.092783505154635,-53.092783505154635,-53.092783505154635,2.7628906315035877,0.6042719337493873,0.0691651429183594,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous commercial services
YYAI,Connexa Sports Technologies Inc.,NASDAQ,0.3971,USD,5782977.902184467,USD,-0.4761904761904794,-69.91666666666667,-91.84599589322382,-96.8484126984127,-67.02648841650752,-91.98425514735568,-99.99997793888889,-99.99997518125,-99.99997518125,0.028825652375745317,0.01870396880805261,0.28912184432561816,"NASDAQ Composite, NASDAQ Industrials",Containers/Packaging
YY,JOYY Inc.,NASDAQ,45.71,USD,2493339293,USD,9.041030534351142,19.785115303983243,36.77438659485338,29.894856493321974,9.223416965352447,35.75883575883576,-28.85603112840467,-31.653708133971286,335.3333333333333,0.4344377352914774,0.04477635281285151,0.15674661410492238,"NASDAQ Composite, NASDAQ Computer",Data processing services
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ,1.5552,USD,231871034,USD,-7.428571428571431,-20.24615384615385,-26.29383886255924,-85.86181818181818,-34.655462184873954,-85.86181818181818,-85.86181818181818,-85.86181818181818,-85.86181818181818,0.31804513425625586,0.03164580087219806,,"NASDAQ Composite, NASDAQ Industrials",Packaged software
YUMC,"Yum China Holdings, Inc.",NYSE,47.905,USD,18192604500.422485,USD,6.74019607843137,12.638137785092875,-0.715025906735749,41.31268436578172,0.2616157388028464,21.43219264892268,11.770881941203925,59.68333333333333,59.68333333333333,0.7348360222906756,0.17613878854362613,0.2907682605426778,NASDAQ Golden Dragon China,Restaurants
YUM,"Yum! Brands, Inc.",NYSE,146,USD,40744487710.05851,USD,12.793572311495677,16.03878556668257,7.266181764749089,6.181818181818182,8.614789465853306,11.954604708227901,41.56889362939979,173.31343985893133,2438.056947044311,0.6183027047678675,0.16977450306613404,0.40829329038506784,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Restaurants
YTRA,"Yatra Online, Inc.",NASDAQ,1.14,USD,68296657.45945944,USD,-0.8695652173913052,-4.201680672268911,-16.176470588235308,-16.788321167883225,-8.800000000000008,-29.62962962962964,-68.59504132231406,-88.6,-88.6,1.0979880535192974,0.1517245594298045,0.19518377553614807,"NASDAQ Composite, NASDAQ Industrials",Other consumer services
YSXT,"YSX Tech. Co., Ltd",NASDAQ,2.66,USD,61845001.156521745,USD,-29.629629629629623,-40.2247191011236,-34.32098765432098,-34.32098765432098,-22.448979591836732,-34.32098765432098,-34.32098765432098,-34.32098765432098,-34.32098765432098,0.2918686722973674,,,"NASDAQ Composite, NASDAQ Industrials",Property/Casualty insurance
YSG,Yatsen Holding Limited,NYSE,3.19,USD,322285425,USD,1.5923566878980835,2.903225806451608,-20.050125313283214,-11.634349030470913,-19.03553299492386,0.8058145046610864,-96.35636778983438,-96.35636778983438,-96.35636778983438,0.8339292712963483,0.06463253275426638,0.06366721258599399,NASDAQ Golden Dragon China,Specialty stores
YRD,Yiren Digital Ltd.,NYSE,6.43,USD,522373836,USD,15.23297491039426,36.80851063829786,5.582922824302132,41.62995594713656,36.80851063829786,38.87688984881209,47.13958810068649,-35.7,-35.7,1.529097673252554,0.28267934663528727,0.25908936515953407,NASDAQ Golden Dragon China,Internet software/Services
YQ,17 Education & Technology Group Inc.,NASDAQ,1.895,USD,14525810,USD,8.285714285714286,5.865921787709496,-0.3680336487907411,-3.0690537084399003,15.548780487804885,-11.032863849765253,-99.09761904761905,-99.09761904761905,-99.09761904761905,0.3227076438528069,0.023108259066225465,0.1536105429169199,"NASDAQ Composite, NASDAQ Industrials",Internet software/Services
YPF,YPF Sociedad Anonima,NYSE,37.74,USD,16955054535.209856,USD,-2.05035037633013,-20.413327709827076,26.4321608040201,74.72222222222221,-11.986940298507461,138.25757575757575,285.1020408163265,48.87573964497041,77.60000000000001,0.5723703570462643,0.10598342073783269,0.16040179369169535,,Integrated oil
YOU,"Clear Secure, Inc.",NYSE,23.19,USD,3232792793.948276,USD,0,-13.502424468481902,-17.178571428571423,-13.599105812220563,-14.773980154355014,18.92307692307693,-39.84435797665369,-39.84435797665369,-39.84435797665369,0.32318752037300014,0.057432578145325604,0.18156700005301404,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
YOTAU,Yotta Acquisition Corporation,NASDAQ,11.52,USD,42718209,USD,-8.571428571428571,1.5873015873015848,-2.948609941027798,0.43591979075849113,2.3999999999999964,-2.866779089376053,14.626865671641779,14.626865671641779,14.626865671641779,1.5042597819613124,1.463371624345022,1.2301209156555069,,Financial conglomerates
YOTA,Yotta Acquisition Corporation,NASDAQ,11.53,USD,42460426.70431034,USD,-0.7745266781411349,2.5800711743772164,2.671415850400703,3.2229185317815525,2.2163120567375887,7.757009345794393,17.65306122448978,17.65306122448978,17.65306122448978,0.2865208186309104,0.16679813317557352,0.08149563078368587,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
YOSH,Yoshiharu Global Co.,NASDAQ,7.75,USD,10405033.75,USD,115.27777777777779,161.82432432432432,59.13757700205338,83.64928909952607,134.84848484848484,62.811705636436194,-85.09615384615384,-85.09615384615384,-85.09615384615384,1.4342698529195084,0.7780531409994607,3.2571578886106405,"NASDAQ Composite, NASDAQ Industrials",Restaurants
YORW,The York Water Company,NASDAQ,31.525,USD,453145467.5247603,USD,2.9219719229513537,2.453688657783552,-14.28765633496466,-16.62258661729702,-4.469696969696974,-12.600499029664546,-35.6369946917109,38.14636283961436,475.35834650132847,0.30933913008881403,0.05542459517039701,0.22487842674690012,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Water utilities
YMM,Full Truck Alliance Co. Ltd.,NYSE,12.795,USD,12747695491,USD,15.896739130434792,22.089694656488543,47.40783410138249,67.91338582677166,20.707547169811324,110.09852216748769,-43.13333333333333,-43.13333333333333,-43.13333333333333,1.5773002093997828,0.30898708254674856,0.3155466964033598,NASDAQ Golden Dragon China,Packaged software
YMAB,"Y-mAbs Therapeutics, Inc.",NASDAQ,6.14,USD,275004923.30016583,USD,4.957264957264958,-15.07607192254496,-57.21254355400698,-44.02917046490429,-23.0576441102757,-52.76923076923077,-81.66069295101552,-76.83018867924528,-76.83018867924528,0.958664748319752,0.23030303030303031,0.4758838243962853,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
YJ,Yunji Inc. - American Depository Shares,NASDAQ,1.75,USD,8780027,USD,0,4.790419161676652,7.361963190184056,-15.881561238223421,9.374999999999995,-27.685950413223143,-99.125,-99.67399403874813,-99.67399403874813,0.031152743495791575,0.001114858518309137,0.031207164335330464,"NASDAQ Composite, NASDAQ Computer",Catalog/Specialty distribution
YIBO,Planet Image International Limited,NASDAQ,2.37,USD,127699395.13215859,USD,-22.295081967213108,-27.96352583586626,-40,-2.0661157024793315,-30.498533724340174,17.187499999999993,-40.75,-40.75,-40.75,0.02335240046111873,0.023188363474410462,0.1526932524287725,"NASDAQ Composite, NASDAQ Computer",Electronics/Appliances
YI,"111, Inc.",NASDAQ,7.03,USD,59793697,USD,23.767605633802827,32.64150943396228,6.5151515151515245,-28.98989898989899,5.271039233303389,-49.42446043165467,-87.26449275362319,-95.80298507462686,-95.80298507462686,0.5659542049921007,0.15216933140237476,0.49816521366589195,"NASDAQ Composite, NASDAQ Industrials",Medical distributors
YHNAU,YHN Acquisition I Limited,NASDAQ,10.21,USD,81424800,USD,-1.732435033686234,0.6903353057199239,1.0891089108911012,1.9980019980020087,0.3933136676499599,1.9980019980020087,1.9980019980020087,1.9980019980020087,1.9980019980020087,0.02210713773974986,0.31272385830884897,,,Financial conglomerates
YHNA,YHN Acquisition I Limited,NASDAQ,10.11,USD,80627250,USD,0,0.49701789264412455,1.0999999999999943,0.9990009990009955,0.49701789264412455,0.9990009990009955,0.9990009990009955,0.9990009990009955,0.9990009990009955,0.6419093356326103,0.1373078440791957,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,0.615,USD,15896634.985835694,USD,2.500000000000002,4.396537090477005,-12.405640222190566,-15.730337078651687,4.4319918492103945,-59,-60.32258064516129,-83.51250636712152,-94.25770308123249,0.006734327160317303,0.005514628256855376,0.10884955122696525,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous manufacturing
